148	200
140	64
21	50
15	46
238	138
73	154
31	22
20	214
148	70
31	22
185	228
172	191
19	61
30	26
119	91
43	43
35	49
98	500
369	225
128	83
38	53
3849	133
21	21
64	222
131	74
37	14
20	16
22	51
26	154
119	62
20	60
13	20
33	10
23	109
64	28
26	130
81	2
19	55
31	110
65	35
104	129
17	35
13	79
39	36
27	30
26	117
69	2
22	47
22	57
22	23
22	56
22	34
34	100
50	83
26	56
18	75
44	127
78	176
125	7
19	252
114	47
47	56
19	363
257	8
18	69
13	17
26	166
128	165
103	388
279	26
22	57
27	80
173	38
98	66
107	267
184	174
106	171
108	77
165	253
177	181
29	161
53	16
22	61
121	126
135	44
129	14
213	373
267	68
24	141
61	13
87	8
88	61
54	200
121	93
63	125
24	173
45	184
125	204
20	263
146	35
19	50
30	5
47	135
116	231
176	48
42	172
117	6
98	36
84	191
133	96
91	269
185	403
31	323
178	96
21	8
16	155
38	311
167	63
36	101
20	38
25	81
97	48
213	46
89	246
165	80
55	48
104	87
97	64
270	68
42	23
81	57
53	120
95	253
176	168
100	342
248	54
90	103
88	31
55	224
152	37
98	145
427	40
232	294
217	89
142	46
56	42
97	176
139	98
39	80
456	249
176	7
27	63
252	69
399	176
127	295
20	29
15	79
51	259
183	10
19	3
97	17
40	194
184	46
36	19
95	44
320	153
95	98
19	88
23	70
142	25
111	535
383	25
21	205
140	155
21	137
46	104
28	136
29	62
31	201
181	67
309	34
179	38
111	25
85	75
44	29
93	34
84	154
103	153
96	40
92	41
49	140
192	274
189	7
30	22
40	85
99	334
259	112
19	127
25	47
65	96
52	307
230	70
21	141
130	29
253	56
86	512
396	173
90	155
18	86
301	6
92	171
110	134
87	14
32	74
23	85
76	42
89	51
42	19
99	63
49	95
98	16
36	44
48	47
83	22
149	8
146	3
209	123
230	12
39	67
79	28
233	110
53	214
157	13
20	97
98	212
158	244
167	124
166	127
84	14
159	15
336	13
105	28
212	209
129	224
164	40
155	8
299	29
145	11
116	155
102	289
209	4
40	100
21	211
129	53
20	127
34	46
16	140
104	265
194	41
85	179
134	453
464	35
49	43
40	399
280	113
989	128
236	39
175	285
788	5
113	45
40	146
984	10
201	273
857	258
1388	27
368	125
343	90
37	154
102	52
21	245
111	142
94	36
38	17
178	33
39	95
129	133
78	72
49	29
219	17
36	40
287	12
57	156
94	70
31	6
32	266
197	183
18	48
581	184
126	30
32	72
20	63
70	78
184	214
149	225
147	84
147	70
291	17
37	56
31	28
50	45
93	42
35	3
81	66
50	236
160	36
21	8
78	11
38	10
92	89
203	9
114	101
98	4
152	80
104	221
149	103
51	165
106	71
121	319
236	447
34	168
42	77
35	51
58	19
99	123
54	48
82	6
94	355
634	133
83	68
80	93
122	98
59	147
102	51
21	5
42	163
111	81
30	16
260	31
124	146
200	37
36	9
79	87
156	121
116	210
145	160
111	43
102	26
187	74
45	40
44	104
396	179
115	11
19	54
37	10
126	10
34	56
49	70
109	152
123	213
131	55
47	38
104	392
280	95
19	28
30	23
17	51
71	186
244	469
351	19
35	75
26	96
70	2
138	149
96	142
124	164
106	192
119	32
30	36
18	14
126	258
187	50
20	92
142	104
35	22
46	53
267	256
177	42
104	39
148	18
46	605
459	96
31	112
70	170
185	23
104	82
29	106
61	131
85	34
31	4
119	113
63	153
99	388
283	29
18	3
23	33
197	37
379	4
89	15
46	36
99	409
301	174
17	158
216	72
203	254
167	63
102	45
158	67
62	59
269	278
198	62
20	94
55	50
393	151
91	74
227	6
146	152
64	78
17	68
126	93
51	89
27	6
102	124
57	10
27	102
31	219
152	23
88	5
49	11
97	166
327	76
95	163
199	56
316	91
19	125
130	135
232	98
43	106
59	84
32	125
105	78
54	207
138	46
17	148
257	36
117	42
130	205
261	9
31	58
50	49
154	14
28	2
47	22
40	145
132	74
41	151
92	146
81	188
23	252
142	28
19	85
84	6
100	83
86	298
212	2
332	268
190	64
108	18
33	39
214	11
124	4
224	117
60	25
27	34
31	96
129	97
305	110
54	113
356	273
358	207
137	72
55	177
112	3
403	45
35	49
103	152
85	236
183	14
651	104
51	51
145	82
36	58
38	293
211	33
290	3
219	303
232	22
21	44
15	163
125	22
22	22
15	120
63	5
17	6
228	110
232	16
36	114
82	5
87	24
89	9
37	317
247	54
19	58
63	137
87	25
112	248
177	177
107	214
20	201
79	144
310	32
182	60
40	41
89	87
96	34
94	66
35	90
142	23
85	20
52	36
53	23
86	27
87	102
50	53
100	9
89	20
260	55
169	60
37	54
154	130
75	80
46	8
278	137
72	33
26	142
95	31
120	20
166	155
99	16
132	46
21	156
224	53
35	45
38	6
92	117
156	28
62	35
95	47
113	63
87	78
188	88
107	69
27	112
76	111
128	195
173	78
136	39
31	45
169	158
95	148
88	83
127	7
226	44
57	435
320	30
22	168
61	218
34	66
20	65
610	84
102	158
203	168
222	47
207	23
219	86
40	234
200	41
176	69
78	153
1189	11
34	256
177	146
221	82
122	157
120	195
21	158
50	94
183	172
102	386
289	67
205	201
128	42
28	107
108	88
253	159
103	113
61	35
210	59
52	433
396	318
235	91
46	39
18	25
132	27
40	3
92	3
216	623
482	179
20	5
16	49
27	98
62	188
19	165
62	8
18	362
281	92
31	39
17	18
28	54
22	57
48	25
122	30
176	34
356	229
152	154
94	104
103	102
49	43
537	180
313	30
198	44
297	53
182	51
1111	15
308	38
2858	144
656	17
415	173
265	197
508	120
464	178
101	309
214	25
755	2
33	96
113	145
441	192
118	19
304	185
137	111
1039	110
68	307
194	128
372	136
180	262
192	121
68	22
27	122
61	58
108	143
531	21
327	114
497	162
175	233
170	163
209	262
374	49
357	234
716	37
1008	4
83	379
968	43
24	88
93	144
86	94
23	22
96	48
100	66
390	15
1488	65
132	25
491	54
29	35
243	367
260	273
1418	56
1119	161
1186	180
228	77
498	48
307	42
1403	41
167	99
86	49
271	6
85	180
106	104
370	65
448	99
364	54
1150	108
151	172
574	5
77	55
786	50
60	165
413	59
253	35
460	39
307	6
377	110
375	18
1864	58
38	235
562	30
237	186
108	450
1107	108
301	99
1544	138
352	2
1599	192
132	289
236	76
111	283
347	25
174	340
235	30
22	37
67	4
256	55
168	2
112	25
200	112
285	90
304	62
603	167
128	15
394	132
268	153
312	31
289	31
278	114
720	51
143	203
804	6
151	168
1194	2
577	18
663	84
126	168
352	182
921	11
182	45
81	40
622	43
126	46
111	92
195	35
468	91
55	41
515	319
558	8
1203	477
358	117
244	112
153	105
100	260
586	59
695	22
229	5
174	154
323	56
92	8
640	18
248	222
992	33
228	235
476	187
116	193
497	293
212	99
55	273
208	60
193	111
250	135
95	151
468	99
91	43
500	43
354	150
344	27
1565	45
235	46
85	513
378	44
450	84
848	63
303	28
223	6
1518	4
372	57
105	235
374	13
435	10
356	34
908	14
873	69
280	206
193	109
130	88
383	61
717	71
351	15
319	59
109	46
230	145
904	9
180	255
885	249
173	180
161	80
603	85
40	234
882	261
197	69
334	37
96	14
223	180
148	27
347	76
79	82
195	133
226	26
878	68
2038	41
78	8
354	89
1204	143
465	159
364	125
319	37
221	35
246	164
309	17
213	125
1713	53
1503	69
289	109
1196	316
804	270
852	152
375	61
167	177
622	62
524	425
319	167
117	230
310	159
203	79
932	44
207	107
800	164
246	18
1011	188
138	67
290	91
663	10
679	162
67	21
24	45
873	11
946	106
49	48
718	82
147	175
2132	143
90	39
75	94
99	54
289	383
278	67
38	18
506	80
337	186
135	33
68	400
293	18
1076	52
268	16
123	35
92	20
116	340
309	129
48	119
157	179
180	33
314	3
278	84
120	129
994	44
430	112
1697	22
75	132
231	140
691	420
311	57
640	145
1365	7
57	55
793	337
388	235
346	290
205	79
606	550
414	65
60	86
332	201
591	3
371	265
317	6
225	43
349	63
203	104
539	172
499	28
498	9
167	10
1279	166
362	6
352	108
96	35
1256	38
262	223
515	13
97	8
323	169
2443	35
761	18
707	43
354	26
950	24
143	49
907	99
305	71
274	172
112	23
511	574
395	65
37	9
21	152
287	32
887	51
94	50
778	56
1665	126
564	47
764	5
416	26
735	108
201	91
605	207
1337	3
184	23
988	143
77	122
207	31
242	5
313	3
521	177
722	189
442	158
1068	151
517	7
120	28
382	351
274	107
118	225
160	342
251	14
232	335
694	133
704	3
176	77
242	104
644	57
160	169
156	59
383	191
263	120
92	107
123	105
594	40
800	19
357	90
117	15
70	186
136	9
811	328
260	105
162	28
566	20
328	101
1599	363
626	11
139	9
196	39
165	86
519	33
197	16
643	31
32	233
162	12
31	29
18	6
171	16
730	203
144	172
289	82
251	8
695	356
368	115
173	296
585	2
148	243
448	36
1941	137
47	110
1439	84
85	5
785	104
253	243
163	124
263	67
182	6
227	98
908	89
510	49
528	96
1375	27
304	25
156	8
159	5
433	56
23	81
808	145
1235	44
217	148
225	29
124	41
627	82
708	91
129	93
105	120
127	74
317	107
380	39
32	10
298	55
162	58
449	142
158	115
521	226
1133	144
68	79
208	158
94	46
48	110
522	5
423	160
845	63
668	40
428	21
245	84
223	5
704	89
1011	57
318	36
258	114
219	247
131	72
185	46
212	52
33	47
394	133
383	14
178	294
219	170
757	96
1197	61
386	195
567	50
89	167
234	143
212	297
201	203
150	173
252	11
202	97
81	200
434	70
343	57
589	31
712	423
308	113
243	36
170	37
1384	12
559	135
122	190
198	5
585	36
1099	207
382	61
412	2
151	20
385	17
93	23
176	93
864	60
456	211
157	160
702	87
639	5
129	129
131	124
64	134
100	37
679	36
207	19
303	75
124	203
228	149
105	150
891	12
199	4
526	111
719	37
264	30
576	17
22	299
351	101
330	21
1137	86
61	20
499	18
1496	51
136	74
184	236
1308	115
42	4
189	304
169	28
323	8
121	6
279	23
635	43
1422	3
424	50
261	180
255	8
67	18
101	185
747	68
86	39
276	125
386	84
758	53
233	129
173	5
390	111
103	10
314	6
22	20
1282	8
182	25
89	43
680	39
42	114
446	38
331	95
114	323
236	22
24	279
402	85
522	244
338	29
158	48
187	9
158	94
44	75
241	59
146	158
434	23
416	324
224	28
152	34
1220	37
277	275
192	14
244	27
550	94
1007	45
1755	83
95	59
472	82
736	208
401	102
160	47
411	184
1106	238
363	89
403	18
903	8
964	781
547	28
1087	72
272	40
146	196
84	212
125	3
944	223
527	117
92	27
420	20
480	4
468	205
116	50
169	25
135	155
236	40
1910	29
552	85
81	7
23	255
183	79
55	20
547	30
52	59
556	192
113	372
275	177
783	465
354	132
85	98
119	70
383	578
469	45
135	25
269	193
796	10
224	158
877	128
86	31
102	216
549	107
597	141
95	28
285	76
1273	165
93	68
99	189
609	48
821	80
61	12
40	145
343	18
121	111
48	309
228	5
505	149
404	57
537	228
155	175
100	260
263	28
269	62
176	195
380	22
98	244
234	230
722	66
1387	5
1057	34
370	198
643	59
168	31
99	4
80	73
276	12
728	94
163	95
226	27
42	52
753	97
482	9
251	145
178	93
560	30
334	6
312	111
236	63
30	33
889	28
1360	39
267	166
535	165
321	33
497	96
278	8
415	126
1438	20
621	33
228	8
1942	8
748	77
300	217
295	26
498	33
64	38
263	100
272	96
865	47
444	82
515	79
420	30
103	167
141	288
208	8
23	373
350	205
87	8
55	79
766	255
202	252
1421	650
491	58
581	130
61	58
228	111
85	39
185	245
623	25
771	36
141	51
180	176
929	113
57	52
831	100
1457	2
742	149
1091	145
676	260
1825	20
432	13
453	86
2315	34
446	314
178	86
201	147
1136	190
531	33
752	186
317	90
1153	10
369	83
299	140
75	75
382	87
827	171
513	36
206	10
554	70
384	108
42	33
1119	145
1526	4
364	153
192	96
41	133
385	99
287	88
62	161
110	319
199	3
22	18
1117	103
2174	19
104	284
651	34
43	59
111	4
32	213
146	222
828	28
234	23
65	4
508	97
640	40
173	70
495	46
17	89
473	11
132	2
61	69
906	37
487	138
799	170
97	164
299	216
836	43
127	219
155	31
383	54
329	70
18	36
89	20
185	304
227	41
634	292
919	185
518	127
164	198
926	97
395	19
527	39
130	33
194	240
1468	22
893	105
541	9
267	229
204	93
79	40
250	229
856	228
156	82
950	216
246	4
44	101
39	5
96	14
557	64
107	151
509	83
212	157
469	323
1143	4
282	327
333	69
134	188
133	34
690	2
75	79
131	67
64	31
307	9
118	83
53	54
1399	26
169	158
105	27
22	337
242	116
553	40
50	28
935	19
517	38
91	56
1079	74
64	9
210	99
230	15
293	25
229	237
756	131
91	49
1266	39
321	53
728	12
156	12
692	19
281	168
359	99
634	37
159	63
146	24
287	161
1192	147
638	19
226	107
75	24
141	34
1259	23
57	26
252	27
1077	156
92	312
836	158
86	190
122	76
322	53
444	187
790	406
301	154
83	272
242	54
236	43
284	36
87	55
258	21
118	7
1030	41
162	6
119	34
985	50
277	13
129	66
318	26
1123	215
127	36
1375	89
819	92
356	72
341	44
42	35
586	44
463	85
1629	335
398	139
344	8
492	15
476	6
137	66
391	119
329	5
46	14
47	23
77	257
432	23
388	213
429	132
819	21
58	84
401	320
963	23
477	145
175	334
231	13
101	6
363	12
18	143
118	75
703	16
113	75
125	98
1172	3
248	159
50	74
733	107
662	3
726	107
267	16
917	80
91	134
355	37
537	5
167	85
134	243
119	115
652	32
244	140
986	259
144	217
332	38
396	45
524	23
832	19
373	22
190	22
516	108
85	67
529	44
97	16
393	6
181	25
1479	124
732	64
635	73
474	251
507	165
1178	12
1418	60
486	220
267	122
1149	60
78	20
162	4
831	410
944	12
420	97
753	81
925	198
294	29
302	34
167	12
318	105
167	96
1483	25
594	182
444	201
194	49
394	59
1119	24
106	79
310	77
430	57
388	74
332	22
234	35
214	52
114	12
524	76
35	205
290	35
153	42
301	89
354	321
380	89
428	191
618	333
237	7
198	144
81	86
40	182
202	90
749	42
535	60
734	3
153	136
626	14
394	39
78	48
357	513
375	19
129	54
726	24
447	39
134	42
1509	146
577	92
330	59
428	14
455	112
350	20
1732	50
99	78
148	11
610	51
111	77
114	151
595	451
784	511
764	143
95	727
558	43
398	176
110	366
269	60
127	18
965	2
592	44
921	12
984	110
96	107
122	8
270	29
651	60
2015	73
112	95
1112	210
127	129
923	131
823	154
547	295
192	26
281	437
331	86
83	65
1704	42
220	144
96	108
120	168
526	193
377	156
109	6
385	188
137	27
590	88
196	32
148	100
781	144
1035	31
278	5
78	61
596	36
77	34
172	56
170	29
360	7
78	284
491	51
194	48
80	260
819	178
1280	59
82	216
262	10
743	101
168	74
252	27
759	96
639	122
320	9
405	440
335	21
454	107
456	108
439	64
573	38
289	50
526	49
646	224
465	88
227	60
1015	7
272	105
115	63
983	135
201	48
213	33
704	60
569	101
78	53
214	47
827	57
126	94
185	24
273	199
453	127
782	67
343	103
147	385
295	23
33	6
614	9
835	27
264	60
253	2
438	2
469	69
149	10
615	187
515	423
733	82
166	285
352	131
257	50
78	4
801	14
130	311
231	85
1013	13
301	142
289	93
114	33
139	51
461	156
951	43
123	50
832	170
814	2
383	121
464	46
473	44
340	75
425	106
597	345
249	81
442	39
86	35
91	62
399	207
149	113
107	10
401	18
616	267
252	126
296	145
446	196
283	150
149	23
75	230
214	31
233	312
235	74
204	39
353	40
160	103
396	453
803	78
225	121
500	50
351	143
406	277
1085	118
147	344
1775	139
952	172
309	3
651	69
269	84
77	16
259	82
138	125
289	474
922	10
732	254
187	111
1317	78
942	44
92	77
386	55
172	58
432	45
108	370
280	128
195	50
1117	139
243	113
396	140
94	154
1502	183
836	124
490	195
154	59
311	128
232	392
324	51
2081	334
516	320
257	68
156	176
511	121
145	146
507	310
491	9
185	212
318	27
614	133
186	214
227	184
133	292
354	53
88	55
565	354
879	5
107	7
94	13
159	30
137	104
283	166
1099	138
143	34
80	361
322	10
183	6
1224	40
827	60
437	40
493	207
173	16
645	85
416	95
504	98
998	153
133	17
67	126
335	73
136	59
111	130
117	155
239	163
227	71
700	122
392	18
96	41
151	36
1058	92
108	381
315	75
183	20
723	61
104	54
130	170
107	40
97	48
922	122
268	48
535	139
143	157
767	19
333	163
182	115
70	107
53	117
280	88
127	121
750	35
1005	175
159	23
961	671
468	72
47	141
99	106
288	60
184	116
744	17
131	84
259	22
330	7
588	43
704	286
489	83
548	340
255	117
366	48
85	47
113	17
95	33
1178	175
572	101
30	23
307	64
724	50
889	29
635	70
634	87
304	62
460	166
861	52
604	136
408	80
392	24
153	4
196	165
398	57
229	26
1246	69
218	87
1318	21
675	209
1047	151
180	106
377	50
125	167
204	25
137	27
1140	12
156	89
357	168
197	69
61	30
134	123
162	46
328	125
58	103
97	7
399	118
542	62
27	34
336	27
314	528
417	64
744	48
233	32
2008	86
428	21
163	101
351	131
146	71
1252	42
1086	22
50	69
28	467
527	285
424	95
53	112
563	60
416	38
178	28
148	22
655	6
896	126
175	19
422	39
616	71
34	172
107	42
606	96
175	37
343	150
105	105
165	218
909	41
129	231
487	100
202	28
877	59
94	41
1669	3
280	83
237	11
1743	8
620	217
318	124
289	8
146	150
50	36
104	254
2255	249
175	15
31	228
467	7
179	14
668	6
872	2
421	97
191	70
31	12
921	11
88	126
21	39
204	88
187	129
855	112
392	54
703	181
109	82
110	16
162	46
250	18
52	121
73	58
1072	7
665	23
314	125
704	106
478	159
126	270
573	37
1476	55
214	402
355	15
538	8
251	227
558	333
1097	61
228	16
55	109
111	46
133	22
1178	246
317	21
24	28
63	49
162	111
176	141
65	135
656	32
70	128
534	61
508	118
389	141
127	36
668	3
1075	63
20	418
808	80
23	274
45	116
65	16
27	175
1176	23
364	131
68	77
366	109
277	43
426	240
361	39
245	110
831	91
87	22
663	110
48	342
719	150
760	7
304	30
284	23
605	33
570	18
163	192
128	37
906	5
1061	47
18	46
293	10
30	53
481	139
464	22
131	106
170	255
383	54
647	47
875	4
78	94
122	2
30	22
262	49
843	32
777	23
200	21
94	155
109	230
144	13
608	26
111	185
391	54
576	21
961	2
190	299
206	337
256	64
29	39
222	126
327	6
679	12
373	97
1298	147
273	18
1990	230
1850	437
740	15
457	222
120	122
77	209
129	39
540	39
480	156
286	149
524	362
421	111
118	76
682	40
140	325
864	102
125	51
827	153
57	127
94	5
53	90
67	7
1812	164
775	79
352	61
929	56
86	235
1138	141
228	60
878	4
92	75
61	33
138	142
262	88
168	101
152	97
246	47
153	10
361	24
487	4
137	11
458	117
448	286
1050	312
216	43
1665	63
545	98
1273	3
959	21
130	80
769	132
125	358
225	147
81	90
450	42
301	62
549	121
549	78
331	6
486	26
733	55
236	225
424	189
623	109
72	9
543	44
225	62
96	58
183	4
1222	127
518	42
83	17
637	47
92	11
511	203
1381	23
1253	151
819	144
1273	22
307	48
300	23
29	68
164	269
590	108
168	122
745	235
295	90
100	318
776	337
273	349
226	30
34	221
1012	499
355	8
526	74
422	129
16	42
13	75
682	103
34	94
237	176
567	7
168	3
507	12
160	54
22	22
143	12
1602	54
1806	101
318	88
23	245
155	3
314	277
147	21
742	42
606	56
715	21
126	236
530	64
94	31
376	32
235	363
368	40
1388	234
203	35
405	388
319	6
27	62
147	58
173	142
167	38
135	431
192	195
121	126
57	47
1226	36
238	79
437	67
20	59
665	31
760	120
123	108
168	7
96	188
124	215
430	68
404	14
118	15
473	207
1389	106
173	107
458	31
97	87
462	29
1330	216
1212	184
211	25
357	437
319	46
727	52
22	15
12	125
101	24
112	32
491	61
165	252
235	20
235	25
1707	50
26	206
122	24
365	62
394	79
832	48
132	30
709	91
520	196
273	58
453	34
24	132
99	41
221	164
114	36
159	54
323	162
51	67
154	165
102	136
66	25
651	8
145	61
31	23
598	43
174	15
163	68
268	29
355	5
163	62
796	13
538	171
232	103
367	53
165	87
605	4
428	141
341	243
283	105
18	51
13	34
697	112
41	16
256	31
285	61
188	46
1017	381
447	58
916	124
169	162
505	69
132	266
187	159
405	27
22	319
3888	35
34	13
666	271
22	32
13	9
13	122
13	20
13	463
4845	64
39	288
15	161
12	268
94	154
86	81
46	155
105	16
17	64
34	3
18	65
38	191
154	72
17	19
30	14
378	45
414	433
274	18
23	213
132	49
20	214
194	41
19	57
215	12
631	8
390	190
226	35
463	274
187	16
271	18
28	299
816	60
140	14
2828	53
392	309
899	55
290	193
228	26
932	116
875	6
114	227
722	160
377	259
170	18
962	33
867	90
196	150
357	48
19	23
1233	51
695	46
191	27
728	17
331	47
708	42
21	67
268	24
529	78
121	43
19	48
214	318
222	21
1109	38
1270	62
373	100
818	88
944	114
934	56
188	12
223	98
110	55
31	196
111	7
1155	86
24	114
1073	400
363	28
1293	60
725	5
258	28
548	440
288	84
502	149
300	204
152	114
319	31
1044	121
1092	59
197	146
98	28
968	21
34	97
1201	37
223	302
861	19
1081	66
20	16
467	49
107	239
628	92
299	46
353	49
1294	48
515	18
199	37
136	70
765	49
220	80
153	9
465	6
250	30
18	249
992	285
607	156
97	43
207	124
41	287
321	11
209	79
17	41
133	19
875	180
57	102
526	157
152	226
235	243
121	9
222	10
18	27
354	28
432	37
18	294
420	327
1512	94
172	34
315	21
610	77
107	180
1546	24
658	33
287	77
423	45
21	25
118	30
18	36
414	56
914	47
305	57
787	168
148	68
203	108
94	124
141	153
61	59
330	31
974	107
191	15
1298	373
300	65
1159	18
1074	63
1552	336
558	35
601	479
519	917
703	140
137	88
264	182
992	102
412	20
121	24
1018	72
243	29
288	254
2089	36
1014	10
417	238
91	309
231	230
131	15
256	124
1003	6
337	89
86	94
188	62
93	207
135	247
178	304
375	224
443	172
361	218
314	70
100	59
234	218
270	96
359	391
695	78
993	195
185	61
452	174
435	488
515	140
600	185
1215	51
106	35
563	38
818	80
642	31
648	38
29	28
527	105
29	75
177	23
341	177
548	147
54	5
376	2
92	24
186	24
84	13
300	11
235	120
33	99
402	19
246	23
19	81
13	281
394	20
19	83
12	68
213	60
130	47
95	55
145	12
19	17
317	210
934	25
341	162
446	3
18	34
454	82
505	74
1031	301
211	235
1127	18
114	101
816	60
1179	128
550	78
314	15
18	21
151	166
103	27
447	101
277	89
116	28
516	204
112	62
476	192
874	28
21	33
148	194
60	67
30	118
204	70
833	38
407	69
804	98
231	22
18	16
176	288
1523	28
174	240
217	86
156	130
550	56
1050	36
815	2
554	131
418	78
401	128
1465	83
670	82
104	29
1017	88
490	192
208	53
17	112
398	47
156	183
285	275
210	67
420	63
199	43
20	236
195	63
541	22
197	237
311	234
136	193
132	140
952	33
496	94
744	31
355	22
419	127
152	12
827	33
398	36
409	30
211	47
278	12
306	196
190	22
18	358
320	76
358	19
469	133
282	2
92	22
133	17
371	25
888	24
565	4
121	275
925	19
19	36
238	212
396	39
833	365
448	11
97	81
717	133
122	390
283	204
1054	114
21	76
426	144
824	327
947	2
191	46
290	15
1746	81
432	2
17	259
221	143
17	148
92	15
770	3
759	71
212	315
789	21
18	218
97	169
311	105
110	27
264	223
528	105
701	31
420	165
459	16
397	205
259	3
20	25
261	13
326	227
287	77
158	3
948	236
621	280
109	149
92	165
144	51
19	361
1103	41
190	35
554	79
152	299
741	113
638	24
348	43
2158	2
956	80
1430	292
848	249
790	227
156	43
538	20
1593	75
22	106
13	42
11	56
1837	66
233	101
589	126
83	2
15	396
824	41
992	39
19	102
14	194
118	91
92	174
557	102
471	14
533	242
117	47
333	355
254	150
915	85
2621	35
458	82
274	176
1725	20
110	164
481	216
585	90
158	199
345	19
331	196
3163	15
43	54
537	45
96	125
482	120
115	171
531	21
177	35
283	40
20	360
273	140
1029	125
200	21
248	85
132	40
646	210
656	8
19	38
88	135
1026	44
243	218
852	36
151	90
291	400
267	88
30	44
716	110
644	79
367	33
141	174
1022	345
251	102
54	4
100	213
3691	80
104	168
125	75
20	233
636	18
124	45
454	125
41	28
227	9
287	47
194	154
56	32
88	55
782	224
119	19
879	65
171	64
263	145
129	57
179	94
100	57
435	19
497	294
210	61
811	136
559	162
232	59
1060	106
114	66
314	17
191	33
94	140
707	3
184	130
487	76
18	47
282	37
35	53
81	5
757	3
559	8
17	150
100	153
976	111
592	10
524	134
216	144
886	181
355	9
462	55
18	182
676	92
18	60
1959	5
28	53
242	51
121	4
367	68
124	27
112	88
340	119
300	23
19	118
81	25
345	12
711	36
316	75
890	42
825	3
20	76
12	105
208	35
137	22
545	139
40	73
515	27
951	51
427	17
370	246
632	74
680	235
904	92
290	16
101	21
493	74
74	15
89	456
1224	3
751	228
301	206
160	94
46	54
60	109
283	263
830	14
166	231
144	22
121	162
410	95
955	33
44	6
469	51
376	129
252	106
68	21
483	44
1666	90
446	417
302	68
262	88
65	36
47	97
643	156
500	26
622	51
268	87
301	132
233	31
692	101
302	45
111	104
658	18
1147	21
127	87
309	37
666	52
773	345
235	8
32	130
75	217
251	21
223	161
257	82
795	73
59	127
840	2
1157	92
86	36
49	8
141	90
335	29
419	174
118	50
164	34
59	50
1948	145
561	64
513	125
50	34
495	91
133	185
1042	118
659	33
862	207
686	362
259	131
619	51
108	87
306	10
40	388
285	108
47	36
15	197
912	549
413	29
17	16
11	39
404	34
115	21
277	33
158	21
1421	234
170	232
243	157
319	7
305	126
931	20
197	127
428	237
500	21
139	110
351	35
2519	40
292	137
957	2
319	3
215	23
125	49
404	40
776	103
571	213
129	46
262	16
140	283
243	2
20	37
55	166
483	20
261	30
1224	58
105	133
191	34
617	33
223	112
227	123
423	33
726	60
148	189
692	24
319	175
112	76
178	507
508	34
341	5
275	11
339	24
325	483
309	36
27	431
336	113
50	65
19	130
87	64
426	50
159	468
300	154
307	62
50	74
510	73
242	298
206	14
718	176
1029	11
211	14
25	71
729	158
394	11
643	68
293	47
665	53
26	52
474	153
135	13
177	162
676	52
648	35
751	439
342	27
157	83
440	153
631	207
836	65
31	83
167	145
601	53
319	16
448	62
578	31
973	49
231	37
34	45
79	12
31	394
280	29
17	3
161	167
125	11
414	320
664	19
465	71
291	36
130	184
276	83
443	59
713	93
478	82
321	74
942	13
106	126
285	19
387	85
500	88
171	18
952	58
425	129
784	70
378	113
122	27
273	21
830	61
123	79
125	351
847	219
530	125
487	66
113	352
1661	97
108	180
146	156
129	138
470	165
113	25
182	217
136	13
97	161
104	174
135	109
144	61
137	226
107	184
118	4
418	37
625	139
69	234
684	96
36	11
203	180
222	58
1367	98
240	46
425	59
47	186
231	41
348	74
375	190
125	67
348	152
362	12
262	4
1715	26
237	49
214	86
284	129
200	18
726	8
69	120
510	303
263	147
106	181
709	114
342	40
155	175
96	12
232	109
1104	13
211	29
153	76
337	57
16	41
246	17
20	12
223	295
276	20
44	364
402	99
101	7
1005	160
860	66
611	6
310	109
1096	66
209	39
226	100
204	54
1046	115
262	26
579	306
277	148
701	986
721	431
303	43
128	23
513	113
112	73
83	26
47	171
722	15
620	225
573	69
50	19
133	29
86	35
153	70
293	86
294	110
125	73
691	71
143	112
190	231
577	25
125	527
398	181
118	162
97	67
31	24
1461	105
1878	127
559	48
223	23
477	367
215	2
44	219
123	22
340	120
56	262
179	9
645	217
295	128
1528	64
84	272
183	126
2214	59
123	93
342	35
199	38
244	111
250	77
1438	14
383	23
558	88
602	10
135	121
62	27
103	88
202	85
42	23
385	10
1092	33
950	140
398	10
59	82
274	197
147	83
29	119
653	6
85	18
274	196
968	37
325	17
943	119
223	65
107	94
648	162
92	2
145	18
668	76
114	72
165	64
1069	50
105	46
401	136
292	360
1162	3
800	57
1614	46
317	39
645	13
818	53
454	246
650	9
412	107
286	261
293	54
54	2
84	51
89	16
199	110
761	17
25	23
1316	26
339	204
269	8
694	215
112	15
30	61
456	351
522	82
321	38
499	196
933	112
488	40
1403	155
153	10
544	200
1177	172
359	54
441	173
996	3
63	145
1657	5
45	126
649	120
114	7
991	4
307	49
253	3
162	79
148	21
108	76
167	77
397	116
359	251
345	111
144	313
897	134
68	35
361	93
351	45
174	184
499	44
47	147
186	127
1119	4
219	55
472	11
91	13
1078	95
233	90
736	270
182	41
45	134
106	580
428	3
27	55
653	33
1991	68
308	89
431	50
78	102
412	33
382	303
289	69
687	7
316	5
528	31
155	51
115	173
369	132
62	328
472	61
80	74
1832	429
271	158
91	143
400	90
470	137
83	68
74	91
87	144
131	69
166	250
680	6
107	49
44	51
302	60
51	24
885	78
44	120
153	344
262	55
154	35
799	75
1356	107
340	30
356	97
155	25
1240	19
592	102
1244	120
856	147
827	50
521	48
592	146
260	14
1097	13
328	67
