57	19	0	0	18	
174	100	19	0	18	
31	91	19	100	18	
320	140	0	0	0	
85	145	0	0	0	
33	25	0	0	145	
112	41	0	0	0	
35	30	0	0	0	
87	76	0	0	0	
54	64	0	0	0	
35	104	0	0	0	
27	100	104	0	0	
104	72	0	0	0	
217	78	0	0	0	
55	107	0	0	0	
59	311	0	0	0	
38	9	0	0	0	
39	25	0	0	9	
26	284	0	0	34	
83	19	0	284	34	
32	88	0	284	53	
26	57	0	372	53	
26	68	0	429	53	
133	112	0	0	0	
70	11	0	0	0	
32	673	0	0	0	
118	161	0	0	0	
36	34	0	161	0	
27	10	0	161	34	
63	76	0	171	34	
44	366	0	171	110	
34	162	0	537	110	
33	17	162	537	110	
35	32	162	537	127	
27	195	162	569	127	
28	48	162	569	322	
38	208	162	617	322	
29	213	162	617	530	
36	131	213	617	530	
28	38	344	456	496	
42	126	131	484	420	
44	80	126	118	403	
137	77	0	118	0	
38	24	0	195	0	
185	21	0	0	0	
89	130	0	0	0	
43	166	0	0	0	
30	50	0	0	166	
71	106	0	0	0	
33	20	0	0	106	
27	30	0	20	106	
30	169	0	20	106	
34	36	0	169	0	
77	171	36	0	0	
58	69	0	171	0	
33	38	0	0	69	
133	153	0	0	0	
33	23	0	0	0	
27	142	0	23	0	
126	235	0	0	0	
55	5	0	0	0	
134	10	5	0	0	
151	147	0	0	0	
62	65	0	0	0	
38	4	65	0	0	
27	127	65	4	0	
104	65	0	0	0	
202	53	0	0	0	
58	14	0	0	0	
45	196	0	0	0	
87	55	0	0	0	
61	33	55	0	0	
155	3	0	0	0	
123	162	0	0	0	
30	23	0	0	0	
37	197	0	23	0	
35	46	0	23	197	
201	16	0	0	0	
62	49	0	0	0	
97	14	0	0	0	
33	197	0	0	0	
33	100	0	0	0	
222	90	0	0	0	
33	114	0	0	0	
60	12	0	0	0	
33	184	0	0	12	
27	60	0	184	12	
88	85	0	0	0	
85	67	0	0	0	
143	16	0	0	0	
57	96	0	0	0	
116	3	0	0	0	
96	6	0	0	0	
187	102	0	0	0	
47	132	0	0	0	
33	61	0	132	0	
92	35	61	0	0	
176	51	0	0	0	
37	110	0	0	0	
79	25	0	0	0	
40	92	0	0	0	
31	61	0	0	0	
54	18	0	0	0	
32	98	0	0	18	
51	46	0	0	0	
180	124	0	0	0	
52	200	0	0	0	
39	11	0	200	0	
40	58	0	0	0	
71	2	0	0	0	
71	205	0	0	0	
62	22	0	0	0	
28	78	22	0	0	
45	334	22	78	0	
66	39	0	334	0	
33	47	0	0	0	
135	33	0	0	0	
33	24	0	0	0	
89	38	0	0	0	
35	27	0	0	0	
37	68	0	0	0	
72	10	0	0	0	
67	3	0	0	0	
95	161	0	0	0	
39	224	0	0	0	
69	13	0	224	0	
49	29	0	13	0	
76	108	0	42	0	
105	140	0	0	0	
76	29	0	0	0	
43	43	0	29	0	
30	119	0	29	43	
50	2	0	0	0	
56	169	0	0	0	
53	152	0	0	0	
39	108	0	152	0	
42	96	0	152	108	
75	99	0	0	0	
104	18	0	0	0	
97	27	0	0	0	
163	90	0	0	0	
159	108	0	0	0	
91	51	0	0	0	
39	57	0	0	0	
38	137	0	0	0	
38	42	0	0	0	
35	64	42	0	0	
45	93	42	0	64	
34	192	0	0	0	
64	114	0	0	0	
39	73	0	0	114	
28	58	0	73	114	
27	12	58	73	114	
118	30	0	0	0	
38	52	0	0	0	
37	52	0	0	0	
101	80	0	0	0	
53	236	0	0	0	
137	62	0	0	0	
59	126	0	0	0	
48	65	0	0	0	
62	171	0	0	65	
50	149	0	171	0	
52	38	0	149	0	
62	43	0	149	38	
68	5	0	0	0	
56	92	0	0	0	
81	94	0	0	0	
74	155	0	0	0	
95	37	0	0	0	
107	43	0	0	0	
34	7	0	0	0	
64	234	0	0	0	
50	316	0	0	0	
69	71	0	316	0	
35	28	0	387	0	
27	25	0	387	28	
87	47	0	0	0	
201	169	0	0	0	
102	12	0	0	0	
38	248	0	0	0	
42	51	0	0	0	
39	59	0	0	51	
106	139	0	0	110	
32	26	0	0	198	
149	66	0	0	0	
37	108	0	0	0	
38	33	0	0	0	
173	118	0	0	0	
48	12	0	0	0	
144	201	0	0	0	
34	6	0	0	0	
38	55	6	0	0	
57	77	6	0	55	
100	167	0	0	0	
34	5	0	0	0	
37	3	0	5	0	
91	20	0	0	0	
48	107	0	0	0	
40	40	0	0	0	
81	83	0	0	0	
164	61	0	0	0	
53	228	0	0	0	
97	129	0	0	0	
76	287	0	129	0	
33	72	0	0	0	
80	17	72	0	0	
38	82	72	0	17	
34	270	72	82	17	
63	35	0	0	270	
62	342	0	35	0	
57	66	0	35	342	
33	11	66	35	342	
38	41	66	46	342	
37	14	0	11	383	
33	4	0	25	41	
79	21	0	25	45	
44	250	0	46	45	
40	58	250	46	45	
28	456	250	46	103	
63	269	0	477	58	
33	71	0	746	58	
95	12	0	746	129	
159	224	0	746	141	
74	137	224	746	141	
38	164	361	746	141	
80	36	361	746	305	
243	6	361	782	305	
88	96	361	782	311	
350	53	361	878	311	
34	100	361	878	364	
39	12	361	978	364	
133	189	373	978	364	
59	2	373	1167	364	
37	313	373	1169	364	
36	157	373	1169	677	
36	61	373	1326	677	
53	142	373	1326	738	
66	62	373	1326	880	
99	137	435	1326	880	
38	5	435	1463	880	
28	37	435	1463	885	
46	41	435	1500	885	
74	456	435	1500	926	
32	447	435	1956	926	
59	20	435	1956	1373	
130	66	435	1976	1373	
66	22	435	2042	1373	
255	147	435	2064	1373	
53	34	435	2064	1520	
38	65	435	2098	1520	
78	132	435	2098	1585	
51	228	435	2098	1717	
32	18	435	2098	1945	
74	290	453	2098	1945	
171	78	453	2098	2235	
223	47	453	2098	2313	
131	30	453	2098	2360	
28	24	483	2098	2360	
66	37	483	2122	2360	
76	27	483	2122	2397	
58	12	483	2149	2397	
38	135	483	2161	2397	
27	292	483	2161	2532	
57	55	775	2161	2532	
33	15	775	2161	2587	
51	47	790	2140	2529	
86	32	429	1462	2446	
39	309	417	1458	2282	
87	94	355	1362	2585	
28	22	337	1356	2585	
59	49	329	1167	2219	
75	221	329	1167	2268	
63	86	329	1167	2489	
34	107	415	1167	2489	
36	96	123	1272	2428	
203	26	0	485	1889	
161	38	0	511	1889	
62	233	0	511	1927	
95	208	0	491	1927	
68	143	0	425	1988	
127	180	0	369	1706	
28	18	0	549	1706	
40	55	18	549	1706	
255	84	0	580	1416	
36	353	0	553	1422	
37	89	0	847	1375	
28	63	0	815	1427	
66	16	0	878	1292	
96	21	0	677	928	
58	283	0	698	928	
32	3	0	698	1211	
26	32	0	701	1211	
26	89	32	701	1211	
71	56	0	584	941	
78	103	0	584	997	
36	3	0	687	997	
50	91	0	632	904	
33	245	0	370	904	
28	6	0	307	1111	
40	253	6	307	903	
53	3	6	560	903	
49	52	0	560	906	
69	131	0	591	763	
141	149	0	396	438	
47	7	149	396	438	
39	133	149	403	438	
89	66	0	312	571	
61	22	0	73	267	
47	105	0	73	289	
82	20	0	178	289	
80	103	0	105	175	
33	484	0	105	278	
134	353	0	0	103	
125	85	0	0	0	
53	387	0	0	85	
62	370	0	0	472	
56	88	0	370	472	
83	42	0	88	387	
109	93	0	42	0	
33	39	0	42	93	
67	18	0	81	93	
86	39	0	81	111	
47	139	0	78	18	
40	178	0	39	139	
132	19	0	0	0	
136	72	0	0	0	
109	31	0	0	0	
28	146	0	0	0	
58	87	0	0	0	
33	109	0	0	87	
39	186	0	0	87	
50	66	0	0	0	
189	3	0	0	0	
41	50	0	0	0	
39	39	0	0	0	
58	136	0	0	0	
198	19	0	0	0	
33	326	0	0	0	
120	80	0	0	0	
65	98	0	0	80	
165	315	0	0	0	
41	142	0	0	0	
88	36	0	0	142	
139	71	0	0	36	
137	25	0	0	0	
39	40	0	0	0	
35	8	0	0	0	
27	139	0	0	0	
53	111	0	0	0	
37	79	0	111	0	
45	51	0	0	0	
36	8	0	0	0	
62	75	0	0	0	
33	2	0	0	0	
72	2	0	0	0	
45	106	0	0	0	
80	5	0	0	0	
47	32	0	0	0	
68	126	0	0	0	
75	106	0	0	0	
91	37	0	0	0	
45	35	0	0	0	
39	194	0	0	0	
78	12	0	0	0	
58	38	0	0	12	
121	400	0	0	0	
51	5	0	0	0	
37	72	0	5	0	
54	55	0	5	72	
54	323	0	60	72	
32	84	0	60	395	
60	30	84	60	395	
33	47	114	60	395	
30	78	30	55	370	
41	38	0	78	370	
50	95	0	78	85	
32	64	0	173	85	
61	108	0	173	149	
52	274	0	95	257	
86	88	0	0	382	
101	124	0	0	88	
37	7	0	0	212	
38	76	0	7	212	
28	44	76	7	212	
98	123	76	7	256	
169	21	0	0	0	
37	175	0	0	21	
39	684	0	0	21	
31	24	0	0	0	
84	307	0	0	24	
47	328	0	307	24	
99	171	0	307	352	
32	62	0	307	523	
80	29	0	369	523	
35	96	0	398	523	
166	72	0	91	595	
49	276	0	101	267	
95	28	0	101	543	
39	32	0	129	543	
28	220	32	129	543	
26	209	32	129	763	
30	47	0	309	763	
46	19	0	356	592	
67	95	0	284	515	
122	171	0	351	239	
33	204	171	351	239	
38	15	171	555	239	
32	77	0	346	254	
42	3	0	423	34	
28	358	0	426	34	
233	202	0	80	0	
82	70	0	80	202	
38	60	0	150	202	
63	10	0	73	60	
55	66	0	73	70	
106	248	0	0	0	
62	182	0	0	0	
85	246	0	0	182	
65	218	0	0	246	
43	453	0	0	464	
70	39	0	453	464	
32	10	0	0	257	
48	8	0	10	257	
30	16	0	10	265	
128	26	0	16	47	
51	48	0	16	73	
32	327	0	16	121	
26	20	0	327	121	
26	18	0	327	82	
79	223	0	0	0	
101	218	0	0	0	
61	166	0	0	218	
84	92	0	0	166	
263	3	0	0	0	
186	140	0	0	0	
54	106	0	0	0	
57	145	0	0	106	
53	23	0	145	0	
134	309	0	0	0	
34	41	0	0	0	
38	135	0	41	0	
96	76	0	41	135	
59	64	0	117	135	
65	125	0	140	0	
255	56	0	0	0	
165	125	0	0	0	
36	78	0	0	0	
38	79	0	78	0	
36	107	0	0	79	
38	17	0	107	0	
32	9	0	0	17	
38	25	0	9	17	
35	177	0	25	0	
29	27	0	0	0	
38	144	27	0	0	
59	19	27	0	144	
48	211	0	19	0	
109	38	0	0	0	
82	67	0	0	0	
66	27	0	0	0	
81	673	0	0	0	
213	34	0	0	0	
54	12	0	34	0	
33	159	12	34	0	
65	105	12	34	159	
32	76	12	34	264	
26	17	12	110	264	
81	147	12	127	264	
44	195	147	127	264	
40	19	147	288	105	
37	35	147	288	124	
30	208	0	212	54	
136	96	0	0	0	
62	67	0	0	96	
57	27	0	0	0	
64	22	0	0	0	
121	4	0	0	0	
36	24	0	0	0	
39	253	0	0	0	
44	64	0	0	0	
106	55	0	0	64	
32	19	55	0	64	
28	21	0	0	83	
45	156	0	0	19	
59	166	0	0	0	
33	127	0	166	0	
61	52	0	0	0	
43	106	0	0	52	
36	3	0	106	0	
42	52	0	0	0	
157	34	0	0	0	
106	69	0	0	0	
172	292	0	0	0	
34	298	0	0	0	
27	153	298	0	0	
26	24	298	153	0	
81	34	322	153	0	
67	65	356	153	0	
48	200	34	0	0	
71	39	0	0	0	
192	10	0	0	0	
36	113	0	0	0	
56	72	0	0	0	
67	290	0	0	0	
33	157	0	0	0	
27	147	157	0	0	
77	127	157	147	0	
53	135	157	274	0	
110	214	0	127	0	
33	65	0	0	0	
42	38	0	65	0	
195	185	0	0	0	
33	53	0	0	0	
61	29	0	53	0	
33	14	0	53	29	
120	97	0	0	0	
136	16	0	0	0	
61	240	0	0	0	
38	259	0	0	0	
84	143	0	0	259	
32	3	0	0	402	
50	59	0	0	402	
63	116	59	0	143	
34	103	59	0	259	
38	4	162	0	259	
33	197	162	0	263	
39	59	103	0	120	
32	203	103	0	179	
71	65	203	0	63	
40	160	0	0	65	
112	137	0	0	0	
90	49	0	0	0	
52	88	0	0	0	
75	14	0	0	0	
57	5	0	0	0	
177	74	0	0	0	
39	95	0	0	0	
112	90	0	0	0	
67	131	0	0	0	
46	12	0	0	0	
39	25	0	12	0	
159	85	0	0	0	
97	54	0	0	0	
40	67	0	0	0	
28	95	0	0	0	
96	62	0	0	0	
40	16	0	0	0	
115	151	0	0	0	
59	16	0	0	0	
63	3	0	0	16	
79	28	0	0	0	
50	6	0	0	0	
61	13	0	0	0	
53	163	0	0	0	
137	102	0	0	0	
28	207	0	0	0	
63	65	0	0	0	
134	35	0	0	65	
33	686	0	35	0	
27	27	0	35	686	
54	23	27	0	0	
107	337	27	0	23	
32	158	27	0	360	
26	51	185	0	360	
131	117	185	51	360	
32	61	185	51	477	
84	18	185	112	477	
54	23	185	130	477	
46	46	0	79	477	
188	46	0	64	140	
48	124	0	46	186	
97	11	0	0	0	
51	90	0	0	0	
70	99	0	0	0	
42	2	0	0	0	
34	64	0	2	0	
112	157	0	0	0	
43	10	0	0	0	
49	246	0	0	10	
123	39	0	0	0	
183	52	0	0	0	
45	33	0	0	0	
54	267	0	0	0	
60	160	0	0	0	
49	224	160	0	0	
56	68	160	0	224	
36	211	160	68	224	
69	139	0	0	211	
92	3	0	0	211	
40	14	0	3	0	
42	59	0	3	14	
34	161	0	3	73	
67	3	0	0	0	
45	96	0	0	0	
160	6	0	0	0	
109	124	0	0	0	
51	46	0	0	0	
33	140	0	0	46	
123	43	0	0	0	
37	99	0	0	0	
55	36	0	0	0	
34	2	0	0	0	
61	27	0	0	0	
60	51	0	0	0	
33	108	0	0	0	
114	277	0	0	0	
59	130	0	0	0	
52	33	0	0	130	
60	18	0	0	163	
79	39	0	0	33	
37	26	39	0	33	
99	2	0	0	0	
96	49	0	0	0	
33	90	0	0	0	
131	11	0	0	0	
77	108	0	0	0	
125	57	0	0	0	
42	178	0	0	0	
38	137	0	0	0	
31	14	0	137	0	
40	64	0	137	14	
37	25	0	201	14	
36	7	0	0	25	
27	192	0	0	0	
58	34	0	0	0	
32	114	0	0	34	
52	132	0	114	34	
64	177	0	0	0	
63	28	0	0	177	
70	35	28	0	0	
39	52	28	0	35	
36	24	28	52	35	
26	52	0	0	24	
129	29	0	0	0	
33	85	0	0	0	
30	236	0	0	0	
38	32	0	236	0	
74	12	0	0	0	
124	78	0	0	0	
33	126	0	0	0	
29	65	0	126	0	
44	8	0	65	0	
100	38	0	0	0	
32	38	0	0	0	
61	35	0	0	0	
34	43	0	0	0	
53	22	0	0	0	
67	92	0	0	0	
75	7	0	0	0	
38	69	0	0	0	
30	94	0	0	0	
38	33	0	0	0	
36	155	0	0	33	
36	198	0	155	0	
33	21	198	0	0	
38	37	198	0	21	
29	261	198	37	21	
45	62	0	0	261	
40	7	0	0	62	
93	97	0	7	62	
30	234	97	7	62	
37	115	97	241	62	
112	28	0	0	0	
28	188	0	0	0	
137	192	0	0	0	
40	47	0	0	0	
34	29	0	47	0	
27	21	0	47	29	
83	6	0	0	0	
56	535	0	0	0	
108	103	0	0	0	
32	21	0	0	103	
30	12	21	0	103	
57	51	21	12	103	
34	307	21	63	103	
26	59	21	63	410	
44	135	21	122	410	
32	258	156	122	410	
26	75	156	122	668	
33	139	231	122	668	
37	59	210	249	565	
108	109	75	198	317	
87	66	75	198	426	
67	33	0	205	168	
39	23	0	238	168	
201	108	0	0	0	
56	12	0	0	0	
33	23	0	12	0	
49	86	0	0	0	
73	57	0	0	0	
39	68	0	0	0	
49	317	0	0	0	
33	55	0	0	0	
52	64	0	55	0	
28	77	64	55	0	
100	167	64	132	0	
35	239	64	299	0	
38	3	0	244	239	
110	20	0	247	0	
27	58	0	190	0	
26	107	58	190	0	
252	507	0	0	0	
44	110	0	0	0	
31	83	0	0	110	
26	153	0	83	110	
37	320	0	83	263	
37	61	0	83	583	
40	5	0	144	583	
29	480	0	144	588	
114	4	0	144	1068	
33	287	0	144	1072	
138	4	0	287	809	
36	17	0	287	493	
165	270	0	17	493	
31	138	0	287	493	
26	183	0	287	631	
25	11	0	287	814	
25	52	0	270	820	
26	342	52	0	340	
31	41	52	342	340	
45	4	52	383	340	
27	3	52	387	340	
53	14	55	387	340	
151	58	55	387	354	
39	82	3	445	354	
88	71	0	58	290	
156	12	0	71	107	
136	25	0	0	0	
176	164	0	0	0	
50	160	0	0	0	
188	30	0	0	0	
24	17	0	0	30	
32	43	0	0	0	
172	6	0	0	0	
88	39	0	0	0	
75	215	0	0	0	
42	214	0	0	0	
45	6	0	0	214	
92	38	0	0	6	
98	264	0	0	44	
36	129	0	0	308	
64	7	0	0	129	
34	53	0	0	136	
82	7	0	53	136	
52	214	0	53	143	
243	313	0	0	0	
25	61	0	313	0	
53	61	0	0	0	
74	142	0	0	0	
59	137	0	0	0	
42	278	0	0	137	
140	5	0	0	0	
41	32	0	0	0	
53	41	0	0	0	
93	447	0	0	0	
24	14	0	0	0	
41	346	14	0	0	
66	117	14	0	346	
55	11	14	0	463	
149	7	14	0	474	
227	55	0	0	135	
31	43	0	0	190	
30	188	0	0	190	
91	77	0	0	188	
45	147	0	0	77	
39	51	0	147	77	
30	65	0	147	128	
52	148	0	212	128	
33	132	0	65	199	
39	138	0	132	148	
38	228	138	0	0	
39	164	138	228	0	
37	96	138	228	164	
37	290	96	0	0	
145	56	0	0	0	
60	78	0	0	56	
49	42	0	78	56	
65	83	0	0	0	
42	192	0	0	0	
36	96	192	0	0	
45	30	0	0	96	
59	47	0	0	126	
98	2	0	0	0	
56	87	0	0	0	
124	23	0	0	0	
26	37	0	0	0	
61	72	0	0	0	
97	261	0	0	0	
58	135	0	0	0	
28	45	0	135	0	
60	55	0	135	45	
144	20	0	0	0	
107	309	0	0	0	
66	17	0	0	0	
148	23	0	0	17	
21	49	0	0	40	
43	93	0	0	0	
41	83	0	0	0	
37	82	83	0	0	
41	221	0	0	0	
37	240	0	0	0	
36	45	240	0	0	
23	96	240	0	45	
20	357	240	96	45	
23	8	240	96	402	
221	89	0	0	8	
37	51	89	0	8	
172	38	0	0	0	
59	61	0	0	0	
60	166	0	0	0	
66	218	0	0	0	
33	208	0	0	218	
35	66	0	208	218	
35	41	66	0	0	
27	143	66	0	41	
407	114	0	0	0	
124	11	0	0	0	
39	84	0	0	0	
37	151	0	0	0	
37	13	0	0	0	
34	89	13	0	0	
27	97	13	89	0	
26	36	13	89	97	
217	193	0	0	0	
33	283	0	0	0	
74	2	0	283	0	
97	151	0	0	0	
39	56	0	0	0	
35	119	0	56	0	
38	3	0	56	119	
66	145	0	3	0	
35	98	0	0	0	
33	245	0	0	98	
61	264	0	245	98	
71	56	264	245	98	
36	3	264	245	154	
55	84	264	248	154	
63	131	264	248	238	
65	70	264	379	238	
129	28	264	379	308	
96	133	264	379	336	
36	108	0	267	336	
785	22	0	0	0	
43	41	0	0	0	
35	440	0	0	0	
35	20	0	0	0	
34	20	20	0	0	
34	2	20	20	0	
33	103	20	20	2	
33	38	20	123	2	
34	118	20	123	40	
34	231	20	123	158	
32	353	20	123	389	
33	43	20	476	389	
34	33	20	476	432	
34	289	0	456	465	
35	106	0	353	425	
34	61	0	0	413	
34	20	61	0	413	
34	68	20	0	182	
34	6	20	0	250	
32	20	20	0	256	
34	144	40	0	256	
34	66	20	0	400	
36	4	0	0	324	
3242	85	0	0	0	
44	387	0	0	0	
36	22	0	0	0	
34	30	0	0	22	
33	81	0	0	52	
33	8	0	0	133	
33	4	0	0	141	
32	30	4	0	141	
32	93	4	0	171	
32	79	4	93	171	
31	18	4	93	250	
31	3	4	111	250	
31	468	0	0	231	
37	10	468	0	120	
31	69	468	0	130	
32	139	0	0	161	
37	86	0	139	82	
33	178	0	139	168	
34	17	0	0	155	
34	19	0	0	103	
33	12	0	0	17	
37	71	0	0	12	
36	60	0	0	0	
35	235	0	0	60	
32	72	235	0	0	
32	87	0	0	0	
32	84	0	0	0	
34	37	84	0	0	
34	94	0	0	0	
41	31	0	0	0	
34	275	0	0	31	
32	3	0	0	0	
34	39	0	3	0	
33	26	0	42	0	
34	37	0	42	26	
32	47	0	42	63	
33	73	0	42	110	
32	19	0	42	183	
34	73	0	19	157	
35	45	0	0	146	
34	80	45	0	73	
33	22	0	0	73	
36	28	0	0	0	
37	125	0	0	0	
34	142	0	0	0	
34	36	0	142	0	
33	45	0	178	0	
34	6	0	36	0	
33	50	0	0	0	
35	16	0	0	0	
33	141	0	0	0	
33	15	0	0	0	
34	143	0	0	15	
33	378	0	0	158	
32	29	0	0	378	
33	102	0	0	407	
34	67	102	0	407	
33	55	102	0	474	
45	276	55	0	96	
33	140	331	0	96	
33	48	331	0	236	
33	62	331	0	284	
32	89	331	0	346	
33	64	331	0	435	
32	66	331	0	499	
32	274	397	0	499	
34	96	66	0	677	
32	124	0	0	773	
32	25	0	0	757	
32	111	25	0	757	
31	50	0	0	868	
35	57	0	0	808	
35	159	0	0	719	
31	191	0	0	878	
306	59	0	0	635	
30	25	0	0	694	
20	139	0	25	570	
34	203	0	164	570	
21	79	0	164	773	
18	12	0	243	773	
25	8	12	218	662	
34	111	12	226	662	
34	75	0	87	612	
5789	99	0	0	0	
68	106	0	0	99	
26	5	0	106	0	
27	64	0	5	0	
30	71	0	5	64	
29	96	0	5	135	
23	126	0	0	167	
31	109	0	126	96	
33	106	0	126	96	
36	90	0	106	0	
36	37	0	0	0	
33	37	0	0	0	
32	194	0	0	0	
33	12	0	0	0	
31	54	0	12	0	
22	42	0	12	54	
18	38	0	12	96	
16	66	0	50	96	
17	38	0	50	162	
16	49	0	50	200	
16	400	0	50	200	
30	72	0	400	104	
32	28	0	72	38	
32	102	0	0	0	
32	323	0	0	0	
31	323	0	323	0	
32	47	0	323	0	
31	38	0	47	0	
31	27	0	85	0	
32	64	0	85	27	
30	108	0	149	27	
26	274	0	257	27	
17	135	0	531	27	
17	88	0	531	162	
25	30	0	619	162	
17	28	0	619	192	
18	124	0	572	193	
32	245	0	658	58	
32	686	245	658	58	
32	44	245	658	744	
30	17	0	530	714	
30	123	0	256	17	
30	96	0	379	17	
24	9	96	379	17	
30	21	96	379	26	
31	24	96	400	26	
23	117	96	424	26	
25	195	96	424	143	
33	51	96	424	338	
26	3	96	424	389	
31	328	96	424	392	
29	113	96	752	392	
28	171	209	752	392	
32	151	209	923	392	
24	24	209	923	543	
22	96	209	923	567	
22	112	209	1019	567	
22	7	321	1019	567	
22	276	321	1019	574	
27	40	321	1295	574	
22	152	321	1295	614	
22	220	225	1207	749	
22	93	112	1303	740	
22	114	0	1259	716	
24	19	0	1259	830	
33	131	0	1155	830	
30	49	0	1155	766	
23	15	49	1155	766	
22	18	49	1170	766	
22	358	49	1170	784	
22	8	49	1528	784	
22	24	57	1528	784	
35	403	8	1507	757	
33	219	0	1155	1157	
25	200	219	1155	1006	
23	202	219	1155	1206	
22	66	219	1357	1206	
23	60	219	1357	1272	
32	10	0	1150	1248	
28	66	0	884	1201	
28	34	0	730	1049	
32	248	0	730	1083	
24	23	0	978	1083	
23	182	23	978	1083	
22	246	0	1141	990	
23	19	0	1387	990	
22	218	0	1372	895	
25	73	0	1590	895	
34	110	0	1232	968	
38	39	0	1232	947	
30	8	0	1271	947	
23	34	0	1279	947	
22	26	0	1017	963	
25	48	0	1033	536	
33	113	0	1081	536	
27	23	113	1081	536	
24	223	113	1081	559	
33	11	113	1304	559	
27	218	113	1304	570	
23	56	113	1522	570	
22	166	169	1522	570	
22	92	169	1688	570	
22	39	169	1780	570	
22	329	208	1780	570	
30	3	537	1780	570	
30	106	424	1717	370	
25	23	424	1823	370	
28	309	424	1846	370	
31	135	424	2155	370	
29	59	368	2290	370	
23	784	368	2042	363	
22	105	329	1860	1147	
29	125	0	1614	1218	
34	25	0	1521	1126	
23	109	0	1521	1151	
22	56	0	1482	1150	
22	24	0	1538	1150	
22	14	0	1538	1174	
29	125	0	1504	1140	
38	6	0	1581	1106	
24	79	6	1358	1106	
22	9	6	1437	1106	
22	17	6	1437	1115	
22	177	6	1454	1115	
26	225	6	1631	1115	
33	44	6	1631	1340	
25	144	6	1631	1384	
24	211	6	1775	1384	
35	102	6	1986	1384	
27	18	6	1986	1486	
31	24	6	1986	1504	
29	38	30	1986	1504	
25	63	30	2024	1504	
33	67	30	2024	1567	
25	23	30	2091	1567	
22	27	30	2091	1590	
22	18	30	2118	1590	
22	178	30	2118	1608	
23	227	30	2118	1786	
22	358	257	2118	1786	
28	159	257	2118	2144	
32	20	257	2277	2144	
24	105	257	2277	2164	
22	68	257	2382	2164	
22	35	257	2382	2232	
22	19	257	2382	2267	
35	75	257	2401	2267	
30	35	257	2401	2342	
23	73	257	2436	2342	
25	96	257	2436	2415	
33	69	257	2532	2415	
26	99	257	2532	2484	
23	27	356	2532	2484	
22	30	356	2559	2484	
21	223	356	2559	2514	
31	24	356	2559	2737	
25	4	380	2559	2737	
32	253	380	2563	2737	
28	36	380	2816	2737	
22	64	380	2816	2773	
105	176	380	2880	2773	
29	19	380	2880	2949	
82	132	380	2899	2949	
29	156	380	2899	3081	
55	127	380	3055	3081	
33	16	380	3182	3081	
1919	163	390	2964	2238	
31	52	390	2964	2401	
22	3	390	3016	2401	
21	22	390	3019	2401	
21	52	390	3019	2423	
21	92	390	3071	2423	
21	37	390	3071	2515	
21	34	390	3071	2552	
21	280	390	3105	2552	
22	46	390	3105	2832	
21	85	390	3105	2878	
21	292	475	3105	2878	
21	10	475	3397	2878	
21	10	485	3397	2878	
21	65	485	3397	2888	
21	200	485	3462	2888	
24	144	461	3662	2888	
38	39	605	3496	2783	
25	66	378	3443	2758	
26	217	279	3440	2824	
22	18	279	3440	2932	
21	113	273	3440	2932	
26	72	257	3447	2908	
24	213	172	3496	2899	
22	290	172	3187	2887	
22	115	172	3477	2887	
22	65	172	3477	3002	
22	14	237	3477	3002	
26	135	237	3477	3016	
33	45	237	3612	3016	
27	65	227	3477	3061	
23	214	148	3352	2915	
33	459	148	3566	2915	
28	185	130	3510	3356	
23	130	65	3570	3356	
23	29	130	3491	3293	
32	11	0	3503	3252	
29	208	11	3326	3074	
23	97	11	3326	3282	
22	41	11	3423	3282	
22	116	11	3423	3323	
22	16	11	3423	3439	
31	259	0	3295	3081	
29	11	0	3554	3081	
23	291	0	3554	3092	
54	36	291	3554	3092	
25	143	327	3554	3092	
88	47	327	3697	3092	
86	116	0	3448	3051	
69	4	0	3311	2941	
48	225	0	3210	2799	
30	59	0	3210	3024	
36	2	0	3215	2771	
86	119	0	3215	2773	
30	65	0	3215	2892	
28	132	0	3280	2892	
138	137	0	3157	2680	
103	23	0	3037	2548	
68	88	0	3037	2408	
161	5	0	2759	1977	
30	20	0	2764	1977	
33	168	0	2764	1997	
50	60	0	2764	2165	
38	66	60	2764	2165	
60	7	0	2712	2185	
56	95	0	2657	2116	
145	103	0	2718	1899	
70	50	0	2426	1686	
30	131	0	2426	1736	
78	25	0	2492	1621	
64	71	0	2317	1607	
58	21	0	2165	1174	
96	51	0	2165	1195	
55	312	0	2165	1246	
85	95	0	2165	1558	
174	62	0	2188	1350	
32	14	0	2250	1350	
90	13	0	1825	1207	
78	151	0	1397	1162	
63	16	0	1548	937	
156	239	0	1451	816	
113	28	0	933	844	
63	13	0	933	872	
52	163	0	942	806	
31	308	0	981	749	
168	63	0	656	602	
55	37	0	656	665	
40	65	0	656	702	
173	686	0	590	688	
49	286	0	1276	688	
60	195	0	1276	974	
46	23	195	1276	974	
33	7	195	1299	974	
40	130	195	1299	981	
32	240	195	1299	1111	
33	337	435	1299	1111	
26	30	435	1636	1111	
38	20	435	1636	1141	
95	303	435	1636	1161	
59	9	435	1636	1464	
29	117	435	1636	1473	
59	31	435	1753	1473	
29	36	466	1753	1473	
80	192	466	1753	1509	
32	23	466	1753	1701	
33	53	466	1776	1701	
273	46	466	1776	1754	
65	50	466	1822	1754	
74	35	466	1822	1804	
87	44	466	1822	1839	
29	90	466	1822	1883	
45	2	466	1912	1883	
30	99	466	1912	1885	
38	64	466	2011	1885	
