150	20	0	0	0	
154	20	0	0	0	
25	33	0	20	0	
86	8	0	0	0	
356	34	0	0	0	
98	7	0	0	0	
55	8	0	0	0	
106	127	0	0	0	
81	57	0	0	0	
24	77	0	57	0	
102	217	0	0	0	
101	26	0	0	0	
25	35	26	0	0	
101	46	0	0	0	
25	33	0	46	0	
43	38	33	0	0	
46	24	0	0	0	
53	100	0	0	0	
99	96	0	0	0	
66	10	0	0	0	
180	47	0	0	0	
25	46	47	0	0	
77	188	0	0	0	
52	82	0	0	0	
135	79	0	0	0	
37	70	0	0	0	
63	82	0	0	0	
52	30	0	0	0	
26	84	30	0	0	
28	167	0	84	0	
29	288	167	84	0	
26	39	455	0	0	
28	8	288	0	39	
42	373	296	0	0	
105	77	381	0	0	
22	205	381	77	0	
28	8	586	77	0	
56	79	586	0	0	
60	10	292	0	0	
122	36	292	10	0	
37	255	292	46	0	
78	252	547	46	0	
28	75	799	46	0	
51	166	594	36	75	
140	260	507	0	0	
164	650	252	0	0	
59	58	902	0	0	
53	162	708	0	0	
47	27	708	0	162	
141	42	58	0	0	
28	130	58	42	0	
27	58	130	42	0	
56	12	58	0	0	
49	111	58	12	0	
54	39	111	0	0	
80	245	39	0	0	
139	45	0	0	0	
32	22	0	45	0	
21	25	0	45	22	
217	36	0	0	0	
62	51	0	0	0	
73	176	0	0	0	
181	160	0	0	0	
60	203	0	0	0	
23	113	0	203	0	
31	52	113	203	0	
112	40	52	0	0	
125	100	0	0	0	
57	20	0	0	0	
197	17	0	0	0	
136	2	0	0	0	
110	75	0	0	0	
100	149	0	0	0	
26	50	149	0	0	
62	194	0	0	0	
133	73	0	0	0	
25	152	0	0	73	
57	145	0	0	0	
96	189	145	0	0	
107	260	0	0	0	
86	462	0	0	0	
124	159	0	462	0	
110	116	0	159	0	
71	36	0	275	0	
86	20	0	311	0	
115	230	0	152	0	
23	13	0	152	230	
105	108	0	36	0	
32	86	0	144	0	
76	188	0	0	0	
36	580	0	188	0	
24	259	0	188	580	
33	109	0	259	580	
350	260	0	259	109	
51	107	0	0	369	
30	228	0	107	260	
29	34	0	228	260	
104	314	34	228	0	
30	69	348	228	0	
30	86	314	297	0	
90	147	0	0	0	
156	6	0	0	0	
150	95	0	0	0	
28	190	0	0	95	
114	133	0	0	0	
24	33	0	133	0	
64	113	0	0	0	
143	349	0	0	0	
25	186	0	349	0	
91	90	186	0	0	
69	120	276	0	0	
113	131	90	0	0	
95	39	0	0	0	
42	10	0	0	0	
129	247	0	0	0	
26	83	0	0	247	
28	150	83	0	0	
30	106	83	150	0	
21	140	83	256	0	
50	75	223	256	0	
156	87	75	0	0	
97	16	0	0	0	
104	171	0	0	0	
37	45	0	0	0	
56	224	0	0	45	
68	36	0	0	0	
87	10	0	0	0	
67	4	0	0	0	
30	106	0	4	0	
28	172	0	106	0	
41	3	0	0	172	
29	70	0	3	0	
94	108	0	0	0	
43	33	0	0	0	
221	41	0	0	0	
26	4	0	0	41	
63	145	0	0	0	
104	164	0	0	0	
174	238	0	0	0	
137	4	0	0	0	
77	21	0	0	0	
53	153	0	0	0	
83	96	0	0	0	
46	133	96	0	0	
32	60	133	0	0	
102	99	0	0	0	
99	88	0	0	0	
26	42	88	0	0	
27	161	0	0	42	
29	319	161	0	42	
39	3	319	0	0	
41	169	322	0	0	
35	18	322	169	0	
42	142	21	0	0	
81	64	21	142	0	
46	210	18	206	0	
78	49	0	0	0	
39	61	0	0	0	
30	103	0	0	0	
45	42	0	0	0	
156	23	0	0	0	
149	15	0	0	0	
219	19	0	0	0	
59	284	0	0	0	
25	117	284	0	0	
122	42	0	0	0	
52	159	0	0	0	
26	34	0	159	0	
28	59	34	0	0	
22	4	93	0	0	
19	13	97	0	0	
26	213	97	13	0	
27	222	276	13	0	
29	27	498	0	0	
135	21	222	0	0	
69	88	222	21	0	
21	28	222	109	0	
33	516	250	109	0	
47	23	28	604	0	
30	57	51	604	0	
27	4	23	661	0	
33	68	27	573	0	
97	97	4	125	0	
23	12	101	125	0	
27	17	101	137	0	
30	79	101	137	17	
104	40	101	216	17	
78	70	141	216	17	
153	46	0	0	0	
81	89	0	0	0	
65	88	0	0	0	
54	11	0	0	0	
26	181	11	0	0	
28	2	0	0	181	
48	69	2	0	0	
147	129	0	0	0	
113	37	0	0	0	
90	39	0	0	0	
62	138	0	0	0	
228	170	0	0	0	
25	44	170	0	0	
28	164	0	44	0	
102	216	0	0	0	
123	55	0	0	0	
24	130	0	55	0	
69	55	0	55	130	
25	43	0	110	130	
28	376	43	55	130	
28	698	43	431	0	
28	219	43	1129	0	
41	31	0	1074	0	
98	338	31	698	0	
24	54	31	1036	0	
20	35	85	1036	0	
88	70	85	1071	0	
32	36	155	1071	0	
53	20	160	1071	0	
29	13	180	373	0	
51	304	180	386	0	
72	43	484	386	0	
20	41	484	429	0	
71	207	525	429	0	
71	184	525	636	0	
48	292	525	820	0	
211	42	763	482	0	
47	185	763	482	42	
106	150	842	447	0	
40	45	822	541	0	
28	127	518	379	0	
43	198	645	379	0	
90	8	843	379	0	
39	39	802	387	0	
49	120	510	92	0	
55	36	510	212	0	
44	98	325	203	0	
25	97	198	293	0	
20	26	97	293	0	
51	130	0	160	0	
44	19	0	254	0	
24	35	19	156	0	
20	26	19	156	35	
29	460	19	182	35	
35	132	0	182	495	
50	85	0	288	495	
30	39	0	373	460	
33	33	39	243	460	
58	16	72	243	0	
23	240	72	259	0	
93	128	312	259	0	
200	36	240	229	0	
93	22	0	36	0	
25	10	22	36	0	
93	64	0	0	0	
27	200	0	64	0	
109	105	0	0	0	
163	9	0	0	0	
88	229	0	0	0	
35	38	0	0	0	
53	93	0	0	38	
57	40	93	0	38	
94	229	0	0	0	
25	22	0	0	0	
21	3	0	22	0	
20	176	0	22	3	
20	57	0	22	179	
48	8	0	79	179	
33	122	0	79	187	
44	76	0	179	184	
38	228	0	122	84	
46	82	228	122	84	
24	46	310	122	84	
20	52	82	122	130	
260	216	0	0	0	
26	112	0	0	0	
74	4	0	112	0	
49	101	4	112	0	
47	5	101	0	0	
25	59	106	0	0	
38	14	5	0	0	
34	53	0	0	0	
139	64	0	0	0	
60	151	0	0	0	
73	173	0	0	0	
38	81	0	173	0	
42	49	0	81	0	
26	83	0	130	0	
64	157	83	130	0	
29	303	157	49	0	
20	56	0	352	0	
34	160	0	303	0	
65	323	0	0	0	
25	143	323	0	0	
20	40	323	143	0	
127	237	0	0	0	
146	4	0	0	0	
97	327	0	0	0	
84	46	0	0	0	
24	69	0	46	0	
61	188	69	46	0	
21	24	257	46	0	
33	34	257	70	0	
20	116	291	70	0	
136	78	0	0	0	
30	93	0	78	0	
28	2	0	93	0	
29	79	2	0	0	
66	67	0	0	0	
38	254	67	0	0	
29	31	0	254	0	
92	9	31	0	0	
30	19	40	0	0	
28	83	9	0	19	
28	67	83	0	19	
27	54	83	67	0	
121	70	0	0	0	
190	20	0	0	0	
37	26	0	0	0	
81	158	0	0	0	
50	27	0	0	0	
27	113	27	0	0	
30	337	27	0	113	
44	145	337	0	0	
34	116	337	145	0	
28	10	116	0	0	
23	73	116	10	0	
143	40	0	0	0	
52	28	0	0	0	
121	20	0	0	0	
40	254	0	0	0	
58	33	0	0	0	
34	90	0	33	0	
21	19	0	123	0	
58	15	19	123	0	
21	73	19	123	15	
66	38	0	73	0	
27	99	38	73	0	
28	56	0	172	0	
106	61	0	0	0	
136	20	0	0	0	
64	74	0	0	0	
47	9	0	0	0	
85	99	0	0	0	
92	15	0	0	0	
26	65	0	0	0	
21	120	0	0	0	
62	25	0	0	0	
90	237	0	0	0	
133	122	0	0	0	
25	22	0	0	122	
62	73	0	0	0	
26	131	0	73	0	
38	49	0	0	0	
212	125	0	0	0	
36	6	0	0	0	
102	39	0	0	0	
25	74	0	0	0	
89	53	0	0	0	
25	131	0	0	0	
50	24	0	0	0	
94	81	0	0	0	
50	12	0	0	0	
72	12	0	0	0	
42	121	0	0	0	
104	7	0	0	0	
57	19	0	0	0	
77	79	0	0	0	
25	168	0	79	0	
107	212	0	0	0	
27	99	0	212	0	
69	170	0	0	0	
23	117	0	170	0	
64	37	0	170	117	
70	63	0	0	0	
66	24	0	0	0	
105	161	0	0	0	
32	160	0	0	0	
21	58	0	0	160	
65	75	0	58	160	
138	38	0	0	0	
71	147	0	0	0	
170	101	0	0	0	
26	19	0	101	0	
28	265	19	0	0	
29	152	19	265	0	
32	107	0	417	0	
27	24	107	152	0	
57	34	131	152	0	
28	62	58	152	0	
27	168	58	214	0	
236	4	0	0	0	
50	23	0	0	0	
37	134	0	0	0	
28	26	0	0	0	
21	40	26	0	0	
22	33	26	40	0	
48	27	0	73	0	
24	56	0	33	0	
23	344	0	0	0	
37	25	0	0	344	
30	384	0	0	25	
88	24	0	384	25	
90	156	0	408	25	
40	312	0	24	25	
157	186	0	0	0	
67	158	0	0	0	
35	190	158	0	0	
40	76	348	0	0	
27	269	424	0	0	
115	53	266	0	0	
23	50	319	0	0	
117	187	53	0	0	
48	17	0	0	0	
153	113	0	0	0	
27	406	0	0	113	
88	154	0	0	0	
24	122	154	0	0	
25	272	154	122	0	
33	21	426	122	0	
65	54	426	143	0	
75	56	480	143	0	
21	43	480	199	0	
20	47	523	199	0	
74	36	97	103	0	
40	80	36	47	0	
29	55	36	80	0	
91	21	0	0	0	
64	7	0	0	0	
51	28	0	0	0	
27	297	0	0	28	
188	12	0	0	0	
24	7	0	0	12	
20	41	0	7	12	
46	6	0	0	12	
54	13	0	0	0	
28	34	0	0	0	
67	216	0	0	0	
199	50	0	0	0	
25	266	50	0	0	
28	83	0	266	0	
45	13	0	83	0	
51	66	13	83	0	
116	26	0	0	0	
26	65	26	0	0	
260	51	0	0	0	
26	215	0	0	51	
34	36	215	0	0	
164	32	0	0	0	
112	38	0	0	0	
102	89	0	0	0	
96	48	0	0	0	
60	3	0	0	0	
78	92	0	0	0	
87	32	0	0	0	
25	22	0	32	0	
28	72	0	0	22	
85	44	0	0	0	
38	35	0	0	0	
25	261	0	0	0	
55	85	0	0	0	
96	44	0	85	0	
21	246	44	85	0	
49	52	44	85	246	
74	85	0	0	52	
126	114	0	0	0	
39	29	0	0	0	
66	321	0	29	0	
85	116	0	0	0	
116	335	0	116	0	
21	169	335	116	0	
28	221	335	116	169	
32	12	335	337	169	
47	139	0	233	0	
26	64	139	12	0	
88	8	139	76	0	
24	13	147	76	0	
70	46	8	64	0	
58	15	0	0	0	
62	389	0	0	0	
47	2	0	0	0	
45	6	0	0	2	
66	66	6	0	2	
129	119	72	0	2	
111	5	0	0	0	
44	14	5	0	0	
51	23	0	0	0	
29	73	0	0	0	
28	257	0	0	0	
72	160	0	0	0	
35	33	0	0	160	
21	23	0	33	160	
20	102	23	33	160	
68	109	23	135	160	
35	36	0	211	160	
25	213	0	247	0	
117	132	0	36	0	
229	25	0	0	0	
26	21	0	25	0	
28	84	21	0	0	
123	320	0	0	0	
26	176	320	0	0	
28	153	0	0	176	
215	23	0	0	0	
143	145	0	0	0	
53	37	0	0	0	
23	129	0	0	37	
20	334	0	129	37	
21	13	334	129	37	
29	31	13	129	37	
41	6	13	31	37	
97	12	0	0	0	
32	12	0	0	0	
41	143	0	0	0	
65	75	0	0	0	
39	120	75	0	0	
146	9	0	0	0	
26	16	0	9	0	
28	41	16	0	0	
28	75	16	41	0	
60	98	0	0	0	
96	85	0	0	0	
227	3	0	0	0	
25	38	3	0	0	
54	159	0	0	0	
52	74	0	0	0	
115	100	0	0	0	
102	107	0	0	0	
83	20	0	0	0	
53	67	0	0	0	
54	3	0	0	0	
130	91	0	0	0	
75	107	0	0	0	
91	16	0	0	0	
25	20	16	0	0	
52	169	0	0	0	
169	22	0	0	0	
26	80	0	22	0	
28	5	80	0	0	
29	134	80	0	5	
81	37	0	0	0	
24	74	37	0	0	
53	22	0	0	0	
89	5	0	0	0	
74	85	0	0	0	
65	243	0	0	0	
25	61	0	0	0	
47	115	0	61	0	
24	91	115	61	0	
32	49	115	152	0	
56	500	115	201	0	
81	32	0	549	0	
24	326	32	549	0	
64	140	0	500	0	
136	57	140	500	0	
80	34	0	57	0	
55	56	0	91	0	
21	259	0	147	0	
36	217	259	147	0	
76	176	476	147	0	
24	38	476	323	0	
132	45	0	176	0	
142	252	45	0	0	
30	23	0	252	0	
29	56	23	252	0	
48	15	23	56	0	
41	69	0	56	15	
105	19	0	0	0	
58	86	0	0	0	
61	22	0	0	0	
25	57	22	0	0	
50	22	0	0	0	
161	108	0	0	0	
50	25	0	0	0	
27	67	0	0	25	
65	161	0	0	0	
79	44	0	0	0	
37	16	44	0	0	
128	6	0	0	0	
60	373	0	0	0	
26	25	0	373	0	
28	141	25	0	0	
56	6	25	141	0	
106	200	25	141	6	
92	173	0	200	0	
34	184	0	173	0	
40	263	0	357	0	
24	124	0	620	0	
111	5	0	447	0	
43	135	0	452	0	
61	64	0	403	0	
24	178	64	403	0	
49	172	64	403	178	
110	73	0	312	0	
29	191	73	312	0	
27	60	73	498	0	
58	323	0	363	0	
31	8	0	514	0	
26	251	0	522	0	
69	311	251	522	0	
77	165	0	642	0	
70	37	0	319	0	
24	101	0	319	37	
231	12	0	101	0	
63	64	12	101	0	
136	23	12	165	0	
186	60	0	0	0	
116	103	0	0	0	
25	129	0	103	0	
28	220	0	0	129	
29	224	220	0	129	
42	122	0	224	0	
218	293	0	0	0	
55	294	0	0	0	
23	60	0	294	0	
28	18	60	294	0	
21	89	60	294	18	
20	20	60	383	18	
20	4	80	383	18	
146	98	4	0	0	
25	46	0	98	0	
61	410	0	0	0	
55	329	0	0	0	
104	32	0	0	329	
103	12	0	0	361	
125	97	0	0	32	
29	29	97	0	32	
64	163	97	29	32	
28	3	97	29	195	
85	81	0	3	195	
25	194	0	3	163	
142	186	0	0	0	
83	198	0	0	186	
27	88	198	0	186	
66	29	198	88	0	
95	34	0	0	0	
65	12	0	0	0	
56	137	0	0	0	
46	105	0	0	0	
26	136	105	0	0	
45	96	0	136	0	
232	38	0	0	0	
89	75	0	0	0	
37	29	0	0	0	
42	25	0	0	0	
172	182	0	0	0	
97	22	0	0	0	
34	201	0	22	0	
50	127	0	0	0	
30	49	0	0	0	
118	59	0	0	0	
25	96	0	0	0	
69	141	0	0	0	
98	29	0	0	0	
68	17	0	0	0	
41	24	0	0	0	
28	512	0	0	0	
29	79	0	0	0	
29	173	79	0	0	
53	13	79	173	0	
21	77	79	173	13	
30	55	156	173	13	
34	86	156	173	68	
49	57	156	259	68	
114	74	213	259	68	
27	134	287	259	68	
76	22	131	220	55	
25	32	153	134	0	
55	35	22	0	0	
24	63	57	0	0	
46	52	0	0	0	
64	12	0	0	0	
127	3	0	0	0	
30	76	0	3	0	
33	205	76	0	0	
28	123	205	0	0	
72	35	0	0	0	
25	12	0	0	0	
34	67	0	0	0	
28	42	0	0	0	
76	89	0	0	0	
102	97	0	0	0	
26	321	0	97	0	
88	244	0	0	0	
23	89	0	244	0	
132	191	89	244	0	
182	333	191	0	0	
83	7	333	0	0	
23	209	340	0	0	
50	144	340	209	0	
36	86	484	209	0	
41	182	237	0	0	
71	90	268	0	0	
111	11	272	0	0	
64	155	0	0	0	
51	42	0	0	0	
50	100	42	0	0	
81	127	0	0	0	
42	60	0	0	0	
215	3	0	0	0	
24	43	3	0	0	
48	136	0	0	0	
188	14	0	0	0	
126	39	0	0	0	
47	48	0	0	0	
125	513	0	0	0	
64	128	0	0	0	
39	19	0	128	0	
54	54	19	128	0	
20	39	73	128	0	
71	285	73	167	0	
104	24	73	452	0	
40	184	97	452	0	
91	39	78	324	0	
113	42	39	0	0	
23	5	81	0	0	
20	45	81	5	0	
19	146	81	50	0	
36	58	81	196	0	
88	38	42	191	0	
135	146	0	0	0	
67	10	0	0	0	
90	273	0	0	0	
30	75	0	0	0	
21	92	0	0	75	
89	59	92	0	75	
142	14	0	0	0	
24	258	0	0	0	
104	112	0	0	0	
106	20	112	0	0	
263	91	0	0	0	
26	27	0	0	91	
132	125	0	0	0	
44	50	0	0	0	
48	78	50	0	0	
31	90	78	0	0	
37	11	0	0	0	
36	245	0	0	0	
21	421	0	0	0	
118	51	0	0	421	
27	56	51	0	421	
27	77	51	0	477	
46	72	77	0	56	
27	151	77	72	56	
152	451	228	72	56	
64	156	679	72	56	
90	48	451	0	0	
63	511	451	48	0	
214	143	0	0	0	
29	184	143	0	0	
28	212	143	184	0	
21	72	143	184	212	
20	727	143	256	212	
83	13	870	256	212	
24	214	870	256	225	
22	43	870	470	225	
98	176	770	286	13	
43	366	219	286	13	
75	60	542	0	0	
26	109	602	0	0	
26	28	602	0	109	
28	18	602	28	109	
65	66	444	0	109	
98	8	18	0	0	
41	257	0	8	0	
49	2	0	0	257	
134	4	0	0	0	
40	44	0	0	0	
80	221	0	0	0	
62	246	0	0	0	
54	71	0	0	246	
52	12	0	71	246	
76	168	12	0	0	
34	368	12	168	0	
157	110	0	0	0	
35	107	110	0	0	
55	8	217	0	0	
88	29	115	0	0	
61	60	37	0	0	
120	60	0	0	0	
25	5	0	0	0	
38	163	0	5	0	
31	81	0	163	0	
293	21	0	0	0	
25	87	0	0	21	
109	73	0	0	0	
57	95	0	0	0	
109	74	0	0	0	
175	210	0	0	0	
25	179	210	0	0	
27	11	0	179	0	
28	129	0	190	0	
69	288	0	0	0	
26	56	0	0	288	
109	118	0	56	0	
33	131	0	56	118	
21	38	131	56	118	
58	392	0	38	0	
64	226	0	0	0	
21	28	0	0	226	
75	154	0	28	226	
169	295	154	28	226	
26	19	295	0	226	
39	26	295	19	0	
24	96	321	19	0	
105	437	0	0	0	
25	142	437	0	0	
70	86	0	0	0	
54	36	0	0	0	
25	65	0	36	0	
69	258	0	0	0	
144	22	0	0	0	
215	42	0	0	0	
68	605	0	0	0	
25	144	0	605	0	
28	108	144	0	0	
33	168	252	0	0	
147	193	420	0	0	
74	106	613	0	0	
37	156	613	106	0	
31	6	769	106	0	
20	34	775	106	0	
103	188	631	34	0	
47	27	711	0	0	
24	3	570	0	0	
171	88	221	0	0	
24	46	309	0	0	
52	32	303	0	46	
60	100	147	0	0	
38	409	247	0	0	
104	158	220	0	0	
75	144	220	158	0	
284	31	276	0	0	
81	278	175	0	0	
27	212	175	278	0	
28	5	31	278	212	
27	61	36	0	212	
124	36	0	0	0	
52	34	0	0	0	
44	56	0	0	0	
65	29	0	0	0	
24	152	0	0	0	
52	68	0	0	0	
33	7	0	68	0	
21	53	7	68	0	
21	284	7	68	53	
28	6	284	68	53	
61	102	284	6	0	
48	51	0	0	0	
73	48	0	0	0	
30	5	0	0	0	
28	11	0	0	0	
20	260	0	0	0	
22	166	260	0	0	
154	163	0	166	0	
24	178	0	329	0	
76	56	178	163	0	
55	195	0	56	0	
198	98	0	0	0	
30	59	0	98	0	
27	33	59	0	0	
29	216	59	0	33	
28	125	216	0	33	
28	10	216	125	0	
27	78	10	125	0	
28	207	10	203	0	
120	101	0	0	0	
58	74	101	0	0	
81	27	74	0	0	
25	47	101	0	0	
27	9	27	0	47	
88	2	0	0	0	
61	72	0	0	0	
26	96	0	0	72	
74	252	0	0	0	
81	122	0	0	0	
95	9	122	0	0	
55	30	9	0	0	
69	440	9	0	30	
83	21	0	0	0	
158	107	21	0	0	
135	108	107	0	0	
105	65	0	0	0	
37	64	0	0	65	
167	38	0	0	0	
576	50	0	0	0	
21	72	50	0	0	
14	49	0	72	0	
14	45	49	0	0	
15	236	49	45	0	
13	224	49	281	0	
13	7	273	281	0	
47	88	0	236	0	
77	60	88	0	0	
39	82	148	0	0	
39	58	148	82	0	
209	7	0	0	0	
85	105	0	0	0	
25	44	105	0	0	
30	63	0	44	0	
72	16	0	0	0	
61	118	0	0	0	
94	73	0	0	0	
25	135	0	0	73	
28	16	135	0	0	
42	48	0	16	0	
72	33	0	0	0	
113	25	0	0	0	
86	60	0	0	0	
86	201	0	0	0	
73	101	0	0	0	
29	53	101	0	0	
91	32	53	0	0	
23	47	53	32	0	
56	41	0	0	0	
131	57	0	0	0	
58	94	0	0	0	
54	23	0	0	0	
24	24	0	23	0	
75	199	0	0	0	
26	9	0	0	0	
110	127	0	9	0	
156	80	0	0	0	
59	8	0	0	0	
25	67	0	8	0	
78	103	0	0	0	
26	7	103	0	0	
28	33	0	0	7	
29	385	0	33	0	
32	23	385	33	0	
47	6	23	0	0	
77	13	29	0	0	
24	46	29	0	13	
63	9	29	46	13	
153	28	9	0	0	
66	47	0	0	0	
26	27	0	47	0	
68	60	0	0	0	
79	2	0	0	0	
25	69	2	0	0	
27	101	0	69	0	
74	2	0	0	0	
104	45	0	0	0	
27	66	0	45	0	
28	69	0	0	66	
29	148	69	0	0	
31	10	69	148	0	
141	187	0	0	0	
130	168	0	0	0	
24	423	0	168	0	
45	66	423	0	0	
26	27	423	66	0	
110	82	0	0	0	
60	285	0	0	0	
54	84	0	0	0	
47	131	0	84	0	
80	50	131	84	0	
31	4	181	84	0	
51	41	54	0	0	
83	69	0	0	0	
46	153	0	0	0	
48	14	0	0	0	
57	311	14	0	0	
50	10	0	0	0	
29	85	0	0	10	
21	24	85	0	10	
212	256	0	0	0	
52	13	0	0	0	
98	142	13	0	0	
26	82	142	0	0	
80	93	0	0	0	
26	158	0	0	0	
36	33	0	158	0	
57	172	0	0	0	
25	51	0	172	0	
114	156	0	0	0	
81	201	0	0	0	
178	43	0	0	0	
28	113	43	0	0	
22	50	43	113	0	
42	35	50	113	0	
180	170	0	0	0	
125	91	0	0	0	
66	25	0	0	0	
29	2	0	25	0	
28	64	2	0	0	
29	3	0	0	64	
56	121	0	3	0	
52	2	0	0	0	
43	5	0	0	2	
27	243	0	5	2	
28	46	0	5	243	
123	44	46	0	0	
24	165	90	0	0	
64	39	44	0	0	
29	75	0	39	0	
20	10	75	0	0	
97	106	0	0	0	
37	30	0	0	0	
132	345	0	0	0	
85	81	0	0	0	
69	134	81	0	0	
48	43	81	0	134	
21	39	81	43	134	
30	35	120	43	134	
43	62	74	0	134	
102	180	0	0	0	
30	207	0	0	0	
48	113	207	0	0	
43	30	320	0	0	
24	10	320	30	0	
72	44	10	0	0	
48	18	10	44	0	
26	53	18	0	0	
59	51	0	0	0	
91	267	0	0	0	
79	126	0	0	0	
88	145	126	0	0	
104	15	145	0	0	
24	196	145	15	0	
77	150	0	0	0	
35	38	150	0	0	
33	23	150	38	0	
43	230	173	38	0	
37	144	253	0	0	
50	31	230	0	0	
32	199	261	0	0	
48	312	31	0	0	
67	74	343	0	0	
58	17	74	0	0	
37	39	74	17	0	
111	40	113	17	0	
24	173	153	17	0	
46	103	153	190	0	
63	197	143	0	0	
58	453	143	197	0	
31	4	596	197	0	
103	120	453	0	0	
89	78	0	0	0	
75	121	0	0	0	
25	178	0	0	0	
34	309	0	178	0	
24	93	0	487	0	
67	50	0	309	0	
31	25	50	0	0	
73	143	50	25	0	
118	277	193	25	0	
74	35	277	0	0	
24	2	277	0	35	
20	96	277	2	35	
49	145	0	96	35	
120	118	0	0	0	
52	192	118	0	0	
26	344	118	192	0	
28	19	344	192	0	
134	185	0	0	0	
54	111	0	0	0	
227	139	0	0	0	
128	110	0	0	0	
51	307	0	0	0	
23	4	0	307	0	
53	172	0	0	0	
25	128	0	0	0	
76	3	0	128	0	
70	136	0	0	0	
93	262	0	0	0	
24	69	0	262	0	
21	121	69	262	0	
43	22	0	383	0	
30	84	0	405	0	
25	122	84	143	0	
20	16	84	265	0	
19	58	100	265	0	
34	82	100	323	0	
51	125	98	202	0	
31	143	223	202	0	
92	474	125	201	0	
80	21	0	0	0	
132	114	0	0	0	
26	10	0	114	0	
165	162	0	0	0	
26	254	0	162	0	
28	111	254	0	0	
22	233	365	0	0	
59	163	111	0	0	
118	262	111	163	0	
149	49	0	0	0	
24	78	0	49	0	
20	16	78	49	0	
84	234	78	49	16	
139	44	0	0	0	
37	77	44	0	0	
38	37	121	0	0	
77	55	0	0	0	
66	58	0	0	0	
131	45	0	0	0	
53	370	0	0	0	
33	4	0	0	0	
36	379	0	4	0	
24	128	0	383	0	
25	43	128	383	0	
45	50	128	426	0	
45	88	178	426	0	
42	144	178	514	0	
44	94	178	658	0	
147	22	0	369	0	
23	139	0	391	0	
66	113	139	391	0	
118	140	113	348	0	
29	48	140	260	0	
29	154	140	308	0	
21	66	154	164	0	
137	15	0	66	0	
61	42	0	15	0	
66	183	0	0	0	
105	183	0	0	0	
49	115	183	0	0	
176	124	0	0	0	
61	65	0	0	0	
76	25	0	0	0	
25	195	0	25	0	
33	59	195	0	0	
95	128	59	0	0	
23	191	187	0	0	
27	54	187	0	191	
26	35	128	54	191	
29	392	128	35	191	
66	51	0	0	0	
31	367	51	0	0	
44	273	51	367	0	
206	27	51	640	0	
257	334	0	0	0	
77	56	0	0	0	
70	320	0	56	0	
50	68	320	56	0	
92	176	68	0	0	
154	121	0	0	0	
25	161	121	0	0	
53	146	0	0	0	
25	34	146	0	0	
80	88	0	0	0	
52	310	0	0	0	
121	9	0	0	0	
61	212	9	0	0	
24	180	221	0	0	
75	27	212	0	0	
32	77	239	0	0	
142	133	0	0	0	
54	48	0	0	0	
28	77	0	48	0	
20	214	0	48	77	
29	578	214	0	0	
29	184	0	0	0	
28	42	184	0	0	
27	292	184	42	0	
114	53	476	42	0	
17214	55	0	0	0	
23	155	0	0	0	
22	354	0	0	155	
20	41	354	0	0	
21	99	354	41	0	
20	49	354	140	0	
19	5	354	189	0	
19	6	359	189	0	
19	7	5	195	0	
22	180	12	154	0	
21	13	7	235	0	
20	104	20	235	0	
19	30	20	339	0	
20	104	43	290	0	
22	65	134	284	0	
20	166	104	349	0	
19	208	270	169	0	
24	99	270	169	208	
29	152	270	268	208	
24	54	270	268	360	
20	138	166	322	360	
19	34	304	218	152	
21	361	338	218	152	
19	163	699	218	152	
25	10	699	218	315	
28	108	709	218	315	
20	6	543	326	315	
23	172	549	261	163	
28	5	549	433	163	
22	55	549	438	163	
20	40	411	394	163	
20	140	451	394	0	
20	60	451	394	140	
26	50	511	394	140	
27	165	477	390	140	
20	40	477	555	0	
26	59	517	555	0	
27	207	156	506	0	
21	35	363	506	0	
19	12	353	541	0	
22	16	353	369	0	
23	39	363	369	0	
23	85	323	403	0	
24	6	348	348	0	
21	95	348	304	0	
19	110	403	139	0	
19	176	403	249	0	
20	18	403	249	176	
19	98	403	267	176	
19	153	501	267	176	
19	268	447	267	176	
19	17	447	208	268	
26	6	464	208	268	
28	126	464	208	274	
22	73	590	208	274	
23	58	647	173	274	
20	235	647	231	6	
21	59	647	466	6	
19	130	706	466	6	
19	155	836	466	6	
19	30	991	466	6	
19	163	991	496	6	
20	186	1154	496	6	
19	450	1154	682	6	
19	71	1069	1093	6	
19	122	1045	1093	0	
24	18	1069	1087	0	
32	108	1087	977	0	
29	41	1087	1085	0	
29	36	975	1067	0	
29	99	868	1009	0	
25	92	868	873	0	
20	381	960	873	0	
19	75	1341	873	0	
19	161	1416	873	0	
20	138	1416	873	161	
19	20	1416	1011	161	
21	2	1436	1011	161	
28	19	1363	983	161	
27	61	1363	983	19	
20	54	1424	983	19	
19	170	1478	983	19	
19	40	1589	983	19	
19	48	1629	797	0	
36	192	1547	347	0	
26	289	1547	539	0	
32	16	1547	828	0	
24	122	1547	828	16	
20	76	1669	828	16	
19	283	1669	904	16	
19	48	1669	1187	16	
20	25	1717	1187	16	
19	139	1717	1212	16	
19	16	1856	1212	16	
26	340	1856	1212	32	
27	30	1856	1552	32	
20	157	1856	1582	32	
19	37	2013	1582	32	
21	4	1858	1619	32	
19	87	1858	1515	16	
23	55	1695	1515	103	
28	19	1624	1471	87	
28	2	1643	1333	0	
20	25	1521	1335	0	
26	163	1503	1166	0	
31	112	1666	1166	0	
20	115	1666	1278	0	
25	107	1781	1278	0	
28	90	1888	1278	0	
21	117	1847	1368	0	
20	62	1964	1079	0	
