48	74	0	0	0
67	161	0	0	0
54	45	0	0	0
113	358	0	0	0
41	33	0	0	0
36	48	0	0	0
36	129	0	0	0
35	20	0	0	0
103	235	0	0	0
43	68	0	0	0
37	67	0	0	0
36	35	0	0	0
37	175	0	0	0
40	75	0	0	0
37	84	0	0	0
35	73	0	0	0
120	124	0	0	0
61	69	0	0	0
156	30	0	0	0
163	223	0	0	0
214	45	0	0	0
50	36	0	0	0
159	176	0	0	0
164	132	0	0	0
97	125	0	0	0
46	163	0	0	0
178	22	0	0	0
52	92	0	0	0
166	37	0	0	0
185	50	0	0	0
52	280	0	0	0
74	46	0	0	0
312	11	0	0	0
85	34	0	0	0
48	10	0	0	0
187	95	0	0	0
207	66	0	0	0
52	88	0	0	0
48	217	0	0	0
166	61	0	0	0
68	213	0	0	0
174	38	0	0	0
117	115	0	0	0
112	14	0	0	0
51	45	0	0	0
501	459	0	0	0
362	208	0	0	0
59	41	0	0	0
124	116	0	0	0
253	11	0	0	0
489	47	0	0	0
458	225	0	0	0
52	2	0	0	0
61	119	0	0	0
722	23	0	0	0
248	20	0	0	0
52	168	0	0	0
71	66	0	0	0
45	7	0	0	0
342	50	0	0	0
203	71	0	0	0
52	21	0	0	0
112	51	0	0	0
54	312	0	0	0
1123	80	0	0	0
153	14	0	0	0
182	45	0	0	0
102	165	0	0	0
427	74	0	0	0
450	23	0	0	0
801	124	0	0	0
196	17	0	0	0
129	45	0	0	0
155	22	0	0	0
349	138	0	0	0
99	54	0	0	0
385	180	0	0	0
246	309	0	0	0
235	200	0	0	0
330	182	0	0	0
1710	28	0	0	0
367	10	0	0	0
145	149	0	0	0
131	2	0	0	0
298	11	0	0	0
228	199	0	0	0
149	84	0	0	0
228	207	0	0	0
54	11	0	0	0
435	12	0	0	0
873	107	0	0	0
488	57	0	0	0
65	91	0	0	0
176	148	0	0	0
182	4	0	0	0
243	157	0	0	0
55	254	0	0	0
2641	102	0	0	0
141	10	0	0	0
139	131	0	0	0
263	55	0	0	0
48	13	0	0	0
155	276	0	0	0
45	19	0	0	0
52	130	0	0	0
113	52	0	0	0
579	43	0	0	0
53	198	0	0	0
40	50	0	0	0
112	53	0	0	0
47	132	0	0	0
43	193	0	0	0
51	38	0	0	0
70	36	0	0	0
43	35	0	0	0
121	69	0	0	0
137	66	0	0	0
45	4	0	0	0
419	25	0	0	0
68	106	0	0	0
146	46	0	0	0
48	20	0	0	0
39	27	0	0	0
87	57	0	0	0
62	5	0	0	0
91	296	0	0	0
51	319	0	0	0
43	61	0	0	0
41	7	0	0	0
39	4	0	0	0
84	67	0	0	0
85	12	0	0	0
85	111	0	0	0
83	31	0	0	0
75	2	0	0	0
255	109	0	0	0
52	206	0	0	0
130	99	0	0	0
76	39	0	0	0
179	173	0	0	0
49	53	0	0	0
43	240	0	0	0
40	49	0	0	0
86	378	0	0	0
79	160	0	0	0
46	323	0	0	0
215	101	0	0	0
46	64	0	0	0
117	16	0	0	0
294	245	0	0	0
53	238	0	0	0
42	45	0	0	0
69	123	0	0	0
135	14	0	0	0
55	11	0	0	0
62	152	0	0	0
39	96	0	0	0
114	13	0	0	0
90	237	0	0	0
178	113	0	0	0
97	93	0	0	0
42	239	0	0	0
55	112	0	0	0
155	28	0	0	0
43	255	0	0	0
78	308	0	0	0
143	159	0	0	0
70	63	0	0	0
41	37	0	0	0
38	128	0	0	0
127	207	0	0	0
43	200	0	0	0
61	49	0	0	0
57	286	0	0	0
114	8	0	0	0
72	7	0	0	0
43	130	0	0	0
55	30	0	0	0
37	219	0	0	0
36	20	0	0	0
150	303	0	0	0
57	9	0	0	0
66	36	0	0	0
105	192	0	0	0
71	53	0	0	0
103	23	0	0	0
288	50	0	0	0
58	35	0	0	0
78	44	0	0	0
51	2	0	0	0
180	113	0	0	0
236	56	0	0	0
54	67	0	0	0
48	250	0	0	0
47	39	0	0	0
47	240	0	0	0
45	79	0	0	0
119	329	0	0	0
53	189	0	0	0
45	37	0	0	0
93	161	0	0	0
53	66	0	0	0
45	68	0	0	0
163	179	0	0	0
354	50	0	0	0
59	186	0	0	0
145	16	0	0	0
56	248	0	0	0
392	13	0	0	0
58	14	0	0	0
47	160	0	0	0
48	6	0	0	0
44	103	0	0	0
46	201	0	0	0
43	147	0	0	0
39	62	0	0	0
210	24	0	0	0
90	68	0	0	0
51	274	0	0	0
44	127	0	0	0
45	132	0	0	0
144	47	0	0	0
157	117	0	0	0
115	200	0	0	0
123	32	0	0	0
132	17	0	0	0
341	174	0	0	0
65	143	0	0	0
372	38	0	0	0
246	11	0	0	0
289	15	0	0	0
180	35	0	0	0
105	83	0	0	0
94	128	0	0	0
264	6	0	0	0
345	107	0	0	0
77	21	0	0	0
230	13	0	0	0
145	224	0	0	0
181	22	0	0	0
213	5	0	0	0
245	71	0	0	0
286	40	0	0	0
181	37	0	0	0
48	63	0	0	0
144	37	0	0	0
130	18	0	0	0
48	215	0	0	0
224	156	0	0	0
310	225	0	0	0
228	6	0	0	0
89	55	0	0	0
50	493	0	0	0
42	29	0	0	0
44	109	0	0	0
37	47	0	0	0
112	118	0	0	0
64	133	0	0	0
71	273	0	0	0
181	444	0	0	0
47	429	0	0	0
42	191	0	0	0
40	265	0	0	0
92	10	0	0	0
176	96	0	0	0
72	182	0	0	0
83	50	0	0	0
504	49	0	0	0
105	97	0	0	0
45	30	0	0	0
40	3	0	0	0
211	31	0	0	0
188	36	0	0	0
277	245	0	0	0
201	3	0	0	0
255	272	0	0	0
167	143	0	0	0
200	119	0	0	0
367	122	0	0	0
305	47	0	0	0
156	7	0	0	0
50	60	0	0	0
120	111	0	0	0
49	341	0	0	0
41	50	0	0	0
42	109	0	0	0
41	42	0	0	0
39	17	0	0	0
39	235	0	0	0
120	511	0	0	0
65	175	0	0	0
44	4	0	0	0
41	89	0	0	0
41	135	0	0	0
128	15	0	0	0
61	227	0	0	0
210	81	0	0	0
122	146	0	0	0
82	79	0	0	0
61	13	0	0	0
217	33	0	0	0
64	132	0	0	0
95	99	0	0	0
208	69	0	0	0
51	24	0	0	0
40	123	0	0	0
58	54	0	0	0
309	175	0	0	0
49	169	0	0	0
110	92	0	0	0
122	16	0	0	0
172	64	0	0	0
66	59	0	0	0
80	385	0	0	0
181	52	0	0	0
222	72	0	0	0
55	85	0	0	0
37	10	0	0	0
35	234	0	0	0
92	38	0	0	0
199	144	0	0	0
174	106	0	0	0
138	84	0	0	0
132	18	0	0	0
175	156	0	0	0
141	304	0	0	0
156	45	0	0	0
45	65	0	0	0
36	164	0	0	0
42	65	0	0	0
72	163	0	0	0
202	114	0	0	0
142	59	0	0	0
60	130	0	0	0
141	11	0	0	0
332	84	0	0	0
65	9	0	0	0
144	291	0	0	0
50	36	0	0	0
39	31	0	0	0
36	135	0	0	0
111	483	0	0	0
69	90	0	0	0
243	24	0	0	0
52	132	0	0	0
43	420	0	0	0
38	295	0	0	0
110	29	0	0	0
52	157	0	0	0
39	45	0	0	0
195	18	0	0	0
356	20	0	0	0
67	258	0	0	0
155	60	0	0	0
235	9	0	0	0
45	103	0	0	0
52	66	0	0	0
60	101	0	0	0
56	108	0	0	0
37	16	0	0	0
34	27	0	0	0
502	60	0	0	0
81	5	0	0	0
408	3	0	0	0
107	41	0	0	0
300	141	0	0	0
115	25	0	0	0
170	195	0	0	0
58	240	0	0	0
87	217	0	0	0
45	225	0	0	0
170	23	0	0	0
44	31	0	0	0
253	20	0	0	0
107	16	0	0	0
58	40	0	0	0
704	120	0	0	0
45	177	0	0	0
40	13	0	0	0
108	130	0	0	0
53	187	0	0	0
41	237	0	0	0
37	56	0	0	0
175	48	0	0	0
41	58	0	0	0
204	51	0	0	0
142	6	0	0	0
49	5	0	0	0
162	313	0	0	0
155	216	0	0	0
60	61	0	0	0
166	51	0	0	0
340	303	0	0	0
52	21	0	0	0
140	121	0	0	0
90	149	0	0	0
240	115	0	0	0
132	182	0	0	0
554	486	0	0	0
51	46	0	0	0
138	23	0	0	0
225	22	0	0	0
89	44	0	0	0
44	29	0	0	0
115	91	0	0	0
115	350	0	0	0
118	28	0	0	0
353	121	0	0	0
201	336	0	0	0
79	55	0	0	0
47	33	0	0	0
45	11	0	0	0
115	77	0	0	0
159	137	0	0	0
445	15	0	0	0
74	76	0	0	0
403	273	0	0	0
55	142	0	0	0
185	249	0	0	0
50	26	0	0	0
153	74	0	0	0
73	78	0	0	0
138	169	0	0	0
344	19	0	0	0
248	318	0	0	0
76	202	0	0	0
327	67	0	0	0
51	50	0	0	0
44	38	0	0	0
105	14	0	0	0
114	102	0	0	0
498	38	0	0	0
223	244	0	0	0
111	269	0	0	0
86	85	0	0	0
52	100	0	0	0
119	215	0	0	0
144	4	0	0	0
243	54	0	0	0
68	321	0	0	0
114	109	0	0	0
115	238	0	0	0
120	18	0	0	0
168	536	0	0	0
95	324	0	0	0
416	15	0	0	0
477	226	0	0	0
44	12	0	0	0
51	5	0	0	0
51	91	0	0	0
334	87	0	0	0
296	22	0	0	0
140	57	0	0	0
50	24	0	0	0
275	210	0	0	0
256	18	0	0	0
58	38	0	0	0
121	11	0	0	0
276	63	0	0	0
562	168	0	0	0
135	53	0	0	0
173	8	0	0	0
256	60	0	0	0
109	84	0	0	0
174	15	0	0	0
142	59	0	0	0
119	2	0	0	0
255	238	0	0	0
46	34	0	0	0
38	172	0	0	0
173	2	0	0	0
58	139	0	0	0
159	118	0	0	0
60	292	0	0	0
47	4	0	0	0
383	102	0	0	0
145	14	0	0	0
55	20	0	0	0
49	295	0	0	0
45	62	0	0	0
39	186	0	0	0
39	34	0	0	0
44	113	0	0	0
38	59	0	0	0
39	48	0	0	0
37	13	0	0	0
53	9	0	0	0
112	221	0	0	0
50	104	0	0	0
42	11	0	0	0
43	90	0	0	0
56	45	0	0	0
41	96	0	0	0
130	174	0	0	0
102	8	0	0	0
75	135	0	0	0
38	149	0	0	0
40	105	0	0	0
38	43	0	0	0
35	303	0	0	0
110	108	0	0	0
51	42	0	0	0
109	57	0	0	0
121	35	0	0	0
51	124	0	0	0
40	160	0	0	0
39	53	0	0	0
42	47	0	0	0
68	63	0	0	0
43	151	0	0	0
43	116	0	0	0
106	147	0	0	0
48	379	0	0	0
43	21	0	0	0
39	61	0	0	0
45	260	0	0	0
46	211	0	0	0
41	46	0	0	0
39	63	0	0	0
163	119	0	0	0
52	232	0	0	0
51	273	0	0	0
73	61	0	0	0
59	15	0	0	0
55	3	0	0	0
43	125	0	0	0
91	8	0	0	0
64	287	0	0	0
82	18	0	0	0
123	75	0	0	0
52	187	0	0	0
40	6	0	0	0
42	50	0	0	0
38	66	0	0	0
125	23	0	0	0
47	155	0	0	0
39	90	0	0	0
134	24	0	0	0
48	19	0	0	0
37	44	0	0	0
43	4	0	0	0
41	123	0	0	0
41	42	0	0	0
43	218	0	0	0
40	41	0	0	0
36	182	0	0	0
39	189	0	0	0
43	108	0	0	0
51	74	0	0	0
61	49	0	0	0
50	184	0	0	0
73	16	0	0	0
45	3	0	0	0
37	31	0	0	0
216	9	0	0	0
50	183	0	0	0
157	200	0	0	0
45	23	0	0	0
44	2	0	0	0
41	316	0	0	0
66	10	0	0	0
41	2	0	0	0
35	26	0	0	0
38	245	0	0	0
38	78	0	0	0
34	38	0	0	0
113	165	0	0	0
121	34	0	0	0
45	10	0	0	0
231	34	0	0	0
46	193	0	0	0
45	31	0	0	0
44	27	0	0	0
41	215	0	0	0
59	26	0	0	0
42	161	0	0	0
49	25	0	0	0
54	75	0	0	0
40	195	0	0	0
207	158	0	0	0
105	189	0	0	0
233	544	0	0	0
75	29	0	0	0
44	28	0	0	0
36	23	0	0	0
59	164	0	0	0
46	65	0	0	0
37	62	0	0	0
37	336	0	0	0
188	47	0	0	0
53	53	0	0	0
41	3	0	0	0
42	155	0	0	0
111	99	0	0	0
53	98	0	0	0
109	77	0	0	0
45	138	0	0	0
40	61	0	0	0
40	77	0	0	0
58	36	0	0	0
53	28	0	0	0
65	14	0	0	0
67	60	0	0	0
120	59	0	0	0
55	76	0	0	0
38	14	0	0	0
108	26	0	0	0
113	13	0	0	0
102	57	0	0	0
164	35	0	0	0
52	30	0	0	0
212	33	0	0	0
48	196	0	0	0
41	9	0	0	0
77	9	0	0	0
184	105	0	0	0
157	22	0	0	0
61	223	0	0	0
111	24	0	0	0
61	441	0	0	0
48	56	0	0	0
43	49	0	0	0
52	147	0	0	0
50	40	0	0	0
41	249	0	0	0
46	9	0	0	0
42	49	0	0	0
117	21	0	0	0
50	49	0	0	0
40	342	0	0	0
41	97	0	0	0
45	29	0	0	0
39	5	0	0	0
41	61	0	0	0
41	29	0	0	0
39	83	0	0	0
125	304	0	0	0
59	88	0	0	0
187	13	0	0	0
53	215	0	0	0
130	2	0	0	0
63	141	0	0	0
39	83	0	0	0
73	38	0	0	0
77	33	0	0	0
55	159	0	0	0
56	164	0	0	0
85	29	0	0	0
132	30	0	0	0
221	71	0	0	0
832	29	0	0	0
326	24	0	0	0
62	212	0	0	0
122	344	0	0	0
194	8	0	0	0
138	86	0	0	0
213	262	0	0	0
119	151	0	0	0
43	40	0	0	0
80	272	0	0	0
63	14	0	0	0
48	13	0	0	0
41	46	0	0	0
47	41	0	0	0
46	301	0	0	0
48	99	0	0	0
71	58	0	0	0
120	69	0	0	0
47	90	0	0	0
42	148	0	0	0
128	113	0	0	0
119	151	0	0	0
111	86	0	0	0
292	52	0	0	0
45	4	0	0	0
46	36	0	0	0
44	6	0	0	0
45	43	0	0	0
49	244	0	0	0
49	31	0	0	0
149	23	0	0	0
61	203	0	0	0
52	4	0	0	0
188	60	0	0	0
168	24	0	0	0
55	198	0	0	0
41	7	0	0	0
42	28	0	0	0
43	44	0	0	0
51	214	0	0	0
65	288	0	0	0
55	64	0	0	0
53	21	0	0	0
131	25	0	0	0
45	27	0	0	0
50	12	0	0	0
80	156	0	0	0
101	359	0	0	0
53	57	0	0	0
170	78	0	0	0
129	53	0	0	0
52	32	0	0	0
103	335	0	0	0
50	41	0	0	0
60	90	0	0	0
37	67	0	0	0
40	15	0	0	0
121	41	0	0	0
49	62	0	0	0
51	149	0	0	0
48	155	0	0	0
42	72	0	0	0
59	118	0	0	0
65	94	0	0	0
194	180	0	0	0
49	20	0	0	0
109	50	0	0	0
49	201	0	0	0
99	21	0	0	0
63	62	0	0	0
228	39	0	0	0
52	163	0	0	0
123	132	0	0	0
51	98	0	0	0
114	318	0	0	0
274	4	0	0	0
62	23	0	0	0
52	99	0	0	0
39	33	0	0	0
113	117	0	0	0
50	255	0	0	0
56	3	0	0	0
79	62	0	0	0
50	491	0	0	0
153	30	0	0	0
51	21	0	0	0
45	4	0	0	0
41	19	0	0	0
48	73	0	0	0
107	99	0	0	0
52	169	0	0	0
103	16	0	0	0
96	163	0	0	0
53	302	0	0	0
40	236	0	0	0
43	100	0	0	0
47	114	0	0	0
46	31	0	0	0
43	137	0	0	0
43	9	0	0	0
36	110	0	0	0
40	104	0	0	0
44	25	0	0	0
36	171	0	0	0
396	181	0	0	0
149	270	0	0	0
135	121	0	0	0
57	244	0	0	0
47	266	0	0	0
147	16	0	0	0
56	5	0	0	0
117	89	0	0	0
103	2	0	0	0
55	145	0	0	0
71	160	0	0	0
53	190	0	0	0
42	288	0	0	0
45	108	0	0	0
38	4	0	0	0
44	358	0	0	0
43	559	0	0	0
125	183	0	0	0
107	53	0	0	0
56	63	0	0	0
184	84	0	0	0
127	58	0	0	0
174	204	0	0	0
50	186	0	0	0
72	154	0	0	0
48	114	0	0	0
81	68	0	0	0
59	251	0	0	0
46	74	0	0	0
53	235	0	0	0
50	21	0	0	0
40	238	0	0	0
42	53	0	0	0
46	100	0	0	0
42	126	0	0	0
45	18	0	0	0
45	75	0	0	0
49	172	0	0	0
49	62	0	0	0
44	13	0	0	0
48	30	0	0	0
44	68	0	0	0
123	119	0	0	0
59	168	0	0	0
44	9	0	0	0
45	20	0	0	0
42	184	0	0	0
155	161	0	0	0
70	131	0	0	0
47	58	0	0	0
139	133	0	0	0
51	149	0	0	0
49	177	0	0	0
115	114	0	0	0
50	73	0	0	0
47	126	0	0	0
75	9	0	0	0
55	195	0	0	0
52	97	0	0	0
43	102	0	0	0
42	55	0	0	0
50	73	0	0	0
43	88	0	0	0
48	80	0	0	0
42	4	0	0	0
50	4	0	0	0
51	400	0	0	0
42	47	0	0	0
46	327	0	0	0
47	50	0	0	0
43	167	0	0	0
39	399	0	0	0
44	269	0	0	0
169	58	0	0	0
92	16	0	0	0
42	152	0	0	0
58	23	0	0	0
64	77	0	0	0
46	218	0	0	0
49	3	0	0	0
47	16	0	0	0
119	330	0	0	0
60	53	0	0	0
47	13	0	0	0
44	17	0	0	0
50	52	0	0	0
42	81	0	0	0
124	12	0	0	0
52	21	0	0	0
47	138	0	0	0
115	414	0	0	0
49	58	0	0	0
108	239	0	0	0
44	86	0	0	0
38	75	0	0	0
109	88	0	0	0
47	81	0	0	0
50	16	0	0	0
51	305	0	0	0
43	64	0	0	0
49	127	0	0	0
48	54	0	0	0
111	6	0	0	0
54	104	0	0	0
37	211	0	0	0
105	45	0	0	0
51	109	0	0	0
39	41	0	0	0
132	275	0	0	0
48	724	0	0	0
65	345	0	0	0
47	93	0	0	0
46	42	0	0	0
36	23	0	0	0
46	71	0	0	0
39	209	0	0	0
42	21	0	0	0
49	91	0	0	0
102	73	0	0	0
47	272	0	0	0
83	18	0	0	0
41	70	0	0	0
119	88	0	0	0
114	104	0	0	0
46	96	0	0	0
165	190	0	0	0
59	74	0	0	0
106	161	0	0	0
51	95	0	0	0
42	45	0	0	0
51	10	0	0	0
64	33	0	0	0
110	69	0	0	0
52	48	0	0	0
43	14	0	0	0
42	129	0	0	0
114	399	0	0	0
48	38	0	0	0
91	67	0	0	0
50	218	0	0	0
38	198	0	0	0
43	175	0	0	0
43	70	0	0	0
242	152	0	0	0
46	124	0	0	0
47	193	0	0	0
44	42	0	0	0
44	171	0	0	0
105	66	0	0	0
84	106	0	0	0
50	50	0	0	0
51	11	0	0	0
49	34	0	0	0
46	95	0	0	0
100	88	0	0	0
44	123	0	0	0
48	61	0	0	0
44	38	0	0	0
42	80	0	0	0
48	14	0	0	0
49	45	0	0	0
88	112	0	0	0
52	165	0	0	0
41	195	0	0	0
131	74	0	0	0
51	383	0	0	0
78	15	0	0	0
105	23	0	0	0
54	90	0	0	0
45	216	0	0	0
52	124	0	0	0
46	17	0	0	0
36	50	0	0	0
41	71	0	0	0
72	45	0	0	0
120	22	0	0	0
53	78	0	0	0
46	138	0	0	0
41	54	0	0	0
44	77	0	0	0
229	180	0	0	0
54	20	0	0	0
47	309	0	0	0
115	200	0	0	0
64	182	0	0	0
60	34	0	0	0
91	7	0	0	0
69	127	0	0	0
56	28	0	0	0
45	57	0	0	0
127	35	0	0	0
60	46	0	0	0
96	24	0	0	0
126	10	0	0	0
48	10	0	0	0
92	46	0	0	0
52	149	0	0	0
47	2	0	0	0
160	82	0	0	0
46	84	0	0	0
47	11	0	0	0
99	199	0	0	0
59	84	0	0	0
39	77	0	0	0
72	10	0	0	0
64	207	0	0	0
48	36	0	0	0
44	11	0	0	0
44	166	0	0	0
93	260	0	0	0
225	27	0	0	0
49	12	0	0	0
41	42	0	0	0
94	107	0	0	0
46	12	0	0	0
173	45	0	0	0
81	57	0	0	0
87	91	0	0	0
198	148	0	0	0
52	4	0	0	0
46	160	0	0	0
44	203	0	0	0
46	157	0	0	0
40	40	0	0	0
43	254	0	0	0
100	20	0	0	0
279	10	0	0	0
50	75	0	0	0
95	131	0	0	0
62	194	0	0	0
86	152	0	0	0
97	189	0	0	0
132	462	0	0	0
55	13	0	0	0
95	20	0	0	0
104	19	0	0	0
79	29	0	0	0
50	130	0	0	0
130	52	0	0	0
443	135	0	0	0
132	230	0	0	0
105	43	0	0	0
56	198	0	0	0
39	50	0	0	0
115	159	0	0	0
54	53	0	0	0
45	132	0	0	0
53	193	0	0	0
69	38	0	0	0
79	36	0	0	0
49	35	0	0	0
167	69	0	0	0
115	47	0	0	0
51	4	0	0	0
140	257	0	0	0
498	41	0	0	0
55	106	0	0	0
171	46	0	0	0
52	20	0	0	0
49	27	0	0	0
182	5	0	0	0
114	296	0	0	0
93	319	0	0	0
46	61	0	0	0
45	7	0	0	0
39	4	0	0	0
107	67	0	0	0
271	33	0	0	0
95	31	0	0	0
98	2	0	0	0
309	91	0	0	0
93	206	0	0	0
147	99	0	0	0
111	39	0	0	0
242	173	0	0	0
47	53	0	0	0
49	240	0	0	0
115	49	0	0	0
82	378	0	0	0
113	160	0	0	0
318	100	0	0	0
52	101	0	0	0
50	64	0	0	0
133	16	0	0	0
130	156	0	0	0
308	238	0	0	0
85	45	0	0	0
57	3	0	0	0
44	123	0	0	0
138	11	0	0	0
94	152	0	0	0
322	237	0	0	0
378	93	0	0	0
55	58	0	0	0
157	14	0	0	0
102	255	0	0	0
348	159	0	0	0
155	128	0	0	0
224	116	0	0	0
56	14	0	0	0
134	195	0	0	0
795	36	0	0	0
150	40	0	0	0
169	108	0	0	0
136	188	0	0	0
129	259	0	0	0
68	14	0	0	0
320	52	0	0	0
110	107	0	0	0
123	46	0	0	0
52	228	0	0	0
39	54	0	0	0
220	69	0	0	0
273	6	0	0	0
134	159	0	0	0
144	133	0	0	0
102	23	0	0	0
132	207	0	0	0
130	113	0	0	0
170	349	0	0	0
199	120	0	0	0
186	131	0	0	0
133	39	0	0	0
215	150	0	0	0
137	106	0	0	0
264	123	0	0	0
201	64	0	0	0
118	224	0	0	0
230	4	0	0	0
48	232	0	0	0
124	106	0	0	0
135	3	0	0	0
358	4	0	0	0
205	164	0	0	0
219	200	0	0	0
110	15	0	0	0
85	21	0	0	0
504	86	0	0	0
54	169	0	0	0
154	142	0	0	0
49	92	0	0	0
96	8	0	0	0
123	64	0	0	0
147	49	0	0	0
117	61	0	0	0
111	42	0	0	0
171	23	0	0	0
154	24	0	0	0
370	159	0	0	0
139	13	0	0	0
248	21	0	0	0
126	88	0	0	0
129	516	0	0	0
124	57	0	0	0
92	68	0	0	0
145	12	0	0	0
123	79	0	0	0
352	13	0	0	0
677	41	0	0	0
51	88	0	0	0
45	86	0	0	0
115	39	0	0	0
165	103	0	0	0
169	44	0	0	0
44	53	0	0	0
288	55	0	0	0
59	98	0	0	0
105	23	0	0	0
86	204	0	0	0
50	55	0	0	0
90	376	0	0	0
139	698	0	0	0
221	338	0	0	0
88	35	0	0	0
193	13	0	0	0
162	43	0	0	0
107	22	0	0	0
114	207	0	0	0
110	184	0	0	0
203	104	0	0	0
155	150	0	0	0
108	45	0	0	0
138	87	0	0	0
99	8	0	0	0
109	39	0	0	0
111	120	0	0	0
109	36	0	0	0
114	98	0	0	0
47	28	0	0	0
37	42	0	0	0
119	26	0	0	0
113	130	0	0	0
110	26	0	0	0
116	132	0	0	0
112	85	0	0	0
140	16	0	0	0
119	30	0	0	0
130	128	0	0	0
42	38	0	0	0
148	66	0	0	0
112	36	0	0	0
144	236	0	0	0
46	10	0	0	0
120	64	0	0	0
160	200	0	0	0
518	22	0	0	0
156	57	0	0	0
166	122	0	0	0
133	230	0	0	0
104	52	0	0	0
42	145	0	0	0
277	13	0	0	0
119	112	0	0	0
180	26	0	0	0
57	108	0	0	0
112	59	0	0	0
112	53	0	0	0
296	173	0	0	0
126	81	0	0	0
81	89	0	0	0
92	49	0	0	0
125	303	0	0	0
210	143	0	0	0
178	237	0	0	0
345	46	0	0	0
48	95	0	0	0
138	24	0	0	0
46	116	0	0	0
124	78	0	0	0
116	93	0	0	0
221	254	0	0	0
241	67	0	0	0
207	46	0	0	0
45	36	0	0	0
40	255	0	0	0
38	273	0	0	0
38	20	0	0	0
136	117	0	0	0
60	145	0	0	0
109	99	0	0	0
45	10	0	0	0
38	61	0	0	0
196	20	0	0	0
48	254	0	0	0
38	33	0	0	0
37	90	0	0	0
38	73	0	0	0
40	99	0	0	0
137	225	0	0	0
68	20	0	0	0
111	24	0	0	0
114	6	0	0	0
46	120	0	0	0
51	435	0	0	0
147	55	0	0	0
45	22	0	0	0
39	73	0	0	0
165	493	0	0	0
46	125	0	0	0
38	6	0	0	0
38	74	0	0	0
115	131	0	0	0
42	39	0	0	0
38	24	0	0	0
37	81	0	0	0
109	121	0	0	0
43	7	0	0	0
108	79	0	0	0
65	212	0	0	0
42	170	0	0	0
88	139	0	0	0
145	29	0	0	0
66	58	0	0	0
51	75	0	0	0
120	192	0	0	0
44	38	0	0	0
169	101	0	0	0
45	265	0	0	0
38	152	0	0	0
112	62	0	0	0
44	168	0	0	0
134	109	0	0	0
59	4	0	0	0
142	47	0	0	0
43	40	0	0	0
62	33	0	0	0
35	56	0	0	0
35	384	0	0	0
35	24	0	0	0
218	186	0	0	0
115	269	0	0	0
106	50	0	0	0
145	17	0	0	0
46	118	0	0	0
89	133	0	0	0
49	2	0	0	0
41	122	0	0	0
40	21	0	0	0
39	124	0	0	0
39	56	0	0	0
36	47	0	0	0
157	80	0	0	0
49	273	0	0	0
42	297	0	0	0
126	7	0	0	0
88	36	0	0	0
42	13	0	0	0
41	216	0	0	0
134	266	0	0	0
46	444	0	0	0
38	83	0	0	0
146	429	0	0	0
153	191	0	0	0
86	105	0	0	0
69	32	0	0	0
43	195	0	0	0
41	38	0	0	0
150	265	0	0	0
48	3	0	0	0
111	32	0	0	0
119	261	0	0	0
51	85	0	0	0
36	7	0	0	0
125	10	0	0	0
102	114	0	0	0
47	29	0	0	0
36	321	0	0	0
35	116	0	0	0
127	221	0	0	0
42	12	0	0	0
35	64	0	0	0
99	46	0	0	0
112	389	0	0	0
45	43	0	0	0
39	315	0	0	0
62	19	0	0	0
193	73	0	0	0
116	33	0	0	0
41	102	0	0	0
36	109	0	0	0
35	36	0	0	0
120	96	0	0	0
118	25	0	0	0
109	22	0	0	0
42	153	0	0	0
107	244	0	0	0
46	129	0	0	0
125	182	0	0	0
54	129	0	0	0
50	31	0	0	0
36	15	0	0	0
65	12	0	0	0
192	269	0	0	0
54	9	0	0	0
44	41	0	0	0
127	50	0	0	0
351	100	0	0	0
130	20	0	0	0
41	67	0	0	0
118	91	0	0	0
137	20	0	0	0
46	49	0	0	0
36	169	0	0	0
35	91	0	0	0
34	22	0	0	0
168	22	0	0	0
129	97	0	0	0
41	61	0	0	0
49	91	0	0	0
51	49	0	0	0
38	500	0	0	0
157	30	0	0	0
49	158	0	0	0
48	57	0	0	0
40	114	0	0	0
36	34	0	0	0
36	56	0	0	0
38	31	0	0	0
35	176	0	0	0
35	9	0	0	0
67	24	0	0	0
54	135	0	0	0
48	252	0	0	0
41	56	0	0	0
39	69	0	0	0
151	3	0	0	0
48	57	0	0	0
40	445	0	0	0
190	161	0	0	0
77	31	0	0	0
150	36	0	0	0
48	373	0	0	0
37	112	0	0	0
36	141	0	0	0
42	245	0	0	0
39	86	0	0	0
42	200	0	0	0
43	3	0	0	0
36	173	0	0	0
38	184	0	0	0
44	263	0	0	0
40	272	0	0	0
36	5	0	0	0
40	143	0	0	0
37	135	0	0	0
37	119	0	0	0
39	7	0	0	0
39	172	0	0	0
43	191	0	0	0
36	26	0	0	0
41	323	0	0	0
36	8	0	0	0
35	150	0	0	0
40	311	0	0	0
38	122	0	0	0
35	101	0	0	0
35	47	0	0	0
38	7	0	0	0
85	111	0	0	0
42	341	0	0	0
39	64	0	0	0
40	50	0	0	0
37	109	0	0	0
61	23	0	0	0
38	42	0	0	0
36	17	0	0	0
38	235	0	0	0
41	103	0	0	0
39	224	0	0	0
38	511	0	0	0
121	175	0	0	0
41	4	0	0	0
41	294	0	0	0
40	89	0	0	0
39	52	0	0	0
35	89	0	0	0
38	135	0	0	0
38	225	0	0	0
40	294	0	0	0
36	98	0	0	0
35	15	0	0	0
35	81	0	0	0
141	146	0	0	0
112	29	0	0	0
49	79	0	0	0
