39	61	0	0	0
37	20	0	0	0
41	272	0	0	0
116	70	0	0	0
47	88	0	0	0
118	20	0	0	0
102	66	0	0	0
50	190	0	0	0
40	74	0	0	0
40	161	0	0	0
39	45	0	0	0
111	33	0	0	0
46	48	0	0	0
56	129	0	0	0
174	4	0	0	0
47	67	0	0	0
97	175	0	0	0
168	468	0	0	0
78	124	0	0	0
236	50	0	0	0
49	11	0	0	0
44	34	0	0	0
43	95	0	0	0
122	88	0	0	0
51	61	0	0	0
41	38	0	0	0
45	80	0	0	0
39	235	0	0	0
37	14	0	0	0
35	45	0	0	0
34	165	0	0	0
70	84	0	0	0
104	74	0	0	0
202	23	0	0	0
58	124	0	0	0
36	17	0	0	0
78	45	0	0	0
209	22	0	0	0
68	138	0	0	0
47	54	0	0	0
45	45	0	0	0
147	180	0	0	0
91	309	0	0	0
144	125	0	0	0
173	200	0	0	0
51	182	0	0	0
165	28	0	0	0
401	10	0	0	0
158	149	0	0	0
54	2	0	0	0
174	102	0	0	0
47	11	0	0	0
36	199	0	0	0
41	55	0	0	0
43	84	0	0	0
38	276	0	0	0
79	207	0	0	0
64	11	0	0	0
495	12	0	0	0
101	107	0	0	0
67	66	0	0	0
392	57	0	0	0
47	25	0	0	0
89	119	0	0	0
157	57	0	0	0
161	91	0	0	0
162	148	0	0	0
183	4	0	0	0
129	157	0	0	0
50	254	0	0	0
152	12	0	0	0
80	111	0	0	0
138	10	0	0	0
243	131	0	0	0
332	13	0	0	0
152	19	0	0	0
119	130	0	0	0
128	52	0	0	0
472	43	0	0	0
133	198	0	0	0
55	50	0	0	0
75	53	0	0	0
63	132	0	0	0
55	193	0	0	0
57	38	0	0	0
53	36	0	0	0
44	35	0	0	0
121	69	0	0	0
145	4	0	0	0
507	106	0	0	0
175	46	0	0	0
59	20	0	0	0
43	27	0	0	0
138	5	0	0	0
130	296	0	0	0
48	319	0	0	0
50	109	0	0	0
61	61	0	0	0
42	7	0	0	0
41	4	0	0	0
41	67	0	0	0
286	31	0	0	0
55	2	0	0	0
306	206	0	0	0
133	99	0	0	0
183	39	0	0	0
194	173	0	0	0
47	53	0	0	0
42	240	0	0	0
157	378	0	0	0
85	160	0	0	0
258	101	0	0	0
46	64	0	0	0
121	16	0	0	0
267	49	0	0	0
65	238	0	0	0
63	45	0	0	0
102	123	0	0	0
44	323	0	0	0
54	11	0	0	0
59	152	0	0	0
269	237	0	0	0
258	245	0	0	0
55	93	0	0	0
222	255	0	0	0
119	96	0	0	0
137	159	0	0	0
271	113	0	0	0
194	112	0	0	0
821	49	0	0	0
187	8	0	0	0
113	219	0	0	0
562	23	0	0	0
868	113	0	0	0
395	56	0	0	0
215	39	0	0	0
201	329	0	0	0
1293	23	0	0	0
264	14	0	0	0
52	6	0	0	0
260	20	0	0	0
218	24	0	0	0
233	168	0	0	0
215	66	0	0	0
70	227	0	0	0
515	7	0	0	0
362	99	0	0	0
147	24	0	0	0
303	50	0	0	0
189	16	0	0	0
222	71	0	0	0
218	21	0	0	0
226	85	0	0	0
52	10	0	0	0
222	51	0	0	0
137	144	0	0	0
107	18	0	0	0
210	312	0	0	0
141	65	0	0	0
124	65	0	0	0
142	128	0	0	0
161	14	0	0	0
58	207	0	0	0
53	130	0	0	0
48	200	0	0	0
50	11	0	0	0
378	117	0	0	0
54	291	0	0	0
45	36	0	0	0
484	132	0	0	0
166	225	0	0	0
179	6	0	0	0
216	60	0	0	0
151	55	0	0	0
130	103	0	0	0
148	493	0	0	0
170	29	0	0	0
215	109	0	0	0
191	47	0	0	0
355	118	0	0	0
287	133	0	0	0
152	273	0	0	0
309	444	0	0	0
71	195	0	0	0
117	240	0	0	0
162	429	0	0	0
181	31	0	0	0
62	191	0	0	0
154	265	0	0	0
431	10	0	0	0
363	96	0	0	0
141	177	0	0	0
206	182	0	0	0
116	56	0	0	0
146	48	0	0	0
139	50	0	0	0
144	51	0	0	0
358	313	0	0	0
135	49	0	0	0
317	97	0	0	0
157	30	0	0	0
138	3	0	0	0
123	15	0	0	0
217	31	0	0	0
142	36	0	0	0
251	245	0	0	0
178	139	0	0	0
141	3	0	0	0
95	118	0	0	0
49	292	0	0	0
247	272	0	0	0
137	143	0	0	0
235	119	0	0	0
350	122	0	0	0
278	47	0	0	0
101	96	0	0	0
125	7	0	0	0
105	111	0	0	0
58	341	0	0	0
46	50	0	0	0
89	109	0	0	0
53	42	0	0	0
42	17	0	0	0
85	235	0	0	0
203	511	0	0	0
103	13	0	0	0
232	175	0	0	0
140	239	0	0	0
116	28	0	0	0
152	308	0	0	0
112	4	0	0	0
88	63	0	0	0
51	37	0	0	0
135	89	0	0	0
168	135	0	0	0
56	286	0	0	0
85	7	0	0	0
73	130	0	0	0
120	30	0	0	0
107	20	0	0	0
92	303	0	0	0
104	9	0	0	0
66	36	0	0	0
191	192	0	0	0
51	53	0	0	0
218	15	0	0	0
182	81	0	0	0
48	50	0	0	0
85	35	0	0	0
108	44	0	0	0
70	2	0	0	0
162	146	0	0	0
85	79	0	0	0
56	13	0	0	0
116	67	0	0	0
47	250	0	0	0
39	33	0	0	0
42	132	0	0	0
39	69	0	0	0
42	240	0	0	0
44	79	0	0	0
35	123	0	0	0
59	189	0	0	0
52	54	0	0	0
42	37	0	0	0
112	161	0	0	0
47	66	0	0	0
45	68	0	0	0
42	175	0	0	0
196	179	0	0	0
364	50	0	0	0
64	186	0	0	0
177	16	0	0	0
61	248	0	0	0
415	13	0	0	0
67	160	0	0	0
104	103	0	0	0
48	201	0	0	0
46	147	0	0	0
45	62	0	0	0
341	68	0	0	0
66	274	0	0	0
54	127	0	0	0
40	132	0	0	0
141	47	0	0	0
272	200	0	0	0
118	32	0	0	0
89	17	0	0	0
343	174	0	0	0
59	143	0	0	0
235	38	0	0	0
252	11	0	0	0
60	169	0	0	0
227	15	0	0	0
129	35	0	0	0
105	83	0	0	0
87	128	0	0	0
250	6	0	0	0
345	107	0	0	0
74	21	0	0	0
241	13	0	0	0
326	224	0	0	0
55	22	0	0	0
48	92	0	0	0
44	64	0	0	0
38	59	0	0	0
43	385	0	0	0
174	52	0	0	0
46	72	0	0	0
45	234	0	0	0
194	38	0	0	0
332	106	0	0	0
161	84	0	0	0
46	156	0	0	0
138	304	0	0	0
121	45	0	0	0
44	164	0	0	0
151	163	0	0	0
187	114	0	0	0
133	59	0	0	0
178	84	0	0	0
68	9	0	0	0
381	31	0	0	0
59	135	0	0	0
98	483	0	0	0
46	90	0	0	0
78	24	0	0	0
75	420	0	0	0
48	295	0	0	0
123	29	0	0	0
47	157	0	0	0
46	45	0	0	0
196	18	0	0	0
205	20	0	0	0
69	258	0	0	0
334	5	0	0	0
252	9	0	0	0
51	71	0	0	0
39	66	0	0	0
65	101	0	0	0
64	108	0	0	0
54	16	0	0	0
44	27	0	0	0
38	40	0	0	0
35	149	0	0	0
313	37	0	0	0
52	63	0	0	0
122	37	0	0	0
126	18	0	0	0
60	215	0	0	0
56	47	0	0	0
157	60	0	0	0
45	156	0	0	0
40	55	0	0	0
162	60	0	0	0
76	38	0	0	0
44	15	0	0	0
169	119	0	0	0
222	226	0	0	0
74	3	0	0	0
59	5	0	0	0
165	12	0	0	0
55	3	0	0	0
39	5	0	0	0
43	91	0	0	0
46	87	0	0	0
35	41	0	0	0
137	22	0	0	0
53	287	0	0	0
42	57	0	0	0
41	141	0	0	0
39	24	0	0	0
42	187	0	0	0
39	25	0	0	0
37	6	0	0	0
40	210	0	0	0
37	66	0	0	0
38	18	0	0	0
56	38	0	0	0
47	217	0	0	0
41	11	0	0	0
40	225	0	0	0
115	23	0	0	0
42	24	0	0	0
65	59	0	0	0
55	2	0	0	0
43	238	0	0	0
80	34	0	0	0
43	20	0	0	0
35	172	0	0	0
38	16	0	0	0
74	40	0	0	0
40	2	0	0	0
129	123	0	0	0
68	218	0	0	0
56	189	0	0	0
40	4	0	0	0
197	49	0	0	0
145	102	0	0	0
52	120	0	0	0
64	13	0	0	0
55	14	0	0	0
49	295	0	0	0
43	130	0	0	0
42	187	0	0	0
43	62	0	0	0
36	237	0	0	0
44	34	0	0	0
39	113	0	0	0
44	48	0	0	0
83	58	0	0	0
40	13	0	0	0
40	9	0	0	0
123	45	0	0	0
72	6	0	0	0
43	5	0	0	0
44	174	0	0	0
132	105	0	0	0
48	316	0	0	0
44	303	0	0	0
38	216	0	0	0
53	61	0	0	0
96	42	0	0	0
54	51	0	0	0
188	35	0	0	0
47	160	0	0	0
127	53	0	0	0
86	303	0	0	0
42	21	0	0	0
111	121	0	0	0
124	149	0	0	0
46	161	0	0	0
45	115	0	0	0
57	182	0	0	0
53	75	0	0	0
228	63	0	0	0
60	116	0	0	0
168	189	0	0	0
59	486	0	0	0
41	21	0	0	0
47	61	0	0	0
48	260	0	0	0
43	211	0	0	0
38	46	0	0	0
38	63	0	0	0
142	65	0	0	0
57	273	0	0	0
40	46	0	0	0
38	61	0	0	0
38	15	0	0	0
34	23	0	0	0
112	22	0	0	0
60	44	0	0	0
52	29	0	0	0
117	91	0	0	0
115	350	0	0	0
70	28	0	0	0
50	121	0	0	0
134	23	0	0	0
52	336	0	0	0
46	44	0	0	0
37	33	0	0	0
42	11	0	0	0
43	42	0	0	0
39	182	0	0	0
42	108	0	0	0
129	77	0	0	0
45	137	0	0	0
49	184	0	0	0
41	16	0	0	0
142	14	0	0	0
52	15	0	0	0
68	76	0	0	0
81	183	0	0	0
92	200	0	0	0
40	23	0	0	0
44	2	0	0	0
115	10	0	0	0
50	26	0	0	0
48	245	0	0	0
60	78	0	0	0
41	20	0	0	0
117	29	0	0	0
51	34	0	0	0
36	10	0	0	0
240	34	0	0	0
61	135	0	0	0
43	273	0	0	0
43	31	0	0	0
41	142	0	0	0
42	27	0	0	0
42	215	0	0	0
38	249	0	0	0
44	25	0	0	0
41	26	0	0	0
38	74	0	0	0
40	78	0	0	0
129	169	0	0	0
217	19	0	0	0
53	230	0	0	0
41	318	0	0	0
37	202	0	0	0
54	29	0	0	0
138	47	0	0	0
53	28	0	0	0
41	257	0	0	0
35	23	0	0	0
38	164	0	0	0
41	67	0	0	0
37	50	0	0	0
37	62	0	0	0
38	38	0	0	0
34	14	0	0	0
66	102	0	0	0
49	47	0	0	0
35	41	0	0	0
42	53	0	0	0
37	155	0	0	0
235	77	0	0	0
49	138	0	0	0
35	61	0	0	0
56	77	0	0	0
73	28	0	0	0
133	244	0	0	0
54	60	0	0	0
43	59	0	0	0
35	14	0	0	0
39	269	0	0	0
38	85	0	0	0
35	100	0	0	0
119	33	0	0	0
42	215	0	0	0
111	4	0	0	0
48	91	0	0	0
161	54	0	0	0
76	26	0	0	0
85	13	0	0	0
136	57	0	0	0
68	321	0	0	0
118	35	0	0	0
48	109	0	0	0
39	30	0	0	0
39	238	0	0	0
104	33	0	0	0
53	18	0	0	0
42	196	0	0	0
41	9	0	0	0
41	223	0	0	0
38	536	0	0	0
127	324	0	0	0
60	24	0	0	0
38	441	0	0	0
42	56	0	0	0
38	49	0	0	0
35	147	0	0	0
37	40	0	0	0
41	249	0	0	0
35	49	0	0	0
124	21	0	0	0
49	49	0	0	0
121	63	0	0	0
185	49	0	0	0
50	97	0	0	0
43	29	0	0	0
46	100	0	0	0
36	5	0	0	0
54	29	0	0	0
53	156	0	0	0
143	168	0	0	0
58	53	0	0	0
53	8	0	0	0
119	215	0	0	0
50	60	0	0	0
41	84	0	0	0
42	141	0	0	0
54	83	0	0	0
49	38	0	0	0
41	20	0	0	0
43	164	0	0	0
35	186	0	0	0
110	59	0	0	0
51	344	0	0	0
419	221	0	0	0
58	104	0	0	0
514	3	0	0	0
49	11	0	0	0
43	90	0	0	0
320	8	0	0	0
48	135	0	0	0
40	43	0	0	0
215	108	0	0	0
173	57	0	0	0
48	124	0	0	0
37	58	0	0	0
44	14	0	0	0
798	151	0	0	0
62	147	0	0	0
37	379	0	0	0
34	14	0	0	0
160	195	0	0	0
45	232	0	0	0
191	125	0	0	0
118	8	0	0	0
83	18	0	0	0
74	75	0	0	0
90	50	0	0	0
248	155	0	0	0
42	90	0	0	0
39	40	0	0	0
492	14	0	0	0
302	52	0	0	0
237	46	0	0	0
59	54	0	0	0
633	159	0	0	0
266	23	0	0	0
1607	123	0	0	0
198	64	0	0	0
387	232	0	0	0
1065	15	0	0	0
586	86	0	0	0
267	92	0	0	0
107	8	0	0	0
818	24	0	0	0
459	262	0	0	0
57	151	0	0	0
36	40	0	0	0
41	272	0	0	0
58	14	0	0	0
56	13	0	0	0
41	41	0	0	0
196	58	0	0	0
155	90	0	0	0
46	148	0	0	0
117	113	0	0	0
98	4	0	0	0
85	6	0	0	0
138	244	0	0	0
47	31	0	0	0
110	203	0	0	0
47	4	0	0	0
56	13	0	0	0
61	41	0	0	0
123	24	0	0	0
46	198	0	0	0
37	28	0	0	0
96	44	0	0	0
42	214	0	0	0
39	288	0	0	0
37	64	0	0	0
36	21	0	0	0
127	27	0	0	0
41	12	0	0	0
33	86	0	0	0
95	156	0	0	0
227	103	0	0	0
94	78	0	0	0
105	53	0	0	0
41	32	0	0	0
100	335	0	0	0
54	90	0	0	0
55	67	0	0	0
122	98	0	0	0
108	23	0	0	0
48	149	0	0	0
40	204	0	0	0
43	72	0	0	0
116	118	0	0	0
48	94	0	0	0
226	50	0	0	0
131	21	0	0	0
292	39	0	0	0
50	132	0	0	0
140	22	0	0	0
49	318	0	0	0
275	23	0	0	0
67	104	0	0	0
50	33	0	0	0
125	255	0	0	0
135	491	0	0	0
81	87	0	0	0
119	30	0	0	0
123	19	0	0	0
132	99	0	0	0
138	16	0	0	0
48	28	0	0	0
44	42	0	0	0
43	163	0	0	0
44	236	0	0	0
68	114	0	0	0
48	137	0	0	0
44	9	0	0	0
46	110	0	0	0
44	104	0	0	0
43	25	0	0	0
44	171	0	0	0
436	181	0	0	0
49	30	0	0	0
40	38	0	0	0
173	244	0	0	0
53	66	0	0	0
42	266	0	0	0
122	16	0	0	0
51	5	0	0	0
40	236	0	0	0
161	2	0	0	0
110	4	0	0	0
45	559	0	0	0
176	183	0	0	0
126	186	0	0	0
50	154	0	0	0
46	114	0	0	0
62	251	0	0	0
127	235	0	0	0
82	21	0	0	0
42	238	0	0	0
35	100	0	0	0
44	126	0	0	0
47	75	0	0	0
49	62	0	0	0
44	13	0	0	0
37	30	0	0	0
34	230	0	0	0
112	145	0	0	0
61	119	0	0	0
54	9	0	0	0
91	20	0	0	0
43	13	0	0	0
150	161	0	0	0
74	131	0	0	0
44	58	0	0	0
41	26	0	0	0
92	108	0	0	0
44	133	0	0	0
154	114	0	0	0
46	126	0	0	0
118	195	0	0	0
57	55	0	0	0
304	89	0	0	0
49	19	0	0	0
268	4	0	0	0
228	73	0	0	0
100	41	0	0	0
247	74	0	0	0
173	88	0	0	0
102	4	0	0	0
96	50	0	0	0
136	399	0	0	0
109	269	0	0	0
45	3	0	0	0
193	31	0	0	0
224	16	0	0	0
51	9	0	0	0
203	152	0	0	0
165	2	0	0	0
136	38	0	0	0
219	165	0	0	0
149	23	0	0	0
198	77	0	0	0
50	193	0	0	0
190	3	0	0	0
113	26	0	0	0
128	195	0	0	0
141	158	0	0	0
125	16	0	0	0
208	544	0	0	0
53	330	0	0	0
98	13	0	0	0
51	17	0	0	0
42	336	0	0	0
43	52	0	0	0
143	12	0	0	0
64	138	0	0	0
121	3	0	0	0
48	414	0	0	0
67	99	0	0	0
50	98	0	0	0
48	239	0	0	0
36	86	0	0	0
36	75	0	0	0
95	88	0	0	0
50	81	0	0	0
38	16	0	0	0
37	36	0	0	0
89	127	0	0	0
94	54	0	0	0
115	76	0	0	0
93	104	0	0	0
43	211	0	0	0
40	45	0	0	0
102	109	0	0	0
207	95	0	0	0
128	345	0	0	0
51	93	0	0	0
89	23	0	0	0
76	209	0	0	0
45	21	0	0	0
53	9	0	0	0
162	73	0	0	0
89	105	0	0	0
42	18	0	0	0
130	22	0	0	0
129	104	0	0	0
96	96	0	0	0
47	9	0	0	0
224	342	0	0	0
52	95	0	0	0
83	61	0	0	0
40	10	0	0	0
36	83	0	0	0
121	69	0	0	0
54	14	0	0	0
43	304	0	0	0
38	88	0	0	0
160	13	0	0	0
88	399	0	0	0
48	2	0	0	0
65	33	0	0	0
39	38	0	0	0
34	159	0	0	0
65	218	0	0	0
108	29	0	0	0
49	198	0	0	0
44	30	0	0	0
103	70	0	0	0
111	71	0	0	0
135	152	0	0	0
87	193	0	0	0
47	42	0	0	0
42	29	0	0	0
45	171	0	0	0
98	66	0	0	0
46	106	0	0	0
42	24	0	0	0
37	212	0	0	0
226	123	0	0	0
48	46	0	0	0
111	8	0	0	0
73	86	0	0	0
44	112	0	0	0
81	195	0	0	0
115	383	0	0	0
165	15	0	0	0
136	46	0	0	0
46	90	0	0	0
45	301	0	0	0
46	216	0	0	0
43	99	0	0	0
39	50	0	0	0
37	71	0	0	0
120	69	0	0	0
64	78	0	0	0
165	77	0	0	0
115	151	0	0	0
153	36	0	0	0
49	20	0	0	0
37	86	0	0	0
190	52	0	0	0
47	34	0	0	0
99	7	0	0	0
74	36	0	0	0
44	127	0	0	0
39	43	0	0	0
41	57	0	0	0
114	255	0	0	0
68	35	0	0	0
58	46	0	0	0
50	23	0	0	0
53	60	0	0	0
38	24	0	0	0
110	7	0	0	0
78	10	0	0	0
146	46	0	0	0
167	273	0	0	0
67	25	0	0	0
45	82	0	0	0
35	84	0	0	0
175	359	0	0	0
43	77	0	0	0
39	57	0	0	0
34	10	0	0	0
39	36	0	0	0
127	166	0	0	0
61	53	0	0	0
75	260	0	0	0
172	41	0	0	0
43	27	0	0	0
53	15	0	0	0
39	42	0	0	0
38	12	0	0	0
57	41	0	0	0
128	62	0	0	0
57	45	0	0	0
52	155	0	0	0
379	160	0	0	0
54	180	0	0	0
38	203	0	0	0
34	20	0	0	0
56	40	0	0	0
118	99	0	0	0
45	201	0	0	0
35	20	0	0	0
32	61	0	0	0
33	62	0	0	0
168	75	0	0	0
49	163	0	0	0
180	194	0	0	0
48	98	0	0	0
35	152	0	0	0
111	189	0	0	0
63	24	0	0	0
111	435	0	0	0
44	4	0	0	0
78	99	0	0	0
191	462	0	0	0
49	117	0	0	0
51	3	0	0	0
109	62	0	0	0
106	39	0	0	0
91	21	0	0	0
49	4	0	0	0
44	73	0	0	0
78	169	0	0	0
281	159	0	0	0
55	302	0	0	0
40	139	0	0	0
44	100	0	0	0
44	31	0	0	0
190	116	0	0	0
43	192	0	0	0
361	36	0	0	0
103	270	0	0	0
135	121	0	0	0
125	89	0	0	0
107	145	0	0	0
131	160	0	0	0
49	190	0	0	0
46	108	0	0	0
46	288	0	0	0
45	108	0	0	0
43	358	0	0	0
44	188	0	0	0
44	259	0	0	0
140	53	0	0	0
51	63	0	0	0
118	107	0	0	0
47	228	0	0	0
37	84	0	0	0
52	69	0	0	0
45	58	0	0	0
129	204	0	0	0
101	6	0	0	0
49	68	0	0	0
38	74	0	0	0
37	53	0	0	0
95	133	0	0	0
44	18	0	0	0
39	113	0	0	0
35	172	0	0	0
105	68	0	0	0
42	349	0	0	0
89	168	0	0	0
41	120	0	0	0
74	184	0	0	0
71	131	0	0	0
111	39	0	0	0
39	2	0	0	0
34	124	0	0	0
35	150	0	0	0
99	106	0	0	0
74	149	0	0	0
57	177	0	0	0
163	73	0	0	0
66	224	0	0	0
40	9	0	0	0
39	97	0	0	0
35	102	0	0	0
81	4	0	0	0
44	106	0	0	0
37	3	0	0	0
43	80	0	0	0
40	4	0	0	0
39	400	0	0	0
38	47	0	0	0
40	327	0	0	0
40	167	0	0	0
72	4	0	0	0
170	164	0	0	0
131	58	0	0	0
76	36	0	0	0
103	21	0	0	0
47	218	0	0	0
263	53	0	0	0
230	81	0	0	0
69	169	0	0	0
48	142	0	0	0
55	21	0	0	0
49	64	0	0	0
43	49	0	0	0
43	61	0	0	0
53	42	0	0	0
50	105	0	0	0
73	58	0	0	0
40	195	0	0	0
362	305	0	0	0
52	64	0	0	0
101	7	0	0	0
67	23	0	0	0
125	6	0	0	0
216	41	0	0	0
183	159	0	0	0
135	13	0	0	0
62	43	0	0	0
60	315	0	0	0
83	19	0	0	0
51	21	0	0	0
43	88	0	0	0
40	516	0	0	0
45	57	0	0	0
45	68	0	0	0
57	12	0	0	0
46	79	0	0	0
343	88	0	0	0
301	22	0	0	0
161	244	0	0	0
46	39	0	0	0
35	129	0	0	0
162	44	0	0	0
54	15	0	0	0
119	55	0	0	0
41	55	0	0	0
38	376	0	0	0
37	698	0	0	0
39	275	0	0	0
39	269	0	0	0
38	724	0	0	0
33	338	0	0	0
38	35	0	0	0
36	42	0	0	0
34	13	0	0	0
52	71	0	0	0
49	91	0	0	0
35	43	0	0	0
112	207	0	0	0
47	184	0	0	0
36	272	0	0	0
108	70	0	0	0
102	88	0	0	0
310	190	0	0	0
51	91	0	0	0
36	150	0	0	0
33	45	0	0	0
56	8	0	0	0
55	39	0	0	0
47	120	0	0	0
46	36	0	0	0
39	98	0	0	0
40	26	0	0	0
35	130	0	0	0
39	26	0	0	0
39	74	0	0	0
35	132	0	0	0
39	161	0	0	0
38	85	0	0	0
40	45	0	0	0
35	16	0	0	0
55	33	0	0	0
37	128	0	0	0
40	48	0	0	0
35	158	0	0	0
38	129	0	0	0
37	36	0	0	0
39	114	0	0	0
36	31	0	0	0
33	10	0	0	0
33	64	0	0	0
35	200	0	0	0
36	9	0	0	0
37	67	0	0	0
35	24	0	0	0
36	135	0	0	0
34	175	0	0	0
159	22	0	0	0
55	57	0	0	0
40	445	0	0	0
41	122	0	0	0
66	52	0	0	0
121	124	0	0	0
120	112	0	0	0
119	112	0	0	0
47	59	0	0	0
40	53	0	0	0
34	50	0	0	0
33	11	0	0	0
36	86	0	0	0
33	34	0	0	0
33	95	0	0	0
41	173	0	0	0
39	81	0	0	0
34	49	0	0	0
35	88	0	0	0
39	303	0	0	0
33	61	0	0	0
37	7	0	0	0
39	38	0	0	0
34	143	0	0	0
33	80	0	0	0
40	14	0	0	0
36	237	0	0	0
33	45	0	0	0
33	26	0	0	0
33	165	0	0	0
33	150	0	0	0
107	46	0	0	0
44	24	0	0	0
41	74	0	0	0
34	116	0	0	0
106	78	0	0	0
41	93	0	0	0
37	23	0	0	0
37	254	0	0	0
38	124	0	0	0
33	17	0	0	0
54	67	0	0	0
67	45	0	0	0
225	20	0	0	0
119	22	0	0	0
69	138	0	0	0
47	52	0	0	0
34	54	0	0	0
34	225	0	0	0
54	294	0	0	0
184	180	0	0	0
69	309	0	0	0
176	200	0	0	0
52	145	0	0	0
42	182	0	0	0
34	10	0	0	0
34	212	0	0	0
108	28	0	0	0
65	20	0	0	0
141	254	0	0	0
40	33	0	0	0
34	90	0	0	0
33	73	0	0	0
38	99	0	0	0
121	10	0	0	0
69	63	0	0	0
52	20	0	0	0
69	149	0	0	0
39	2	0	0	0
127	120	0	0	0
123	11	0	0	0
118	22	0	0	0
49	73	0	0	0
39	40	0	0	0
176	125	0	0	0
49	6	0	0	0
179	74	0	0	0
79	131	0	0	0
45	24	0	0	0
79	81	0	0	0
119	199	0	0	0
44	121	0	0	0
35	84	0	0	0
33	7	0	0	0
99	79	0	0	0
43	207	0	0	0
42	212	0	0	0
37	137	0	0	0
34	11	0	0	0
34	170	0	0	0
34	102	0	0	0
191	58	0	0	0
45	75	0	0	0
36	12	0	0	0
58	38	0	0	0
124	107	0	0	0
88	101	0	0	0
46	265	0	0	0
35	152	0	0	0
55	62	0	0	0
82	57	0	0	0
46	168	0	0	0
34	91	0	0	0
223	148	0	0	0
46	4	0	0	0
331	157	0	0	0
51	254	0	0	0
355	4	0	0	0
46	10	0	0	0
38	40	0	0	0
32	33	0	0	0
39	56	0	0	0
36	92	0	0	0
34	131	0	0	0
33	384	0	0	0
33	24	0	0	0
165	133	0	0	0
53	186	0	0	0
104	13	0	0	0
49	269	0	0	0
96	50	0	0	0
110	17	0	0	0
45	19	0	0	0
127	130	0	0	0
65	122	0	0	0
51	21	0	0	0
75	52	0	0	0
42	56	0	0	0
33	47	0	0	0
47	80	0	0	0
206	21	0	0	0
155	28	0	0	0
280	43	0	0	0
50	198	0	0	0
42	50	0	0	0
70	53	0	0	0
85	132	0	0	0
51	193	0	0	0
121	398	0	0	0
44	38	0	0	0
35	394	0	0	0
41	36	0	0	0
37	35	0	0	0
151	69	0	0	0
58	297	0	0	0
139	4	0	0	0
87	7	0	0	0
174	13	0	0	0
66	216	0	0	0
230	266	0	0	0
45	83	0	0	0
130	106	0	0	0
203	46	0	0	0
50	20	0	0	0
39	27	0	0	0
113	32	0	0	0
42	38	0	0	0
112	5	0	0	0
115	296	0	0	0
54	3	0	0	0
84	32	0	0	0
141	261	0	0	0
51	85	0	0	0
133	20	0	0	0
176	114	0	0	0
48	29	0	0	0
45	321	0	0	0
43	116	0	0	0
45	27	0	0	0
42	319	0	0	0
39	221	0	0	0
35	61	0	0	0
39	12	0	0	0
37	7	0	0	0
33	64	0	0	0
33	89	0	0	0
36	4	0	0	0
32	46	0	0	0
39	389	0	0	0
35	67	0	0	0
277	25	0	0	0
54	31	0	0	0
83	73	0	0	0
53	2	0	0	0
71	33	0	0	0
46	102	0	0	0
41	109	0	0	0
39	36	0	0	0
251	25	0	0	0
52	206	0	0	0
159	153	0	0	0
50	99	0	0	0
62	39	0	0	0
306	173	0	0	0
43	53	0	0	0
40	240	0	0	0
52	129	0	0	0
134	31	0	0	0
95	378	0	0	0
45	12	0	0	0
56	160	0	0	0
160	9	0	0	0
83	41	0	0	0
106	101	0	0	0
48	64	0	0	0
217	16	0	0	0
150	100	0	0	0
56	8	0	0	0
41	87	0	0	0
41	20	0	0	0
36	67	0	0	0
117	91	0	0	0
47	238	0	0	0
41	45	0	0	0
36	20	0	0	0
35	326	0	0	0
41	169	0	0	0
34	123	0	0	0
33	81	0	0	0
34	22	0	0	0
109	11	0	0	0
45	152	0	0	0
39	22	0	0	0
34	126	0	0	0
121	61	0	0	0
55	93	0	0	0
117	237	0	0	0
43	91	0	0	0
34	49	0	0	0
33	500	0	0	0
153	57	0	0	0
67	34	0	0	0
45	93	0	0	0
50	56	0	0	0
124	176	0	0	0
41	210	0	0	0
112	255	0	0	0
321	159	0	0	0
102	109	0	0	0
114	128	0	0	0
253	9	0	0	0
48	207	0	0	0
41	200	0	0	0
402	117	0	0	0
184	225	0	0	0
153	6	0	0	0
50	92	0	0	0
56	159	0	0	0
115	55	0	0	0
43	493	0	0	0
34	29	0	0	0
34	109	0	0	0
37	47	0	0	0
37	40	0	0	0
40	22	0	0	0
64	118	0	0	0
86	57	0	0	0
53	133	0	0	0
65	273	0	0	0
46	252	0	0	0
38	56	0	0	0
39	69	0	0	0
107	444	0	0	0
46	429	0	0	0
38	191	0	0	0
36	57	0	0	0
34	265	0	0	0
38	120	0	0	0
39	62	0	0	0
52	10	0	0	0
119	161	0	0	0
40	38	0	0	0
38	5	0	0	0
38	96	0	0	0
62	373	0	0	0
37	182	0	0	0
34	141	0	0	0
87	40	0	0	0
46	50	0	0	0
37	200	0	0	0
36	173	0	0	0
34	184	0	0	0
35	263	0	0	0
36	5	0	0	0
34	135	0	0	0
106	172	0	0	0
59	191	0	0	0
191	17	0	0	0
53	49	0	0	0
45	47	0	0	0
40	323	0	0	0
37	8	0	0	0
39	97	0	0	0
33	311	0	0	0
35	30	0	0	0
39	3	0	0	0
34	101	0	0	0
34	128	0	0	0
34	168	0	0	0
106	31	0	0	0
48	36	0	0	0
33	64	0	0	0
34	23	0	0	0
40	245	0	0	0
34	183	0	0	0
49	3	0	0	0
113	103	0	0	0
49	272	0	0	0
44	224	0	0	0
34	57	0	0	0
51	143	0	0	0
35	119	0	0	0
111	294	0	0	0
47	89	0	0	0
146	122	0	0	0
47	98	0	0	0
316	47	0	0	0
47	29	0	0	0
