23	186	3863	4177	1390	
43	221	4049	4177	1347	
131	96	3926	4398	1347	
28	16	3926	4494	1347	
34	248	3942	4474	1347	
23	145	4190	4474	1209	
112	264	4098	4474	1354	
217	13	3735	4367	1522	
79	38	3721	4367	1522	
33	160	3721	4405	1522	
85	103	3881	4322	1330	
50	201	3745	4322	1330	
34	208	3946	4322	1330	
45	147	3918	4530	1330	
37	108	3757	4530	1330	
25	143	3757	4469	1438	
23	62	3757	4612	1438	
121	41	3756	4612	1366	
145	20	3433	4325	1407	
26	68	3433	4325	1166	
57	274	3494	4325	1166	
48	127	3638	4325	1166	
60	132	3735	4325	1166	
78	84	3867	4308	1083	
61	89	3847	4392	1083	
30	47	3847	4481	1083	
134	289	3582	4211	1083	
82	200	3546	4211	1132	
24	61	3746	4211	1132	
56	283	3554	4211	1193	
29	20	3501	4494	1193	
23	32	3501	4494	1213	
93	17	3533	4152	1124	
55	56	3500	4152	1124	
104	3	3421	4208	1124	
74	245	3421	4170	1063	
34	20	3421	4415	1063	
25	174	3419	4415	1083	
64	143	3526	4415	1083	
58	3	3419	4415	1083	
28	66	3419	4414	1083	
105	131	3179	4414	1083	
28	38	3179	4545	1083	
205	11	2949	4487	1070	
48	133	2923	4487	1070	
165	4	2696	4549	1034	
34	22	2696	4549	1038	
25	15	2628	4571	1038	
102	35	2414	4571	1038	
39	20	2449	4559	1038	
73	83	2449	4579	893	
32	468	2346	4579	893	
23	103	2346	4579	1361	
42	128	2330	4682	1361	
130	353	2210	4518	1097	
91	6	2037	4871	1097	
66	85	1940	4865	1097	
57	387	1940	4950	989	
164	107	1530	5337	989	
25	235	1637	5337	989	
63	21	1637	5284	1183	
68	13	1590	5284	1183	
77	93	1202	5284	1183	
28	84	1202	5064	1163	
38	224	823	5064	1247	
55	18	1047	5003	958	
109	139	824	5021	958	
32	22	824	5018	897	
33	178	665	5018	897	
142	5	393	5150	857	
50	19	285	4703	791	
168	71	0	4510	319	
165	45	71	4510	319	
87	40	71	4510	364	
29	87	40	4378	364	
134	37	0	4237	129	
57	63	0	3947	0	
143	37	0	3650	0	
39	125	37	3595	0	
30	3	0	3286	125	
67	39	0	3019	0	
28	18	0	3058	0	
28	215	18	3058	0	
204	156	0	2716	0	
62	19	156	2716	0	
155	60	0	2508	0	
42	80	0	2419	0	
270	5	0	2157	0	
30	102	5	1912	0	
49	142	5	1912	102	
100	36	5	2054	102	
28	55	0	2090	102	
23	3	0	2087	157	
42	276	3	1956	0	
49	41	0	1823	0	
209	25	0	1678	0	
35	141	0	1703	0	
33	139	141	1350	0	
57	25	141	1489	0	
65	79	166	1489	0	
66	8	166	1568	0	
110	75	0	1104	0	
28	217	0	1179	0	
40	225	217	1179	0	
103	106	442	1179	0	
45	23	442	1285	0	
30	66	465	1285	0	
32	5	465	1285	66	
127	126	0	1040	0	
39	20	0	1166	0	
52	106	0	1166	0	
63	16	0	1094	0	
30	25	16	1094	0	
33	37	0	1075	0	
35	40	0	1025	0	
34	194	40	1025	0	
106	12	0	1078	0	
50	57	0	948	0	
32	38	0	948	57	
128	400	0	786	0	
75	72	0	1107	0	
118	120	0	990	0	
35	323	0	990	0	
82	13	0	1182	0	
38	47	0	1182	0	
48	130	0	1123	0	
52	38	130	892	0	
29	187	130	930	0	
31	12	317	930	0	
31	237	317	930	12	
23	64	554	930	12	
22	111	237	994	12	
51	108	0	982	111	
53	274	0	1052	0	
30	58	0	926	0	
67	88	58	926	0	
121	124	58	1014	0	
60	44	58	1138	0	
70	109	0	787	0	
26	6	0	787	109	
48	5	6	787	109	
33	123	11	787	109	
208	21	0	825	0	
33	216	0	782	0	
49	24	216	674	0	
28	61	216	698	0	
91	51	0	424	0	
48	49	51	424	0	
35	328	51	424	49	
115	171	0	540	0	
70	303	0	544	0	
47	21	303	544	0	
34	323	0	544	0	
29	96	0	523	0	
54	121	0	619	0	
125	149	0	267	0	
72	276	149	267	0	
50	115	149	543	0	
88	182	264	543	0	
40	220	446	543	0	
148	19	0	220	0	
76	245	0	239	0	
113	486	0	239	245	
75	46	486	239	245	
56	15	532	239	245	
66	358	532	254	245	
28	23	532	612	245	
35	96	555	612	245	
83	22	555	612	341	
79	44	577	612	341	
56	29	621	612	341	
61	202	650	612	341	
45	91	650	814	341	
78	60	741	814	341	
57	350	741	874	341	
35	113	1091	874	341	
34	10	1091	874	454	
30	66	1091	884	454	
23	28	1091	950	454	
46	121	1119	950	454	
49	248	1240	950	454	
29	112	1240	1198	454	
43	182	1240	1198	566	
32	336	1240	1380	566	
66	246	1576	1380	566	
28	33	1576	1626	566	
49	218	1609	1626	566	
28	11	1609	1844	566	
99	39	1620	1844	566	
79	77	1620	1883	566	
28	8	1697	1883	566	
72	137	1697	1891	566	
96	26	1834	1891	566	
51	48	1834	1917	566	
104	15	1834	1965	566	
35	49	1849	1965	566	
49	76	1849	1965	615	
33	223	1925	1965	615	
102	218	1925	2188	615	
30	8	1925	2406	615	
33	273	1925	2406	623	
28	166	2198	2406	623	
22	142	2198	2572	623	
49	219	2340	2572	623	
30	92	2340	2572	842	
56	249	2340	2664	842	
84	26	2589	2664	842	
72	74	2615	2664	842	
60	78	2689	2664	842	
47	3	2767	2664	842	
92	169	2767	2667	842	
154	23	2404	2667	842	
54	106	2381	2667	865	
28	19	2381	2553	865	
57	318	2400	2553	620	
50	23	2696	2553	620	
49	202	2652	2576	620	
116	309	2825	2557	524	
73	135	2734	2866	524	
79	67	2356	3001	524	
46	50	2423	2986	524	
70	38	2473	2986	411	
73	125	2054	2986	411	
73	14	2021	3111	411	
40	113	2035	2753	411	
39	102	2035	2753	412	
172	56	1912	2551	412	
78	56	1912	2607	363	
129	125	1548	2607	419	
46	39	1548	2672	419	
33	79	1548	2672	450	
49	17	1406	2751	450	
28	244	1157	2768	450	
55	177	1375	2768	450	
29	269	1375	2945	450	
29	329	1644	2935	450	
46	85	1644	2935	560	
33	144	1655	2935	560	
24	100	1655	3079	560	
85	211	1508	3079	560	
69	215	1508	3224	537	
64	38	1704	3224	537	
83	4	1184	3262	537	
32	67	1188	3014	537	
57	27	1188	3081	424	
124	54	1033	3108	424	
84	321	1087	2926	368	
98	109	1292	2926	368	
120	238	1157	2680	329	
34	159	1395	2680	329	
104	105	941	2839	329	
28	18	941	2944	329	
135	536	744	2726	0	
56	19	1222	2726	0	
58	324	1222	2706	0	
31	35	1546	2706	0	
188	96	860	2733	0	
56	14	324	2829	0	
67	6	0	2829	14	
34	27	0	2803	20	
150	63	0	2782	0	
71	4	63	2559	0	
59	253	63	2563	0	
54	64	0	2816	0	
126	19	0	2496	0	
28	24	0	2423	0	
73	156	0	2420	24	
28	168	0	2576	0	
53	127	168	2470	0	
28	53	168	2597	0	
79	52	53	2574	0	
33	8	0	2626	0	
32	3	8	2626	0	
42	60	8	2320	0	
31	52	68	2320	0	
23	84	68	2372	0	
139	227	0	2372	0	
32	20	0	2237	227	
27	34	20	2237	227	
22	186	20	2271	0	
127	59	0	2271	0	
158	292	0	2090	0	
55	221	0	2257	0	
65	104	0	2178	0	
49	11	104	2161	0	
87	90	0	2161	0	
50	65	90	1984	0	
48	200	0	2049	0	
78	39	0	2105	0	
71	99	0	1933	0	
25	8	0	1933	99	
45	135	8	1895	99	
79	43	135	1895	0	
44	113	178	1895	0	
28	24	43	2008	0	
60	72	0	2008	24	
69	108	0	2013	0	
29	290	108	2013	0	
122	57	0	2117	0	
76	124	57	2012	0	
35	135	124	2012	0	
90	16	0	2128	0	
35	214	0	2093	16	
36	151	0	2307	16	
148	147	0	2211	0	
54	379	147	2184	0	
102	185	0	2184	0	
110	29	0	2112	0	
159	232	0	2077	0	
35	97	232	2058	0	
37	85	0	2155	0	
63	10	0	1999	85	
63	125	0	1999	10	
31	16	125	1872	10	
68	259	125	1888	0	
28	8	0	2147	0	
89	143	8	2095	0	
28	18	0	2238	0	
78	75	0	2235	0	
30	144	75	2235	0	
46	116	75	2183	144	
35	50	75	2299	0	
34	18	50	2299	0	
29	4	50	2299	18	
45	59	0	2303	18	
116	155	0	2036	0	
34	65	155	2036	0	
25	90	155	2101	0	
157	137	90	2101	0	
28	65	0	2238	0	
23	19	0	2238	65	
44	4	19	2173	65	
68	88	4	2173	0	
28	65	4	2261	0	
31	41	0	2261	65	
93	5	41	2061	0	
125	74	0	2027	0	
118	130	0	1842	0	
35	95	0	1842	130	
24	3	0	1647	130	
71	31	3	1647	0	
56	11	31	1512	0	
64	131	0	1512	11	
90	25	0	1429	0	
28	9	0	1269	0	
260	2	0	1127	0	
24	291	2	1127	0	
45	95	2	868	291	
28	36	2	963	0	
37	38	2	963	36	
101	62	0	963	36	
28	165	0	1025	36	
165	151	0	766	0	
61	16	0	913	0	
100	193	0	805	0	
33	132	193	668	0	
184	26	0	575	0	
33	13	26	575	0	
33	163	26	493	0	
54	195	0	656	0	
151	158	0	405	0	
77	65	158	343	0	
62	60	0	257	0	
100	686	0	241	0	
28	544	0	927	0	
104	23	0	751	0	
90	103	0	709	0	
34	336	0	23	103	
29	337	336	23	103	
223	117	336	360	103	
28	3	336	477	103	
121	99	339	477	103	
59	23	438	477	103	
28	98	102	500	103	
238	36	0	477	0	
39	46	36	140	0	
188	76	0	69	0	
54	90	76	46	0	
76	99	0	90	0	
52	64	0	99	0	
214	10	0	0	0	
346	9	0	0	0	
116	52	0	0	0	
33	105	0	52	0	
48	195	105	0	0	
122	22	0	0	0	
25	240	22	0	0	
33	224	0	0	240	
71	211	0	224	0	
50	9	0	211	0	
156	342	0	0	0	
32	31	342	0	0	
31	14	0	0	31	
53	59	0	14	0	
28	61	0	73	0	
85	83	0	59	0	
33	3	83	0	0	
123	304	0	0	0	
58	88	0	0	0	
65	6	88	0	0	
108	13	88	6	0	
34	124	13	6	0	
46	2	0	130	0	
28	46	2	124	0	
105	33	0	46	0	
47	159	33	0	0	
39	99	159	0	0	
79	36	0	0	0	
71	29	0	0	0	
44	27	29	0	0	
63	51	0	0	0	
29	30	0	51	0	
48	177	30	0	0	
103	277	0	0	0	
31	71	0	277	0	
37	130	71	0	0	
58	33	71	130	0	
84	56	71	163	0	
36	29	0	163	56	
71	26	29	33	0	
120	48	0	26	0	
34	24	0	0	48	
24	2	24	0	0	
42	212	24	2	0	
48	49	212	0	0	
177	51	0	0	0	
65	8	0	0	0	
105	86	0	0	0	
159	178	0	0	0	
53	14	0	178	0	
29	313	0	14	0	
54	25	0	14	313	
49	7	0	25	313	
91	46	0	32	0	
35	34	46	32	0	
26	301	46	41	0	
60	132	301	41	0	
28	99	0	173	0	
46	177	99	166	0	
127	69	0	177	0	
43	35	69	0	0	
54	24	69	35	0	
207	151	0	0	0	
33	29	151	0	0	
37	15	0	29	0	
26	86	0	29	15	
40	32	86	0	0	
85	12	0	0	0	
94	52	0	0	0	
55	78	0	0	0	
28	36	0	78	0	
76	8	0	0	0	
29	43	0	8	0	
102	38	0	0	0	
112	35	0	0	0	
29	23	0	35	0	
56	60	23	0	0	
32	22	60	0	0	
54	139	0	22	0	
38	7	0	0	139	
79	69	0	0	0	
92	33	0	0	0	
33	118	0	33	0	
33	21	0	0	118	
34	292	0	21	0	
36	261	0	21	292	
76	25	0	261	0	
29	62	25	261	0	
179	359	0	0	0	
35	115	359	0	0	
26	57	0	115	0	
265	53	0	0	0	
71	192	0	0	0	
55	29	0	192	0	
33	41	0	29	0	
121	15	0	0	0	
32	6	15	0	0	
34	535	0	6	0	
55	41	0	535	0	
52	62	41	0	0	
34	103	103	0	0	
47	155	103	103	0	
91	307	258	103	0	
115	258	258	410	0	
29	96	258	668	0	
110	180	155	668	96	
29	59	180	668	96	
23	20	180	727	96	
81	109	200	624	0	
71	201	0	733	0	
24	149	201	426	0	
92	62	0	168	149	
48	23	62	168	0	
181	163	0	0	0	
76	108	0	0	0	
47	23	0	108	0	
56	98	0	23	0	
25	86	98	0	0	
96	68	0	0	0	
46	317	0	0	0	
116	47	0	0	0	
42	4	0	0	47	
94	99	4	0	47	
25	239	99	0	47	
140	117	0	0	0	
111	3	0	0	0	
89	62	0	0	0	
25	507	62	0	0	
39	110	0	0	0	
92	153	0	110	0	
35	21	0	263	0	
35	119	21	263	0	
28	320	21	263	119	
22	4	21	583	119	
43	73	25	583	119	
24	5	98	583	119	
33	480	98	588	119	
66	169	98	1068	119	
106	3	0	958	0	
31	4	0	805	3	
82	302	0	489	0	
89	4	302	489	0	
40	100	302	493	0	
35	138	402	493	0	
25	287	100	631	0	
23	183	0	626	287	
22	31	0	809	0	
37	11	31	809	0	
95	187	0	340	0	
98	6	0	340	187	
89	66	0	340	193	
75	14	0	340	259	
132	270	0	350	72	
87	82	0	208	66	
41	121	0	107	0	
99	24	121	107	0	
46	89	0	96	24	
108	123	0	0	0	
32	145	0	0	0	
74	218	145	0	0	
31	160	0	0	218	
49	25	160	0	218	
33	190	0	25	218	
24	189	190	0	218	
23	288	190	0	189	
77	108	288	0	189	
50	358	0	0	0	
69	160	0	0	0	
32	49	0	160	0	
152	53	0	160	49	
40	30	0	160	49	
24	63	0	30	49	
31	43	63	30	0	
154	84	0	0	0	
104	58	0	0	0	
62	39	0	0	0	
69	204	0	0	0	
24	215	204	0	0	
34	214	0	215	0	
33	6	0	429	0	
31	316	0	435	0	
28	68	0	435	316	
28	74	68	220	316	
24	38	142	220	0	
45	53	142	258	0	
60	264	195	258	0	
36	129	195	522	0	
38	18	195	651	0	
25	7	145	651	0	
48	172	18	444	0	
86	7	0	400	0	
24	68	0	143	0	
23	214	68	143	0	
126	168	68	357	0	
122	184	0	214	0	
66	61	184	0	0	
235	137	0	0	0	
47	161	0	0	0	
30	149	0	0	161	
44	177	0	0	161	
76	75	177	0	0	
73	32	0	0	0	
31	73	0	0	0	
81	9	0	0	0	
58	97	0	0	0	
76	346	0	0	0	
24	102	0	0	0	
50	117	102	0	0	
32	189	102	117	0	
23	11	102	117	189	
50	80	102	128	189	
42	4	182	128	189	
69	400	84	128	189	
23	7	404	128	189	
43	47	400	18	189	
71	327	0	7	0	
66	167	0	0	0	
70	55	167	0	0	
33	65	167	55	0	
24	188	167	55	65	
66	77	167	243	65	
59	51	0	265	0	
58	58	0	128	0	
40	148	58	128	0	
106	164	0	0	0	
24	218	0	164	0	
215	53	0	0	0	
80	56	0	0	0	
66	81	0	0	0	
47	42	0	0	0	
36	83	0	0	0	
43	96	0	0	0	
24	21	0	96	0	
39	30	21	0	0	
81	14	0	0	0	
68	58	0	0	0	
28	2	0	0	0	
43	87	0	0	0	
135	23	0	0	0	
124	305	0	0	0	
53	64	0	0	0	
152	45	64	0	0	
83	6	0	0	0	
31	20	0	0	0	
91	29	0	0	0	
31	20	0	0	0	
58	41	0	0	0	
136	17	0	0	0	
28	275	0	0	0	
67	724	0	0	0	
68	135	724	0	0	
31	23	724	0	135	
23	42	724	23	135	
23	93	766	23	135	
24	82	42	116	135	
33	230	0	175	135	
29	71	0	175	230	
23	45	71	82	230	
22	91	71	127	0	
24	357	162	127	0	
51	8	162	484	0	
110	272	0	8	0	
75	47	272	8	0	
58	70	272	8	47	
31	257	342	8	47	
35	51	342	8	304	
24	88	342	59	304	
276	190	0	0	0	
51	166	0	0	0	
37	41	0	166	0	
23	74	0	166	41	
23	218	74	166	41	
31	161	0	384	41	
24	41	161	218	41	
71	45	0	41	0	
109	33	0	0	0	
86	48	0	0	0	
99	129	0	0	0	
205	114	0	0	0	
37	67	0	0	0	
108	11	0	0	0	
24	175	0	0	0	
24	151	175	0	0	
45	97	0	151	0	
142	33	0	97	0	
62	124	0	0	0	
166	193	0	0	0	
33	91	0	0	0	
62	50	0	0	91	
24	2	50	0	91	
38	11	50	2	91	
67	151	0	0	91	
24	34	0	151	0	
23	119	34	0	0	
23	95	34	119	0	
117	98	0	0	0	
41	88	0	0	0	
93	61	0	0	0	
79	38	0	0	0	
34	49	0	0	0	
24	56	0	0	0	
28	80	0	56	0	
31	84	0	0	0	
24	14	0	84	0	
68	45	14	0	0	
72	70	0	0	0	
30	165	0	0	0	
134	28	0	0	0	
42	100	0	0	0	
31	74	0	0	0	
119	156	0	0	0	
75	23	0	0	0	
93	124	0	0	0	
53	17	0	0	0	
137	3	0	0	0	
31	45	0	0	0	
23	440	0	0	0	
30	2	0	440	0	
30	22	0	2	0	
24	38	22	2	0	
45	118	22	40	0	
24	138	22	158	0	
35	54	160	158	0	
102	231	214	158	0	
96	43	54	389	0	
75	180	0	274	0	
24	33	180	274	0	
51	309	0	307	0	
24	106	309	76	0	
122	200	0	182	0	
52	68	0	139	0	
34	182	0	68	0	
158	58	0	0	0	
31	6	0	0	0	
26	28	0	0	0	
41	14	0	0	0	
150	144	0	0	0	
181	4	0	0	0	
24	10	0	0	0	
141	149	0	0	0	
44	22	0	0	0	
25	2	0	22	0	
80	30	0	0	0	
40	81	0	0	0	
31	14	0	0	0	
70	11	0	0	0	
35	195	0	0	0	
67	8	0	0	0	
24	199	0	8	0	
43	84	199	8	0	
28	30	283	8	0	
68	79	0	0	0	
81	207	0	0	0	
55	3	0	0	0	
29	11	0	3	0	
33	10	11	3	0	
43	69	11	13	0	
71	86	0	0	0	
118	17	0	0	0	
71	12	0	0	0	
143	107	0	0	0	
49	40	0	0	0	
31	12	0	0	40	
96	71	0	0	0	
62	60	0	0	0	
28	57	0	0	0	
91	91	0	0	0	
95	72	0	0	0	
94	148	0	0	0	
35	14	0	0	0	
26	4	0	0	14	
23	37	4	0	14	
70	94	0	0	14	
47	157	0	0	0	
46	254	0	0	0	
116	52	0	0	0	
49	31	0	0	52	
32	275	0	31	52	
130	10	0	275	0	
55	46	10	0	0	
31	26	10	0	46	
26	37	10	26	46	
38	131	10	63	46	
28	54	141	63	46	
58	47	0	63	100	
128	73	0	0	0	
69	73	0	0	0	
38	13	0	0	0	
207	19	0	0	0	
77	22	0	0	0	
50	130	0	0	0	
32	159	0	0	0	
82	28	0	0	0	
25	52	0	28	0	
154	23	0	0	0	
186	45	0	0	0	
46	6	0	0	0	
63	50	0	0	0	
82	43	0	0	0	
51	198	0	0	0	
44	50	0	0	0	
24	16	50	0	0	
105	141	0	16	0	
24	53	0	141	0	
87	132	53	0	0	
23	15	132	0	0	
23	143	0	15	0	
23	193	0	143	0	
69	378	193	0	0	
24	38	193	378	0	
23	29	38	0	0	
60	36	38	29	0	
64	35	74	29	0	
145	69	35	29	0	
43	67	69	0	0	
134	4	0	0	0	
103	140	0	0	0	
48	48	0	0	0	
97	123	0	0	0	
31	62	0	0	0	
123	89	0	0	0	
77	64	0	0	0	
54	106	0	0	0	
36	64	0	0	0	
146	46	0	0	0	
45	20	0	0	0	
56	27	0	0	0	
76	232	0	0	0	
101	274	0	0	0	
41	5	0	274	0	
121	296	0	0	0	
76	96	296	0	0	
24	319	296	96	0	
34	61	319	96	0	
50	124	0	0	0	
29	7	0	0	0	
34	111	7	0	0	
33	4	7	111	0	
145	67	0	0	0	
96	50	0	0	0	
150	159	0	0	0	
46	31	0	0	0	
97	15	0	0	0	
31	2	0	0	0	
23	191	2	0	0	
22	59	0	191	0	
262	203	0	0	0	
24	206	0	0	0	
143	99	206	0	0	
118	86	99	0	0	
31	39	99	0	86	
27	99	39	0	0	
148	173	0	0	0	
25	64	173	0	0	
41	53	0	64	0	
34	92	53	64	0	
26	71	53	64	92	
22	96	0	135	92	
26	240	0	167	92	
33	8	240	167	0	
104	378	0	0	0	
25	90	378	0	0	
52	37	0	90	0	
35	160	0	127	0	
189	54	160	127	0	
43	42	0	91	0	
45	66	0	42	0	
24	101	0	66	0	
27	38	101	0	0	
24	64	0	38	0	
161	16	0	0	0	
113	24	0	0	0	
65	28	0	0	0	
46	102	0	0	0	
141	238	0	0	0	
98	45	0	0	0	
72	27	45	0	0	
24	123	45	27	0	
162	11	0	0	0	
91	152	0	0	0	
38	135	0	0	0	
133	30	0	0	0	
45	28	0	30	0	
79	686	0	0	0	
24	237	0	0	0	
174	17	237	0	0	
110	93	237	17	0	
257	9	93	17	0	
27	255	0	9	0	
75	117	0	0	0	
40	195	0	117	0	
51	51	0	312	0	
105	13	0	246	0	
31	3	0	51	13	
23	159	0	54	0	
46	41	0	3	0	
69	128	0	0	0	
127	151	0	0	0	
62	207	0	0	0	
31	24	207	0	0	
33	200	207	24	0	
182	7	0	0	0	
144	86	0	0	0	
31	117	0	0	0	
61	40	0	0	0	
43	152	0	40	0	
35	225	0	152	0	
31	93	225	0	0	
65	6	225	93	0	
108	103	0	0	0	
31	114	0	0	0	
24	55	0	114	0	
31	493	55	114	0	
45	29	0	114	0	
71	53	0	0	0	
31	109	0	0	0	
24	131	109	0	0	
22	47	0	131	0	
145	118	0	0	0	
24	18	118	0	0	
74	133	0	18	0	
90	98	0	0	0	
31	273	0	0	0	
23	24	273	0	0	
23	403	273	24	0	
41	23	0	403	0	
100	444	0	0	23	
36	204	444	0	23	
25	429	444	0	227	
33	200	873	0	227	
24	191	873	200	227	
44	265	1064	200	227	
48	66	885	200	227	
110	10	0	66	204	
206	96	0	0	0	
23	34	96	0	0	
77	182	0	0	0	
117	50	0	0	0	
98	19	0	0	0	
109	73	0	0	0	
86	110	0	0	0	
47	22	0	0	0	
153	34	0	0	0	
36	49	0	0	0	
124	97	0	0	0	
56	30	0	0	0	
49	3	0	0	0	
41	104	0	0	0	
183	23	0	0	0	
25	31	0	0	0	
43	36	0	0	0	
126	245	0	0	0	
45	11	0	0	0	
33	87	0	11	0	
24	3	0	11	87	
91	59	3	11	87	
45	272	0	59	0	
39	784	272	0	0	
25	143	0	784	0	
65	105	143	0	0	
24	119	143	105	0	
37	25	262	105	0	
63	109	262	130	0	
129	28	262	239	0	
30	122	262	239	28	
45	42	384	239	28	
150	47	384	239	70	
27	24	288	239	70	
23	7	169	263	70	
106	111	0	133	42	
46	341	0	133	0	
47	9	0	24	0	
24	50	0	9	0	
59	109	0	0	0	
70	225	0	0	0	
24	42	0	0	0	
31	17	42	0	0	
24	44	59	0	0	
93	235	59	44	0	
96	102	0	0	0	
32	511	0	0	0	
32	18	511	0	0	
32	30	0	18	0	
72	63	0	0	0	
35	175	0	0	0	
25	38	175	0	0	
23	4	0	0	38	
22	23	4	0	38	
22	89	4	23	38	
77	135	89	23	38	
80	66	0	0	0	
31	18	0	0	66	
35	15	0	0	66	
25	178	15	0	0	
80	81	0	0	0	
69	358	0	0	0	
39	236	0	0	0	
38	146	0	0	236	
92	20	146	0	236	
24	79	146	20	236	
92	13	225	20	236	
61	68	0	20	236	
87	35	0	0	0	
31	33	0	0	0	
23	75	33	0	0	
69	73	0	0	0	
23	132	0	0	0	
55	69	0	0	0	
99	123	0	0	0	
50	69	0	0	0	
85	54	0	0	0	
74	30	0	0	0	
102	223	0	0	0	
154	175	0	0	0	
43	169	0	0	0	
23	36	169	0	0	
106	230	0	0	0	
57	92	0	0	0	
24	176	92	0	0	
23	64	92	176	0	
62	145	156	176	0	
31	132	64	176	145	
23	59	0	308	145	
80	163	0	0	0	
24	385	0	163	0	
146	13	0	0	0	
30	22	0	0	13	
23	52	0	22	13	
35	92	52	22	13	
35	72	52	114	13	
75	234	124	114	13	
69	37	358	114	13	
62	26	0	129	13	
67	280	0	37	0	
37	38	0	0	0	
26	108	38	0	0	
23	46	38	0	108	
296	106	0	0	0	
153	10	0	0	0	
42	84	0	0	0	
55	156	0	0	0	
137	89	0	0	0	
37	304	0	0	0	
151	66	0	0	0	
24	45	0	66	0	
23	164	45	66	0	
22	217	209	66	0	
170	163	0	0	0	
128	213	0	0	0	
88	114	0	0	0	
116	115	114	0	0	
49	59	0	0	0	
58	14	0	0	0	
37	45	0	0	0	
98	95	0	0	0	
32	84	0	0	0	
74	9	0	0	0	
233	31	0	0	0	
41	459	0	0	0	
39	135	0	0	0	
119	483	135	0	0	
86	90	618	0	0	
99	24	708	0	0	
25	208	732	0	0	
76	420	24	0	0	
24	41	444	0	0	
42	295	0	0	0	
53	116	0	0	0	
105	29	0	116	0	
58	46	29	116	0	
33	11	0	116	46	
33	157	0	11	0	
32	36	157	0	0	
34	45	0	0	36	
27	255	45	0	36	
43	273	45	0	291	
58	47	0	0	273	
43	18	0	47	273	
194	225	0	0	0	
43	20	0	225	0	
34	2	20	225	0	
24	99	0	227	0	
36	258	0	2	0	
35	119	258	0	0	
33	61	0	119	0	
314	23	0	0	0	
41	9	0	0	0	
125	66	0	0	0	
90	101	0	0	0	
32	20	0	0	0	
54	168	0	0	0	
25	108	0	168	0	
27	16	108	0	0	
33	24	124	0	0	
27	66	124	0	24	
24	27	124	66	24	
32	7	27	66	24	
30	435	0	7	24	
276	50	0	0	0	
173	60	0	0	0	
34	71	0	0	0	
52	21	0	0	0	
36	55	0	0	0	
34	39	0	0	0	
37	51	0	0	0	
44	312	0	0	0	
74	38	0	0	0	
45	15	38	0	0	
221	14	0	0	0	
122	13	0	0	0	
93	139	0	0	0	
68	226	0	0	0	
66	12	0	0	0	
83	5	12	0	0	
65	239	17	0	0	
24	91	5	239	0	
66	192	91	0	0	
31	87	91	0	192	
23	28	178	0	192	
128	308	0	0	0	
29	22	0	0	0	
92	57	22	0	0	
81	24	79	0	0	
27	63	103	0	0	
52	37	24	63	0	
114	210	0	0	0	
158	18	0	0	0	
45	286	0	0	0	
38	38	0	0	0	
92	11	38	0	0	
23	7	49	0	0	
25	130	49	7	0	
50	30	49	137	0	
57	20	0	160	0	
103	303	0	20	0	
56	9	0	0	0	
24	59	0	9	0	
68	2	59	9	0	
24	36	61	9	0	
40	238	61	45	0	
62	34	238	45	0	
28	192	34	36	0	
24	53	0	228	0	
22	172	0	245	0	
197	2	0	0	0	
100	2	0	0	0	
113	50	0	0	0	
34	124	0	0	0	
41	35	0	0	0	
24	4	0	35	0	
70	44	0	0	0	
70	2	0	0	0	
255	102	0	0	0	
110	36	0	0	0	
55	14	0	0	0	
25	67	14	0	0	
23	250	0	67	0	
36	295	0	0	0	
48	62	295	0	0	
72	240	357	0	0	
24	34	357	240	0	
46	79	96	240	0	
36	113	0	319	0	
79	189	0	79	0	
38	37	0	0	0	
24	48	0	37	0	
58	13	48	37	0	
105	161	0	0	0	
35	9	0	0	0	
28	105	9	0	0	
22	66	9	0	105	
23	68	9	66	105	
94	195	0	0	0	
35	45	0	0	0	
59	179	45	0	0	
112	174	0	0	0	
158	105	0	0	0	
98	50	0	0	0	
24	303	0	0	0	
28	186	0	0	0	
38	7	0	186	0	
138	42	0	186	7	
25	16	42	186	7	
31	248	0	202	7	
215	35	0	0	0	
75	160	0	0	0	
149	13	0	0	0	
23	53	0	0	0	
67	160	0	0	0	
48	63	0	0	0	
48	43	63	0	0	
30	103	63	0	43	
23	201	0	103	43	
32	116	0	201	0	
31	315	116	0	0	
23	147	116	0	315	
22	62	116	147	315	
52	19	116	209	315	
39	21	0	62	334	
96	61	21	62	19	
59	260	82	62	19	
60	211	260	62	19	
40	68	211	0	0	
24	46	0	68	0	
37	63	46	0	0	
24	274	63	0	0	
23	127	0	274	0	
52	132	0	127	0	
155	273	0	259	0	
24	47	273	132	0	
74	61	0	179	0	
54	22	61	47	0	
30	15	0	47	22	
120	200	0	0	0	
35	244	0	0	0	
75	129	0	0	244	
30	32	0	0	373	
101	17	0	0	129	
148	15	0	0	0	
69	23	0	0	0	
113	44	0	0	0	
25	174	44	0	0	
63	143	0	0	0	
51	269	0	143	0	
30	42	0	0	269	
62	182	42	0	0	
58	108	224	0	0	
44	38	332	0	0	
212	184	0	0	0	
51	11	0	0	0	
30	16	0	11	0	
268	15	0	0	0	
102	183	0	0	0	
37	35	0	0	0	
83	200	0	35	0	
34	83	0	35	0	
42	23	0	0	0	
33	91	23	0	0	
24	2	0	0	91	
22	128	2	0	0	
138	10	0	0	0	
84	26	0	0	0	
24	6	26	0	0	
42	245	0	0	0	
89	78	0	0	0	
188	34	0	0	0	
30	107	0	0	0	
