113	269	541	0	0	
102	67	718	0	0	
32	50	718	67	0	
66	38	668	50	0	
74	16	269	88	0	
55	152	285	38	0	
42	14	168	38	0	
80	23	152	14	0	
31	102	175	14	0	
54	77	175	102	0	
71	3	100	0	0	
85	16	80	0	0	
144	330	0	0	0	
97	13	0	0	0	
75	17	13	0	0	
34	92	30	0	0	
31	52	30	0	92	
61	244	69	0	92	
79	12	69	244	0	
56	269	64	0	0	
45	138	64	269	0	
53	85	150	269	0	
38	133	150	85	0	
30	100	150	85	133	
54	414	138	100	133	
138	215	414	100	0	
42	239	414	215	0	
64	86	239	215	0	
72	75	325	0	0	
33	4	161	0	0	
120	88	75	4	0	
50	81	163	0	0	
46	16	244	0	0	
30	54	185	0	0	
94	321	97	0	0	
32	127	97	321	0	
84	109	143	0	0	
31	54	143	109	0	
56	21	181	109	0	
52	238	181	0	21	
31	104	181	238	21	
29	28	285	238	0	
30	211	285	238	28	
66	45	369	0	28	
32	18	414	0	28	
31	109	414	18	0	
141	398	365	0	0	
36	536	365	0	398	
43	394	154	536	398	
60	324	154	0	792	
55	345	154	324	394	
41	93	454	324	394	
82	23	547	0	0	
97	209	461	0	0	
49	21	325	0	0	
67	20	346	0	0	
178	73	253	0	0	
120	63	94	0	0	
31	18	94	63	0	
85	27	91	63	0	
215	89	0	0	0	
32	104	0	0	89	
51	96	104	0	0	
166	168	0	0	0	
83	53	0	0	0	
119	8	0	0	0	
65	25	0	0	0	
40	95	0	0	25	
28	60	95	0	0	
47	84	95	60	0	
92	10	0	84	0	
85	20	0	0	0	
78	69	0	0	0	
28	186	69	0	0	
35	14	69	186	0	
125	8	0	0	0	
29	59	0	0	8	
33	87	0	59	0	
69	399	0	0	87	
70	38	399	0	0	
76	221	38	0	0	
62	218	38	221	0	
32	104	256	221	0	
36	11	256	325	0	
30	198	256	336	0	
28	326	454	336	0	
53	90	416	336	326	
32	81	416	205	326	
29	70	416	205	81	
202	152	70	101	0	
66	126	222	90	0	
39	8	152	90	126	
33	193	152	8	126	
31	135	345	8	0	
31	42	193	143	0	
48	171	235	135	0	
32	43	406	135	0	
31	93	213	178	0	
90	66	213	43	0	
64	106	237	0	0	
38	108	172	0	0	
200	57	0	0	0	
61	123	0	0	0	
35	124	123	0	0	
239	210	0	0	0	
36	151	0	0	210	
36	112	0	151	0	
75	195	112	151	0	
51	147	195	151	0	
69	379	0	147	0	
31	383	0	526	0	
142	15	0	0	0	
128	109	15	0	0	
33	90	0	0	109	
93	216	0	0	0	
50	232	216	0	0	
69	50	0	232	0	
63	71	50	232	0	
33	9	71	232	0	
83	125	71	0	0	
105	78	0	0	0	
53	8	78	0	0	
125	18	0	0	0	
32	77	0	18	0	
76	75	0	0	0	
128	50	0	0	0	
45	20	0	50	0	
163	92	0	0	0	
72	155	0	0	0	
45	159	0	155	0	
29	90	0	0	159	
46	34	0	90	0	
80	7	0	0	0	
94	19	0	0	0	
31	127	0	19	0	
32	40	127	0	0	
28	4	127	0	40	
28	57	0	4	40	
27	22	57	4	0	
89	41	0	0	22	
70	35	0	41	0	
28	57	35	0	0	
57	46	0	0	57	
92	24	0	0	0	
28	74	24	0	0	
141	10	0	0	0	
73	3	0	0	0	
78	46	0	0	0	
34	31	46	0	0	
63	120	0	0	0	
61	62	0	0	0	
119	82	0	0	0	
34	9	82	0	0	
31	38	0	9	0	
31	84	0	0	38	
109	5	0	0	0	
85	77	0	0	0	
70	2	0	0	0	
59	10	0	0	0	
34	40	10	0	0	
59	36	0	0	0	
33	38	36	0	0	
116	166	0	0	0	
30	165	166	0	0	
82	260	0	0	0	
250	27	0	0	0	
82	193	0	0	0	
29	17	0	193	0	
25	42	0	0	17	
60	12	42	0	0	
32	47	12	0	0	
123	26	0	0	0	
98	45	0	0	0	
54	195	0	0	0	
34	128	0	195	0	
35	168	0	0	128	
118	158	0	0	0	
208	160	0	0	0	
36	183	160	0	0	
31	203	0	0	183	
40	544	203	0	0	
78	40	0	0	0	
121	57	40	0	0	
35	20	40	0	57	
64	336	60	0	57	
264	75	0	0	0	
100	3	0	0	0	
43	194	0	3	0	
116	152	0	0	0	
33	99	152	0	0	
72	98	0	0	0	
30	189	0	98	0	
134	462	0	0	0	
99	159	0	0	0	
72	36	159	0	0	
30	116	159	36	0	
40	36	275	36	0	
119	129	311	36	0	
74	120	152	0	129	
30	76	152	0	120	
36	108	152	76	120	
98	188	144	0	0	
31	180	332	0	0	
36	259	296	0	180	
353	107	0	0	0	
36	228	107	0	0	
147	69	0	0	0	
42	16	69	0	0	
186	6	0	0	0	
36	9	6	0	0	
160	105	0	0	0	
35	5	0	105	0	
30	133	0	0	5	
53	92	133	0	0	
33	113	0	0	92	
62	22	113	0	0	
47	349	0	22	0	
159	120	0	0	0	
35	9	120	0	0	
30	72	120	9	0	
39	131	120	9	72	
91	39	131	0	72	
33	342	170	0	0	
131	150	39	0	0	
40	61	189	0	0	
31	106	189	61	0	
93	83	256	0	0	
200	304	0	0	0	
66	88	0	0	0	
32	224	0	88	0	
187	4	0	88	0	
33	13	4	0	0	
31	106	0	13	0	
36	2	106	0	0	
29	3	106	2	0	
138	33	0	0	0	
32	131	0	33	0	
28	159	0	0	131	
93	4	0	0	0	
153	29	0	0	0	
31	164	0	29	0	
104	30	0	0	0	
98	192	0	0	0	
80	21	0	0	0	
67	71	21	0	0	
299	29	0	0	0	
87	169	0	0	0	
29	40	169	0	0	
50	142	0	0	40	
54	50	142	0	0	
29	64	0	0	50	
26	24	64	0	0	
87	49	0	0	0	
28	212	49	0	0	
25	61	0	212	0	
67	42	61	0	0	
132	23	0	0	0	
127	8	0	0	0	
83	8	0	0	0	
43	86	0	0	8	
221	159	0	0	0	
91	13	0	0	0	
56	348	13	0	0	
133	81	0	0	0	
18	21	0	0	81	
47	46	21	0	0	
20	88	21	46	0	
23	115	88	46	0	
20	301	88	46	115	
19	516	88	301	115	
58	57	604	301	0	
20	513	661	301	0	
19	99	573	301	513	
25	68	573	400	513	
106	12	641	99	0	
63	79	653	99	0	
21	69	732	99	0	
355	88	0	0	0	
38	151	88	0	0	
89	86	0	0	0	
273	39	0	0	0	
18	63	39	0	0	
16	52	39	0	63	
92	36	0	0	63	
105	43	0	0	0	
26	44	0	43	0	
211	55	0	0	0	
80	23	0	0	0	
18	55	0	23	0	
34	376	55	0	0	
30	60	431	0	0	
18	698	376	60	0	
145	338	698	0	0	
18	7	1036	0	0	
33	35	1036	7	0	
156	13	373	7	0	
122	43	48	0	0	
84	207	91	0	0	
70	184	298	0	0	
18	25	482	0	0	
268	359	184	0	0	
38	150	184	359	0	
23	57	150	359	0	
24	45	150	416	0	
143	8	195	57	0	
18	76	203	57	0	
36	39	53	57	76	
55	120	92	0	0	
54	36	167	0	0	
18	53	203	0	0	
30	98	195	53	0	
41	26	293	0	0	
65	130	280	0	0	
62	41	290	0	0	
18	26	254	41	0	
23	116	280	41	0	
48	132	280	0	0	
55	15	314	0	0	
18	85	314	15	0	
90	16	373	0	0	
44	41	259	0	0	
55	62	233	41	0	
18	128	233	103	0	
79	155	229	62	0	
70	36	144	155	0	
96	10	164	0	0	
59	64	46	0	0	
66	200	74	0	0	
57	79	200	0	0	
72	49	0	0	79	
18	180	0	0	49	
54	20	0	180	0	
193	201	0	0	0	
84	22	0	0	0	
60	62	22	0	0	
22	57	22	62	0	
18	143	57	62	0	
74	122	57	0	0	
116	52	0	0	0	
55	163	0	0	0	
72	37	0	0	0	
136	112	0	0	0	
26	98	112	0	0	
98	114	0	0	0	
49	59	0	0	0	
33	35	59	0	0	
52	53	0	0	35	
19	156	53	0	0	
179	4	0	0	0	
28	173	0	4	0	
18	40	173	4	0	
39	81	173	0	40	
23	99	254	0	0	
24	49	254	99	0	
52	24	130	99	0	
53	303	130	0	0	
80	117	352	0	0	
47	143	303	0	0	
90	3	143	0	0	
42	237	143	3	0	
65	62	380	3	0	
198	46	0	0	0	
43	21	46	0	0	
54	24	0	0	0	
30	4	24	0	0	
23	116	0	4	0	
38	73	116	0	0	
21	143	116	73	0	
71	78	0	0	143	
41	93	78	0	0	
18	169	171	0	0	
120	254	0	0	0	
142	208	0	0	0	
18	302	0	0	208	
17	67	0	302	208	
134	100	0	0	0	
86	31	0	0	0	
53	20	0	0	0	
222	145	0	0	0	
61	10	0	0	0	
85	13	0	0	0	
195	20	0	0	0	
24	59	20	0	0	
34	254	0	0	59	
60	33	254	0	0	
18	270	287	0	0	
26	90	33	270	0	
35	153	123	270	0	
55	73	123	270	153	
35	121	196	270	153	
43	99	163	391	153	
18	25	262	121	153	
122	89	172	121	25	
107	20	99	89	0	
22	77	119	89	0	
18	145	119	0	77	
151	160	20	0	0	
41	190	0	160	0	
40	120	0	190	0	
49	288	120	0	0	
75	108	120	288	0	
39	358	0	396	0	
76	22	0	466	0	
82	73	22	358	0	
144	340	73	0	0	
18	53	73	0	340	
43	63	0	53	340	
20	125	0	116	340	
43	6	125	63	340	
108	74	6	63	0	
43	84	80	0	0	
50	131	74	0	0	
60	58	131	0	0	
18	24	131	58	0	
71	81	24	0	0	
57	204	81	0	0	
80	121	0	0	0	
57	68	0	0	0	
41	7	0	68	0	
19	58	7	0	0	
17	74	7	0	58	
34	53	0	74	58	
50	79	0	53	58	
33	7	79	53	0	
67	18	0	53	7	
18	212	0	18	7	
48	172	212	18	0	
18	170	212	190	0	
110	68	0	172	0	
18	378	0	240	0	
153	168	0	0	0	
40	58	0	168	0	
73	75	58	0	0	
18	184	133	0	0	
104	38	0	0	0	
195	101	0	0	0	
48	265	101	0	0	
38	152	265	0	0	
69	21	152	0	0	
18	149	152	0	21	
29	62	152	149	21	
18	177	214	149	21	
25	168	214	326	21	
179	73	168	177	0	
25	4	168	73	0	
58	9	4	73	0	
36	40	4	9	0	
20	97	44	9	0	
43	33	40	97	0	
21	102	73	97	0	
35	56	33	199	0	
73	384	89	102	0	
45	4	440	102	0	
56	80	440	0	0	
18	24	440	80	0	
17	4	464	80	0	
30	33	408	84	0	
32	400	408	4	33	
62	47	408	404	0	
67	327	24	447	0	
18	186	24	774	0	
44	167	186	774	0	
18	6	186	541	0	
76	269	186	541	6	
66	223	455	541	6	
67	50	269	541	229	
139	17	50	494	223	
21	58	67	167	223	
44	38	67	225	0	
149	218	17	58	0	
29	122	0	276	0	
35	82	122	218	0	
31	21	122	218	82	
100	56	21	0	0	
28	56	21	0	56	
42	53	56	0	56	
18	47	56	53	0	
16	67	103	53	0	
79	80	47	0	67	
55	81	127	0	0	
60	52	80	0	0	
100	297	0	0	0	
18	21	297	0	0	
156	7	0	0	0	
62	58	0	0	0	
49	13	0	0	0	
86	216	0	0	0	
172	266	0	0	0	
39	83	266	0	0	
65	305	83	0	0	
18	5	83	305	0	
26	64	83	305	5	
121	25	0	64	5	
156	49	0	0	0	
18	6	0	0	49	
165	32	0	0	0	
80	41	0	0	0	
26	38	0	41	0	
25	56	38	0	0	
117	117	0	0	0	
27	275	0	0	117	
49	3	0	275	0	
18	724	3	275	0	
102	42	3	724	0	
18	32	3	766	0	
103	71	32	766	0	
56	261	32	113	0	
18	91	293	113	0	
49	85	293	204	0	
159	272	378	204	0	
132	114	378	476	0	
18	70	492	476	0	
29	29	460	546	0	
52	88	489	504	0	
18	321	489	592	0	
79	116	549	521	0	
141	221	466	430	0	
42	12	687	158	0	
18	276	699	158	0	
43	190	670	158	276	
19	64	670	348	276	
63	74	734	278	0	
78	161	413	352	0	
18	46	413	425	0	
70	45	343	425	0	
18	389	343	280	0	
95	33	511	206	0	
43	47	499	239	0	
39	48	499	78	47	
101	129	435	126	0	
115	73	389	177	0	
142	33	0	129	0	
35	67	33	0	0	
18	102	33	67	0	
62	109	102	0	0	
39	36	109	0	0	
19	175	145	0	0	
281	25	0	0	0	
18	18	25	0	0	
42	124	0	0	18	
106	153	0	0	0	
181	18	0	0	0	
30	50	0	0	18	
52	11	0	50	0	
72	80	0	0	0	
18	34	0	0	80	
17	129	0	34	80	
17	95	129	34	0	
50	31	0	129	0	
128	12	0	0	0	
18	88	12	0	0	
79	61	0	0	0	
69	38	0	0	0	
53	80	0	0	0	
38	9	0	80	0	
38	14	9	0	0	
18	41	0	14	0	
43	45	41	0	0	
103	165	0	0	0	
232	74	0	0	0	
131	100	0	0	0	
113	23	0	0	0	
43	20	0	23	0	
48	124	20	0	0	
18	67	0	124	0	
17	17	67	124	0	
119	91	0	0	0	
45	45	91	0	0	
103	20	0	0	0	
18	22	20	0	0	
47	169	0	22	0	
18	138	169	22	0	
32	54	169	138	0	
76	139	0	54	0	
22	22	0	54	139	
179	67	0	0	0	
27	22	0	0	67	
26	180	22	0	0	
70	309	0	180	0	
92	61	0	0	0	
71	200	61	0	0	
18	91	61	200	0	
37	49	152	200	0	
27	182	201	200	0	
34	500	140	382	0	
68	166	640	182	0	
72	20	549	0	166	
40	28	549	0	20	
67	57	500	0	20	
77	34	557	0	0	
59	56	91	0	0	
115	176	147	0	0	
171	366	323	0	0	
18	10	323	0	366	
53	252	266	0	366	
70	56	518	0	0	
18	51	574	0	0	
42	149	540	0	51	
27	69	540	149	0	
21	2	609	149	0	
184	57	377	0	0	
91	11	182	0	0	
18	151	182	11	0	
99	199	126	11	151	
55	84	126	199	151	
18	161	126	283	0	
131	91	161	84	0	
59	207	161	0	91	
60	373	0	207	0	
18	11	373	207	0	
55	141	373	11	0	
141	200	0	0	0	
81	173	0	0	0	
43	184	173	0	0	
43	263	357	0	0	
52	12	447	0	0	
64	5	263	12	0	
56	135	268	0	0	
18	187	403	0	0	
22	107	140	0	187	
82	172	135	107	0	
115	191	172	0	0	
89	323	191	0	0	
37	57	514	0	0	
18	8	323	57	0	
70	311	331	57	0	
18	91	642	57	0	
112	101	311	91	0	
45	13	412	0	0	
58	148	101	0	13	
37	4	101	148	0	
101	50	0	0	0	
18	64	0	0	50	
63	157	64	0	0	
35	254	0	157	0	
18	23	0	254	0	
241	103	0	0	0	
57	224	0	0	0	
92	10	0	0	0	
154	131	0	0	0	
31	294	0	131	0	
49	131	294	0	0	
21	89	294	0	131	
163	98	0	0	0	
151	54	0	0	0	
18	13	0	0	54	
231	29	0	0	0	
18	19	29	0	0	
68	3	0	19	0	
51	130	0	0	0	
42	194	0	130	0	
76	96	0	0	0	
39	52	0	0	96	
83	88	0	0	96	
125	198	0	0	0	
123	137	0	0	0	
55	136	0	0	0	
27	152	136	0	0	
221	38	0	0	0	
50	43	0	0	0	
32	75	0	43	0	
18	198	75	0	0	
24	50	75	198	0	
18	29	0	248	0	
83	102	0	50	0	
68	53	0	0	102	
22	106	0	53	0	
60	22	0	0	106	
18	132	22	0	0	
63	193	0	132	0	
18	127	0	193	0	
67	38	127	0	0	
45	96	127	38	0	
53	36	96	38	0	
31	141	96	36	0	
26	35	237	36	0	
66	29	141	35	0	
34	138	29	35	0	
66	69	29	0	138	
26	512	29	69	0	
60	173	512	69	0	
122	86	173	0	0	
17	4	259	0	0	
142	134	259	4	0	
94	77	393	4	0	
57	63	220	4	77	
198	3	63	0	0	
86	123	0	0	0	
41	23	123	0	0	
46	106	0	0	0	
19	12	0	106	0	
29	67	12	0	0	
166	46	0	0	0	
18	97	0	46	0	
17	20	97	46	0	
45	27	97	20	0	
18	131	0	47	0	
16	244	0	47	131	
116	16	0	27	0	
117	5	0	0	0	
61	95	0	0	0	
44	209	0	0	0	
27	296	209	0	0	
76	319	0	0	0	
52	61	0	319	0	
72	7	0	61	0	
31	11	0	68	0	
33	4	11	68	0	
30	155	11	72	0	
93	100	155	72	0	
41	67	255	11	0	
36	127	255	78	0	
181	228	0	67	0	
42	43	0	0	228	
94	31	0	0	0	
116	2	0	0	0	
265	128	0	0	0	
95	39	0	0	0	
59	206	0	0	0	
18	285	0	206	0	
65	50	285	0	0	
104	99	0	0	50	
65	5	0	99	0	
53	45	0	0	0	
18	39	45	0	0	
26	146	45	39	0	
212	173	0	0	0	
53	53	0	0	0	
24	10	0	53	0	
57	240	10	53	0	
26	273	0	293	0	
171	378	0	0	0	
33	39	0	378	0	
48	258	0	0	39	
41	160	258	0	0	
91	26	0	0	0	
107	65	0	0	0	
146	27	0	0	0	
18	101	27	0	0	
31	64	0	101	0	
75	125	0	64	0	
111	90	0	0	0	
25	16	90	0	0	
46	245	0	16	0	
195	72	0	0	0	
18	243	72	0	0	
171	38	0	0	0	
18	156	0	0	38	
17	238	156	0	38	
69	48	0	238	0	
18	45	48	238	0	
95	123	0	45	0	
114	184	0	0	0	
58	72	0	0	0	
18	11	72	0	0	
76	152	72	11	0	
31	214	0	163	0	
218	28	0	0	0	
113	66	0	0	0	
18	237	66	0	0	
69	8	0	237	0	
159	135	0	0	0	
32	4	0	0	135	
96	93	0	0	0	
20	221	0	93	0	
99	71	0	0	0	
24	6	71	0	0	
89	100	0	0	6	
21	168	0	0	106	
95	255	0	0	100	
99	99	0	0	0	
225	178	0	0	0	
18	5	0	0	178	
17	159	5	0	178	
29	163	5	159	0	
42	81	168	159	0	
98	128	244	0	0	
35	117	81	128	0	
113	87	81	0	0	
60	153	0	0	0	
18	207	0	0	153	
53	200	0	207	0	
110	74	0	200	0	
154	179	0	0	0	
52	11	0	0	0	
90	56	11	0	0	
18	117	56	0	0	
142	38	0	0	0	
39	225	38	0	0	
18	392	0	225	0	
75	28	392	0	0	
18	6	28	0	0	
122	55	28	6	0	
58	493	28	61	0	
18	19	28	554	0	
16	29	47	554	0	
38	96	47	583	0	
52	109	115	583	0	
31	47	115	686	0	
40	142	96	733	0	
110	36	142	185	0	
36	118	178	185	0	
52	258	178	303	0	
51	133	436	303	0	
73	22	436	436	0	
34	273	458	436	0	
51	23	316	709	0	
66	247	316	680	0	
80	605	280	571	247	
46	444	885	571	0	
43	429	627	1015	0	
40	191	627	1397	0	
53	265	605	1588	0	
66	106	0	1735	0	
76	34	106	1602	0	
39	10	34	1602	0	
98	3	34	1339	0	
149	96	3	895	0	
108	182	3	991	0	
33	409	0	1173	0	
94	158	409	744	0	
18	50	567	744	0	
200	214	158	603	0	
129	278	0	338	0	
321	8	0	0	0	
18	152	0	0	8	
17	49	152	0	8	
23	68	152	49	0	
80	6	68	0	0	
18	97	74	0	0	
32	30	6	97	0	
26	102	6	30	0	
21	3	108	30	0	
16	68	108	33	0	
80	299	102	3	68	
21	5	102	3	299	
26	11	107	3	299	
52	166	16	3	299	
69	87	182	0	0	
30	31	182	0	87	
31	36	177	31	87	
28	163	177	67	0	
27	49	340	67	0	
55	56	329	36	49	
36	245	385	36	0	
87	3	219	245	0	
76	98	56	248	0	
63	125	154	3	0	
28	272	223	3	0	
36	78	223	272	0	
21	143	301	272	0	
28	207	203	415	0	
64	119	410	143	0	
199	2	207	0	0	
18	9	207	0	2	
82	2	9	0	0	
18	122	2	0	0	
121	252	0	0	0	
111	47	0	0	0	
42	7	0	47	0	
112	111	0	0	0	
34	341	0	111	0	
57	50	0	341	0	
68	109	0	50	0	
75	42	0	159	0	
39	17	0	201	0	
31	5	0	218	0	
46	30	0	168	5	
49	235	0	168	30	
142	511	0	252	0	
20	114	0	746	0	
42	72	0	511	114	
92	175	0	511	0	
70	4	0	175	0	
21	45	0	179	0	
22	89	45	179	0	
55	236	45	268	0	
31	135	281	268	0	
168	15	236	228	0	
101	82	0	239	0	
18	81	82	150	0	
31	58	0	231	0	
75	163	58	96	0	
51	146	0	81	163	
130	79	0	0	0	
21	44	0	79	0	
72	13	0	79	0	
149	16	0	0	0	
26	355	16	0	0	
36	33	0	0	355	
84	128	0	33	0	
18	132	0	33	128	
36	25	0	165	128	
31	69	25	165	128	
104	123	0	201	0	
17	201	0	324	0	
134	54	0	123	0	
20	32	0	54	0	
75	41	0	54	0	
198	23	0	0	0	
112	9	0	0	0	
18	175	9	0	0	
17	169	9	175	0	
177	80	0	0	0	
38	92	80	0	0	
22	8	0	92	0	
18	64	8	92	0	
86	33	0	64	0	
18	59	33	0	0	
112	385	0	0	0	
18	311	0	385	0	
63	46	0	0	311	
165	52	0	0	0	
18	54	0	52	0	
17	28	0	52	54	
50	47	28	0	54	
17	72	75	0	0	
58	234	47	72	0	
82	69	0	234	0	
178	45	0	0	0	
18	38	45	0	0	
64	148	0	38	0	
248	168	0	0	0	
63	66	0	0	0	
29	35	66	0	0	
28	106	66	0	35	
57	164	0	106	35	
92	84	0	0	0	
81	84	84	0	0	
47	156	0	84	0	
45	41	0	156	0	
51	59	41	0	0	
34	69	41	0	59	
53	153	69	0	0	
18	304	222	0	0	
194	45	0	0	0	
26	164	0	45	0	
108	256	0	0	0	
117	163	0	0	0	
20	82	0	163	0	
72	158	82	163	0	
101	172	158	0	0	
65	114	172	0	0	
117	201	0	0	0	
73	59	0	0	0	
99	113	0	0	0	
61	35	0	0	0	
88	84	0	0	0	
115	9	0	0	0	
42	91	0	9	0	
64	25	0	0	0	
75	3	0	0	0	
80	31	0	0	0	
54	5	0	0	0	
25	135	5	0	0	
127	483	0	0	0	
18	165	0	483	0	
16	108	165	483	0	
52	90	165	0	0	
20	39	165	90	0	
16	57	204	90	0	
66	24	39	0	57	
49	30	39	24	0	
18	30	0	24	30	
39	420	30	0	30	
58	295	30	420	0	
169	43	0	295	0	
18	29	43	295	0	
57	157	43	324	0	
82	188	0	186	0	
21	45	0	186	188	
16	180	0	231	188	
23	47	180	231	188	
58	30	0	231	235	
90	44	30	202	47	
52	18	44	202	47	
20	53	44	63	47	
59	51	97	63	0	
87	7	104	18	0	
120	20	51	0	0	
85	15	0	0	0	
18	258	15	0	0	
115	38	0	0	0	
86	144	0	0	0	
126	158	0	0	0	
88	17	0	0	0	
117	9	0	0	0	
29	173	0	9	0	
102	197	0	0	0	
18	66	197	0	0	
82	101	0	66	0	
59	120	0	0	0	
31	108	120	0	0	
33	16	0	108	0	
35	27	0	16	0	
48	178	0	27	0	
50	309	178	0	0	
89	25	309	0	0	
236	2	25	0	0	
41	96	2	0	0	
66	145	0	0	0	
144	192	0	0	0	
44	60	192	0	0	
18	19	0	60	0	
77	104	19	0	0	
36	185	0	0	104	
18	55	185	0	0	
39	111	185	55	0	
170	38	0	0	0	
34	15	0	38	0	
80	110	0	0	0	
45	307	110	0	0	
103	22	0	0	0	
18	128	0	0	22	
123	136	128	0	22	
83	262	136	0	0	
50	121	262	0	0	
49	22	121	0	0	
46	122	143	0	0	
43	226	265	0	0	
17	58	265	226	0	
43	12	323	226	0	
32	143	202	238	0	
52	5	345	12	0	
80	91	323	5	0	
36	21	201	96	0	
37	87	222	91	0	
79	114	164	178	0	
157	162	114	0	0	
18	22	276	0	0	
60	233	162	0	0	
37	57	233	0	0	
18	163	233	57	0	
64	24	396	57	0	
38	262	163	81	0	
127	49	262	0	0	
64	210	49	0	0	
18	136	49	210	0	
38	234	49	210	136	
123	18	234	0	136	
57	37	234	18	0	
27	38	37	18	0	
95	11	0	38	0	
167	123	0	0	0	
18	4	0	0	123	
25	379	4	0	123	
37	78	383	0	0	
25	43	379	0	78	
85	88	43	0	0	
39	59	131	0	0	
18	144	131	59	0	
36	94	275	59	0	
38	2	369	59	0	
60	238	369	61	0	
25	22	369	299	0	
29	34	391	299	0	
63	172	348	274	0	
23	99	348	446	0	
66	48	260	444	99	
56	66	308	444	0	
39	61	230	444	0	
58	2	230	206	61	
42	15	230	208	0	
353	4	0	0	0	
52	65	0	0	0	
74	25	0	0	0	
36	40	25	0	0	
125	54	0	0	0	
39	35	54	0	0	
101	367	0	0	0	
66	102	0	0	0	
18	273	0	102	0	
17	98	273	102	0	
156	14	273	102	98	
80	295	0	116	98	
40	62	0	309	98	
89	34	0	357	0	
30	56	0	96	0	
65	113	56	96	0	
41	74	56	209	0	
55	52	56	209	74	
40	48	0	209	126	
78	13	0	195	52	
37	161	0	174	52	
80	9	0	174	0	
256	180	0	0	0	
18	43	180	0	0	
17	45	180	0	43	
63	77	0	0	43	
103	99	0	0	0	
32	174	0	0	99	
31	48	0	174	0	
106	42	48	0	0	
42	105	42	0	0	
142	303	0	0	0	
197	41	0	0	0	
43	42	41	0	0	
36	99	0	42	0	
48	49	99	0	0	
109	6	0	0	0	
43	180	6	0	0	
59	104	0	0	0	
36	35	104	0	0	
72	160	0	35	0	
22	65	0	195	0	
144	99	0	0	0	
18	53	99	0	0	
107	54	0	0	0	
35	63	54	0	0	
93	116	0	0	0	
190	108	0	0	0	
70	172	0	0	0	
18	21	172	0	0	
81	61	0	0	0	
18	26	0	61	0	
34	260	0	0	26	
28	5	0	260	26	
24	211	5	260	0	
24	55	5	471	0	
20	46	55	471	0	
40	63	55	257	0	
169	50	0	63	0	
38	165	50	0	0	
103	273	0	0	0	
45	59	0	273	0	
55	61	59	0	0	
37	35	59	61	0	
47	15	94	61	0	
101	39	35	76	0	
107	6	39	0	0	
124	245	0	0	0	
18	110	0	0	245	
119	18	110	0	0	
271	23	0	0	0	
121	44	0	0	0	
81	58	0	0	0	
51	235	0	0	0	
31	42	235	0	0	
86	182	0	0	0	
49	108	0	0	0	
18	30	0	108	0	
16	76	30	108	0	
66	186	30	108	76	
49	450	186	0	76	
34	89	636	0	0	
128	184	450	0	0	
84	16	0	184	0	
93	108	0	200	0	
112	99	108	200	0	
204	13	0	0	0	
55	183	0	0	0	
132	200	0	0	0	
29	138	0	200	0	
37	23	138	0	0	
37	2	138	23	0	
47	2	138	25	0	
33	75	2	25	0	
122	10	0	2	0	
18	35	0	12	0	
65	26	0	10	0	
60	245	0	26	0	
87	78	0	0	0	
51	192	0	78	0	
69	289	192	78	0	
71	51	289	0	0	
29	76	0	0	51	
20	34	76	0	51	
40	10	76	34	0	
18	283	76	44	0	
99	25	0	10	0	
59	77	25	0	0	
18	340	25	0	77	
42	30	340	0	0	
79	37	30	0	0	
44	34	67	0	0	
18	4	67	34	0	
63	206	71	34	0	
32	31	71	34	206	
21	55	71	65	206	
52	27	96	65	206	
18	2	96	58	206	
29	215	98	58	206	
26	25	98	273	0	
80	112	86	242	0	
104	90	194	215	0	
18	25	229	215	0	
90	62	227	25	0	
181	167	62	0	0	
65	15	167	0	0	
131	132	0	0	0	
97	153	0	0	0	
50	140	0	0	0	
67	31	0	0	140	
105	31	0	0	0	
100	114	0	0	0	
18	29	114	0	0	
55	28	0	29	0	
55	23	0	28	0	
84	51	0	0	0	
22	164	51	0	0	
45	203	0	164	0	
38	62	203	0	0	
48	98	0	62	0	
155	6	0	0	0	
18	227	6	0	0	
57	168	0	0	227	
24	47	168	0	0	
18	20	168	47	0	
50	53	0	47	20	
105	155	0	53	0	
138	2	0	0	0	
180	18	0	0	0	
59	77	0	0	0	
35	138	0	77	0	
39	32	0	138	0	
18	61	0	0	32	
51	84	0	61	0	
63	168	84	0	0	
19	77	168	0	0	
101	182	0	0	0	
18	28	182	0	0	
146	60	0	0	0	
18	52	0	60	0	
45	59	0	0	52	
37	11	0	59	0	
36	14	11	0	0	
48	45	0	14	0	
47	40	45	0	0	
69	26	0	0	0	
116	43	0	0	0	
22	13	43	0	0	
47	46	0	13	0	
51	92	46	0	0	
80	57	0	0	0	
18	35	0	57	0	
139	91	0	0	0	
18	42	91	0	0	
27	41	91	0	42	
18	35	41	0	42	
17	342	41	35	42	
59	30	0	35	342	
44	115	0	30	342	
41	319	0	30	115	
145	33	0	0	0	
30	8	0	33	0	
38	196	8	0	0	
18	136	8	196	0	
46	17	0	0	136	
18	9	0	0	153	
142	223	0	0	0	
39	82	0	223	0	
36	477	0	0	82	
106	143	0	0	0	
18	117	0	0	143	
17	24	117	0	143	
23	441	117	24	143	
34	19	117	465	143	
18	56	117	465	162	
16	112	117	521	162	
16	49	229	521	162	
16	138	229	570	162	
37	105	229	570	300	
17	147	334	570	300	
42	260	334	717	300	
18	40	594	717	300	
119	249	477	733	157	
43	59	365	982	157	
38	49	424	541	157	
168	22	319	534	0	
55	21	81	534	0	
33	5	81	506	0	
