84	208	7328	5058	2117	
165	34	7328	5266	2117	
243	61	6845	4688	1898	
37	19	6714	4688	1909	
33	24	6702	4590	1890	
27	73	6401	4614	1890	
61	110	6244	4606	1799	
142	21	6046	4442	1640	
38	110	5888	4461	1329	
28	34	5888	4461	1439	
68	92	5922	4461	1439	
36	166	5922	4461	1531	
103	106	5198	4595	1463	
114	23	4675	4661	1290	
186	11	3801	4528	946	
38	69	3649	4433	820	
83	59	3301	4495	790	
71	784	3214	4013	612	
64	153	3841	3951	607	
38	22	3648	4104	607	
30	105	3648	4075	564	
37	25	3050	4075	564	
26	109	3066	4003	509	
279	24	1652	3624	224	
38	38	1410	3420	114	
44	10	1376	3343	60	
88	9	1106	3280	38	
109	147	167	2827	0	
28	225	167	2974	0	
40	44	392	2974	0	
27	127	436	2974	0	
136	102	436	3101	0	
34	18	380	3101	0	
27	65	164	3091	0	
79	63	0	2813	0	
69	23	63	2813	0	
61	119	86	2813	0	
52	53	86	2813	119	
52	18	0	2848	0	
28	14	18	2708	0	
46	178	18	2722	0	
119	358	0	2536	0	
135	20	0	2318	0	
142	68	0	1485	0	
28	3	68	1485	0	
45	35	68	1488	0	
53	75	103	1488	0	
60	73	178	1488	0	
62	197	251	1488	0	
118	69	251	1685	0	
78	42	320	1685	0	
49	30	320	1685	42	
55	93	172	1685	42	
37	223	99	1651	93	
48	49	223	1575	0	
74	58	0	1412	0	
37	36	0	1412	58	
27	14	36	1412	58	
96	30	0	1007	0	
43	176	0	1007	30	
73	132	176	1007	30	
76	80	308	1007	30	
36	163	308	1007	110	
34	90	471	1007	110	
100	22	295	1097	110	
155	12	0	769	0	
27	92	0	781	0	
27	85	92	771	0	
41	37	0	709	0	
47	67	37	709	0	
68	280	0	649	0	
75	46	0	531	0	
39	16	0	517	0	
227	3	0	180	0	
82	10	0	86	0	
42	6	0	19	0	
244	102	0	0	0	
40	25	0	0	0	
32	66	0	0	25	
27	217	0	0	25	
115	35	0	0	0	
119	213	0	0	0	
111	51	0	0	0	
50	115	0	51	0	
89	14	0	0	0	
35	45	14	0	0	
28	61	0	0	0	
71	26	0	0	0	
36	18	0	0	0	
78	46	0	0	0	
152	459	0	0	0	
81	124	0	0	0	
91	11	0	124	0	
111	208	0	135	0	
47	2	208	135	0	
39	41	208	137	0	
32	6	41	13	0	
43	116	41	13	6	
139	11	0	0	0	
106	39	0	0	0	
89	47	0	0	0	
130	33	0	0	0	
57	225	0	0	0	
49	2	0	0	0	
76	119	2	0	0	
37	68	121	0	0	
147	72	0	0	0	
51	3	0	0	0	
56	23	0	0	0	
65	161	0	0	0	
163	20	0	0	0	
40	66	0	0	0	
28	168	0	0	0	
48	66	0	0	0	
47	7	66	0	0	
101	250	0	0	0	
37	140	0	0	0	
116	43	0	140	0	
28	50	0	183	0	
71	2	0	43	0	
69	71	0	2	0	
48	21	0	0	0	
38	224	0	0	0	
37	108	0	0	0	
38	51	0	108	0	
37	137	51	108	0	
27	312	51	108	137	
169	18	0	0	0	
41	14	0	0	0	
99	13	0	0	0	
200	90	0	0	0	
90	239	0	0	0	
105	28	0	0	0	
28	108	28	0	0	
61	12	28	108	0	
37	308	0	0	0	
27	57	0	0	0	
50	137	0	57	0	
59	64	0	194	0	
27	63	0	258	0	
46	37	63	258	0	
27	192	100	258	0	
93	114	0	256	0	
45	62	0	370	0	
85	286	0	114	0	
112	7	0	0	0	
35	52	7	0	0	
28	130	0	52	0	
27	30	0	0	0	
26	52	30	0	0	
26	20	30	52	0	
71	303	0	0	0	
50	9	0	0	0	
40	236	9	0	0	
42	36	9	236	0	
98	192	45	236	0	
44	53	0	236	0	
61	126	53	0	0	
43	65	53	126	0	
201	38	0	0	0	
33	50	0	0	0	
39	18	0	0	0	
33	43	0	0	0	
27	35	0	0	0	
41	44	0	0	0	
46	92	0	0	0	
29	2	0	0	0	
68	94	0	0	0	
89	155	0	0	0	
120	37	0	0	0	
41	67	0	0	0	
31	250	0	0	0	
60	30	0	0	0	
37	7	0	0	30	
27	240	0	7	30	
50	234	240	7	30	
27	79	240	241	30	
76	189	0	0	0	
39	292	189	0	0	
36	37	189	0	292	
26	28	226	0	292	
52	15	226	28	292	
36	161	0	0	307	
27	66	161	0	15	
26	47	227	0	15	
37	68	227	47	15	
157	22	0	0	0	
37	179	0	0	22	
152	12	179	0	22	
36	86	179	12	22	
28	51	179	12	108	
45	59	179	63	108	
27	50	179	122	108	
26	186	229	122	108	
85	139	415	122	108	
85	16	415	261	108	
52	248	431	261	108	
101	66	264	261	108	
46	233	264	315	86	
27	33	0	264	319	
185	13	0	238	0	
53	18	13	99	0	
36	160	13	99	18	
26	12	0	99	18	
70	103	0	0	0	
46	201	0	0	0	
78	147	0	0	0	
37	55	147	0	0	
27	62	147	55	0	
52	77	209	55	0	
91	16	209	132	0	
36	167	209	132	16	
74	3	0	167	0	
39	68	0	170	0	
43	32	68	170	0	
28	20	68	170	32	
25	274	68	190	32	
26	107	342	190	32	
26	127	342	297	32	
43	132	469	297	32	
72	83	601	297	32	
86	47	601	380	32	
37	6	306	380	32	
87	61	0	83	0	
112	200	0	61	0	
131	32	200	0	0	
40	149	232	0	0	
32	287	232	0	149	
26	17	232	287	149	
98	17	249	287	149	
52	270	0	17	0	
139	174	0	0	0	
50	342	174	0	0	
26	143	174	342	0	
110	41	0	0	0	
51	4	0	41	0	
52	38	0	45	0	
179	58	0	0	0	
50	11	0	0	0	
78	71	0	0	0	
159	12	0	0	0	
26	15	0	0	0	
117	35	0	0	0	
112	83	0	0	0	
53	164	0	0	0	
53	128	0	0	0	
226	6	0	0	0	
65	31	6	0	0	
123	109	6	0	31	
35	6	6	0	140	
41	186	6	6	140	
31	107	6	6	326	
88	21	113	6	326	
71	13	134	6	326	
147	224	147	6	326	
162	53	371	6	326	
26	22	371	59	326	
183	5	393	59	326	
168	313	392	59	326	
56	71	5	366	295	
39	315	71	313	186	
28	61	0	0	315	
32	142	0	61	315	
155	40	0	142	315	
38	71	40	142	315	
47	5	40	142	386	
76	40	40	147	386	
36	37	40	147	426	
27	41	77	147	426	
24	63	77	188	426	
24	447	140	188	426	
110	37	140	635	426	
135	18	177	635	426	
60	215	195	635	426	
206	156	215	493	40	
127	84	0	0	0	
63	147	0	0	84	
36	60	0	147	84	
35	30	60	147	84	
31	65	60	147	114	
102	132	60	212	114	
53	228	0	132	0	
94	5	0	228	0	
37	290	5	0	0	
183	3	0	0	0	
38	76	3	0	0	
30	78	3	0	76	
53	41	3	78	76	
201	47	0	0	0	
44	141	0	0	0	
39	684	0	0	0	
65	25	0	0	684	
152	37	0	0	0	
97	217	0	37	0	
74	225	217	37	0	
26	135	442	37	0	
113	55	442	172	0	
25	23	442	227	0	
194	32	0	55	0	
35	20	0	0	32	
26	309	0	0	0	
75	16	0	0	0	
101	40	16	0	0	
31	49	56	0	0	
57	171	40	49	0	
36	221	0	0	0	
139	96	0	0	0	
284	120	0	0	0	
114	13	0	0	0	
88	130	0	0	0	
27	38	0	0	0	
25	187	0	38	0	
60	237	187	38	0	
103	208	0	0	0	
70	143	0	208	0	
50	58	0	143	0	
316	6	0	0	0	
53	20	0	0	0	
35	5	0	0	0	
144	84	0	0	0	
63	89	0	0	0	
46	216	0	0	0	
83	61	0	0	0	
68	27	61	0	0	
40	51	61	0	27	
94	283	0	0	0	
180	303	0	0	0	
25	56	303	0	0	
30	21	0	56	0	
75	3	0	0	0	
46	121	0	0	0	
36	245	0	0	0	
92	149	0	0	0	
96	3	149	0	0	
32	115	149	3	0	
62	12	0	0	0	
32	182	0	0	0	
24	131	0	0	0	
190	147	0	0	0	
84	133	0	0	0	
85	486	0	0	0	
79	46	0	0	0	
34	22	46	0	0	
78	67	46	22	0	
32	23	46	22	67	
67	20	69	22	67	
44	22	69	42	67	
31	22	69	42	89	
24	103	91	42	89	
43	44	91	145	89	
57	29	44	123	22	
106	91	0	0	0	
26	353	0	0	0	
71	55	0	0	0	
36	350	0	0	55	
25	85	350	0	55	
55	387	350	85	55	
29	28	350	472	55	
74	121	378	472	55	
161	336	0	0	0	
84	33	336	0	0	
57	93	369	0	0	
34	11	369	93	0	
90	18	0	0	0	
104	77	0	0	0	
26	139	0	0	0	
40	178	0	0	0	
35	298	0	178	0	
31	137	0	178	298	
49	24	0	0	0	
80	19	0	0	24	
39	34	0	19	24	
59	15	0	19	58	
90	76	0	0	0	
165	273	0	0	0	
74	87	0	0	0	
25	142	0	87	0	
143	249	0	0	0	
39	157	0	0	0	
49	26	0	0	157	
79	74	26	0	157	
67	78	0	0	157	
24	3	78	0	0	
69	39	0	0	0	
49	169	0	0	0	
35	38	0	0	0	
193	19	0	0	0	
56	19	0	0	0	
29	318	0	0	0	
96	202	0	0	0	
73	80	202	0	0	
194	240	0	0	0	
31	67	0	0	0	
23	50	67	0	0	
54	38	117	0	0	
46	142	155	0	0	
64	59	38	142	0	
31	14	0	0	0	
27	36	0	0	0	
33	102	0	0	0	
28	103	0	0	0	
136	203	0	0	0	
139	160	0	0	0	
34	25	0	0	0	
33	139	0	25	0	
115	244	0	0	0	
32	79	244	0	0	
62	269	0	0	0	
26	8	269	0	0	
42	85	0	0	0	
40	100	0	0	0	
26	75	100	0	0	
119	215	0	0	0	
48	106	215	0	0	
31	74	215	106	0	
50	4	215	106	74	
24	5	219	106	74	
125	126	219	111	74	
48	54	219	237	74	
45	106	273	237	74	
26	321	273	343	74	
80	109	594	343	74	
24	37	703	343	74	
58	194	703	380	74	
25	238	703	574	74	
40	54	941	574	74	
44	12	941	574	128	
33	18	941	586	128	
29	38	959	586	128	
112	536	959	624	128	
38	400	1495	624	128	
55	324	1495	1024	128	
24	72	1819	1024	128	
153	323	1819	1096	128	
52	28	1819	1419	128	
68	47	1819	1419	156	
98	38	1819	1466	156	
72	64	1819	1504	156	
41	63	1819	1568	156	
62	207	1882	1568	156	
30	108	1882	1568	363	
23	274	1882	1676	363	
98	88	1882	1950	363	
92	27	1882	2038	363	
30	124	1882	2038	390	
64	44	1882	2162	390	
24	168	1882	2206	390	
47	53	2050	2206	390	
46	158	2103	2206	390	
30	8	2103	2206	548	
23	123	2111	2206	548	
53	60	2111	2329	548	
41	84	2171	2329	548	
123	21	2255	2329	548	
24	20	2255	2350	548	
43	186	2275	2350	548	
24	24	2461	2350	548	
94	59	2461	2374	548	
100	328	2520	2374	548	
94	221	2520	2702	548	
33	171	2741	2702	548	
24	104	2741	2873	548	
27	11	2845	2873	548	
71	90	2856	2873	548	
36	96	2946	2873	548	
215	157	2946	2969	548	
17716	8	0	0	0	
58	135	8	0	0	
32	276	143	0	0	
30	246	143	276	0	
33	43	135	276	246	
33	220	43	276	246	
33	108	43	496	246	
32	19	108	496	246	
32	57	108	239	246	
32	267	165	239	0	
33	124	165	239	267	
33	160	181	239	267	
31	151	124	239	427	
33	15	151	239	427	
33	139	151	34	427	
33	358	151	34	299	
36	147	151	392	299	
32	379	147	392	299	
33	96	379	392	299	
34	202	0	392	395	
33	232	0	594	395	
32	60	232	575	395	
33	10	232	635	235	
33	66	0	645	235	
34	125	0	711	235	
33	248	125	696	235	
33	8	125	944	96	
33	182	8	944	96	
33	18	0	1126	96	
46	246	18	768	96	
33	75	18	1014	0	
33	218	93	1014	0	
31	50	75	1232	0	
32	39	50	1232	0	
32	8	0	1271	0	
34	155	0	1077	0	
33	90	155	1077	0	
33	26	245	1017	0	
33	39	90	1043	0	
33	48	0	1043	39	
34	19	0	1091	39	
32	4	19	1081	39	
33	223	23	1081	0	
33	41	4	1304	0	
32	218	41	1304	0	
33	11	41	1522	0	
32	166	0	1522	11	
32	74	0	1622	11	
34	92	74	1622	0	
34	3	0	1714	0	
34	31	3	1714	0	
29	3	34	1466	0	
26	9	34	1469	0	
33	28	40	1469	0	
33	106	9	1469	28	
36	2	0	1575	28	
34	38	2	1575	28	
31	23	40	1393	28	
37	165	40	1416	0	
33	85	203	1416	0	
34	309	165	1416	85	
33	135	165	1725	85	
35	193	0	1860	85	
32	125	193	1614	85	
32	26	193	1739	0	
32	195	26	1739	0	
33	56	221	1739	0	
32	158	195	1795	0	
32	7	158	1795	0	
33	125	158	1577	7	
33	198	158	1702	0	
34	544	158	1702	198	
33	79	544	1663	0	
26	17	544	1742	0	
29	177	0	1725	0	
29	336	0	1854	0	
26	97	0	1631	0	
30	144	0	1631	97	
23	211	0	1775	97	
23	188	0	1986	97	
23	3	0	1986	285	
23	38	3	1986	285	
24	99	0	2024	285	
32	67	99	1806	188	
29	98	0	1707	0	
26	21	98	1707	0	
23	27	98	1707	21	
22	36	98	1734	21	
23	21	134	1734	21	
28	76	0	1642	42	
31	159	76	1639	0	
30	135	0	1692	0	
28	75	0	1692	135	
26	105	0	1669	75	
26	19	0	1774	75	
23	35	0	1793	75	
23	96	0	1828	75	
28	9	0	1615	0	
27	27	0	1480	0	
27	57	0	1507	0	
24	105	0	1507	57	
24	4	105	1507	57	
30	22	0	1330	0	
25	64	22	1330	0	
30	253	0	1205	0	
27	64	0	1379	0	
23	9	0	1443	0	
29	19	0	1249	0	
26	342	0	1268	0	
23	156	342	1268	0	
23	58	342	1424	0	
23	127	342	1424	58	
24	61	0	1551	58	
32	52	0	1196	0	
28	83	0	1248	0	
23	3	83	1248	0	
23	52	83	1251	0	
23	304	83	1303	0	
23	88	387	1303	0	
24	34	392	1303	0	
31	13	0	1232	0	
29	2	13	1232	0	
26	33	2	1232	0	
31	292	0	1046	0	
26	159	0	1338	0	
23	29	159	1338	0	
22	52	188	1338	0	
23	30	29	1338	52	
33	65	0	1233	0	
31	200	0	1244	0	
33	3	0	1348	0	
23	39	0	1348	3	
25	71	0	1360	0	
32	113	0	1103	0	
26	29	0	1216	0	
24	72	29	1216	0	
23	290	29	1288	0	
22	24	29	1578	0	
23	212	53	1578	0	
23	135	265	1578	0	
23	214	265	1713	0	
28	8	0	1927	0	
31	86	0	1688	0	
27	17	86	1688	0	
23	185	86	1688	17	
23	29	86	1873	17	
23	46	86	1902	17	
30	301	46	1775	0	
29	97	301	1723	0	
30	99	0	1765	0	
26	16	0	1731	0	
30	69	0	1455	0	
24	259	69	1455	0	
23	143	69	1714	0	
22	151	69	1857	0	
23	116	220	1857	0	
22	86	220	1973	0	
22	4	306	1973	0	
23	59	306	1977	0	
24	65	306	2036	0	
24	52	237	2101	0	
32	36	52	2036	0	
29	43	36	1836	0	
23	278	79	1836	0	
23	137	79	1836	278	
23	88	79	1973	278	
23	23	79	2061	278	
23	60	102	2061	278	
34	14	60	2022	0	
28	5	60	2022	14	
23	7	60	2027	14	
23	95	67	2027	14	
23	25	67	2122	14	
22	131	92	2122	14	
23	43	92	2253	14	
31	25	0	2140	43	
32	359	0	1803	0	
27	57	359	1803	0	
23	138	416	1803	0	
23	53	416	1803	138	
23	95	469	1803	138	
22	96	469	1898	138	
22	41	469	1898	234	
22	62	510	1898	234	
22	15	510	1960	234	
23	41	525	1960	234	
26	151	150	1960	234	
30	62	97	1976	96	
25	16	118	1976	96	
31	155	62	1778	0	
30	192	155	1593	0	
24	180	155	1593	192	
23	13	335	1593	192	
22	20	335	1606	192	
23	163	355	1606	192	
25	201	200	1769	192	
34	72	201	1740	0	
26	62	201	1740	72	
24	261	263	1740	72	
25	65	62	1740	333	
31	163	0	1692	0	
28	686	163	1692	0	
23	23	163	2378	0	
23	98	163	2401	0	
22	337	261	2401	0	
23	4	261	2738	0	
22	83	265	2738	0	
23	117	265	2738	83	
31	99	102	2855	83	
32	240	99	2596	0	
32	117	0	2453	0	
25	23	117	2453	0	
23	3	117	2476	0	
23	62	120	2476	0	
23	89	182	2476	0	
23	46	182	2476	89	
25	21	65	2522	89	
30	4	21	2406	0	
32	73	0	2343	0	
29	61	0	2343	0	
28	169	0	2278	61	
29	90	169	2141	0	
29	99	0	2143	0	
24	66	0	2242	0	
30	64	0	2142	0	
26	302	0	2075	0	
25	100	302	2075	0	
25	31	402	2075	0	
22	10	433	2075	0	
24	13	131	2085	0	
31	52	0	2060	0	
27	36	0	2017	0	
23	270	0	2017	36	
24	121	270	2017	36	
31	224	0	1955	0	
28	89	0	2028	0	
24	211	89	2028	0	
23	145	89	2239	0	
23	160	234	2239	0	
32	190	0	2223	0	
31	14	190	2047	0	
24	288	190	2061	0	
23	59	478	2061	0	
23	145	478	2120	0	
23	108	478	2120	145	
31	358	108	2120	145	
31	264	358	2055	0	
25	3	358	2055	264	
32	53	0	1372	0	
24	63	53	1372	0	
23	6	116	1372	0	
23	124	116	1378	0	
23	84	116	1502	0	
23	46	200	1502	0	
23	58	200	1548	0	
27	108	142	1548	0	
32	204	0	1525	0	
29	99	204	1188	0	
23	41	204	1287	0	
29	68	204	1287	41	
23	36	272	1287	41	
23	74	272	1323	41	
22	53	346	1323	41	
23	20	399	1323	41	
22	27	399	1323	61	
23	51	399	1350	61	
23	18	399	1401	61	
28	172	71	1401	61	
32	68	190	1284	20	
32	277	68	1261	0	
32	130	0	1402	0	
25	33	0	1532	0	
23	168	0	1565	0	
28	184	168	1466	0	
23	26	352	1466	0	
31	2	184	1492	0	
32	49	0	1368	0	
27	149	0	1417	0	
28	177	149	1193	0	
23	73	326	1193	0	
23	9	399	1193	0	
22	97	408	1193	0	
23	102	505	1193	0	
29	178	607	1193	0	
23	14	607	1371	0	
29	80	208	1385	0	
27	4	288	1174	0	
23	25	292	1174	0	
23	400	292	1199	0	
23	7	692	1199	0	
26	47	586	1206	0	
31	327	447	1192	0	
30	34	0	1133	0	
33	167	0	1034	0	
25	132	167	1034	0	
23	177	167	1166	0	
23	58	167	1343	0	
26	35	0	1343	0	
29	24	0	1233	0	
23	218	0	1257	0	
23	29	218	1257	0	
28	53	0	1223	0	
28	32	53	1172	0	
26	81	0	927	0	
30	12	81	927	0	
23	21	81	939	0	
23	78	102	939	0	
22	8	102	1017	0	
22	58	102	1025	0	
22	38	160	1025	0	
22	35	160	1063	0	
22	22	160	1098	0	
28	305	160	1120	0	
29	64	465	1120	0	
33	69	529	1120	0	
31	6	529	1189	0	
33	33	535	1189	0	
33	21	535	1222	0	
31	261	535	1243	0	
37	41	535	1504	0	
33	62	576	1504	0	
34	275	576	1566	0	
32	724	851	1566	0	
33	115	1575	1566	0	
33	42	1575	1681	0	
32	71	1617	1681	0	
33	91	1688	1681	0	
33	272	1779	1681	0	
31	192	2051	1681	0	
32	29	2051	1873	0	
34	70	2051	1902	0	
32	88	2121	1902	0	
42	6	2209	1902	0	
32	535	2209	1908	0	
33	103	2209	2443	0	
33	190	2209	2546	0	
33	74	2399	2546	0	
32	161	2473	2546	0	
33	307	2634	2546	0	
32	45	2634	2853	0	
33	258	2679	2853	0	
32	33	2679	3111	0	
31	48	2712	3111	0	
33	59	2760	3111	0	
33	129	2760	3170	0	
31	109	2889	3170	0	
33	67	2889	3279	0	
33	175	2956	3279	0	
32	23	3131	3279	0	
10064	124	0	0	0	
40	108	124	0	0	
31	23	124	108	0	
30	86	124	131	0	
30	50	0	217	0	
37	68	50	109	0	
33	11	0	177	0	
33	317	11	154	0	
34	34	11	471	0	
32	95	34	471	0	
33	88	129	385	0	
33	61	183	385	0	
33	239	149	385	0	
33	38	149	624	0	
31	80	99	624	0	
32	14	179	556	0	
32	45	132	556	0	
33	165	139	556	0	
33	507	304	556	0	
32	110	224	1063	0	
32	74	224	856	0	
32	153	284	856	0	
33	320	284	1009	0	
32	23	239	1329	0	
32	124	97	1329	0	
32	5	221	1090	0	
33	17	221	1095	0	
33	480	164	1095	0	
31	45	141	1575	0	
37	4	62	1575	0	
34	22	62	1072	0	
25	138	84	1072	0	
23	54	222	1072	0	
23	4	276	1072	0	
31	138	259	1076	0	
34	180	259	1214	0	
31	183	394	1214	0	
32	309	372	1397	0	
32	11	681	1287	0	
33	200	681	1298	0	
32	182	743	1298	0	
32	28	871	1298	0	
33	14	719	1298	0	
33	82	719	1159	0	
33	10	719	1241	0	
33	149	420	1241	0	
32	2	369	1241	0	
33	25	189	1241	0	
34	11	189	1266	0	
31	199	200	946	0	
32	84	371	946	0	
32	160	445	946	0	
31	207	445	1106	0	
32	11	503	1106	0	
32	30	514	1101	0	
32	43	512	1131	0	
33	12	501	1174	0	
33	107	314	1174	0	
33	39	421	694	0	
27	215	421	733	0	
23	57	421	948	0	
28	214	478	948	0	
23	6	478	1162	0	
32	91	394	1168	0	
33	38	278	1168	0	
33	148	278	1206	0	
32	4	415	1206	0	
31	264	419	1202	0	
33	129	407	1466	0	
32	157	300	1595	0	
32	7	400	1595	0	
34	254	400	1598	0	
33	289	563	1598	0	
35	61	563	1598	289	
33	7	415	1598	350	
31	214	411	1605	350	
34	20	411	1681	350	
33	10	411	1681	81	
31	131	264	1681	81	
32	61	141	1681	81	
34	20	131	1742	81	
32	13	131	1559	101	
32	66	144	1559	101	
31	137	144	1559	106	
32	19	13	1696	106	
32	130	19	1696	106	
33	32	130	1696	106	
33	52	130	1717	106	
33	346	182	1717	86	
32	4	182	2063	86	
31	117	52	2063	90	
32	11	0	2180	90	
37	468	0	2177	90	
32	7	0	2177	538	
32	43	0	2102	538	
33	198	43	2102	472	
33	50	198	2102	472	
33	53	248	2102	472	
33	55	103	2102	472	
31	132	53	2157	472	
31	188	185	2132	472	
32	193	185	2320	468	
33	77	325	2320	468	
32	38	193	2397	468	
36	51	38	2397	468	
32	36	38	2288	468	
32	35	74	2288	0	
27	235	109	2288	0	
32	148	71	2288	235	
32	69	35	2436	235	
32	164	69	2436	235	
33	84	69	2570	235	
33	4	69	2570	84	
32	56	73	2570	84	
31	42	4	2626	84	
33	83	0	2668	84	
32	96	0	2708	84	
32	30	0	2804	0	
32	106	0	2795	0	
33	2	106	2580	0	
26	46	106	2582	0	
23	20	152	2582	0	
23	87	172	2582	0	
28	45	172	2669	0	
31	27	172	2669	45	
32	23	93	2669	45	
32	5	47	2692	45	
33	296	32	2692	45	
33	319	328	2478	45	
32	61	647	2478	0	
32	45	681	2478	0	
33	125	676	2523	0	
33	7	380	2523	125	
34	4	387	2523	125	
31	67	391	2517	0	
38	20	458	2517	0	
30	17	139	2537	0	
32	31	78	2554	0	
32	2	102	2554	0	
32	23	104	2516	0	
33	93	100	2539	0	
33	82	33	2632	0	
34	45	33	2714	0	
34	206	2	2759	0	
32	102	208	2495	0	
32	357	206	2495	102	
33	8	0	2852	102	
32	99	0	2731	102	
32	55	99	2731	0	
33	39	0	2731	55	
33	276	39	2724	55	
34	51	39	2724	276	
32	173	39	2775	276	
36	53	173	2775	276	
31	240	226	2768	276	
33	378	466	2768	0	
33	166	671	2768	0	
33	160	618	2934	0	
32	218	538	2934	0	
32	41	538	2938	0	
33	101	160	2979	0	
33	66	101	2979	0	
34	64	101	2979	66	
32	16	64	2979	66	
31	25	80	2918	66	
33	114	80	2918	25	
32	238	16	3032	25	
32	45	238	3032	25	
32	57	45	3032	25	
34	11	45	2895	82	
33	151	45	2906	57	
33	123	45	3057	57	
32	97	123	3057	57	
32	11	123	3122	57	
33	152	134	3122	0	
33	193	163	3122	0	
33	237	152	3315	0	
33	12	237	3315	0	
34	2	237	2969	12	
33	111	237	2971	0	
33	151	237	2971	111	
32	119	0	3122	111	
31	93	0	3124	111	
37	98	93	3124	0	
33	255	0	3222	0	
33	109	255	3211	0	
33	56	0	3211	109	
34	84	0	3260	109	
31	159	0	3344	0	
33	70	159	3289	0	
33	128	0	3359	0	
35	28	128	3171	0	
33	207	128	3199	0	
32	49	207	3199	0	
33	200	0	3199	49	
33	323	200	3122	49	
32	117	200	3122	323	
32	225	117	3122	323	
33	440	225	3122	323	
33	6	0	3562	323	
34	2	6	3511	323	
33	38	6	3513	323	
31	55	6	3551	0	
32	493	55	3551	0	
32	118	493	3551	0	
33	29	0	3669	0	
33	109	29	3521	0	
33	47	109	3521	0	
34	231	156	3521	0	
31	245	47	3752	0	
32	118	0	3752	245	
33	43	118	3588	245	
32	133	118	3631	0	
37	33	133	3631	0	
33	273	0	3664	0	
33	106	273	3608	0	
32	96	0	3714	0	
35	444	0	3672	96	
33	68	444	3672	0	
33	429	0	3740	0	
34	191	429	3657	0	
33	265	620	3657	0	
31	6	456	3657	0	
31	10	265	3663	0	
32	113	10	3663	0	
32	96	10	3567	113	
32	144	106	3567	0	
32	182	96	3711	0	
33	50	182	3711	0	
33	4	50	3711	0	
34	22	50	3715	0	
32	30	50	3707	0	
31	81	0	3737	0	
32	49	0	3816	0	
32	97	49	3729	0	
31	8	97	3729	0	
33	30	0	3737	0	
34	3	30	3737	0	
31	30	33	3714	0	
31	79	3	3744	0	
32	31	0	3823	0	
33	36	31	3778	0	
32	3	36	3778	0	
37	10	0	3781	0	
33	245	0	3771	0	
33	69	245	3754	0	
32	3	0	3823	0	
33	86	3	3800	0	
33	272	0	3886	0	
36	17	272	3793	0	
33	143	272	3810	0	
32	119	143	3810	0	
32	12	262	3728	0	
33	122	119	3740	0	
32	71	122	3740	0	
32	60	0	3811	0	
32	47	0	3826	0	
33	7	47	3469	0	
26	111	54	3469	0	
23	341	165	3469	0	
23	72	506	3469	0	
22	50	506	3541	0	
22	109	556	3541	0	
22	42	665	3541	0	
23	37	707	3541	0	
22	17	707	3578	0	
22	94	724	3578	0	
28	235	724	3672	0	
32	511	912	3672	0	
33	175	1416	3672	0	
31	31	1480	3672	0	
33	4	1480	3695	0	
33	275	1143	3695	0	
35	89	1143	3970	0	
31	135	1182	3970	0	
31	26	1208	3970	0	
37	15	1208	3945	0	
32	37	1181	3945	0	
32	81	1164	3982	0	
32	47	1010	3982	0	
32	146	1010	3863	0	
33	73	645	3863	0	
33	79	470	3936	0	
35	73	549	3936	0	
32	13	545	4009	0	
31	33	558	3791	0	
32	132	502	3791	0	
33	69	499	3791	0	
32	22	553	3791	0	
37	123	553	3772	0	
32	28	595	3772	0	
32	54	449	3800	0	
33	175	424	3800	0	
33	169	599	3800	0	
31	45	768	3686	0	
32	6	755	3731	0	
32	50	722	3737	0	
33	92	590	3787	0	
33	64	682	3776	0	
32	59	677	3776	0	
33	16	613	3776	0	
33	385	559	3792	0	
34	141	944	3792	0	
31	52	944	3782	0	
32	15	821	3782	0	
33	72	652	3797	0	
1105	143	0	2301	0	
31	234	0	2213	0	
19	378	234	2213	0	
17	29	234	2591	0	
17	38	234	2620	0	
17	67	272	2620	0	
22	106	272	2687	0	
17	140	378	2687	0	
17	84	378	2827	0	
16	48	228	2827	0	
16	156	228	2875	0	
16	62	384	2875	0	
17	304	346	2937	0	
17	89	650	2937	0	
17	45	544	3026	0	
16	164	589	2983	0	
18	64	753	2983	0	
16	163	669	3047	0	
24	114	832	3047	0	
17	274	790	3047	0	
17	59	486	3321	0	
17	84	545	3321	0	
17	96	629	3288	0	
16	9	629	3384	0	
22	124	593	3384	0	
17	111	429	3508	0	
18	31	429	3619	0	
16	135	297	3619	0	
16	483	432	3619	0	
17	50	915	3513	0	
17	90	915	3563	0	
18	24	891	3563	0	
16	159	915	3563	0	
16	420	856	3722	0	
16	295	1192	3722	0	
16	191	1487	3722	0	
16	29	1487	3845	0	
16	59	1516	3845	0	
16	157	1507	3904	0	
16	45	1664	3904	0	
17	203	1678	3904	0	
16	18	1678	4107	0	
16	20	1561	4107	0	
16	99	1581	4107	0	
16	258	1581	4200	0	
16	64	1839	4200	0	
16	71	1356	4264	0	
17	96	1356	4335	0	
16	9	1266	4431	0	
17	66	1275	4431	0	
16	90	1317	4431	0	
16	101	1317	4521	0	
16	37	1418	4377	0	
21	108	1418	4414	0	
17	16	1106	4414	0	
17	27	1122	4414	0	
17	54	854	4414	0	
16	42	825	4468	0	
16	66	825	4510	0	
16	38	825	4572	0	
16	60	825	4610	0	
16	55	728	4610	0	
16	28	783	4610	0	
20	102	738	4638	0	
17	38	720	4740	0	
18	15	758	4740	0	
17	112	773	4718	0	
17	27	773	4718	112	
16	226	753	4745	112	
