37	159	142	0	0	
79	193	0	0	159	
181	350	0	0	0	
57	36	350	0	0	
59	169	36	0	0	
41	165	36	169	0	
43	17	201	169	0	
93	11	218	169	0	
41	9	193	169	0	
37	83	11	178	0	
51	30	83	9	0	
117	26	0	0	0	
35	382	26	0	0	
29	60	0	0	382	
59	19	0	60	0	
57	189	19	60	0	
53	145	208	60	0	
150	32	0	205	0	
41	18	0	32	0	
100	57	0	0	0	
39	29	57	0	0	
29	10	0	29	0	
142	33	0	0	0	
72	153	0	0	0	
83	167	0	0	0	
55	90	0	0	0	
35	51	90	0	0	
30	17	90	51	0	
41	53	90	51	17	
63	109	53	0	0	
42	43	0	0	0	
147	291	0	0	0	
35	36	291	0	0	
114	38	0	36	0	
196	202	0	0	0	
77	98	0	0	0	
68	78	98	0	0	
152	37	0	0	0	
59	35	0	0	0	
113	210	0	0	0	
205	122	0	0	0	
286	103	0	0	0	
99	18	0	0	0	
107	127	0	0	0	
96	529	0	0	0	
92	5	0	0	0	
152	167	5	0	0	
128	12	172	0	0	
322	27	0	0	0	
157	43	0	0	0	
48	65	0	0	0	
300	253	0	0	0	
259	183	0	0	0	
50	124	0	0	0	
58	95	0	0	124	
35	524	95	0	124	
53	124	0	0	524	
57	269	0	0	124	
91	29	269	0	124	
258	9	298	0	124	
176	67	0	0	0	
267	106	0	0	0	
145	27	0	0	0	
49	38	0	0	0	
122	23	0	0	0	
112	275	0	0	0	
363	23	0	0	0	
95	2	0	0	0	
154	13	0	0	0	
46	36	0	0	0	
255	42	0	0	0	
94	46	0	0	0	
62	163	0	0	0	
67	35	0	0	0	
92	11	0	0	0	
235	7	0	0	0	
162	29	0	0	0	
135	101	0	0	0	
88	57	0	0	0	
222	102	0	0	0	
62	78	0	0	0	
133	354	0	0	0	
130	72	0	0	0	
56	22	0	72	0	
85	460	22	72	0	
41	124	0	532	0	
71	57	124	0	0	
39	41	181	0	0	
40	179	181	41	0	
60	293	181	41	179	
37	151	474	41	179	
29	245	474	192	179	
28	123	474	192	424	
35	66	597	192	424	
112	23	123	151	490	
42	213	0	151	334	
40	102	213	0	89	
37	73	213	102	89	
59	4	73	102	89	
34	42	4	102	89	
54	259	0	0	42	
91	20	0	0	0	
126	338	0	20	0	
35	141	338	0	0	
113	67	0	0	141	
39	152	67	0	141	
39	222	67	0	293	
131	2	0	0	152	
58	144	0	2	0	
67	53	0	144	0	
29	70	0	53	0	
38	7	0	53	70	
39	50	7	53	70	
35	58	0	0	120	
76	215	0	0	0	
49	74	0	0	0	
97	114	0	74	0	
34	27	114	74	0	
49	12	0	0	0	
45	28	0	0	0	
32	44	28	0	0	
56	400	0	0	0	
67	85	0	0	0	
88	104	85	0	0	
162	44	85	104	0	
29	267	0	104	44	
31	34	0	267	0	
37	84	0	34	0	
56	152	84	34	0	
54	41	236	34	0	
38	22	236	34	41	
37	158	174	34	41	
35	29	0	192	41	
282	190	0	0	0	
63	188	0	0	0	
60	395	188	0	0	
36	166	188	395	0	
47	121	166	0	0	
86	262	287	0	0	
182	66	262	0	0	
59	78	66	0	0	
39	124	66	0	78	
58	7	0	0	0	
75	76	0	0	0	
69	156	0	0	0	
43	102	0	0	0	
113	2	0	0	0	
53	128	0	0	0	
34	161	128	0	0	
46	210	0	161	0	
34	125	0	161	0	
61	46	0	125	0	
60	93	0	46	0	
35	24	93	46	0	
38	248	0	24	0	
34	129	248	0	0	
53	202	0	0	0	
67	39	0	0	0	
37	80	39	0	0	
119	82	0	0	0	
66	11	0	0	0	
42	15	0	0	0	
203	20	0	0	0	
63	26	0	0	0	
76	106	0	0	0	
95	57	0	0	0	
43	65	0	0	0	
30	148	65	0	0	
40	110	0	0	0	
66	8	110	0	0	
174	58	0	0	0	
77	259	0	0	0	
37	34	0	0	0	
72	123	34	0	0	
33	24	157	0	0	
27	438	157	0	24	
149	50	0	0	0	
97	47	0	0	0	
60	146	0	0	0	
38	104	0	0	0	
35	13	0	0	104	
27	24	13	0	104	
44	18	0	24	104	
77	97	0	0	0	
34	238	97	0	0	
44	6	0	238	0	
62	18	0	6	0	
31	21	0	24	0	
27	70	21	24	0	
47	99	21	94	0	
38	13	0	88	99	
198	45	0	0	0	
63	93	0	0	0	
286	100	0	0	0	
33	18	0	0	0	
212	107	0	0	0	
210	253	0	0	0	
40	51	0	0	0	
98	100	0	0	51	
32	58	100	0	51	
67	72	0	0	58	
32	63	72	0	0	
180	30	0	0	0	
119	284	0	0	0	
78	3	0	0	0	
36	88	0	3	0	
38	57	88	3	0	
135	112	0	0	0	
33	153	112	0	0	
82	81	0	0	0	
28	16	0	81	0	
44	161	0	81	16	
63	10	0	0	0	
33	117	10	0	0	
53	366	10	117	0	
71	32	0	0	0	
36	7	0	0	0	
41	48	0	0	0	
31	18	48	0	0	
26	154	0	18	0	
31	64	0	0	0	
72	38	0	0	64	
85	80	0	0	0	
66	17	0	0	0	
32	2	0	0	0	
38	77	0	0	0	
30	5	77	0	0	
157	19	0	0	0	
57	130	0	0	0	
75	50	0	0	0	
67	20	0	0	0	
47	226	0	0	0	
37	169	0	0	0	
35	2	169	0	0	
77	171	169	2	0	
66	38	0	2	0	
33	248	38	0	0	
121	23	0	0	0	
38	40	23	0	0	
99	235	0	0	0	
54	2	0	0	0	
172	50	0	0	0	
95	4	0	0	0	
66	128	0	0	0	
301	196	0	0	0	
77	88	0	0	0	
59	33	0	88	0	
136	17	0	0	0	
29	169	0	0	0	
59	31	0	0	0	
34	23	0	0	31	
92	5	0	0	0	
181	243	0	0	0	
79	197	0	0	0	
49	100	197	0	0	
189	51	0	0	0	
39	114	0	0	0	
36	12	0	0	0	
38	184	0	0	12	
39	85	184	0	0	
36	60	0	85	0	
119	193	0	85	0	
164	13	0	0	0	
35	96	0	13	0	
47	14	96	13	0	
129	5	0	0	0	
57	270	0	0	0	
89	132	0	0	0	
138	19	0	0	0	
191	25	0	0	0	
63	113	0	0	0	
55	98	0	0	0	
33	91	98	0	0	
218	200	0	0	0	
70	58	0	0	0	
33	37	58	0	0	
27	74	58	0	37	
62	205	0	0	37	
77	78	0	0	0	
62	334	78	0	0	
32	42	412	0	0	
44	47	0	42	0	
32	81	47	0	0	
27	45	0	81	0	
74	24	0	0	0	
43	24	0	0	0	
36	246	0	0	0	
64	27	0	0	0	
67	16	27	0	0	
54	10	27	16	0	
152	157	0	0	0	
37	224	0	0	0	
54	13	224	0	0	
58	29	13	0	0	
74	108	0	0	0	
33	23	0	0	0	
29	66	0	0	23	
87	29	0	0	0	
151	169	0	0	0	
59	152	0	0	0	
33	426	152	0	0	
52	96	0	426	0	
74	99	96	0	0	
114	74	195	0	0	
54	203	195	74	0	
34	27	195	277	0	
26	8	222	277	0	
72	6	0	211	0	
27	63	0	14	0	
26	6	0	14	63	
37	323	0	20	63	
34	152	0	343	63	
31	130	0	335	215	
51	51	0	459	152	
32	33	51	459	0	
26	10	51	492	0	
26	79	0	502	0	
47	186	0	496	0	
80	108	0	173	0	
59	73	0	151	0	
40	93	73	151	0	
34	77	0	151	93	
27	12	0	195	93	
26	33	12	195	0	
40	104	0	218	0	
128	9	0	104	0	
46	22	0	9	0	
104	62	0	0	0	
33	75	0	0	0	
35	32	0	0	0	
49	184	0	0	0	
39	12	0	0	0	
33	171	0	12	0	
37	149	171	12	0	
99	57	0	0	0	
35	299	0	0	0	
38	5	0	0	0	
28	24	5	0	0	
26	20	5	24	0	
61	28	5	24	20	
87	83	5	52	20	
98	43	0	0	0	
117	316	0	0	0	
58	71	0	0	0	
267	169	0	0	0	
90	36	0	0	0	
33	248	0	0	36	
53	188	0	0	0	
68	330	0	0	0	
31	70	0	0	330	
87	39	0	0	0	
47	108	0	39	0	
172	118	0	0	0	
33	75	118	0	0	
114	201	0	0	0	
38	162	0	0	0	
28	178	0	162	0	
117	5	0	0	178	
84	41	5	0	0	
28	22	0	0	41	
71	40	0	0	0	
222	228	0	0	0	
75	129	0	0	0	
32	17	129	0	0	
132	50	0	0	0	
34	82	0	0	0	
55	73	0	0	0	
33	35	0	0	0	
80	11	0	0	0	
46	19	0	0	0	
33	14	0	0	0	
85	21	0	0	0	
33	230	0	0	0	
41	12	0	0	0	
33	456	0	0	12	
40	580	456	0	12	
35	269	456	580	12	
26	109	725	580	12	
92	172	0	109	0	
28	260	0	0	0	
192	36	0	0	0	
46	95	36	0	0	
28	452	36	95	0	
175	96	0	0	0	
131	247	96	0	0	
28	18	0	247	0	
119	100	0	0	0	
33	16	0	0	0	
30	17	0	16	0	
26	45	0	16	17	
57	189	0	0	0	
53	2	0	0	0	
39	172	2	0	0	
38	157	2	172	0	
95	41	0	0	0	
92	137	0	0	0	
55	238	0	0	0	
36	37	0	238	0	
27	124	37	238	0	
48	456	0	0	0	
32	28	456	0	0	
35	60	0	0	28	
34	20	0	60	28	
27	3	20	60	28	
28	42	20	60	31	
37	66	20	102	31	
57	22	86	102	31	
32	210	108	102	31	
185	15	0	252	3	
36	34	0	225	0	
61	14	34	15	0	
27	117	34	15	14	
55	42	34	132	14	
94	27	0	42	0	
211	17	0	0	0	
116	5	0	0	0	
61	24	0	0	0	
50	181	0	0	0	
63	27	0	0	0	
52	129	27	0	0	
32	12	27	129	0	
119	123	0	0	0	
36	47	0	0	0	
51	32	47	0	0	
56	130	0	0	0	
38	17	0	0	0	
35	94	0	0	17	
160	107	0	0	0	
33	46	0	0	0	
131	42	0	0	0	
50	26	0	0	0	
206	35	0	0	0	
41	460	0	0	0	
134	23	0	0	0	
37	180	0	0	23	
38	55	180	0	23	
206	353	0	0	0	
39	38	0	0	0	
35	63	0	38	0	
46	3	63	38	0	
44	176	63	41	0	
45	21	63	217	0	
34	8	84	217	0	
38	76	84	225	0	
29	3	21	301	0	
37	46	3	263	0	
31	89	0	306	0	
90	103	89	130	0	
72	91	103	130	0	
85	253	0	0	0	
65	56	0	0	0	
38	52	0	56	0	
27	160	52	56	0	
30	40	52	216	0	
34	32	52	256	0	
91	7	0	40	0	
103	66	0	40	0	
33	47	66	0	0	
57	105	0	0	0	
62	19	0	0	0	
28	3	0	19	0	
47	484	0	0	0	
32	70	484	0	0	
129	113	0	70	0	
46	52	0	183	0	
33	73	0	183	52	
56	170	0	256	52	
37	370	0	256	222	
37	88	370	256	222	
69	42	0	186	222	
33	15	42	186	170	
64	39	0	88	0	
33	61	39	15	0	
104	39	0	0	0	
32	65	39	0	0	
132	122	0	0	0	
104	72	0	0	0	
106	146	0	0	0	
143	50	0	0	0	
34	66	0	0	0	
26	103	66	0	0	
77	117	0	0	0	
49	50	0	0	0	
80	136	0	0	0	
34	160	0	0	0	
48	32	0	160	0	
76	326	0	0	0	
165	98	0	0	0	
60	134	98	0	0	
70	344	0	0	0	
40	25	0	344	0	
293	8	0	0	0	
76	113	0	0	0	
36	111	0	0	0	
50	51	111	0	0	
78	2	0	0	0	
85	2	0	0	0	
33	28	0	0	0	
35	52	0	0	0	
36	12	0	0	0	
39	32	0	0	0	
214	35	0	0	0	
33	65	0	0	0	
85	51	0	0	0	
147	5	0	0	0	
54	48	0	0	0	
37	55	0	0	0	
57	22	0	0	0	
51	78	0	0	0	
32	69	0	0	0	
62	246	0	0	0	
39	95	0	0	0	
27	52	95	0	0	
163	169	0	0	0	
60	7	0	0	0	
3858	131	0	0	0	
30	13	0	0	131	
27	2	0	13	0	
26	108	0	15	0	
27	175	0	15	108	
33	160	175	2	0	
37	307	0	160	0	
37	433	307	0	0	
35	62	307	0	433	
36	176	369	0	433	
36	29	62	176	433	
36	264	29	0	433	
27	37	29	0	264	
26	72	29	37	264	
26	120	101	37	264	
35	28	101	157	264	
33	209	129	157	264	
26	9	338	157	264	
25	85	338	157	273	
25	47	309	242	273	
25	38	284	242	273	
26	95	256	280	273	
25	204	351	243	9	
26	77	346	243	9	
25	3	376	243	9	
27	5	284	243	9	
36	74	284	128	0	
31	70	80	202	0	
26	326	70	202	0	
26	453	70	443	0	
26	15	453	443	0	
28	10	0	420	0	
39	86	10	415	0	
32	16	0	427	0	
26	25	16	101	0	
29	327	16	126	0	
37	122	343	126	0	
37	18	343	126	122	
33	6	361	126	122	
32	124	361	132	122	
35	178	361	132	246	
28	60	345	310	246	
28	37	18	370	246	
37	7	0	392	246	
28	140	0	392	131	
27	145	140	306	7	
26	129	285	306	7	
26	41	145	435	7	
25	293	41	435	7	
30	18	0	728	7	
29	76	0	721	7	
26	64	76	715	0	
31	46	64	715	0	
26	329	0	761	0	
32	283	0	912	0	
36	32	0	852	0	
35	163	0	884	0	
26	186	0	1047	0	
26	78	0	1233	0	
27	107	78	1233	0	
26	9	185	1233	0	
34	25	116	1233	0	
36	19	34	1233	0	
27	17	44	1196	0	
29	673	19	1213	0	
36	13	0	1213	0	
41	55	0	1097	0	
27	34	0	859	0	
28	32	34	859	0	
37	76	34	891	0	
28	17	110	891	0	
26	195	127	891	0	
26	208	322	891	0	
25	127	530	891	0	
27	24	496	891	127	
26	21	444	891	127	
25	166	448	891	127	
26	184	614	873	0	
35	106	419	1057	0	
34	58	293	1057	0	
26	38	293	1069	0	
25	75	272	1107	0	
26	35	106	1182	0	
26	69	0	853	35	
35	76	69	853	0	
34	21	0	821	76	
26	153	0	821	21	
26	91	153	658	0	
116	421	0	563	0	
65	56	0	899	0	
120	10	0	739	0	
144	212	0	568	0	
33	147	0	689	0	
43	13	147	689	0	
34	127	0	281	0	
73	109	127	281	0	
47	70	127	390	0	
35	65	127	390	70	
33	257	192	390	70	
146	246	0	591	0	
36	53	0	625	0	
36	14	53	625	0	
26	368	67	625	0	
144	60	0	871	0	
165	3	0	674	0	
32	21	3	674	0	
150	197	0	449	0	
72	288	0	449	0	
67	118	0	369	0	
80	226	0	487	0	
68	151	0	713	0	
34	49	0	653	151	
49	2	49	653	0	
37	14	0	653	2	
38	64	14	632	0	
80	64	0	226	0	
66	61	0	226	64	
90	90	0	0	0	
86	12	0	0	0	
105	46	0	0	0	
49	85	0	0	0	
86	67	0	0	0	
59	267	0	0	0	
61	212	0	0	0	
38	16	0	212	0	
152	53	0	0	0	
36	3	0	53	0	
75	6	0	53	0	
120	195	0	0	0	
67	102	0	0	0	
32	19	102	0	0	
26	33	102	0	19	
107	35	0	0	0	
32	47	35	0	0	
84	72	0	0	0	
60	51	0	0	0	
72	30	0	0	0	
74	61	0	0	0	
81	18	0	0	0	
51	65	0	0	0	
39	46	0	0	0	
129	159	0	0	0	
50	124	0	0	0	
70	7	124	0	0	
32	11	0	7	0	
92	2	0	0	0	
126	16	0	0	0	
41	118	0	0	0	
54	73	0	0	0	
56	39	0	0	0	
150	203	0	0	0	
38	33	0	0	0	
158	68	0	0	0	
132	7	0	0	0	
38	3	0	0	0	
42	37	0	0	0	
35	13	0	0	0	
34	161	0	13	0	
138	101	0	0	0	
95	66	0	0	0	
86	140	0	0	0	
95	27	0	0	0	
36	43	0	0	0	
58	2	0	0	0	
140	108	0	0	0	
37	10	0	0	0	
27	24	0	10	0	
156	18	0	0	0	
213	30	0	0	0	
52	90	0	0	0	
97	64	0	0	0	
66	108	0	0	0	
33	2	108	0	0	
32	243	0	2	0	
38	57	0	0	0	
55	10	57	0	0	
36	137	57	10	0	
36	64	194	10	0	
55	192	201	10	0	
32	134	192	10	0	
60	114	0	0	0	
211	52	0	0	0	
56	52	0	0	0	
126	199	0	0	0	
46	236	0	0	0	
157	4	0	0	0	
43	126	0	4	0	
37	15	126	4	0	
34	65	126	4	15	
26	140	191	4	15	
25	93	0	4	155	
29	197	0	93	155	
53	38	0	0	197	
36	35	38	0	197	
37	43	0	35	197	
110	92	0	0	0	
80	94	0	0	0	
73	155	0	0	0	
33	4	0	0	0	
63	37	0	4	0	
112	7	0	0	0	
85	234	0	0	0	
131	28	0	0	0	
133	47	0	0	0	
33	16	0	0	0	
270	12	0	0	0	
56	51	0	0	0	
39	115	0	0	0	
35	59	0	0	0	
91	139	0	0	0	
35	42	0	0	0	
29	183	0	42	0	
71	115	0	183	0	
53	66	0	115	0	
58	33	66	115	0	
70	191	0	0	0	
154	12	0	0	0	
33	27	12	0	0	
158	55	0	0	0	
65	77	0	0	0	
44	34	0	0	0	
56	88	0	0	0	
33	167	0	0	0	
43	3	167	0	0	
32	48	3	0	0	
59	20	3	0	48	
39	77	20	0	48	
33	107	0	77	48	
27	578	107	0	0	
64	83	0	0	0	
76	155	83	0	0	
84	61	83	155	0	
171	208	144	155	0	
53	152	61	363	0	
34	287	0	360	0	
84	17	287	152	0	
38	163	304	152	0	
33	270	304	315	0	
127	342	0	0	0	
47	140	342	0	0	
60	41	0	0	0	
49	4	41	0	0	
78	12	0	0	0	
101	58	0	0	0	
72	176	0	0	0	
39	71	0	0	0	
88	5	71	0	0	
38	12	0	0	5	
31	268	12	0	0	
27	6	0	268	0	
180	164	0	6	0	
101	8	0	0	0	
258	6	0	0	0	
33	161	0	0	0	
107	19	0	0	0	
170	292	0	0	0	
28	16	0	0	0	
95	53	0	16	0	
37	16	53	16	0	
91	87	0	32	0	
27	38	0	103	0	
119	77	0	0	0	
36	313	0	0	0	
47	61	0	0	0	
65	142	61	0	0	
31	20	203	0	0	
97	80	203	20	0	
56	5	0	100	0	
71	41	0	0	0	
73	447	0	0	0	
130	82	0	0	0	
158	8	0	82	0	
114	7	0	8	0	
36	78	0	0	0	
35	45	0	0	0	
39	101	0	0	0	
39	147	0	0	0	
29	251	147	0	0	
53	65	0	0	0	
77	132	65	0	0	
37	7	197	0	0	
34	228	132	7	0	
82	290	0	0	0	
121	62	0	0	0	
52	78	0	62	0	
127	38	0	0	0	
95	47	0	0	0	
32	201	0	0	0	
125	54	0	0	0	
67	37	0	0	0	
88	138	0	0	0	
63	135	0	0	0	
32	78	135	0	0	
28	17	0	0	78	
36	190	0	0	0	
31	55	0	0	0	
31	42	55	0	0	
131	309	0	0	0	
125	234	0	0	0	
61	49	0	234	0	
72	221	0	234	0	
53	15	221	0	0	
57	96	221	15	0	
89	23	0	0	0	
292	38	0	0	0	
85	33	0	0	0	
72	208	0	0	0	
63	143	0	0	0	
225	14	0	0	0	
134	11	0	0	0	
95	84	0	0	0	
40	101	0	0	0	
36	23	0	0	0	
29	224	0	23	0	
26	89	0	247	0	
26	15	89	224	0	
63	117	0	0	0	
33	41	0	0	0	
62	283	0	41	0	
156	56	0	0	0	
86	3	0	0	0	
64	200	0	0	0	
33	245	0	0	0	
116	3	245	0	0	
109	131	0	0	0	
53	77	0	0	0	
161	133	0	0	0	
152	22	0	0	0	
129	20	0	0	0	
75	103	0	0	0	
33	38	0	0	0	
77	56	0	0	0	
44	390	0	0	0	
36	353	0	0	0	
107	85	353	0	0	
36	32	438	0	0	
36	387	438	32	0	
27	11	825	32	0	
129	175	0	32	11	
28	197	0	0	186	
83	19	0	0	0	
39	93	0	19	0	
54	22	0	0	0	
37	196	0	0	0	
34	18	0	0	0	
69	139	18	0	0	
36	66	157	0	0	
36	178	139	66	0	
51	39	0	66	0	
62	79	0	0	0	
38	19	0	0	0	
30	15	19	0	0	
49	73	0	0	0	
28	107	0	73	0	
42	5	0	0	0	
70	52	0	0	0	
62	182	0	0	0	
45	87	0	0	0	
111	212	87	0	0	
29	89	0	212	0	
69	113	0	0	0	
27	40	0	113	0	
62	269	0	0	0	
39	3	0	0	0	
57	39	3	0	0	
31	333	42	0	0	
26	19	42	333	0	
26	137	42	333	19	
58	98	39	470	19	
86	241	0	98	0	
37	19	0	339	0	
28	68	19	339	0	
26	135	0	407	0	
80	58	0	68	0	
34	80	0	126	0	
51	87	80	126	0	
189	142	0	0	0	
85	36	0	0	0	
32	148	36	0	0	
243	25	0	0	0	
38	152	0	0	0	
34	139	0	0	0	
31	615	139	0	0	
62	79	139	615	0	
62	8	79	0	0	
92	75	87	0	0	
31	96	162	0	0	
74	46	162	0	96	
43	106	162	46	96	
31	232	268	46	96	
53	5	268	278	96	
115	126	111	278	96	
32	73	237	232	96	
48	106	126	305	0	
62	20	106	73	0	
39	37	0	0	20	
35	26	37	0	0	
38	194	0	0	0	
37	13	0	0	0	
32	58	0	0	13	
37	40	0	58	13	
33	12	0	98	13	
35	38	12	40	13	
41	418	38	40	0	
64	400	0	0	0	
66	72	400	0	0	
65	126	472	0	0	
59	323	472	0	126	
96	47	795	0	126	
32	61	442	0	126	
31	299	47	0	187	
40	38	47	299	61	
50	64	38	0	0	
32	2	64	0	0	
60	108	0	0	0	
52	274	0	0	0	
32	34	274	0	0	
56	88	0	0	0	
43	100	0	0	0	
60	124	0	0	0	
58	44	0	0	0	
94	62	0	0	0	
50	123	0	0	0	
32	370	123	0	0	
137	21	0	0	0	
32	178	21	0	0	
41	14	21	0	178	
30	24	21	14	178	
41	113	45	14	178	
34	66	45	127	178	
53	328	24	193	178	
97	171	0	66	0	
70	83	0	0	0	
56	96	0	83	0	
42	121	96	83	0	
173	276	0	0	0	
32	123	0	0	0	
95	220	0	0	123	
32	99	220	0	123	
32	63	220	0	222	
68	19	0	0	222	
41	54	0	0	99	
102	14	0	0	0	
50	91	0	0	0	
57	15	0	0	0	
48	57	0	0	0	
36	358	0	0	0	
29	72	358	0	0	
27	93	0	0	72	
53	240	0	93	72	
86	30	0	333	72	
55	202	0	333	102	
76	25	0	240	102	
38	60	0	25	30	
68	10	0	0	0	
39	128	0	0	0	
35	66	0	128	0	
32	78	66	0	0	
53	248	0	78	0	
63	182	0	0	0	
32	37	182	0	0	
54	246	182	37	0	
67	218	246	37	0	
86	38	0	0	0	
38	39	0	38	0	
30	194	39	0	0	
38	8	0	0	0	
67	122	8	0	0	
91	26	0	0	0	
48	48	0	0	0	
43	156	0	0	0	
121	223	0	0	0	
36	69	0	0	0	
59	51	0	69	0	
34	218	0	120	0	
38	166	218	120	0	
28	81	166	120	0	
51	92	0	51	0	
34	207	92	0	0	
179	122	0	0	0	
55	3	0	0	0	
32	319	3	0	0	
201	106	0	0	0	
54	48	0	0	0	
50	14	0	0	0	
36	23	0	14	0	
101	309	0	0	0	
65	2	0	0	0	
32	135	0	2	0	
178	12	0	0	0	
36	125	0	12	0	
27	53	125	0	0	
47	48	0	53	0	
111	11	0	0	0	
41	56	0	0	0	
168	125	0	0	0	
35	4	0	0	0	
37	79	0	4	0	
33	57	79	4	0	
35	17	0	57	0	
29	246	17	0	0	
38	177	0	0	0	
91	47	177	0	0	
33	144	177	47	0	
74	211	0	0	0	
32	87	211	0	0	
53	269	0	0	0	
38	38	0	0	0	
69	50	38	0	0	
32	67	38	50	0	
40	83	105	50	0	
31	27	105	133	0	
34	159	94	133	0	
280	159	0	0	0	
53	3	0	0	0	
50	105	0	0	3	
175	19	0	0	0	
34	3	0	0	0	
38	328	0	0	0	
30	35	0	328	0	
26	24	35	0	0	
107	96	35	24	0	
114	27	96	24	0	
106	112	0	0	0	
79	4	0	0	0	
58	253	0	0	0	
57	64	0	0	0	
32	174	64	0	0	
47	244	64	174	0	
37	19	64	418	0	
28	74	83	418	0	
56	156	0	318	0	
69	127	0	74	0	
90	52	127	74	0	
51	3	52	74	0	
59	52	0	0	0	
144	5	0	0	0	
34	34	0	0	0	
29	2	34	0	0	
81	21	0	0	0	
142	292	0	0	0	
237	65	0	0	0	
48	200	0	0	0	
47	120	0	0	0	
38	39	0	120	0	
73	286	39	120	0	
120	113	0	0	0	
32	59	113	0	0	
51	72	113	0	59	
31	113	185	0	59	
44	290	185	113	59	
31	142	290	113	59	
95	18	0	0	0	
28	17	0	18	0	
37	135	0	18	17	
51	15	135	0	0	
58	39	0	15	0	
32	214	0	54	0	
240	185	0	0	0	
32	103	0	0	0	
62	29	0	0	103	
73	169	0	0	103	
77	97	0	0	0	
135	16	0	0	0	
45	236	0	0	0	
38	259	0	0	0	
102	143	259	0	0	
32	266	402	0	0	
40	34	143	0	266	
28	152	0	34	266	
48	116	0	0	152	
67	4	0	0	0	
36	58	4	0	0	
38	59	0	58	0	
28	16	59	0	0	
50	38	0	0	0	
37	65	0	0	0	
103	168	0	0	0	
37	35	0	0	0	
34	137	0	0	35	
87	115	0	0	35	
38	88	0	0	0	
121	5	0	0	0	
32	350	0	0	0	
175	95	0	0	0	
32	134	95	0	0	
109	217	0	0	0	
48	131	0	0	0	
63	79	131	0	0	
37	279	131	0	79	
27	25	131	279	79	
25	117	25	279	79	
89	75	0	0	0	
113	95	0	0	0	
133	62	0	0	0	
146	48	0	0	0	
36	151	0	0	0	
42	336	0	0	0	
29	21	0	336	0	
27	16	0	336	21	
191	13	0	0	0	
54	163	0	0	0	
86	133	0	0	0	
140	65	0	0	0	
123	5	0	0	0	
35	686	0	0	0	
84	23	0	0	0	
32	5	23	0	0	
26	30	23	5	0	
38	21	23	35	0	
35	337	23	35	21	
121	3	360	35	21	
54	117	360	38	21	
88	38	477	38	21	
69	116	477	76	21	
35	23	117	192	21	
212	46	0	0	0	
73	182	0	0	0	
114	90	0	0	0	
67	99	0	0	0	
52	64	0	0	0	
104	65	0	0	0	
67	10	0	0	0	
42	255	0	0	0	
96	33	0	0	0	
137	24	0	0	0	
79	52	0	0	0	
65	35	0	0	0	
106	81	0	0	0	
39	224	0	0	0	
59	84	0	0	0	
33	211	0	84	0	
27	63	211	84	0	
26	69	211	84	63	
46	7	211	153	63	
65	14	0	69	7	
59	59	0	0	0	
72	142	0	0	0	
44	3	0	0	0	
208	6	0	0	0	
108	124	0	0	0	
39	350	0	0	0	
34	81	0	350	0	
27	36	0	350	81	
25	46	0	36	81	
26	165	46	36	0	
26	17	0	165	0	
47	99	0	17	0	
32	526	99	17	0	
35	11	99	17	526	
32	83	0	28	526	
27	36	0	94	0	
37	30	36	94	0	
34	27	36	124	0	
36	51	63	124	0	
39	26	114	124	0	
109	277	114	150	0	
35	19	391	150	0	
37	130	355	169	0	
42	189	407	169	0	
34	33	407	347	0	
120	26	0	208	0	
79	18	0	0	0	
47	2	0	18	0	
84	57	0	0	0	
36	49	0	57	0	
132	67	0	0	0	
89	33	0	0	0	
72	153	0	0	0	
71	178	0	0	0	
38	167	178	0	0	
35	14	0	167	0	
31	90	14	0	0	
37	25	14	90	0	
37	53	25	90	0	
34	7	0	53	0	
27	43	7	0	0	
48	34	0	0	0	
79	132	0	0	0	
63	177	0	0	0	
33	291	177	0	0	
99	35	0	0	0	
53	24	35	0	0	
31	156	59	0	0	
142	29	0	0	0	
93	32	0	0	0	
32	202	0	0	0	
41	98	0	0	0	
32	12	0	98	0	
34	78	12	98	0	
62	78	0	176	0	
34	51	78	78	0	
57	8	0	0	0	
36	37	8	0	0	
28	11	0	37	0	
33	35	0	0	0	
35	38	0	0	0	
77	35	0	0	0	
84	22	0	0	0	
154	69	0	0	0	
32	122	0	0	0	
54	33	0	0	0	
53	21	33	0	0	
62	261	0	0	0	
73	62	0	0	0	
102	103	62	0	0	
28	224	62	103	0	
56	115	0	0	0	
37	18	115	0	0	
149	127	0	0	0	
28	48	0	0	0	
66	192	0	0	48	
38	529	192	0	0	
35	29	0	529	0	
79	5	29	529	0	
38	336	0	534	0	
35	6	0	5	336	
37	535	6	5	336	
64	21	541	5	336	
37	167	541	5	357	
30	103	541	172	357	
90	307	644	172	357	
32	12	951	172	357	
64	258	410	184	357	
117	59	565	179	21	
107	109	0	12	21	
136	27	0	0	0	
52	23	0	0	0	
32	45	0	0	0	
120	43	0	0	0	
53	65	0	0	0	
36	108	0	0	0	
41	23	108	0	0	
63	86	0	0	0	
92	68	0	0	0	
55	317	0	0	0	
108	253	0	0	0	
51	46	0	253	0	
60	239	0	253	46	
61	142	0	253	46	
165	5	0	0	0	
31	183	0	0	0	
37	507	0	0	0	
59	110	507	0	0	
32	95	617	0	0	
59	153	0	95	0	
69	320	0	0	0	
32	269	320	0	0	
45	8	0	0	0	
37	5	0	0	8	
37	29	5	0	8	
34	480	5	29	8	
43	83	485	29	8	
79	4	0	0	0	
118	136	0	0	0	
46	9	0	0	0	
