19	36	361	275	255	
41	115	361	311	255	
69	46	0	152	315	
84	132	0	0	115	
24	226	132	0	115	
107	108	0	0	0	
120	188	0	108	0	
54	144	0	188	0	
19	259	0	188	144	
18	79	0	447	144	
72	55	0	259	79	
24	158	55	259	79	
18	46	0	0	237	
46	110	0	0	46	
151	106	0	0	0	
24	5	106	0	0	
103	107	0	0	0	
20	160	0	0	0	
25	228	0	0	160	
181	69	0	0	0	
19	63	0	0	0	
192	40	0	0	0	
82	6	0	0	0	
51	21	0	0	0	
87	84	0	0	0	
83	5	0	0	0	
87	133	0	0	0	
104	20	0	0	0	
25	113	0	0	0	
26	89	0	0	0	
29	365	0	0	89	
75	349	0	0	0	
132	57	0	0	0	
70	120	0	0	57	
37	36	0	120	57	
89	131	0	0	0	
19	114	0	0	0	
61	247	0	0	114	
29	39	0	0	247	
23	72	0	39	247	
64	9	0	0	319	
24	46	9	0	72	
66	52	9	0	118	
35	150	9	0	170	
19	47	9	150	170	
58	106	0	0	99	
51	133	0	0	47	
124	14	0	0	0	
70	294	0	0	0	
69	170	0	0	0	
180	185	0	0	0	
36	224	185	0	0	
20	96	185	224	0	
209	4	0	0	0	
37	106	0	0	0	
27	4	0	0	0	
39	3	4	0	0	
19	61	4	3	0	
105	195	0	0	0	
167	50	0	0	0	
43	167	0	0	0	
62	4	0	0	0	
27	143	0	4	0	
39	84	0	4	143	
44	297	84	0	0	
33	203	84	0	297	
43	164	0	0	203	
53	173	0	164	203	
24	62	0	164	376	
78	11	62	164	376	
79	97	0	0	184	
48	200	0	0	281	
108	21	0	0	308	
27	106	0	21	308	
19	70	106	21	308	
94	57	0	0	270	
175	31	0	0	57	
97	297	0	0	0	
118	423	0	0	0	
25	129	0	0	423	
22	169	129	0	423	
35	113	129	169	423	
45	142	0	169	536	
26	253	0	142	113	
36	36	253	142	113	
19	64	253	142	149	
42	37	253	206	149	
67	11	253	206	186	
24	49	264	206	186	
27	61	264	255	186	
76	42	11	174	186	
155	23	0	0	0	
29	12	0	0	0	
169	135	0	0	0	
57	190	0	0	0	
76	5	0	0	0	
46	52	0	0	5	
128	36	0	0	0	
104	159	0	0	0	
97	13	0	0	0	
99	207	0	0	0	
124	61	0	0	0	
19	21	0	0	61	
61	88	0	0	0	
42	516	0	0	0	
18	2	0	516	0	
46	57	0	0	0	
19	20	0	0	0	
36	68	0	0	0	
60	6	0	0	0	
24	17	0	0	0	
31	23	0	0	0	
19	12	0	0	0	
48	79	0	0	0	
19	93	0	0	0	
231	60	0	0	0	
142	211	0	0	0	
33	160	0	0	0	
27	46	0	0	160	
26	88	46	0	160	
178	87	0	0	0	
123	189	0	0	0	
66	5	0	0	0	
49	80	0	0	5	
24	129	80	0	5	
45	124	0	0	0	
19	39	0	0	124	
17	134	0	39	124	
60	37	0	0	258	
198	36	0	0	0	
41	44	0	0	0	
37	19	0	0	0	
102	75	0	0	0	
56	203	0	0	0	
60	55	0	0	0	
24	149	0	55	0	
33	150	0	55	149	
26	272	0	55	299	
18	55	272	55	299	
32	376	0	55	150	
35	698	0	431	150	
157	12	0	698	0	
19	338	0	698	12	
47	35	0	1036	12	
18	4	0	1071	12	
145	111	0	1071	16	
26	13	0	373	127	
88	88	0	13	0	
55	43	0	0	0	
36	37	0	0	0	
56	207	0	0	0	
27	45	0	0	0	
23	30	45	0	0	
18	184	45	0	30	
136	17	0	0	0	
32	299	0	0	0	
120	101	0	0	0	
108	21	0	0	101	
19	150	0	0	21	
33	45	0	150	21	
55	3	0	45	0	
105	8	0	0	0	
39	39	0	0	0	
50	86	0	0	0	
19	120	0	0	0	
27	20	0	120	0	
27	36	0	0	20	
26	53	0	0	0	
18	98	53	0	0	
18	26	0	98	0	
50	18	0	26	0	
19	130	0	26	18	
62	26	0	0	0	
46	244	0	26	0	
40	132	0	0	0	
47	85	0	0	0	
64	204	0	0	0	
51	126	204	0	0	
26	16	126	0	0	
44	51	126	16	0	
55	128	126	16	51	
29	74	126	144	51	
26	60	0	128	74	
23	236	60	0	74	
104	128	0	0	0	
24	36	128	0	0	
97	10	0	0	0	
59	64	0	0	0	
60	115	0	0	0	
19	200	0	0	0	
18	4	0	200	0	
66	304	0	0	4	
67	53	0	0	0	
24	28	53	0	0	
83	8	53	0	28	
59	6	53	0	36	
99	23	0	0	0	
51	105	0	0	0	
128	22	0	0	0	
19	43	0	0	0	
61	57	0	0	0	
92	122	0	0	0	
130	52	0	0	0	
80	3	0	0	0	
137	50	0	0	0	
86	180	0	0	0	
19	112	0	0	0	
74	8	0	112	0	
49	18	0	112	8	
51	185	0	0	0	
28	59	0	0	0	
75	185	0	59	0	
24	53	185	59	0	
83	68	0	0	0	
40	39	0	0	0	
94	125	0	0	0	
34	173	0	0	0	
26	155	0	173	0	
20	81	155	173	0	
32	49	0	254	0	
19	84	0	130	0	
95	303	0	49	84	
112	53	0	0	0	
34	143	0	0	53	
49	129	0	143	53	
70	5	0	143	182	
35	237	0	143	187	
89	111	0	0	5	
53	10	0	0	0	
80	25	0	0	0	
24	6	0	0	0	
29	20	0	0	0	
54	46	0	0	0	
106	24	0	0	0	
47	116	0	0	0	
139	8	0	0	0	
19	78	0	0	0	
18	93	0	0	0	
37	25	0	93	0	
51	43	0	0	0	
69	254	0	0	0	
125	39	0	0	0	
34	114	0	0	39	
34	67	0	0	153	
104	38	0	0	0	
113	95	0	0	0	
49	323	0	0	0	
57	22	0	0	0	
33	20	0	0	22	
19	279	0	20	22	
134	85	0	20	301	
120	145	0	0	85	
37	244	0	145	85	
23	10	0	145	329	
88	29	0	155	329	
68	48	0	0	29	
33	169	0	0	77	
38	9	169	0	77	
62	94	169	0	86	
41	75	0	0	151	
21	20	0	0	178	
31	254	0	0	169	
37	59	0	254	75	
18	33	0	254	134	
37	90	0	33	59	
18	158	0	123	59	
73	73	0	0	0	
45	23	0	73	0	
25	9	0	0	23	
18	99	0	0	0	
88	324	0	0	0	
62	28	0	0	0	
82	34	0	0	28	
52	20	0	0	62	
271	37	0	0	0	
64	120	0	0	0	
32	275	0	0	0	
76	14	0	0	0	
26	60	0	0	14	
65	27	60	0	14	
90	22	60	0	41	
72	94	0	0	0	
19	73	0	0	0	
143	145	0	0	0	
116	45	0	0	0	
20	125	0	0	0	
32	6	0	0	0	
125	74	0	0	0	
33	32	0	0	0	
70	131	0	0	0	
66	24	0	0	0	
94	81	0	0	0	
19	83	0	0	0	
45	59	0	0	83	
97	29	0	0	0	
24	121	0	0	0	
19	82	0	0	0	
59	7	0	0	82	
136	79	0	0	0	
19	208	0	0	0	
115	212	0	0	0	
19	102	0	212	0	
47	170	0	212	102	
18	47	0	382	102	
111	184	0	0	0	
277	58	0	0	0	
26	238	0	0	0	
47	75	0	0	0	
71	89	0	75	0	
74	38	0	75	89	
27	51	0	38	0	
27	18	51	38	0	
184	101	0	0	0	
44	265	0	0	0	
24	8	0	265	0	
19	152	0	0	8	
117	62	0	0	0	
38	168	0	0	0	
92	781	0	0	0	
100	28	0	0	0	
59	4	0	0	28	
104	40	0	4	28	
59	33	0	44	28	
55	56	0	77	28	
79	384	0	133	28	
27	72	0	517	28	
24	36	0	517	100	
44	40	36	517	100	
24	24	36	517	140	
37	196	36	541	140	
40	212	36	541	336	
55	3	0	497	520	
28	38	0	464	451	
6339	72	0	464	411	
21	186	72	408	215	
19	223	0	210	215	
18	269	0	210	226	
18	460	0	479	226	
18	117	460	479	226	
17	50	460	479	343	
17	27	460	529	343	
17	20	460	529	370	
17	17	0	529	390	
20	41	0	522	387	
25	4	41	336	164	
26	205	41	336	168	
21	50	41	336	373	
22	122	41	336	423	
25	21	41	458	423	
26	25	41	479	423	
18	151	41	479	448	
17	155	151	479	448	
17	56	151	210	486	
17	40	151	266	486	
17	47	0	266	526	
18	80	0	263	499	
20	297	0	326	499	
17	29	0	501	479	
19	7	0	501	504	
19	85	0	487	299	
17	7	0	487	384	
17	13	0	487	391	
18	255	0	500	391	
18	102	0	500	646	
18	79	102	500	646	
19	216	102	500	725	
18	20	0	716	725	
20	30	0	660	695	
20	266	0	613	725	
17	59	0	799	700	
18	83	0	799	604	
17	192	0	882	604	
18	372	0	882	796	
17	177	0	882	1168	
17	465	0	882	1345	
17	20	0	585	1810	
24	132	0	585	1770	
26	98	0	578	1873	
20	70	0	565	1886	
18	32	0	565	1956	
17	38	0	381	1956	
20	578	0	419	1949	
18	45	0	153	2272	
17	25	0	153	2317	
17	3	0	153	2342	
17	193	0	156	2342	
17	32	0	156	2535	
17	10	0	188	2535	
17	158	0	188	2545	
17	261	0	188	2703	
17	85	0	449	2703	
17	128	0	534	2703	
17	31	0	451	2831	
17	216	0	451	2783	
17	114	0	451	2999	
17	29	0	533	2979	
17	2	0	524	2949	
21	107	2	521	2949	
20	321	2	521	2997	
18	116	0	810	2997	
17	144	0	926	2805	
18	141	144	926	2805	
21	28	144	926	2946	
18	53	144	926	2974	
17	221	197	926	2974	
17	76	53	1147	2974	
17	12	53	886	2678	
17	64	53	898	2678	
17	46	53	962	2678	
17	165	53	1008	2678	
17	68	53	1008	2843	
17	389	53	1008	2911	
18	189	53	1397	2911	
17	48	53	1397	3100	
17	74	53	1397	3148	
17	80	127	1397	3148	
18	73	127	1397	3228	
18	12	127	1470	3228	
17	27	127	1470	3240	
17	145	154	1470	3240	
17	18	101	1470	3385	
17	33	101	1385	3226	
17	12	101	1418	3226	
17	102	113	1418	3226	
17	111	113	1520	3226	
17	309	113	1520	3337	
17	109	39	1520	3646	
17	36	39	1515	3181	
20	5	39	1551	3181	
17	400	39	1551	3186	
17	149	439	1551	3186	
17	57	439	1551	3335	
17	25	439	1551	3392	
17	228	439	1576	3392	
17	175	439	1576	3620	
17	104	439	1576	3795	
17	153	543	1576	3795	
17	260	543	1729	3795	
17	28	543	1729	4055	
17	62	543	1729	4083	
17	195	543	1729	4145	
17	267	543	1729	4340	
18	22	810	1729	4340	
24	34	810	1729	4362	
25	244	817	1729	4362	
19	129	817	1700	4474	
20	31	817	1829	4474	
17	230	817	1860	4474	
18	12	805	1860	4704	
20	66	805	1551	4606	
17	158	405	1551	4672	
19	9	563	1435	4602	
20	41	459	1444	4602	
20	5	459	1264	4024	
17	34	459	1264	4029	
17	198	459	1264	4063	
21	59	459	1264	4261	
18	100	459	1264	4320	
17	31	459	1364	4320	
17	4	459	1364	4351	
17	73	459	1364	4355	
17	20	459	1364	4428	
17	67	459	1384	4428	
17	12	459	1451	4428	
17	91	459	1451	4440	
17	94	459	1542	4440	
17	395	459	1542	4534	
18	95	854	1542	4534	
17	20	854	1542	4629	
17	27	854	1562	4629	
17	52	854	1562	4656	
18	169	854	1562	4708	
18	22	854	1731	4708	
17	97	854	1753	4708	
17	9	854	1753	4805	
36	22	587	1753	4814	
19	145	587	1763	4769	
60	93	395	1653	4889	
149	61	0	1191	4621	
22	30	0	1252	4621	
61	91	0	1252	4651	
45	6	0	1310	4523	
18	49	0	1310	4529	
44	500	0	1257	4498	
43	111	0	1648	4282	
87	63	0	1648	4393	
36	33	0	1612	4456	
136	57	0	1587	4241	
81	34	0	1362	4137	
35	28	0	1365	3972	
23	56	0	1365	4000	
133	176	0	1400	3743	
45	76	0	1576	3743	
162	39	0	1348	3458	
62	102	0	1348	3497	
24	252	102	1257	3479	
18	166	0	1489	3479	
44	56	0	1489	3534	
90	69	0	1376	3225	
18	165	0	1445	3225	
103	33	0	1445	3390	
116	161	0	1401	3269	
23	57	0	1401	3269	
19	96	0	1397	3212	
54	125	0	1306	3080	
34	8	125	1306	3080	
131	126	0	1257	2913	
28	46	0	1257	3039	
79	161	0	757	2779	
52	24	0	918	2779	
133	129	0	827	2689	
92	20	129	771	2494	
30	373	129	771	2514	
57	141	0	716	2492	
94	33	0	857	2248	
70	200	0	857	2281	
18	8	0	1001	2281	
55	80	0	1001	2059	
24	173	80	1001	2059	
27	184	80	1174	2059	
37	263	80	1358	2059	
139	5	0	961	1756	
27	82	0	966	1756	
20	135	82	966	1756	
130	172	0	403	1662	
41	8	0	312	1589	
84	191	0	172	1396	
98	323	0	0	1220	
31	77	0	323	1220	
18	8	0	323	1297	
79	311	0	0	1143	
19	217	0	311	1143	
85	26	0	0	1237	
48	101	0	0	1146	
103	33	0	0	1050	
46	38	0	0	850	
91	100	0	0	888	
77	64	0	0	823	
19	96	0	64	823	
122	23	0	0	790	
116	47	0	0	656	
134	82	0	0	340	
50	103	0	0	422	
55	224	0	103	422	
46	57	0	327	422	
24	79	57	224	396	
44	148	0	0	404	
62	30	0	0	304	
48	167	0	0	238	
54	288	0	0	358	
32	8	0	0	564	
34	294	0	0	493	
38	373	0	294	493	
25	8	0	0	866	
18	89	0	0	836	
73	205	0	89	669	
41	8	0	0	874	
48	79	0	0	594	
18	98	0	0	673	
204	255	0	0	292	
78	252	0	0	547	
151	259	0	0	799	
68	29	259	0	594	
91	3	259	29	594	
68	650	0	0	507	
35	194	0	0	902	
25	58	0	194	902	
101	438	0	194	960	
112	88	0	0	708	
52	130	0	88	708	
37	58	0	88	838	
94	111	0	0	246	
45	39	0	0	357	
74	245	0	0	396	
18	137	0	0	641	
32	136	0	137	641	
133	25	0	273	641	
167	38	0	0	478	
57	36	0	0	478	
25	146	0	0	345	
20	75	146	0	345	
18	51	146	75	345	
17	29	146	75	396	
54	176	0	29	357	
24	24	0	0	288	
67	18	24	0	288	
155	22	0	0	176	
20	113	0	0	176	
32	52	0	0	113	
25	238	0	0	165	
25	127	238	0	165	
26	6	238	127	165	
48	18	6	0	52	
60	96	0	0	0	
52	100	0	0	0	
28	70	0	0	100	
19	141	70	0	0	
91	29	0	0	0	
140	512	0	0	0	
59	173	0	0	0	
51	2	0	173	0	
91	86	0	173	2	
121	149	0	259	2	
71	134	0	259	151	
180	63	0	0	0	
46	145	0	63	0	
122	93	0	0	0	
74	3	0	0	0	
19	260	0	0	0	
72	123	0	0	0	
102	12	0	123	0	
37	67	0	135	0	
203	97	0	0	0	
48	20	0	0	0	
65	244	0	0	0	
72	13	0	0	0	
103	18	0	0	13	
37	86	0	0	0	
219	209	0	0	0	
327	11	0	0	0	
60	34	0	0	0	
24	155	0	0	0	
27	107	0	0	0	
55	100	107	0	0	
20	314	107	100	0	
62	127	0	0	0	
19	86	0	127	0	
70	147	0	127	86	
180	43	0	0	0	
131	190	0	0	0	
40	253	0	0	0	
120	33	253	0	0	
214	186	0	0	0	
105	128	0	0	0	
20	90	0	128	0	
85	39	0	0	0	
84	285	0	0	0	
124	10	0	0	0	
118	83	0	0	0	
44	5	0	0	0	
50	45	0	0	0	
19	140	0	0	0	
19	146	0	0	140	
18	75	0	146	0	
115	87	0	0	0	
232	10	0	0	0	
19	171	0	0	0	
70	273	0	0	0	
67	36	0	273	0	
80	10	0	0	0	
164	258	0	0	0	
19	70	0	0	0	
89	3	0	0	70	
24	108	3	0	70	
32	33	3	0	178	
305	145	0	0	0	
19	27	0	0	0	
143	125	0	0	0	
101	153	0	0	0	
24	90	0	0	0	
74	245	0	90	0	
49	4	0	245	0	
84	81	0	0	0	
37	153	0	0	0	
65	72	0	0	0	
22	96	0	72	0	
23	133	0	72	96	
129	99	0	0	0	
68	156	0	0	0	
30	88	0	156	0	
33	161	0	0	88	
28	117	0	0	161	
26	48	0	0	161	
18	319	0	48	0	
18	3	0	48	319	
70	18	0	0	322	
148	184	0	0	21	
46	72	0	184	21	
112	103	0	0	0	
36	214	0	0	0	
112	18	0	0	0	
159	28	0	0	0	
130	66	0	0	0	
98	8	0	0	0	
26	19	0	0	0	
59	284	0	0	0	
141	4	0	0	0	
48	34	0	4	0	
33	59	0	4	34	
39	221	0	0	0	
19	4	0	221	0	
29	213	0	0	0	
40	222	0	0	0	
29	71	0	0	222	
42	17	0	71	222	
82	168	0	0	222	
75	5	0	168	0	
37	28	5	168	0	
81	23	0	0	0	
37	4	0	0	0	
142	97	0	0	0	
193	40	0	0	0	
27	5	0	0	0	
19	19	0	0	0	
20	163	19	0	0	
18	70	0	0	0	
21	81	0	0	70	
117	46	0	0	0	
30	89	0	0	0	
130	87	0	0	0	
19	11	0	0	0	
45	2	0	0	11	
51	69	0	0	0	
182	74	0	0	0	
27	226	0	0	0	
41	37	226	0	0	
28	2	0	0	37	
84	179	2	0	37	
36	138	2	179	37	
19	11	2	179	175	
92	56	0	0	0	
111	170	0	0	0	
33	164	0	0	0	
49	38	0	0	164	
58	392	0	38	164	
22	216	0	392	0	
34	248	0	392	216	
27	28	248	392	216	
163	43	0	28	0	
57	219	0	0	0	
47	19	0	0	0	
18	31	0	19	0	
36	96	0	19	31	
86	54	0	96	31	
36	40	0	0	0	
23	142	0	0	0	
47	70	0	0	0	
34	36	0	0	70	
44	20	0	0	36	
19	36	0	0	56	
59	304	0	0	0	
19	258	0	0	0	
65	41	0	258	0	
83	22	0	258	41	
26	2	0	280	41	
77	292	0	22	0	
178	605	0	0	0	
76	185	0	0	0	
120	50	0	0	185	
27	127	50	0	185	
43	198	50	0	312	
45	106	50	0	510	
78	34	50	106	510	
147	97	0	34	510	
19	3	0	34	422	
65	128	0	37	422	
47	19	128	3	295	
160	39	0	0	116	
60	33	0	0	58	
32	409	0	0	72	
43	240	0	0	0	
62	158	0	0	0	
332	22	0	0	0	
106	278	0	0	0	
147	105	0	0	0	
85	88	0	0	0	
77	9	0	0	0	
86	229	0	0	0	
19	152	0	0	0	
32	68	0	152	0	
29	93	0	220	0	
49	40	0	220	93	
19	6	0	220	133	
69	229	0	74	40	
18	102	0	74	269	
117	5	0	102	0	
27	17	0	107	0	
19	11	17	107	0	
34	166	0	118	0	
22	228	0	182	0	
32	82	0	177	228	
111	163	0	177	82	
101	56	0	163	0	
85	216	0	219	0	
90	4	0	56	0	
40	101	0	56	4	
39	5	0	56	105	
27	98	0	0	106	
19	5	0	98	5	
18	14	5	98	5	
17	125	5	98	19	
45	78	0	125	19	
46	207	0	0	0	
40	64	0	207	0	
53	151	0	0	0	
154	83	0	0	0	
78	9	0	0	0	
18	157	0	0	0	
89	2	0	0	0	
36	323	0	2	0	
127	252	0	0	0	
188	4	0	0	0	
97	327	0	0	4	
110	69	0	0	0	
61	188	0	0	69	
53	34	0	0	257	
168	51	0	0	34	
37	2	51	0	34	
39	79	51	0	36	
64	67	0	0	0	
43	31	0	0	0	
106	9	0	0	0	
55	83	0	0	0	
34	54	0	0	0	
38	85	0	0	0	
42	72	0	0	0	
223	45	0	0	0	
71	26	0	0	0	
19	236	0	0	0	
54	193	0	0	0	
25	158	193	0	0	
19	27	193	0	158	
36	337	193	0	185	
67	116	0	0	522	
169	82	0	0	116	
19	40	0	82	116	
23	58	0	82	156	
18	28	0	140	156	
46	13	0	140	184	
201	14	0	0	0	
24	19	0	0	0	
32	44	0	0	0	
106	38	0	0	0	
45	56	0	0	0	
145	16	0	0	0	
150	270	0	0	0	
24	74	0	0	0	
19	9	0	0	74	
47	25	0	0	83	
31	99	0	25	83	
87	15	0	25	182	
56	201	0	0	114	
42	25	0	201	15	
84	237	0	0	0	
48	32	0	0	0	
99	41	0	32	0	
71	131	0	0	0	
25	19	0	0	0	
18	49	19	0	0	
129	23	0	0	0	
129	9	0	0	0	
84	39	0	0	0	
108	53	0	0	0	
71	80	0	0	0	
60	8	0	0	0	
81	12	0	0	0	
24	113	0	0	0	
18	33	113	0	0	
18	12	0	33	0	
90	91	0	0	0	
109	19	0	0	0	
30	46	0	0	0	
66	168	0	0	0	
117	99	0	0	0	
31	28	0	0	0	
68	47	0	0	0	
98	37	0	0	0	
80	63	0	0	0	
19	69	0	0	0	
53	24	0	0	0	
117	161	0	0	0	
38	45	0	0	0	
79	74	0	45	0	
24	148	0	45	0	
200	147	0	0	0	
86	168	0	0	0	
69	66	0	0	0	
47	19	0	66	0	
93	107	0	0	0	
66	24	0	0	0	
43	84	0	0	0	
38	34	0	0	0	
100	42	0	0	0	
71	41	0	0	0	
55	81	0	0	0	
29	69	0	0	0	
32	45	0	69	0	
23	153	45	0	0	
49	23	0	0	0	
58	26	0	0	23	
88	24	0	0	0	
24	27	0	0	0	
195	256	0	0	0	
108	156	0	0	0	
38	312	0	0	156	
19	82	0	0	468	
96	158	0	0	312	
88	16	0	0	0	
27	158	16	0	0	
18	172	16	0	158	
18	190	16	172	158	
30	76	16	172	348	
139	53	0	0	266	
19	201	0	0	319	
121	187	0	0	129	
84	113	0	0	240	
65	35	0	0	0	
36	157	0	35	0	
42	406	157	35	0	
90	154	0	0	0	
52	272	0	0	154	
82	91	0	0	426	
19	54	0	91	426	
47	25	0	91	480	
37	43	0	25	326	
43	3	0	25	369	
54	36	0	3	369	
42	55	0	3	133	
61	5	0	3	188	
32	21	0	8	188	
55	66	0	5	209	
23	7	0	5	155	
79	165	0	0	28	
85	39	0	0	0	
102	41	0	0	0	
72	6	0	0	0	
18	30	0	0	0	
39	34	0	0	0	
276	50	0	0	0	
18	43	0	0	0	
81	13	0	0	0	
54	66	0	0	0	
54	180	0	0	0	
59	26	0	0	0	
62	30	0	0	26	
55	426	0	0	0	
42	44	0	0	0	
78	53	0	44	0	
60	51	0	97	0	
18	215	0	148	0	
33	36	0	148	215	
315	15	0	0	0	
59	89	0	0	0	
69	74	0	0	0	
24	38	0	0	0	
76	203	0	0	0	
24	144	0	0	0	
42	92	0	144	0	
25	8	0	144	92	
87	72	0	144	92	
101	17	0	0	0	
26	6	0	0	0	
27	44	0	0	0	
24	35	0	0	0	
18	6	0	0	35	
71	173	0	0	0	
26	323	0	0	0	
27	44	323	0	0	
58	197	323	0	44	
46	130	0	0	44	
37	85	0	0	0	
66	33	0	0	85	
42	120	0	0	0	
45	10	0	0	0	
132	178	0	0	0	
46	309	0	0	0	
96	335	0	309	0	
19	25	0	0	0	
106	139	0	25	0	
45	108	0	25	139	
66	8	108	25	139	
54	2	0	0	8	
36	96	0	2	8	
27	77	0	0	0	
31	15	77	0	0	
19	145	77	0	15	
123	6	0	0	0	
35	192	0	0	0	
24	66	0	0	0	
26	19	0	0	66	
25	33	0	19	66	
70	104	33	19	66	
23	119	104	19	66	
18	185	104	0	119	
55	111	0	0	0	
19	5	0	0	0	
22	14	0	0	5	
33	23	0	0	19	
34	257	0	0	23	
119	9	0	0	0	
24	23	9	0	0	
103	110	0	0	0	
20	213	0	0	0	
20	307	0	0	213	
112	132	0	0	0	
19	128	0	0	132	
130	136	0	0	0	
80	21	0	0	0	
19	262	0	0	21	
24	84	0	0	21	
24	121	0	0	0	
33	22	0	121	0	
23	32	0	143	0	
18	122	32	22	0	
30	320	32	144	0	
19	58	32	144	320	
55	12	0	180	0	
37	143	12	180	0	
155	23	0	323	0	
46	21	0	143	0	
97	145	0	21	0	
35	114	0	0	145	
33	334	0	114	0	
55	13	0	114	334	
63	57	0	0	13	
24	6	57	0	13	
18	162	57	0	19	
85	233	57	162	19	
25	12	57	395	19	
18	24	57	395	31	
18	143	24	395	31	
21	163	24	233	161	
20	75	0	396	161	
64	262	0	0	75	
121	16	0	0	0	
32	49	0	0	0	
26	28	0	0	0	
18	75	28	0	0	
31	98	0	0	0	
52	234	0	0	0	
84	83	0	0	0	
133	37	0	0	0	
44	3	0	37	0	
79	159	0	0	0	
44	74	0	0	0	
193	4	0	0	0	
19	107	0	0	0	
19	379	0	0	0	
43	43	0	379	0	
92	88	0	43	0	
32	3	0	131	0	
19	144	0	131	3	
34	94	0	275	3	
146	22	0	326	3	
19	107	0	348	0	
76	16	0	116	0	
120	48	0	0	0	
55	66	0	0	0	
77	80	0	0	0	
41	134	0	0	0	
41	15	0	0	0	
74	37	0	15	0	
162	5	0	0	0	
68	85	0	0	0	
59	243	0	0	0	
59	115	0	0	0	
93	65	0	0	115	
77	25	0	0	0	
19	32	0	25	0	
85	140	0	0	0	
63	188	0	0	0	
25	54	188	0	0	
27	35	188	54	0	
115	367	0	0	0	
43	259	0	0	0	
28	70	0	0	259	
21	273	70	0	259	
18	217	70	273	259	
84	38	70	273	476	
91	39	70	273	514	
35	45	39	0	255	
158	23	0	0	300	
133	56	0	0	106	
100	19	0	0	0	
121	22	0	0	0	
70	75	0	0	0	
23	22	0	0	0	
80	161	0	0	0	
55	108	0	0	0	
52	67	0	0	108	
158	44	0	0	0	
39	16	0	0	0	
77	162	0	0	0	
39	180	0	0	0	
19	6	0	180	0	
62	25	0	180	6	
22	77	0	0	31	
195	48	0	0	0	
119	42	0	0	0	
59	124	0	0	0	
147	22	0	0	0	
63	64	0	0	0	
185	73	0	0	0	
32	41	0	0	0	
87	99	0	0	0	
24	251	0	0	0	
19	49	0	0	251	
126	6	0	0	0	
19	165	0	6	0	
18	180	0	6	165	
58	104	0	180	165	
148	65	0	104	0	
85	12	0	169	0	
86	99	0	0	0	
146	54	0	0	0	
66	17	0	0	0	
81	60	0	0	0	
157	220	0	0	0	
83	122	0	0	0	
21	108	0	0	122	
32	50	0	108	122	
36	172	50	108	122	
179	73	0	0	0	
34	60	0	0	0	
19	5	0	0	60	
18	20	0	0	60	
19	55	0	0	20	
34	4	0	0	0	
222	410	0	0	0	
19	50	0	0	0	
22	165	0	50	0	
179	59	0	215	0	
39	12	0	274	0	
65	35	0	274	12	
56	97	0	94	0	
121	39	0	35	0	
44	230	0	39	0	
40	81	0	0	0	
41	6	0	0	81	
149	110	0	0	0	
52	580	0	0	0	
24	198	580	0	0	
46	109	0	0	0	
23	29	109	0	0	
18	18	109	0	29	
74	34	0	18	29	
59	12	0	0	0	
96	105	0	0	0	
62	96	0	0	0	
28	260	0	0	0	
280	58	0	0	0	
46	235	0	0	0	
34	25	0	0	0	
166	182	0	0	0	
28	30	0	0	0	
86	186	0	30	0	
23	201	0	216	0	
26	450	0	186	0	
23	95	0	636	0	
18	49	95	636	0	
103	59	0	450	49	
275	108	0	0	0	
19	24	0	0	0	
45	79	0	0	24	
62	99	0	0	0	
31	77	0	0	0	
125	57	0	0	0	
116	74	0	0	0	
95	22	0	0	0	
44	247	0	0	0	
30	35	0	0	0	
60	52	0	0	35	
30	138	0	0	87	
28	12	0	138	87	
112	2	0	0	12	
40	76	0	0	0	
32	205	0	0	0	
82	16	0	0	0	
24	35	16	0	0	
52	42	16	0	35	
72	45	0	0	0	
24	89	0	0	0	
104	321	0	0	0	
123	192	0	0	0	
19	89	0	192	0	
56	289	0	192	89	
27	172	0	481	89	
29	191	172	481	89	
44	76	0	0	191	
60	283	0	76	0	
75	333	0	283	0	
62	25	0	0	0	
19	7	0	25	0	
56	340	0	25	7	
19	144	0	365	7	
17	30	0	365	151	
17	86	0	395	151	
41	182	0	395	237	
23	41	0	395	419	
18	37	41	395	419	
28	90	0	407	419	
19	4	0	407	502	
101	55	0	41	358	
79	2	0	59	90	
18	42	0	61	90	
42	25	0	61	132	
46	238	0	82	42	
43	112	0	27	42	
24	60	0	137	0	
93	90	0	0	0	
116	3	0	0	0	
18	62	0	0	0	
44	136	0	0	0	
99	60	0	0	0	
69	167	0	0	0	
19	14	0	0	0	
47	15	0	0	14	
67	39	0	15	14	
37	42	0	0	0	
23	48	0	0	0	
26	132	0	0	0	
68	513	0	0	0	
43	153	0	0	513	
58	19	0	153	0	
57	54	0	153	19	
18	31	0	153	73	
62	210	0	184	73	
48	31	210	184	73	
66	24	210	215	73	
48	114	210	215	97	
79	39	0	145	78	
49	42	0	0	39	
135	51	0	0	0	
73	203	0	0	0	
25	15	0	0	0	
149	146	0	0	0	
119	6	0	0	0	
25	117	0	0	0	
26	92	0	0	0	
19	168	0	0	92	
82	42	0	0	0	
24	59	0	0	0	
120	14	0	0	0	
83	27	0	0	0	
40	112	0	0	0	
68	2	0	0	0	
32	20	0	0	0	
183	18	0	0	0	
240	17	0	0	0	
24	84	0	0	0	
19	50	0	0	0	
23	168	0	0	50	
18	78	0	168	50	
39	11	0	0	0	
83	182	0	0	0	
85	51	0	0	0	
44	77	0	0	51	
44	151	0	0	77	
