1386	46200.000000	B	122784	47.955	50.420	50.672
1387	46233.333330	B	135352	47.832	50.228	50.587
1392	46400.000000	I	620144	52.298	52.806	52.944
1389	46300.000000	B	160	49.653	50.908	50.973
1390	46333.333330	B	151960	47.799	50.461	50.536
1391	46366.666670	B	152072	47.851	50.888	51.666
1396	46533.333330	P	290536	49.683	51.360	51.456
1393	46433.333330	B	151800	47.840	50.464	50.879
1394	46466.666670	B	168088	47.751	50.442	50.839
1395	46500.000000	B	168088	47.751	50.442	50.839
1400	46666.666670	P	324208	49.713	51.322	51.464
1397	46566.666670	B	192136	47.676	50.702	50.999
1398	46600.000000	B	191232	47.666	50.737	50.947
1399	46633.333330	B	177528	47.677	50.605	50.881
1404	46800.000000	P	297464	49.689	51.244	51.450
1401	46700.000000	B	160	49.713	51.322	51.464
1402	46733.333330	B	177312	47.754	50.471	50.802
1403	46766.666670	B	160	49.689	51.244	51.450
1408	46933.333330	I	625840	52.320	52.458	52.734
1405	46833.333330	B	211200	47.655	50.322	50.708
1406	46866.666670	B	210536	47.647	50.711	50.986
1407	46900.000000	B	205408	47.704	50.697	50.854
1412	47066.666670	P	297560	49.727	51.375	51.506
1409	46966.666670	B	181104	47.767	50.788	51.463
1410	47000.000000	B	181104	47.767	50.788	51.463
1411	47033.333330	B	189144	47.713	50.739	51.071
1416	47200.000000	P	303240	49.690	51.417	51.441
1413	47100.000000	B	171728	47.799	50.464	50.850
1414	47133.333330	B	186760	47.740	50.485	50.995
1415	47166.666670	B	176	49.690	51.417	51.441
1420	47333.333330	P	306656	49.738	51.421	51.458
1417	47233.333330	B	212536	47.730	50.723	50.674
1418	47266.666670	B	210816	47.744	50.457	50.935
1419	47300.000000	B	210816	47.744	50.457	50.935
1424	47466.666670	I	614032	52.267	52.561	52.741
1421	47366.666670	B	200640	47.700	50.563	50.803
1422	47400.000000	B	215864	47.690	50.380	50.754
1423	47433.333330	B	218232	47.662	50.203	50.274
1428	47600.000000	P	315128	49.724	51.330	51.245
1425	47500.000000	B	160	52.267	52.561	52.741
1426	47533.333330	B	202392	47.700	50.388	50.606
1427	47566.666670	B	210408	47.677	50.468	50.443
1432	47733.333330	P	305752	49.715	51.261	51.261
1429	47633.333330	B	205296	47.707	50.600	50.663
1430	47666.666670	B	212448	47.686	50.545	50.602
1431	47700.000000	B	212448	47.686	50.545	50.602
1436	47866.666670	P	310824	49.736	51.207	51.106
1433	47766.666670	B	212304	47.719	50.477	50.428
1434	47800.000000	B	212304	47.719	50.477	50.428
1435	47833.333330	B	225144	47.651	50.344	50.195
1440	48000.000000	I	612000	52.311	52.667	52.642
1437	47900.000000	B	215728	47.667	50.565	50.353
1438	47933.333330	B	218528	47.650	50.274	50.080
1439	47966.666670	B	192	52.311	52.667	52.643
1444	48133.333330	P	330800	49.738	51.168	51.036
1441	48033.333330	B	210408	47.757	50.377	50.243
1442	48066.666670	B	227320	47.688	50.220	50.005
1443	48100.000000	B	220840	47.722	50.508	50.275
1448	48266.666670	P	311920	49.694	51.146	50.943
1445	48166.666670	B	226640	47.650	50.283	50.018
1446	48200.000000	B	226640	47.650	50.283	50.018
1447	48233.333330	B	224488	47.665	50.455	50.088
1452	48400.000000	P	320656	49.739	50.910	50.900
1449	48300.000000	B	160	49.694	51.146	50.943
1450	48333.333330	B	229472	47.672	50.089	49.857
1451	48366.666670	B	222304	47.636	50.266	50.353
1456	48533.333330	I	610872	52.329	52.528	52.756
1453	48433.333330	B	220240	47.665	49.855	49.846
1454	48466.666670	B	210624	47.744	50.265	50.234
1455	48500.000000	B	210624	47.744	50.265	50.234
1460	48666.666670	P	325128	49.742	51.190	51.306
1457	48566.666670	B	225168	47.718	50.388	50.484
1458	48600.000000	B	203784	47.679	50.469	50.463
1459	48633.333330	B	231408	47.690	50.695	50.663
1464	48800.000000	P	301880	49.702	51.188	51.390
1461	48700.000000	B	160	49.742	51.190	51.306
1462	48733.333330	B	222880	47.632	50.409	50.423
1463	48766.666670	B	168	49.702	51.188	51.390
1468	48933.333330	P	370112	49.747	50.624	50.796
1465	48833.333330	B	229280	47.670	50.423	50.445
1466	48866.666670	B	210768	47.704	50.372	50.490
1467	48900.000000	B	235648	47.703	50.127	50.167
1472	49066.666670	I	603264	52.385	52.495	52.682
1469	48966.666670	B	206816	47.685	50.410	50.466
1470	49000.000000	B	206816	47.685	50.410	50.466
1471	49033.333330	B	206200	47.670	50.448	50.914
1476	49200.000000	P	294808	49.747	51.133	51.418
1473	49100.000000	B	204680	47.730	50.759	50.864
1474	49133.333330	B	220240	47.671	50.498	50.671
1475	49166.666670	B	168	49.747	51.133	51.418
1480	49333.333330	P	311912	49.729	51.052	51.261
1477	49233.333330	B	205392	47.675	50.433	50.825
1478	49266.666670	B	217704	47.700	50.395	50.597
1479	49300.000000	B	217704	47.700	50.395	50.597
1484	49466.666670	P	340648	49.752	50.852	50.900
1481	49366.666670	B	213344	47.677	50.221	50.369
1482	49400.000000	B	212872	47.653	50.192	50.517
1483	49433.333330	B	223584	47.640	49.513	49.574
1488	49600.000000	I	605568	52.282	52.364	52.579
1485	49500.000000	B	168	49.752	50.852	50.900
1486	49533.333330	B	219000	47.656	50.263	50.323
1487	49566.666670	B	216840	47.676	49.946	50.044
1492	49733.333330	P	329144	49.717	50.901	51.123
1489	49633.333330	B	226040	47.658	50.140	50.293
1490	49666.666670	B	229208	47.705	49.947	50.039
1491	49700.000000	B	229208	47.705	49.947	50.039
1496	49866.666670	P	341464	49.716	50.794	50.894
1493	49766.666670	B	224000	47.655	50.066	50.135
1494	49800.000000	B	224000	47.655	50.066	50.135
1495	49833.333330	B	220744	47.669	49.787	49.906
1500	50000.000000	P	338168	49.748	50.755	50.666
1497	49900.000000	B	207240	47.666	50.217	50.504
1498	49933.333330	B	210112	47.657	49.730	49.676
1499	49966.666670	B	168	49.748	50.755	50.666
1504	50133.333330	I	592072	52.253	52.709	52.732
1501	50033.333330	B	220112	47.715	50.190	50.254
1502	50066.666670	B	213920	47.694	50.204	50.155
1503	50100.000000	B	229064	47.674	50.598	50.396
1508	50266.666670	P	328192	49.741	50.884	51.022
1505	50166.666670	B	221432	47.707	50.441	50.453
1506	50200.000000	B	221432	47.707	50.441	50.453
1507	50233.333330	B	232528	47.647	50.377	50.347
1512	50400.000000	P	332512	49.763	50.684	50.860
1509	50300.000000	B	160	49.741	50.884	51.022
1510	50333.333330	B	229464	47.695	50.334	50.022
1511	50366.666670	B	222848	47.713	50.151	50.266
1516	50533.333330	P	339136	49.742	50.896	50.839
1513	50433.333330	B	215168	47.682	49.539	49.666
1514	50466.666670	B	213936	47.699	49.935	49.958
1515	50500.000000	B	213936	47.699	49.935	49.958
1520	50666.666670	I	583592	52.301	52.521	52.688
1517	50566.666670	B	232232	47.681	50.117	49.987
1518	50600.000000	B	221240	47.704	50.344	50.490
1519	50633.333330	B	232376	47.704	50.449	50.618
1524	50800.000000	P	314840	49.770	51.186	51.268
1521	50700.000000	B	176	52.301	52.521	52.688
1522	50733.333330	B	223000	47.726	50.432	50.625
1523	50766.666670	B	176	49.770	51.186	51.268
1528	50933.333330	P	348120	49.753	50.541	50.678
1525	50833.333330	B	229136	47.720	50.417	50.555
1526	50866.666670	B	202144	47.757	50.203	50.359
1527	50900.000000	B	225224	47.715	50.291	50.383
1532	51066.666670	P	299552	49.721	50.927	50.972
1529	50966.666670	B	209184	47.721	50.357	50.170
1530	51000.000000	B	209184	47.721	50.357	50.170
1531	51033.333330	B	209760	47.763	50.197	50.270
1536	51200.000000	I	576992	52.281	52.553	52.586
1533	51100.000000	B	204360	47.767	50.569	50.520
1534	51133.333330	B	208920	47.757	50.555	50.565
1535	51166.666670	B	192	52.281	52.553	52.586
1540	51333.333330	P	304232	49.797	51.267	51.367
1537	51233.333330	B	219960	47.733	50.521	50.610
1538	51266.666670	B	213792	47.701	50.554	50.434
1539	51300.000000	B	213792	47.701	50.554	50.434
1544	51466.666670	P	343096	49.791	50.801	50.933
1541	51366.666670	B	218128	47.700	50.312	50.441
1542	51400.000000	B	197192	47.750	50.140	50.267
1543	51433.333330	B	225816	47.708	49.759	49.660
1548	51600.000000	P	311304	49.751	50.850	50.842
1545	51500.000000	B	208	49.791	50.801	50.933
1546	51533.333330	B	201456	47.766	50.185	50.269
1547	51566.666670	B	209512	47.765	49.986	49.745
1552	51733.333330	I	569024	52.289	52.618	52.679
1549	51633.333330	B	202296	47.762	50.359	50.572
1550	51666.666670	B	200208	47.779	50.188	50.220
1551	51700.000000	B	200208	47.779	50.188	50.220
1556	51866.666670	P	304424	49.779	51.005	51.047
1553	51766.666670	B	209632	47.750	50.349	50.723
1554	51800.000000	B	209632	47.750	50.349	50.723
1555	51833.333330	B	200776	47.767	50.096	50.337
1560	52000.000000	P	318416	49.759	50.809	50.858
1557	51900.000000	B	195632	47.797	50.439	50.461
1558	51933.333330	B	193440	47.804	49.909	49.842
1559	51966.666670	B	192	49.759	50.809	50.858
1564	52133.333330	P	316448	49.818	51.072	50.955
1561	52033.333330	B	197192	47.794	50.107	50.241
1562	52066.666670	B	201928	47.765	50.144	50.005
1563	52100.000000	B	205584	47.793	50.297	50.206
1568	52266.666670	I	560232	52.288	52.630	52.768
1565	52166.666670	B	202616	47.764	50.270	50.191
1566	52200.000000	B	202616	47.764	50.270	50.191
1567	52233.333330	B	193528	47.775	50.575	50.545
1572	52400.000000	P	311456	49.860	51.201	51.007
1569	52300.000000	B	208	52.288	52.630	52.768
1570	52333.333330	B	209872	47.762	50.313	50.345
1571	52366.666670	B	198272	47.804	50.648	50.316
1576	52533.333330	P	306848	49.790	51.141	51.024
1573	52433.333330	B	206400	47.796	49.899	49.849
1574	52466.666670	B	208744	47.771	50.231	50.221
1575	52500.000000	B	208744	47.771	50.231	50.221
1580	52666.666670	P	320784	49.857	50.995	50.894
1577	52566.666670	B	204632	47.805	50.179	50.040
1578	52600.000000	B	201688	47.791	50.470	50.363
1579	52633.333330	B	204784	47.795	50.357	50.342
1584	52800.000000	I	548672	52.328	52.716	52.772
1581	52700.000000	B	176	49.857	50.995	50.894
1582	52733.333330	B	201000	47.784	50.382	50.767
1583	52766.666670	B	176	52.328	52.716	52.772
1588	52933.333330	P	324928	49.892	50.797	50.837
1585	52833.333330	B	196520	47.805	50.249	50.363
1586	52866.666670	B	201640	47.820	50.424	50.320
1587	52900.000000	B	184744	47.849	50.327	50.597
1592	53066.666670	P	280392	49.833	50.975	51.233
1589	52966.666670	B	193880	47.890	50.300	50.643
1590	53000.000000	B	193880	47.890	50.300	50.643
1591	53033.333330	B	192184	47.848	50.238	50.611
1596	53200.000000	P	282584	49.803	51.159	51.417
1593	53100.000000	B	189616	47.860	50.392	50.637
1594	53133.333330	B	201384	47.837	50.411	50.781
1595	53166.666670	B	160	49.803	51.159	51.417
1600	53333.333330	I	535784	52.358	52.595	52.794
1597	53233.333330	B	199096	47.886	50.506	50.918
1598	53266.666670	B	199136	47.818	50.427	51.174
1599	53300.000000	B	199136	47.818	50.427	51.174
1604	53466.666670	P	321848	49.884	50.974	50.993
1601	53366.666670	B	184064	47.893	50.482	50.478
1602	53400.000000	B	195392	47.776	50.368	50.571
1603	53433.333330	B	204648	47.770	50.086	49.909
1608	53600.000000	P	329968	49.843	51.238	51.300
1605	53500.000000	B	192	49.884	50.974	50.993
1606	53533.333330	B	194168	47.802	50.175	50.103
1607	53566.666670	B	197248	47.791	50.146	50.086
1612	53733.333330	P	268592	49.786	51.221	51.299
1609	53633.333330	B	175848	47.760	50.414	50.565
1610	53666.666670	B	184096	47.768	50.314	50.403
1611	53700.000000	B	184096	47.768	50.314	50.403
1616	53866.666670	I	519200	52.429	52.896	52.902
1613	53766.666670	B	180520	47.731	50.236	50.470
1614	53800.000000	B	180520	47.731	50.236	50.470
1615	53833.333330	B	181144	47.745	50.315	50.433
1620	54000.000000	P	268440	49.742	51.223	51.146
1617	53900.000000	B	181768	47.792	50.525	50.597
1618	53933.333330	B	186432	47.791	50.164	50.168
1619	53966.666670	B	160	49.742	51.223	51.146
1624	54133.333330	P	284624	49.791	51.113	51.254
1621	54033.333330	B	177280	47.775	50.323	50.439
1622	54066.666670	B	180872	47.796	50.140	50.397
1623	54100.000000	B	179032	47.758	50.225	50.605
1628	54266.666670	P	312960	49.725	51.049	51.012
1625	54166.666670	B	188584	47.696	50.151	50.439
1626	54200.000000	B	188584	47.696	50.151	50.439
1627	54233.333330	B	181656	47.744	50.331	50.486
1632	54400.000000	I	527024	52.351	52.569	52.721
1629	54300.000000	B	216	49.725	51.049	51.012
1630	54333.333330	B	190352	47.753	50.152	50.276
1631	54366.666670	B	188184	47.732	50.391	50.410
1636	54533.333330	P	288696	49.710	50.867	51.041
1633	54433.333330	B	182160	47.745	49.868	49.948
1634	54466.666670	B	188728	47.754	50.118	50.232
1635	54500.000000	B	188728	47.754	50.118	50.232
1640	54666.666670	P	290448	49.783	51.089	50.936
1637	54566.666670	B	184616	47.807	50.192	50.238
1638	54600.000000	B	195008	47.753	50.307	50.276
1639	54633.333330	B	174744	47.752	50.460	50.364
1644	54800.000000	P	285080	49.745	51.010	51.048
1641	54700.000000	B	168	49.783	51.089	50.936
1642	54733.333330	B	169600	47.792	50.505	50.568
1643	54766.666670	B	168	49.745	51.010	51.048
1648	54933.333330	I	525200	52.407	52.501	52.670
1645	54833.333330	B	185960	47.754	50.259	50.325
1646	54866.666670	B	188944	47.758	50.475	50.504
1647	54900.000000	B	176576	47.782	50.711	50.789
1652	55066.666670	P	263656	49.776	51.417	51.420
1649	54966.666670	B	187984	47.853	50.908	50.883
1650	55000.000000	B	187984	47.853	50.908	50.883
1651	55033.333330	B	176688	47.864	50.823	50.724
1656	55200.000000	P	276848	49.764	51.478	51.456
1653	55100.000000	B	167664	47.852	50.850	50.668
1654	55133.333330	B	173800	47.849	50.877	50.516
1655	55166.666670	B	200	49.764	51.478	51.456
1660	55333.333330	P	278584	49.799	51.467	51.162
1657	55233.333330	B	180048	47.830	50.780	50.569
1658	55266.666670	B	186680	47.755	50.663	50.642
1659	55300.000000	B	186680	47.755	50.663	50.642
1664	55466.666670	I	494368	52.388	52.577	52.943
1661	55366.666670	B	179976	47.806	50.756	50.653
1662	55400.000000	B	175544	47.817	50.362	50.779
1663	55433.333330	B	188328	47.762	50.099	50.599
1668	55600.000000	P	277024	49.798	51.140	51.479
1665	55500.000000	B	176	52.388	52.577	52.943
1666	55533.333330	B	176776	47.828	50.320	50.798
1667	55566.666670	B	175120	47.801	50.318	50.748
1672	55733.333330	P	273592	49.818	51.145	51.550
1669	55633.333330	B	170328	47.844	50.365	50.715
1670	55666.666670	B	170488	47.799	50.542	50.789
1671	55700.000000	B	170488	47.799	50.542	50.789
1676	55866.666670	P	270536	49.773	51.085	51.507
1673	55766.666670	B	175912	47.817	50.419	50.963
1674	55800.000000	B	175912	47.817	50.419	50.963
1675	55833.333330	B	176080	47.802	50.318	50.895
1680	56000.000000	I	472616	52.431	52.627	53.162
1677	55900.000000	B	173520	47.890	50.478	51.047
1678	55933.333330	B	177576	47.863	50.013	50.497
1679	55966.666670	B	176	52.431	52.627	53.162
1684	56133.333330	P	262696	49.845	50.964	51.703
1681	56033.333330	B	167104	47.851	50.447	50.936
1682	56066.666670	B	178288	47.875	50.171	50.702
1683	56100.000000	B	171264	47.862	50.453	51.276
1688	56266.666670	P	261760	49.835	51.142	51.502
1685	56166.666670	B	157408	47.917	50.357	50.860
1686	56200.000000	B	157408	47.917	50.357	50.860
1687	56233.333330	B	170336	47.872	50.371	50.792
1692	56400.000000	P	269376	49.824	51.002	51.158
1689	56300.000000	B	168	49.835	51.142	51.502
1690	56333.333330	B	163248	47.869	50.270	50.815
1691	56366.666670	B	160248	47.881	50.337	50.724
1696	56533.333330	I	466768	52.428	52.730	53.077
1693	56433.333330	B	150232	47.883	50.075	50.696
1694	56466.666670	B	160176	47.864	50.348	51.036
1695	56500.000000	B	160176	47.864	50.348	51.036
1700	56666.666670	P	265840	49.878	51.177	51.527
1697	56566.666670	B	159712	47.839	50.378	50.891
1698	56600.000000	B	156312	47.869	50.762	51.199
1699	56633.333330	B	166192	47.854	50.397	51.059
1704	56800.000000	P	241880	49.806	50.985	51.596
1701	56700.000000	B	160	49.878	51.177	51.527
1702	56733.333330	B	164072	47.855	50.624	51.039
1703	56766.666670	B	160	49.806	50.985	51.596
1708	56933.333330	P	276968	49.868	50.984	51.170
1705	56833.333330	B	164600	47.889	50.450	50.942
1706	56866.666670	B	158056	47.876	50.475	51.030
1707	56900.000000	B	156496	47.971	50.493	51.062
1712	57066.666670	I	459072	52.471	52.551	53.009
1709	56966.666670	B	157376	47.948	50.518	51.556
1710	57000.000000	B	157376	47.948	50.518	51.556
1711	57033.333330	B	153816	47.929	50.618	51.589
1716	57200.000000	P	237224	49.882	51.459	52.013
1713	57100.000000	B	156880	47.972	50.816	51.400
1714	57133.333330	B	162984	47.989	50.652	51.488
1715	57166.666670	B	200	49.882	51.459	52.013
1720	57333.333330	P	248800	49.874	51.375	51.997
1717	57233.333330	B	159288	47.919	50.534	51.235
1718	57266.666670	B	158736	47.977	50.582	51.235
1719	57300.000000	B	158736	47.977	50.582	51.235
1724	57466.666670	P	274416	49.888	50.952	51.349
1721	57366.666670	B	155184	47.954	50.642	50.815
1722	57400.000000	B	164800	47.898	50.370	50.574
1723	57433.333330	B	165656	47.852	50.025	50.375
1728	57600.000000	I	439928	52.337	52.721	53.038
1725	57500.000000	B	192	49.888	50.952	51.349
1726	57533.333330	B	153824	47.929	50.336	50.823
1727	57566.666670	B	155736	47.889	50.396	50.775
1732	57733.333330	P	252840	49.878	51.258	51.333
1729	57633.333330	B	155208	47.896	50.476	50.849
1730	57666.666670	B	155272	47.898	50.489	50.819
1731	57700.000000	B	155272	47.898	50.489	50.819
1736	57866.666670	P	246112	49.895	51.093	51.296
1733	57766.666670	B	153184	47.902	50.412	50.572
1734	57800.000000	B	153184	47.902	50.412	50.572
1735	57833.333330	B	144632	47.925	50.290	50.466
1740	58000.000000	P	233024	49.941	51.101	51.351
1737	57900.000000	B	151416	47.919	50.189	50.497
1738	57933.333330	B	151736	48.001	50.028	50.334
1739	57966.666670	B	176	49.941	51.101	51.351
1744	58133.333330	I	431176	52.396	52.655	53.070
1741	58033.333330	B	145856	47.982	50.284	50.817
1742	58066.666670	B	159016	47.974	50.175	50.745
1743	58100.000000	B	147872	48.017	50.357	50.898
1748	58266.666670	P	238152	49.900	51.203	51.574
1745	58166.666670	B	141208	47.998	50.539	51.198
1746	58200.000000	B	141208	47.998	50.539	51.198
1747	58233.333330	B	151960	47.923	50.270	50.912
1752	58400.000000	P	215400	49.926	51.111	51.312
1749	58300.000000	B	168	49.900	51.203	51.574
1750	58333.333330	B	138512	47.956	50.312	50.942
1751	58366.666670	B	138280	47.994	50.194	50.521
1756	58533.333330	P	220824	49.929	50.997	51.326
1753	58433.333330	B	101112	47.909	50.113	50.584
1754	58466.666670	B	109736	47.827	50.059	50.619
1755	58500.000000	B	109736	47.827	50.059	50.619
1760	58666.666670	I	411752	52.510	52.683	53.118
1757	58566.666670	B	127728	48.038	50.591	51.253
1758	58600.000000	B	131208	48.081	50.617	51.330
1759	58633.333330	B	104016	47.987	50.485	51.315
1764	58800.000000	P	167144	49.862	51.206	51.661
1761	58700.000000	B	192	52.510	52.683	53.118
1762	58733.333330	B	95248	47.902	50.547	51.319
1763	58766.666670	B	192	49.862	51.206	51.661
1768	58933.333330	P	283712	49.941	50.899	51.147
1765	58833.333330	B	121456	47.954	50.407	51.016
1766	58866.666670	B	118728	47.982	50.289	50.889
1767	58900.000000	B	119496	47.949	50.067	50.703
1772	59066.666670	P	211136	50.003	50.810	51.264
1769	58966.666670	B	121744	47.998	50.540	50.842
1770	59000.000000	B	121744	47.998	50.540	50.842
1771	59033.333330	B	106936	47.961	50.001	50.754
1776	59200.000000	I	432008	52.362	52.708	52.897
1773	59100.000000	B	103424	48.040	50.632	51.378
1774	59133.333330	B	101496	48.085	50.672	51.437
1775	59166.666670	B	160	52.362	52.708	52.897
1780	59333.333330	P	205736	49.925	51.340	51.798
1777	59233.333330	B	109144	48.194	50.965	51.411
1778	59266.666670	B	124080	48.046	50.743	51.175
1779	59300.000000	B	124080	48.046	50.743	51.175
1784	59466.666670	P	227264	49.995	50.958	51.097
1781	59366.666670	B	104816	48.121	50.553	51.110
1782	59400.000000	B	89168	47.871	50.614	50.711
1783	59433.333330	B	95008	47.896	50.231	50.506
1788	59600.000000	P	231336	49.970	51.047	51.240
1785	59500.000000	B	168	49.995	50.958	51.097
1786	59533.333330	B	112984	48.105	50.336	50.436
1787	59566.666670	B	115392	48.056	50.343	50.671
1792	59733.333330	I	429592	52.333	52.567	52.757
1789	59633.333330	B	114856	48.070	50.541	50.676
1790	59666.666670	B	105920	48.075	50.783	51.023
1791	59700.000000	B	105920	48.075	50.783	51.023
1796	59866.666670	P	216984	50.003	51.083	51.254
1793	59766.666670	B	104128	48.025	50.334	50.464
1794	59800.000000	B	104128	48.025	50.334	50.464
1795	59833.333330	B	113608	48.118	50.429	50.636
1800	60000.000000	P	198288	49.912	50.885	51.134
1797	59900.000000	B	103816	48.101	50.294	50.498
1798	59933.333330	B	88792	47.951	50.325	50.332
1799	59966.666670	B	176	49.912	50.885	51.134
1804	60133.333330	P	203728	49.989	50.724	51.110
1801	60033.333330	B	103984	48.007	50.189	50.534
1802	60066.666670	B	102888	48.031	50.341	50.591
1803	60100.000000	B	103296	48.039	50.074	50.575
1808	60266.666670	I	427496	52.378	52.526	52.761
1805	60166.666670	B	123056	48.154	50.645	50.812
1806	60200.000000	B	123056	48.154	50.645	50.812
1807	60233.333330	B	134912	48.088	50.550	51.023
1812	60400.000000	P	218712	49.937	50.987	51.215
1809	60300.000000	B	160	52.378	52.526	52.761
1810	60333.333330	B	104056	48.082	50.490	50.908
1811	60366.666670	B	104472	48.106	50.331	50.747
1816	60533.333330	P	190344	49.972	51.027	50.984
1813	60433.333330	B	89232	48.244	50.283	50.681
1814	60466.666670	B	90672	48.125	50.164	50.358
1815	60500.000000	B	90672	48.125	50.164	50.358
1820	60666.666670	P	219528	49.978	50.954	51.192
1817	60566.666670	B	110312	48.150	50.590	50.724
1818	60600.000000	B	106200	48.146	50.412	50.543
1819	60633.333330	B	104352	48.038	50.536	50.671
1824	60800.000000	I	424544	52.345	52.663	52.820
1821	60700.000000	B	176	49.978	50.954	51.192
1822	60733.333330	B	102880	48.248	50.633	50.810
1823	60766.666670	B	160	52.345	52.663	52.820
1828	60933.333330	P	220544	49.983	51.099	51.072
1825	60833.333330	B	116192	48.117	50.627	50.905
1826	60866.666670	B	107520	48.067	50.672	50.653
1827	60900.000000	B	89896	47.983	50.402	50.705
1832	61066.666670	P	207168	50.005	51.081	51.352
1829	60966.666670	B	99672	48.139	50.257	50.741
1830	61000.000000	B	99672	48.139	50.257	50.741
1831	61033.333330	B	96456	48.062	50.160	50.887
1836	61200.000000	P	188096	49.935	50.964	51.255
1833	61100.000000	B	105584	48.159	50.443	50.953
1834	61133.333330	B	103544	48.064	50.294	50.691
1835	61166.666670	B	168	49.935	50.964	51.255
1840	61333.333330	I	424536	52.367	52.699	52.857
1837	61233.333330	B	88176	48.114	50.755	51.116
1838	61266.666670	B	103640	47.994	51.093	50.973
1839	61300.000000	B	103640	47.994	51.093	50.973
1844	61466.666670	P	206544	49.906	50.983	51.206
1841	61366.666670	B	97160	48.316	50.812	50.919
1842	61400.000000	B	83400	48.123	50.542	50.858
1843	61433.333330	B	100536	47.995	50.147	50.313
1848	61600.000000	P	192352	49.941	50.935	51.268
1845	61500.000000	B	192	49.906	50.983	51.206
1846	61533.333330	B	88272	48.160	50.187	50.525
1847	61566.666670	B	82336	48.199	50.494	50.868
1852	61733.333330	P	193168	49.990	50.912	51.229
1849	61633.333330	B	111696	48.026	50.193	50.681
1850	61666.666670	B	103560	48.090	50.440	50.867
1851	61700.000000	B	103560	48.090	50.440	50.867
1856	61866.666670	I	421432	52.379	52.502	52.858
1853	61766.666670	B	77024	48.059	50.291	50.680
1854	61800.000000	B	77024	48.059	50.291	50.680
1855	61833.333330	B	79680	48.242	50.624	50.740
1860	62000.000000	P	194320	50.036	50.934	51.104
1857	61900.000000	B	103960	48.037	50.249	50.762
1858	61933.333330	B	80664	48.031	50.380	50.734
1859	61966.666670	B	176	50.036	50.934	51.107
1864	62133.333330	P	207632	50.020	50.903	51.291
1861	62033.333330	B	93976	48.116	50.128	50.465
1862	62066.666670	B	88104	47.971	50.435	50.477
1863	62100.000000	B	100184	48.100	50.166	50.433
1868	62266.666670	P	187920	49.964	50.948	51.252
1865	62166.666670	B	86096	47.966	50.244	50.600
1866	62200.000000	B	86096	47.966	50.244	50.600
1867	62233.333330	B	89592	48.009	50.094	50.484
1872	62400.000000	I	411672	52.351	52.631	52.813
1869	62300.000000	B	168	49.964	50.948	51.255
1870	62333.333330	B	127256	48.071	50.326	50.659
1871	62366.666670	B	91720	48.161	51.234	51.069
1876	62533.333330	P	185400	50.009	51.101	51.299
1873	62433.333330	B	99728	48.212	50.540	50.742
1874	62466.666670	B	85944	48.061	50.355	50.742
1875	62500.000000	B	85944	48.061	50.355	50.742
1880	62666.666670	P	192104	49.941	50.894	51.161
1877	62566.666670	B	99216	48.190	50.645	50.853
1878	62600.000000	B	128280	48.046	50.574	50.784
1879	62633.333330	B	115032	48.060	50.246	50.779
1884	62800.000000	P	181304	49.986	50.778	51.023
1881	62700.000000	B	168	49.941	50.894	51.161
1882	62733.333330	B	93472	48.116	50.177	50.321
1883	62766.666670	B	176	49.986	50.778	51.025
1888	62933.333330	I	415488	52.400	52.597	52.738
1885	62833.333330	B	76312	48.110	50.308	50.641
1886	62866.666670	B	92040	48.172	50.306	51.196
1887	62900.000000	B	87144	48.297	50.742	50.781
1892	63066.666670	P	171720	50.043	51.299	51.719
1889	62966.666670	B	75424	48.237	50.684	50.909
1890	63000.000000	B	75424	48.237	50.684	50.909
1891	63033.333330	B	78832	48.057	50.836	51.114
1896	63200.000000	P	174768	49.991	51.140	51.256
1893	63100.000000	B	109576	48.115	50.679	50.799
1894	63133.333330	B	108696	48.144	50.698	50.712
1895	63166.666670	B	160	49.991	51.140	51.256
1900	63333.333330	P	185592	49.978	51.134	51.122
1897	63233.333330	B	77432	48.200	50.297	50.565
1898	63266.666670	B	91344	48.115	50.433	50.562
1899	63300.000000	B	91344	48.115	50.433	50.562
1904	63466.666670	I	418048	52.374	52.467	52.658
1901	63366.666670	B	77424	48.187	50.432	50.683
1902	63400.000000	B	88200	48.310	50.537	50.579
1903	63433.333330	B	82240	48.162	50.544	51.019
1908	63600.000000	P	167160	49.970	51.047	51.475
1905	63500.000000	B	160	52.374	52.467	52.658
1906	63533.333330	B	73168	48.038	50.206	51.207
1907	63566.666670	B	81616	48.201	50.447	50.929
1912	63733.333330	P	159472	49.992	50.881	51.237
1909	63633.333330	B	82712	48.103	50.184	50.845
1910	63666.666670	B	75920	48.118	50.439	50.749
1911	63700.000000	B	75920	48.118	50.439	50.749
1916	63866.666670	P	180440	49.997	50.922	51.240
1913	63766.666670	B	69224	48.048	50.228	50.596
1914	63800.000000	B	69224	48.048	50.228	50.596
1915	63833.333330	B	73520	48.156	50.478	51.005
1920	64000.000000	I	391840	52.507	52.283	52.790
1917	63900.000000	B	78616	48.087	50.145	50.557
1918	63933.333330	B	38888	48.032	50.586	51.637
1919	63966.666670	B	200	52.507	52.283	52.790
1924	64133.333330	P	149696	49.951	51.043	51.638
1921	64033.333330	B	45424	48.021	50.161	51.583
1922	64066.666670	B	50848	48.110	50.667	51.525
1923	64100.000000	B	54688	48.007	50.357	51.417
1928	64266.666670	P	136312	49.828	50.884	51.182
1925	64166.666670	B	36592	48.265	50.396	51.482
