123	10	0	0	
127	134	0	0	
100	144	0	0	
313	181	0	0	
102	9	181	0	
125	55	0	0	
129	182	0	0	
271	92	0	0	
58	60	92	0	
378	5	0	0	
53	53	5	0	
126	51	0	0	
56	4	51	0	
47	68	55	0	
53	27	123	0	
56	88	150	0	
104	119	238	0	
50	23	357	0	
47	118	380	0	
39	25	498	0	
63	12	523	0	
204	36	297	0	
205	75	36	0	
181	42	0	0	
392	3	0	0	
134	76	0	0	
55	105	76	0	
42	35	181	0	
43	22	216	0	
163	139	57	0	
48	73	161	0	
109	27	212	0	
195	51	0	0	
111	17	0	0	
106	246	0	0	
157	74	0	0	
425	235	0	0	
50	92	0	0	
153	16	0	0	
55	21	16	0	
112	74	37	0	
52	15	111	0	
42	456	110	0	
259	3	0	0	
200	228	0	0	
127	206	0	0	
55	94	206	0	
44	54	300	0	
45	109	148	0	
71	263	109	0	
198	14	0	0	
53	231	0	0	
46	22	0	0	
112	162	0	0	
90	95	0	0	
242	33	0	0	
54	6	0	0	
82	51	0	0	
99	129	0	0	
95	106	0	0	
101	21	0	0	
193	44	0	0	
386	90	0	0	
125	417	0	0	
53	68	0	0	
104	88	68	0	
50	36	156	0	
41	97	124	0	
125	156	0	0	
131	26	0	0	
267	51	0	0	
167	87	51	0	
49	132	87	0	
47	31	132	0	
224	101	0	0	
77	45	101	0	
43	104	45	0	
166	18	0	0	
283	21	0	0	
57	87	0	0	
107	37	0	0	
170	52	0	0	
190	345	0	0	
57	8	0	0	
44	130	8	0	
38	217	138	0	
86	21	0	0	
67	161	21	0	
87	82	0	0	
212	73	0	0	
50	127	73	0	
164	2	0	0	
276	92	0	0	
53	36	0	0	
49	8	0	0	
43	90	8	0	
84	29	0	0	
92	174	0	0	
55	50	174	0	
56	34	50	0	
77	50	0	0	
376	145	0	0	
140	64	0	0	
150	125	0	0	
51	34	125	0	
186	91	0	0	
51	185	91	0	
225	118	0	0	
159	33	0	0	
207	207	0	0	
166	362	0	0	
56	131	0	0	
171	51	0	0	
50	87	51	0	
94	10	0	0	
64	388	0	0	
42	108	388	0	
38	36	496	0	
36	197	144	0	
214	549	0	0	
53	29	0	0	
85	16	29	0	
45	39	45	0	
122	34	55	0	
61	21	89	0	
93	33	94	0	
57	21	88	0	
332	234	0	0	
55	232	0	0	
92	157	0	0	
97	7	157	0	
52	126	7	0	
205	20	0	0	
52	127	20	0	
118	237	0	0	
142	21	0	0	
53	110	21	0	
73	35	110	0	
574	40	0	0	
94	137	0	0	
223	2	0	0	
86	3	0	0	
84	23	0	0	
49	49	0	0	
137	40	0	0	
185	103	0	0	
143	213	0	0	
54	46	0	0	
54	16	46	0	
80	283	0	0	
82	2	0	0	
51	37	2	0	
48	166	37	0	
62	20	166	0	
65	30	20	0	
275	58	0	0	
53	133	0	0	
43	34	133	0	
125	33	0	0	
60	112	0	0	
104	123	0	0	
108	33	0	0	
176	60	0	0	
54	189	60	0	
148	24	0	0	
83	175	0	0	
51	76	175	0	
85	507	0	0	
128	34	0	0	
156	5	0	0	
158	11	0	0	
84	24	0	0	
84	483	24	0	
55	36	507	0	
45	431	543	0	
49	113	974	0	
45	65	1087	0	
49	130	1152	0	
87	64	1282	0	
123	50	839	0	
49	468	889	0	
45	154	1357	0	
116	62	1044	0	
51	74	1106	0	
105	73	1002	0	
59	298	831	0	
85	14	661	0	
231	176	385	0	
264	11	0	0	
56	14	0	0	
46	71	0	0	
135	158	0	0	
113	11	0	0	
153	68	0	0	
97	47	0	0	
128	53	0	0	
49	52	53	0	
109	153	0	0	
48	13	0	0	
87	162	0	0	
164	52	0	0	
157	35	0	0	
181	439	0	0	
51	27	439	0	
86	83	27	0	
120	153	0	0	
149	207	0	0	
203	65	0	0	
61	83	0	0	
55	145	83	0	
101	53	0	0	
93	16	0	0	
118	62	0	0	
142	31	0	0	
229	49	0	0	
99	37	0	0	
54	45	37	0	
54	12	0	0	
49	394	0	0	
46	29	394	0	
48	3	29	0	
50	167	3	0	
53	11	0	0	
53	320	11	0	
166	19	0	0	
115	71	0	0	
91	36	0	0	
57	184	0	0	
55	83	184	0	
129	59	0	0	
276	93	0	0	
226	82	0	0	
125	137	0	0	
205	74	0	0	
330	13	0	0	
152	126	0	0	
180	19	0	0	
210	85	0	0	
223	88	0	0	
146	18	0	0	
328	58	0	0	
211	129	0	0	
296	70	0	0	
199	113	0	0	
141	27	0	0	
180	21	0	0	
297	61	0	0	
148	79	0	0	
142	351	0	0	
313	219	0	0	
231	125	0	0	
226	66	0	0	
142	352	0	0	
483	97	0	0	
140	180	0	0	
149	156	0	0	
146	138	0	0	
224	165	0	0	
148	25	0	0	
164	217	0	0	
137	13	0	0	
145	161	0	0	
137	174	0	0	
146	109	0	0	
150	61	0	0	
139	226	0	0	
123	184	0	0	
118	4	0	0	
233	37	0	0	
219	139	0	0	
120	234	0	0	
280	96	0	0	
123	11	0	0	
155	180	0	0	
169	58	0	0	
417	98	0	0	
169	46	0	0	
591	59	0	0	
147	186	0	0	
472	41	0	0	
216	74	0	0	
110	190	0	0	
44	67	190	0	
102	152	0	0	
116	12	0	0	
89	4	0	0	
495	26	0	0	
92	49	0	0	
163	86	0	0	
96	129	0	0	
167	18	0	0	
239	8	0	0	
62	120	0	0	
111	303	0	0	
106	147	0	0	
145	181	0	0	
176	114	0	0	
123	40	0	0	
60	175	0	0	
104	12	0	0	
178	109	0	0	
261	13	0	0	
102	29	0	0	
152	76	0	0	
116	57	0	0	
50	41	0	0	
89	17	0	0	
122	12	0	0	
91	295	0	0	
182	20	0	0	
53	364	0	0	
115	99	0	0	
55	7	99	0	
227	160	0	0	
203	66	0	0	
147	6	0	0	
197	109	0	0	
258	66	0	0	
90	39	0	0	
188	100	0	0	
55	54	0	0	
258	115	0	0	
101	26	0	0	
108	306	0	0	
113	148	0	0	
163	986	0	0	
114	431	986	0	
76	43	431	0	
91	23	43	0	
117	113	66	0	
55	73	179	0	
43	26	252	0	
43	171	278	0	
108	15	383	0	
151	225	285	0	
165	69	411	0	
49	19	480	0	
49	29	499	0	
44	35	528	0	
42	70	563	0	
62	86	633	0	
114	110	548	0	
47	73	658	0	
175	71	491	0	
54	112	562	0	
45	231	674	0	
169	25	817	0	
54	527	842	0	
45	181	1369	0	
60	162	1521	0	
204	67	1382	0	
58	24	1449	0	
362	105	434	0	
433	127	0	0	
135	48	0	0	
103	23	48	0	
13551	137	71	0	
5579	367	0	0	
112	2	367	0	
40	219	369	0	
596	22	0	0	
133	120	22	0	
76	262	120	0	
177	9	0	0	
281	217	0	0	
351	128	217	0	
80	64	345	0	
49	272	409	0	
47	126	681	0	
495	59	0	0	
584	93	0	0	
153	35	0	0	
90	38	0	0	
57	111	0	0	
84	77	0	0	
317	14	0	0	
106	23	0	0	
142	88	0	0	
250	10	0	0	
49	121	0	0	
55	27	121	0	
40	88	27	0	
43	85	88	0	
42	23	173	0	
78	10	23	0	
231	33	0	0	
321	140	0	0	
119	10	0	0	
123	82	0	0	
124	197	0	0	
111	83	0	0	
53	119	83	0	
141	6	0	0	
1203	18	0	0	
211	196	0	0	
340	37	0	0	
218	17	0	0	
553	119	0	0	
169	65	0	0	
47	94	65	0	
147	162	0	0	
65	2	162	0	
52	18	2	0	
120	76	0	0	
60	72	0	0	
52	64	72	0	
210	50	0	0	
54	46	50	0	
98	136	0	0	
179	360	0	0	
309	3	360	0	
157	57	0	0	
370	46	0	0	
187	39	0	0	
159	13	0	0	
185	53	0	0	
111	246	0	0	
153	9	0	0	
106	107	0	0	
73	261	0	0	
78	54	0	0	
49	2	54	0	
52	51	2	0	
47	16	51	0	
54	110	16	0	
184	17	0	0	
128	23	0	0	
316	26	0	0	
83	204	0	0	
71	8	0	0	
171	215	0	0	
50	15	215	0	
53	61	15	0	
84	351	0	0	
127	82	0	0	
89	38	0	0	
133	196	0	0	
287	112	0	0	
222	40	0	0	
328	155	0	0	
53	10	0	0	
131	200	0	0	
270	172	0	0	
206	54	0	0	
115	173	0	0	
227	3	0	0	
57	145	3	0	
360	5	0	0	
49	126	0	0	
147	120	0	0	
58	7	120	0	
205	4	0	0	
84	49	0	0	
80	3	0	0	
107	79	0	0	
56	21	79	0	
44	76	21	0	
44	77	97	0	
106	116	0	0	
71	251	0	0	
84	111	0	0	
87	313	0	0	
203	134	0	0	
54	35	0	0	
70	93	0	0	
89	45	0	0	
52	184	0	0	
123	44	0	0	
51	147	44	0	
45	127	191	0	
241	4	0	0	
59	55	4	0	
117	11	0	0	
51	13	11	0	
243	95	0	0	
54	90	95	0	
183	270	0	0	
54	41	0	0	
53	134	41	0	
47	580	134	0	
54	3	0	0	
47	55	3	0	
144	33	58	0	
467	68	0	0	
73	89	68	0	
193	50	89	0	
53	102	139	0	
123	33	0	0	
211	303	0	0	
97	69	0	0	
137	7	0	0	
75	5	7	0	
481	31	0	0	
139	51	31	0	
91	173	82	0	
41	132	255	0	
41	328	387	0	
161	61	684	0	
112	74	745	0	
298	429	768	0	
190	158	892	0	
154	143	661	0	
109	90	301	0	
154	137	90	0	
56	68	0	0	
87	91	0	0	
112	144	0	0	
51	69	144	0	
56	250	69	0	
166	6	0	0	
48	49	6	0	
45	51	55	0	
46	60	100	0	
46	24	111	0	
205	78	0	0	
50	120	78	0	
47	344	120	0	
45	55	464	0	
95	35	399	0	
174	75	0	0	
429	107	0	0	
89	30	107	0	
154	97	0	0	
51	25	97	0	
279	19	0	0	
223	102	0	0	
397	120	0	0	
201	147	0	0	
203	50	0	0	
251	48	0	0	
169	146	0	0	
62	14	146	0	
259	13	0	0	
88	67	13	0	
70	128	67	0	
141	3	0	0	
144	19	0	0	
120	34	0	0	
53	11	34	0	
49	129	45	0	
116	55	174	0	
53	229	229	0	
132	20	413	0	
89	51	249	0	
127	455	51	0	
113	23	0	0	
105	151	23	0	
50	142	174	0	
90	55	316	0	
282	153	0	0	
317	199	153	0	
37	31	352	0	
38	7	383	0	
39	65	390	0	
108	14	302	0	
192	19	0	0	
98	91	0	0	
128	40	0	0	
54	41	40	0	
46	123	41	0	
141	89	0	0	
205	11	0	0	
50	62	11	0	
42	26	73	0	
112	26	99	0	
49	18	125	0	
42	239	143	0	
171	65	283	0	
52	111	322	0	
96	332	176	0	
176	250	0	0	
52	188	250	0	
103	115	438	0	
77	68	303	0	
150	6	0	0	
125	365	0	0	
49	64	365	0	
374	36	0	0	
59	110	0	0	
192	171	0	0	
110	40	0	0	
58	105	0	0	
46	71	0	0	
43	67	71	0	
55	40	67	0	
352	230	0	0	
311	101	0	0	
344	28	0	0	
146	4	0	0	
185	19	0	0	
179	103	0	0	
126	127	0	0	
51	10	127	0	
94	98	137	0	
80	63	108	0	
465	127	0	0	
190	131	0	0	
355	34	131	0	
43	214	165	0	
42	78	379	0	
50	189	457	0	
41	99	646	0	
42	115	745	0	
40	31	860	0	
40	200	891	0	
40	297	1091	0	
111	29	1388	0	
50	20	1417	0	
106	6	1306	0	
202	2	1064	0	
76	138	988	0	
289	20	195	0	
102	137	166	0	
51	265	160	137	
117	268	285	137	
49	12	533	137	
93	33	12	137	
89	162	33	137	
88	20	162	137	
434	155	0	0	
276	31	0	0	
256	10	0	0	
51	18	0	0	
64	60	0	0	
52	76	60	0	
44	232	76	0	
42	2	232	0	
221	76	0	0	
87	45	0	0	
47	5	45	0	
96	99	0	0	
125	33	0	0	
111	33	0	0	
50	2	33	0	
135	100	0	0	
177	219	0	0	
95	102	0	0	
179	36	0	0	
58	24	0	0	
97	68	0	0	
99	30	0	0	
47	21	0	0	
70	68	0	0	
55	5	68	0	
335	56	0	0	
119	2	0	0	
202	219	0	0	
164	241	0	0	
126	13	0	0	
52	64	13	0	
401	65	0	0	
172	153	0	0	
52	79	153	0	
47	2	79	0	
149	96	0	0	
52	112	96	0	
282	56	0	0	
502	116	0	0	
438	138	0	0	
355	81	0	0	
142	141	0	0	
223	71	0	0	
150	2	0	0	
133	6	0	0	
168	52	0	0	
557	211	0	0	
214	50	0	0	
129	3	0	0	
183	43	0	0	
164	6	0	0	
119	27	0	0	
126	21	0	0	
203	87	0	0	
225	80	0	0	
150	32	0	0	
142	175	0	0	
316	172	0	0	
126	162	0	0	
221	56	0	0	
541	112	0	0	
226	143	0	0	
333	87	0	0	
118	72	0	0	
145	321	0	0	
304	14	0	0	
238	26	0	0	
128	92	0	0	
134	60	0	0	
139	30	0	0	
292	74	0	0	
202	60	0	0	
165	108	0	0	
232	294	0	0	
174	30	0	0	
161	25	0	0	
243	169	0	0	
145	241	0	0	
173	78	0	0	
244	61	0	0	
156	53	0	0	
225	10	0	0	
158	13	0	0	
40	20	13	0	
42	244	33	0	
97	56	277	0	
103	26	320	0	
149	91	82	0	
112	476	91	0	
111	61	0	0	
544	245	0	0	
61	30	245	0	
99	48	0	0	
141	33	0	0	
49	78	33	0	
81	17	0	0	
75	102	0	0	
195	127	0	0	
47	130	127	0	
156	50	0	0	
100	34	0	0	
512	246	0	0	
494	32	0	0	
91	93	0	0	
55	9	0	0	
54	123	0	0	
122	7	0	0	
186	17	0	0	
53	48	17	0	
50	4	48	0	
242	19	0	0	
268	55	19	0	
51	189	74	0	
46	192	263	0	
43	104	455	0	
44	80	559	0	
170	9	620	0	
47	144	629	0	
188	207	529	0	
53	228	544	0	
38	262	772	0	
197	128	490	0	
196	181	0	0	
123	62	0	0	
101	25	0	0	
85	51	0	0	
191	100	0	0	
149	100	0	0	
279	12	0	0	
106	15	0	0	
131	51	0	0	
246	81	0	0	
163	34	0	0	
74	56	34	0	
54	124	0	0	
107	34	0	0	
53	636	34	0	
46	209	636	0	
49	40	209	0	
80	121	249	0	
100	51	370	0	
53	79	421	0	
41	115	291	0	
252	100	0	0	
89	30	0	0	
132	129	0	0	
232	139	0	0	
44	66	139	0	
51	9	66	0	
43	44	9	0	
54	322	44	0	
59	22	322	0	
48	41	22	0	
42	383	41	0	
54	352	383	0	
636	45	0	0	
177	65	0	0	
55	42	65	0	
352	3	0	0	
49	12	3	0	
51	330	0	0	
45	25	0	0	
157	72	0	0	
200	28	0	0	
198	71	0	0	
122	89	0	0	
114	64	0	0	
47	63	64	0	
107	4	0	0	
53	217	0	0	
45	86	0	0	
44	96	86	0	
94	30	96	0	
49	78	0	0	
131	22	0	0	
91	21	0	0	
151	15	0	0	
46	95	15	0	
115	161	0	0	
59	47	0	0	
51	41	0	0	
80	229	0	0	
101	58	229	0	
57	100	0	0	
61	218	100	0	
46	92	318	0	
46	13	92	0	
45	57	105	0	
216	86	0	0	
51	147	0	0	
109	37	0	0	
52	150	37	0	
90	340	0	0	
91	106	0	0	
164	172	0	0	
86	69	0	0	
54	10	0	0	
128	31	0	0	
54	86	0	0	
130	197	0	0	
48	349	0	0	
218	30	0	0	
55	22	0	0	
159	88	0	0	
55	8	0	0	
88	168	0	0	
86	202	0	0	
107	83	0	0	
75	24	0	0	
110	288	0	0	
478	252	0	0	
50	152	0	0	
120	14	0	0	
161	68	0	0	
113	41	0	0	
283	67	0	0	
230	102	0	0	
165	19	0	0	
52	285	0	0	
261	109	0	0	
305	42	0	0	
47	35	0	0	
51	85	0	0	
73	164	85	0	
52	2	164	0	
118	75	0	0	
51	12	75	0	
52	68	0	0	
246	6	0	0	
112	69	0	0	
128	38	0	0	
104	3	0	0	
179	116	0	0	
53	4	116	0	
49	161	4	0	
533	404	0	0	
56	202	0	0	
128	13	202	0	
125	110	0	0	
388	99	0	0	
87	123	0	0	
67	220	123	0	
78	176	0	0	
101	42	0	0	
104	180	0	0	
348	16	0	0	
97	2	0	0	
56	63	0	0	
177	20	0	0	
204	42	0	0	
63	42	42	0	
97	175	0	0	
120	43	0	0	
92	32	0	0	
51	43	0	0	
52	2	0	0	
180	74	0	0	
89	16	0	0	
95	11	0	0	
57	148	0	0	
49	125	0	0	
52	30	0	0	
49	22	0	0	
47	14	0	0	
52	185	0	0	
52	128	185	0	
44	124	128	0	
92	80	0	0	
142	153	0	0	
200	28	0	0	
176	160	0	0	
117	33	0	0	
59	35	0	0	
51	72	0	0	
48	151	0	0	
102	87	0	0	
186	12	0	0	
160	130	0	0	
86	261	0	0	
51	35	0	0	
264	41	0	0	
152	46	0	0	
48	133	0	0	
218	46	0	0	
94	21	0	0	
155	116	0	0	
90	552	0	0	
89	8	0	0	
46	22	8	0	
42	25	30	0	
36	261	55	0	
61	17	308	0	
312	261	0	0	
155	59	0	0	
155	60	0	0	
54	24	0	0	
138	158	0	0	
335	201	0	0	
299	406	0	0	
51	98	406	0	
77	78	98	0	
92	84	78	0	
73	50	0	0	
273	466	0	0	
51	61	0	0	
49	11	61	0	
45	186	72	0	
38	302	258	0	
286	161	0	0	
118	66	0	0	
50	134	0	0	
83	8	0	0	
87	71	0	0	
52	112	0	0	
53	7	0	0	
53	125	7	0	
48	249	0	0	
52	97	0	0	
46	43	97	0	
48	53	43	0	
52	67	0	0	
115	43	0	0	
84	26	0	0	
150	85	0	0	
87	15	0	0	
53	108	0	0	
64	131	0	0	
86	143	0	0	
84	58	0	0	
125	6	0	0	
192	22	0	0	
55	81	0	0	
274	485	0	0	
51	32	0	0	
47	3	32	0	
158	72	0	0	
214	9	0	0	
379	234	0	0	
52	21	0	0	
229	151	0	0	
128	71	0	0	
123	71	0	0	
109	200	71	0	
239	164	0	0	
118	35	164	0	
135	286	0	0	
382	64	0	0	
100	36	64	0	
56	27	100	0	
38	73	127	0	
39	77	200	0	
43	63	277	0	
126	59	276	0	
528	113	0	0	
54	225	113	0	
42	5	338	0	
41	56	343	0	
258	78	56	0	
78	139	78	0	
123	5	139	0	
323	221	144	0	
49	3	365	0	
40	321	368	0	
40	20	689	0	
111	6	570	0	
308	21	26	0	
55	3	47	0	
112	147	30	0	
54	68	177	0	
118	191	239	0	
113	156	409	0	
336	148	0	0	
51	348	148	0	
161	53	348	0	
115	120	53	0	
56	45	173	0	
44	97	218	0	
148	126	262	0	
73	96	268	0	
255	103	0	0	
50	84	103	0	
112	377	187	0	
51	36	564	0	
231	122	36	0	
79	16	158	0	
65	135	174	0	
286	19	0	0	
130	69	0	0	
90	3	69	0	
59	108	72	0	
409	4	0	0	
300	104	4	0	
47	50	108	0	
44	186	158	0	
38	110	344	0	
41	109	454	0	
40	6	563	0	
45	164	569	0	
448	60	0	0	
210	31	0	0	
109	16	31	0	
147	8	0	0	
138	43	0	0	
203	385	0	0	
344	103	385	0	
39	58	103	0	
313	188	0	0	
48	442	188	0	
45	79	630	0	
84	69	709	0	
113	193	148	0	
151	228	262	0	
170	138	228	0	
147	132	0	0	
178	231	0	0	
56	183	231	0	
106	16	0	0	
243	228	0	0	
101	30	0	0	
252	83	0	0	
284	139	83	0	
43	212	139	0	
37	20	351	0	
296	25	0	0	
128	147	0	0	
273	66	0	0	
49	76	66	0	
96	88	142	0	
50	353	230	0	
40	86	583	0	
110	13	603	0	
46	22	616	0	
153	25	474	0	
42	55	499	0	
41	5	554	0	
205	315	107	0	
42	35	422	0	
157	91	410	0	
184	113	126	0	
47	17	239	0	
40	24	256	0	
36	181	280	0	
39	130	461	0	
38	6	591	0	
287	68	341	0	
70	83	204	0	
293	107	157	0	
38	64	264	0	
107	47	254	0	
46	57	301	0	
39	15	358	0	
39	52	373	0	
111	255	342	0	
42	29	597	0	
171	241	455	0	
120	11	649	0	
183	135	281	0	
148	23	146	0	
121	42	23	0	
151	231	0	0	
192	13	0	0	
286	40	13	0	
53	17	53	0	
330	65	0	0	
129	16	0	0	
86	40	0	0	
202	205	0	0	
45	169	205	0	
44	231	169	0	
103	78	0	0	
43	32	78	0	
41	13	110	0	
237	113	0	0	
54	125	113	0	
54	357	125	0	
53	74	482	0	
48	17	431	0	
48	7	91	0	
87	40	24	0	
142	240	0	0	
56	80	0	0	
213	184	0	0	
110	62	0	0	
143	127	0	0	
179	21	0	0	
277	18	0	0	
237	16	0	0	
47	42	16	0	
117	285	0	0	
128	215	0	0	
101	11	0	0	
198	73	0	0	
254	11	0	0	
111	21	0	0	
146	77	0	0	
99	182	0	0	
95	84	0	0	
125	84	0	0	
81	72	0	0	
91	97	0	0	
60	52	97	0	
68	334	52	0	
89	137	0	0	
57	189	0	137	
50	11	189	0	
121	41	0	0	
133	82	0	0	
163	90	0	0	
53	68	90	0	
59	183	68	0	
294	26	0	0	
118	445	0	0	
103	5	0	0	
48	5	5	0	
103	191	10	0	
59	130	191	0	
51	83	130	0	
118	11	0	0	
134	17	0	0	
270	5	0	0	
99	162	0	0	
56	171	0	0	
80	82	0	0	
459	50	0	0	
115	16	0	0	
155	108	0	0	
54	3	108	0	
83	45	0	0	
111	5	0	0	
87	15	0	0	
106	29	0	0	
98	112	0	0	
296	101	0	0	
58	3	0	0	
159	480	0	0	
55	30	0	0	
68	89	30	0	
155	22	0	0	
140	41	0	0	
336	209	0	0	
49	402	209	0	
43	55	611	0	
233	234	0	0	
415	51	0	0	
86	82	0	0	
143	276	0	0	
157	172	0	0	
145	61	0	0	
42	204	61	0	
60	82	204	0	
148	435	0	0	
43	4	435	0	
61	39	4	0	
151	12	0	0	
90	247	0	0	
203	50	0	0	
186	59	0	0	
105	49	0	0	
53	8	0	0	
93	88	0	0	
138	84	0	0	
52	93	84	0	
48	152	93	0	
52	194	245	0	
130	67	0	0	
85	274	67	0	
46	39	274	0	
37	42	39	0	
147	11	0	0	
130	69	0	0	
50	167	0	0	
50	9	0	0	
47	171	0	0	
74	82	0	0	
52	58	0	0	
49	370	0	0	
85	115	0	0	
57	215	115	0	
168	100	0	0	
142	91	0	0	
373	39	0	0	
50	76	39	0	
95	178	0	0	
114	110	0	0	
187	26	0	0	
58	80	26	0	
49	86	0	0	
43	19	86	0	
45	42	19	0	
47	37	0	0	
107	213	0	0	
249	56	0	0	
209	43	0	0	
86	44	0	0	
53	139	0	0	
119	117	0	0	
216	176	0	0	
72	152	0	0	
162	95	0	0	
58	115	0	0	
103	8	0	0	
116	160	0	0	
178	268	0	0	
150	97	0	0	
199	45	0	0	
121	164	0	0	
195	32	0	0	
340	73	0	0	
201	39	0	0	
190	33	0	0	
123	197	0	0	
274	58	0	0	
160	140	0	0	
140	9	0	0	
163	85	0	0	
100	132	0	0	
209	12	0	0	
248	273	0	0	
245	128	0	0	
349	7	0	0	
115	169	0	0	
167	14	0	0	
141	66	0	0	
410	59	0	0	
94	224	0	0	
118	103	0	0	
292	39	0	0	
139	59	0	0	
466	11	0	0	
115	477	0	0	
180	411	0	0	
156	52	0	0	
108	25	0	0	
189	46	0	0	
151	74	0	0	
177	40	0	0	
224	198	0	0	
143	151	0	0	
323	207	0	0	
320	49	0	0	
195	10	0	0	
161	38	0	0	
130	4	0	0	
147	60	0	0	
54	19	60	0	
171	86	19	0	
103	37	86	0	
53	9	123	0	
442	76	0	0	
337	139	0	0	
279	66	0	0	
338	102	66	0	
56	115	102	0	
154	10	0	0	
128	15	0	0	
250	110	0	0	
304	5	0	0	
118	92	0	0	
64	40	92	0	
51	65	132	0	
239	21	0	0	
49	189	21	0	
109	49	210	0	
49	118	259	0	
244	189	0	0	
111	100	0	0	
161	112	0	0	
55	31	112	0	
92	79	143	0	
83	16	110	0	
158	42	0	0	
283	21	0	0	
127	185	0	0	
491	69	0	0	
359	65	69	0	
54	54	65	0	
47	15	54	0	
53	59	69	0	
145	58	0	0	
240	263	0	0	
53	38	263	0	
45	306	301	0	
86	124	607	0	
58	7	731	0	
110	48	475	0	
144	30	485	0	
131	394	209	0	
136	216	394	0	
144	28	216	0	
58	99	244	0	
41	8	343	0	
181	41	0	0	
144	198	0	0	
166	28	0	0	
50	37	28	0	
131	32	0	0	
50	45	32	0	
52	10	45	0	
57	155	10	0	
193	51	0	0	
91	37	0	0	
137	125	0	0	
355	44	0	0	
51	237	0	0	
292	74	0	0	
304	6	0	0	
52	52	0	0	
45	222	0	0	
50	13	0	0	
66	11	13	0	
47	160	24	0	
52	219	160	0	
95	174	219	0	
51	91	174	0	
101	9	0	0	
59	38	0	0	
187	314	0	0	
54	117	314	0	
91	13	0	0	
184	31	0	0	
124	158	0	0	
160	59	0	0	
288	107	0	0	
50	205	0	0	
54	147	0	0	
49	83	147	0	
208	23	0	0	
202	11	0	0	
58	5	0	0	
195	106	0	0	
153	22	0	0	
315	7	0	0	
49	112	7	0	
168	40	0	0	
226	81	0	0	
44	170	81	0	
75	26	0	0	
57	260	0	0	
155	25	0	0	
110	112	25	0	
57	158	137	0	
160	137	0	0	
149	22	0	0	
68	101	22	0	
87	100	0	0	
198	214	0	0	
41	48	214	0	
237	79	0	0	
258	358	0	0	
167	298	0	0	
65	32	298	0	
243	49	0	0	
162	304	0	0	
232	22	0	0	
49	19	22	0	
110	39	41	0	
53	52	80	0	
42	17	132	0	
43	143	149	0	
167	45	160	0	
157	29	0	0	
393	160	0	0	
142	86	0	0	
155	97	0	0	
107	122	0	0	
113	16	0	0	
53	77	16	0	
122	74	77	0	
61	42	0	0	
46	3	0	0	
49	46	0	0	
138	107	0	0	
202	56	0	0	
165	162	0	0	
133	18	0	0	
104	130	0	0	
121	72	0	0	
50	182	0	0	
103	56	0	0	
133	86	0	0	
124	24	0	0	
340	10	0	0	
56	177	0	0	
48	12	0	0	
52	387	0	0	
122	33	0	0	
168	22	0	0	
101	50	0	0	
124	172	0	0	
245	29	0	0	
53	104	29	0	
44	373	133	0	
46	14	506	0	
247	14	14	0	
191	13	0	0	
57	70	13	0	
69	151	70	0	
49	383	221	0	
46	101	604	0	
89	30	705	0	
261	415	131	0	
183	335	0	0	
207	228	0	0	
54	16	228	0	
162	43	0	0	
181	6	43	0	
46	111	6	0	
43	170	117	0	
42	105	170	0	
171	10	0	0	
102	14	0	0	
54	34	0	0	
95	314	0	0	
57	168	0	0	
228	106	0	0	
141	59	0	0	
57	3	59	0	
50	86	3	0	
324	108	0	0	
151	93	0	0	
53	40	0	0	
57	221	40	0	
50	2	221	0	
153	12	0	0	
56	292	0	0	
595	10	0	0	
61	39	0	0	
249	51	0	0	
55	35	0	0	
54	164	0	0	
123	36	0	0	
197	39	0	0	
258	221	0	0	
552	23	0	0	
93	8	0	0	
116	85	0	0	
50	162	0	0	
108	51	0	0	
170	61	0	0	
102	75	61	0	
59	59	136	0	
92	16	0	0	
94	279	0	0	
118	66	0	0	
167	3	0	0	
62	109	0	0	
61	116	109	0	
43	9	116	0	
56	224	125	0	
61	230	224	0	
48	43	230	0	
52	123	43	0	
48	16	123	0	
96	165	0	0	
239	51	0	0	
60	13	0	0	
48	22	0	0	
51	5	22	0	
41	20	5	0	
44	93	20	0	
81	86	0	0	
126	122	0	0	
57	100	0	0	
90	192	0	0	
134	20	0	0	
94	62	0	0	
55	166	0	0	
506	161	0	0	
113	29	0	0	
306	17	0	0	
129	27	0	0	
133	45	0	0	
55	25	0	0	
88	146	0	0	
303	68	0	0	
117	197	0	0	
122	54	0	0	
130	25	0	0	
52	26	0	0	
80	165	0	0	
52	7	0	0	
55	554	0	0	
51	201	0	0	
56	222	201	0	
102	183	423	0	
50	20	405	0	
40	95	425	0	
49	5	298	0	
49	105	120	0	
40	100	225	0	
133	49	100	0	
388	104	0	0	
82	339	0	0	
91	7	0	0	
49	423	7	0	
116	173	0	0	
132	10	0	0	
134	13	0	0	
160	17	0	0	
53	40	17	0	
120	216	0	0	
53	82	0	0	
44	73	82	0	
125	19	0	0	
116	76	0	0	
56	227	76	0	
103	28	0	0	
153	67	0	0	
51	49	67	0	
317	101	0	0	
102	34	0	0	
117	40	0	0	
59	62	0	0	
630	22	62	0	
84	68	84	0	
45	170	152	0	
44	54	260	0	
45	22	292	0	
46	105	76	0	
40	115	181	0	
38	24	296	0	
41	120	266	0	
109	52	144	0	
118	32	0	0	
51	300	0	0	
253	330	0	0	
105	53	0	0	
249	155	0	0	
48	57	155	0	
107	129	0	0	
49	3	0	0	
47	178	0	0	
44	9	0	0	
100	9	0	0	
