135	55	806	92483	
144	7	55	92483	
66	93	62	92483	
241	37	0	91003	
61	201	37	91003	
75	99	238	91003	
45	250	337	91003	
38	120	587	91003	
119	193	707	91003	
43	2	900	91003	
121	102	902	91003	
96	71	766	91003	
84	151	738	91003	
84	22	326	91003	
220	266	0	89523	
86	381	266	89523	
41	164	647	89523	
112	94	811	89523	
39	138	905	89523	
86	12	1043	89523	
253	175	789	89523	
47	189	964	89523	
43	12	772	89523	
149	77	388	89523	
108	13	89	89523	
131	311	0	88043	
67	228	311	88043	
208	87	539	88043	
79	4	626	88043	
114	323	630	88043	
54	97	953	88043	
40	124	1050	88043	
35	14	1174	88043	
82	407	649	88043	
244	169	421	88043	
48	271	576	88043	
54	87	440	88043	
37	38	527	88043	
34	32	565	88043	
40	301	597	88043	
93	65	458	88043	
127	2	65	88043	
189	109	0	86563	
186	200	109	86563	
61	75	309	86563	
37	69	384	86563	
35	28	453	86563	
307	46	97	86563	
77	168	46	86563	
87	213	0	85294	
97	107	213	85294	
228	159	320	85294	
39	18	479	85294	
124	37	497	85294	
116	179	214	85294	
39	38	234	85294	
220	77	0	83814	
50	142	77	83814	
40	190	219	83814	
200	314	409	83814	
410	237	0	83814	
45	15	237	83814	
35	84	252	83814	
105	41	84	83814	
126	49	0	82334	
45	148	49	82334	
36	198	197	82334	
47	210	395	82334	
58	99	605	82334	
71	13	704	82334	
49	592	717	82334	
94	9	1309	82334	
77	126	1318	82334	
39	133	1444	82334	
35	125	1577	82334	
37	60	1653	82334	
97	17	1367	82334	
93	45	1174	82334	
88	59	515	82334	
102	11	574	82334	
92	11	576	82334	
256	35	0	82334	
49	95	35	80854	
100	170	130	80854	
44	81	300	80854	
261	224	381	80854	
78	75	605	80854	
44	53	680	80854	
41	51	603	80854	
107	16	403	80854	
95	335	67	80854	
164	18	0	79374	
100	90	18	79374	
122	133	108	79374	
106	173	241	79374	
44	42	414	79374	
139	2	456	79374	
43	218	458	79374	
69	15	568	79374	
80	175	450	79374	
38	82	452	79374	
88	143	272	79374	
140	185	225	79374	
49	253	328	79374	
172	15	0	79374	
96	104	0	77894	
48	31	104	77894	
67	175	135	77894	
219	225	310	77894	
39	15	535	77894	
53	66	550	77894	
37	25	616	77894	
35	97	641	77894	
48	57	738	77894	
37	21	691	77894	
278	72	78	77894	
149	406	0	76414	
109	125	406	76414	
38	29	531	76414	
52	69	560	76414	
36	3	629	76414	
73	37	632	76414	
38	17	669	76414	
41	101	686	76414	
275	85	256	76414	
252	235	0	74934	
204	100	235	74934	
125	8	335	74934	
61	7	343	74934	
218	228	115	74934	
44	34	243	74934	
40	148	269	74934	
305	116	0	73454	
59	26	116	73454	
118	35	142	73454	
54	165	177	73454	
188	119	342	73454	
44	99	345	73454	
175	124	0	73454	
45	109	124	73454	
36	304	233	71974	
34	32	537	71974	
36	80	569	71974	
35	178	649	71974	
35	653	827	71974	
110	153	1480	71974	
39	668	1633	71974	
35	93	2301	71974	
73	35	2394	71974	
103	18	2305	71974	
100	249	1910	71974	
110	162	1869	71974	
86	11	1378	71974	
64	163	1389	71974	
131	23	1552	71974	
47	77	1575	71974	
41	16	1499	71974	
37	105	847	71974	
39	45	952	71974	
38	176	997	71974	
52	22	1173	71974	
61	32	1102	71974	
45	7	1099	71974	
108	58	839	71974	
150	23	561	71974	
159	9	318	71974	
46	373	151	71974	
53	116	502	71974	
50	100	579	71974	
92	159	216	71974	
213	12	0	71974	
228	183	12	70494	
120	57	195	70494	
216	54	252	70494	
424	135	0	69014	
56	44	135	69014	
124	17	179	69014	
39	17	196	69014	
56	35	213	69014	
37	81	248	69014	
120	166	0	69014	
85	3	166	67534	
75	74	169	67534	
40	195	243	67534	
34	90	438	67534	
131	62	528	67534	
148	202	590	67534	
125	27	626	67534	
55	168	650	67534	
44	38	549	67534	
233	286	38	67534	
74	27	286	66054	
186	92	313	66054	
39	31	405	66054	
37	309	436	66054	
35	18	745	66054	
50	155	763	66054	
88	105	918	66054	
580	249	0	64574	
180	216	249	64574	
54	121	465	64574	
61	2	586	64574	
223	209	339	64574	
71	35	332	64574	
104	16	35	64574	
133	61	0	63094	
48	23	61	63094	
161	19	84	63094	
239	24	103	63094	
41	268	127	63094	
59	28	334	63094	
44	27	320	63094	
83	106	55	63094	
43	112	161	63094	
99	89	0	63094	
74	8	89	61614	
100	26	97	61614	
165	60	123	61614	
130	57	183	61614	
345	78	0	60134	
45	29	78	60134	
176	432	107	60134	
45	354	539	60134	
279	63	354	60134	
65	68	417	60134	
38	175	485	60134	
37	126	660	60134	
368	76	0	58654	
49	346	76	58654	
39	38	422	58654	
40	149	460	58654	
36	54	609	58654	
115	171	663	58654	
183	148	834	58654	
116	140	560	58654	
44	49	700	58654	
145	29	337	58654	
93	87	78	58654	
233	4	0	57174	
42	366	4	57174	
49	11	370	57174	
304	147	381	57174	
100	72	158	57174	
158	88	72	57174	
156	97	88	55694	
43	72	185	55694	
106	15	257	55694	
75	27	272	55694	
543	7	0	54214	
44	74	7	54214	
185	447	81	54214	
41	212	528	54214	
191	5	212	54214	
83	10	217	54214	
184	214	0	52734	
43	96	214	52734	
134	48	310	52734	
313	252	358	52734	
97	45	396	52734	
115	1480	45	52734	
45	1480	0	54214	
43	1480	0	54214	
36	1480	0	55694	
35	1480	0	57174	
34	1480	0	58654	
34	1480	0	60134	
34	1480	0	61614	
35	1480	0	63094	
34	1480	0	64574	
33	7	0	66054	
35	1480	7	66054	
34	1480	7	67534	
35	14	7	69014	
34	1480	21	69014	
35	1480	21	70494	
35	1480	21	71974	
34	1480	21	73454	
36	1480	21	74934	
43	1480	0	76414	
40	1480	0	76414	
34	1480	0	77894	
34	1480	0	79374	
34	1480	0	80854	
33	3	0	82334	
34	1480	3	82334	
34	1480	3	83814	
34	1480	3	85294	
34	1480	3	86774	
34	1480	3	88254	
33	1480	3	89734	
34	1480	3	91214	
34	1480	3	92694	
34	1480	3	94174	
34	1480	3	95654	
34	1480	3	97134	
35	342	3	98614	
45	1480	342	97134	
35	1480	342	98614	
29	1480	342	98614	
27	1480	342	98614	
28	1480	342	98614	
27	178	342	98614	
34	1480	520	98614	
35	1480	520	98614	
27	601	520	98614	
34	108	520	99215	
34	83	628	99215	
33	328	711	99215	
34	39	1039	99215	
34	43	1078	99215	
33	6	1121	99215	
33	31	1127	99215	
34	96	1158	99215	
34	77	1254	99215	
39	205	989	99215	
35	336	1194	99215	
34	120	1530	99215	
38	438	1472	99215	
94	98	1719	99215	
68	10	1489	99215	
58	3	1499	99215	
109	38	1287	99215	
51	52	1043	99215	
42	71	1095	99215	
42	23	830	99215	
60	90	853	99215	
109	104	385	99215	
64	179	489	99215	
92	33	560	99215	
49	378	552	99215	
40	115	807	99215	
279	28	115	99215	
46	67	28	99215	
43	129	0	99215	
278	25	129	97735	
223	51	154	97735	
137	65	51	97735	
145	5	0	96255	
46	28	5	96255	
35	28	33	96255	
179	113	61	96255	
98	48	174	96255	
177	82	161	96255	
169	54	0	94775	
256	69	54	94775	
66	309	123	94775	
117	17	432	94775	
110	14	326	94775	
151	160	0	93295	
85	18	160	93295	
57	113	178	93295	
232	260	291	93295	
94	358	551	93295	
251	19	358	93295	
156	225	19	93295	
97	2	0	93295	
129	23	0	91815	
75	16	23	91815	
148	25	39	91815	
159	150	64	91815	
67	36	214	91815	
157	107	36	90335	
146	26	107	90335	
54	170	133	90335	
121	137	303	90335	
161	25	440	90335	
58	72	465	90335	
169	24	97	90335	
359	4	0	88855	
56	82	4	88855	
61	97	86	88855	
142	17	183	88855	
260	49	0	87375	
384	58	49	87375	
192	62	0	86441	
372	37	0	84961	
92	88	37	84961	
68	81	125	84961	
63	208	206	84961	
426	13	0	84961	
111	185	0	83481	
185	91	185	83481	
154	130	276	83481	
69	14	406	83481	
168	444	235	83481	
165	443	0	83481	
62	15	443	83481	
254	224	0	82001	
43	312	224	82001	
35	28	536	82001	
38	232	564	82001	
37	156	796	82001	
35	110	952	82001	
37	265	1062	82001	
34	14	1327	82001	
35	163	1341	82001	
36	27	1504	82001	
34	63	1531	82001	
53	158	1594	82001	
252	99	1216	82001	
39	158	1315	82001	
123	26	1213	82001	
47	144	1083	82001	
42	50	1117	82001	
207	41	477	82001	
46	19	518	82001	
84	90	254	82001	
49	43	200	82001	
123	218	0	80521	
76	124	218	80521	
39	140	342	80521	
47	112	482	80521	
58	203	594	80521	
141	146	797	80521	
50	239	943	80521	
210	39	964	80521	
121	293	627	80521	
307	15	0	80521	
91	157	0	79041	
141	71	157	79041	
50	47	228	79041	
51	120	275	79041	
203	180	395	79041	
229	12	180	79041	
402	14	0	77561	
56	394	14	77561	
36	44	408	77561	
67	97	452	77561	
39	250	549	77561	
173	62	391	77561	
41	26	453	77561	
146	31	88	77561	
47	235	57	77561	
97	241	0	77561	
102	193	0	77561	
46	21	193	76081	
54	148	214	76081	
288	41	362	76081	
73	114	403	76081	
40	151	517	76081	
53	15	668	76081	
265	47	280	76081	
86	62	62	76081	
110	9	109	76081	
48	119	118	76081	
176	49	128	76081	
256	87	0	74601	
55	62	87	74601	
157	6	149	74601	
44	39	155	74601	
37	32	194	74601	
37	9	226	74601	
36	40	235	74601	
38	19	275	74601	
35	67	294	74601	
36	10	361	74601	
37	29	371	74601	
39	101	400	74601	
130	62	414	74601	
109	26	476	74601	
37	68	502	74601	
35	130	570	74601	
147	2	638	74601	
134	75	634	74601	
118	161	670	74601	
159	104	799	74601	
48	85	903	74601	
83	45	979	74601	
145	210	984	74601	
45	31	1194	74601	
200	10	1139	74601	
108	78	1139	74601	
42	64	1188	74601	
104	21	1151	74601	
105	74	1172	74601	
306	29	960	74601	
44	24	912	74601	
104	48	586	74601	
71	22	379	74601	
88	3	282	74601	
255	179	97	74601	
46	285	276	74601	
122	22	537	74601	
135	4	511	74601	
94	79	493	74601	
114	112	569	74601	
43	38	681	74601	
98	50	540	74601	
41	82	590	74601	
49	59	672	74601	
101	72	424	74601	
195	51	492	74601	
237	23	314	74601	
120	30	337	74601	
82	212	317	74601	
318	10	316	74601	
46	30	326	74601	
94	37	305	74601	
103	115	319	74601	
38	146	404	74601	
106	94	550	74601	
35	59	644	74601	
60	48	481	74601	
47	165	462	74601	
42	251	512	74601	
40	475	523	74601	
256	172	0	74601	
45	95	172	74601	
37	25	267	74601	
107	62	25	74601	
91	9	0	73121	
55	49	9	73121	
45	223	58	73121	
34	34	281	73121	
57	47	315	73121	
69	24	362	73121	
457	139	24	73121	
218	16	139	71641	
43	117	155	71641	
33	56	272	71641	
225	403	328	71641	
219	34	0	71641	
91	199	34	71641	
171	213	0	70161	
115	43	213	70161	
38	104	256	70161	
67	112	360	70161	
102	12	472	70161	
85	21	484	70161	
69	238	505	70161	
189	241	271	70161	
117	72	241	70161	
140	491	72	70161	
118	125	491	68681	
38	59	616	68681	
136	102	675	68681	
36	47	777	68681	
34	53	824	68681	
33	22	877	68681	
52	106	899	68681	
198	51	514	68681	
284	125	157	68681	
50	198	125	68681	
260	238	0	67201	
140	71	238	67201	
177	268	309	67201	
97	124	577	67201	
302	79	0	65721	
78	76	79	65721	
151	29	155	65721	
37	126	184	65721	
188	62	310	65721	
204	3	0	65721	
211	54	3	64241	
168	30	57	64241	
185	139	87	64241	
209	141	0	62761	
100	18	141	62761	
123	17	159	62761	
62	77	176	62761	
476	684	0	61281	
47	21	684	61281	
40	212	705	61281	
34	436	917	61281	
33	15	1353	61281	
34	125	1368	61281	
34	180	1493	61281	
36	85	1673	61281	
69	8	1758	61281	
165	22	1082	61281	
126	52	1104	61281	
47	243	1156	61281	
39	68	1378	61281	
72	113	1234	61281	
104	5	911	61281	
226	66	503	61281	
72	122	252	61281	
108	10	193	61281	
94	107	0	61281	
103	44	107	59801	
212	27	151	59801	
87	234	178	59801	
85	50	412	59801	
165	50	284	59801	
65	65	100	59801	
195	72	0	58321	
87	83	72	58321	
39	65	155	58321	
49	23	220	58321	
47	26	243	58321	
36	95	269	58321	
139	65	364	58321	
45	50	429	58321	
36	10	479	58321	
61	183	334	58321	
214	149	0	58321	
45	143	149	56841	
34	60	292	56841	
35	181	352	56841	
219	37	533	56841	
95	1480	570	56841	
50	1480	570	58321	
39	1480	570	59801	
40	1480	570	61281	
39	1480	570	62761	
42	1480	421	64241	
39	1480	278	65721	
41	142	37	67201	
41	1480	179	67201	
41	1480	0	68681	
43	1480	0	68681	
41	1480	0	70161	
43	1480	0	71641	
41	368	0	73121	
41	1480	368	73121	
41	1480	368	74601	
41	1480	368	76081	
41	1480	368	77561	
773	17	368	79041	
48	45	385	79041	
35	1480	430	79041	
34	1480	430	80521	
34	1480	430	82001	
34	1480	430	83481	
34	1480	430	84961	
38	16	430	86441	
40	1480	78	86441	
40	1480	78	87921	
40	1480	78	89401	
36	1480	61	90881	
39	1480	0	92361	
38	1480	0	92361	
36	1480	0	93841	
39	1480	0	95321	
35	1480	0	96801	
33	12	0	98281	
35	1480	12	98281	
35	1480	12	99761	
27	79	12	99761	
34	1480	91	99761	
27	1480	91	99761	
26	1480	91	99761	
27	1480	91	99761	
26	1480	91	99761	
27	1480	91	99761	
26	1480	91	99761	
26	344	91	99761	
27	98	91	99761	
33	278	189	99761	
35	144	455	99761	
50	159	520	99761	
41	55	581	99761	
43	49	358	99761	
36	25	407	99761	
36	218	288	99761	
40	143	347	99761	
35	25	435	99761	
39	204	386	99761	
40	130	372	99761	
39	12	502	99761	
37	144	371	99761	
34	48	490	99761	
38	485	334	99761	
89	45	677	99761	
118	232	45	99761	
41	85	277	99761	
51	98	362	99761	
36	32	460	99761	
54	12	215	99761	
108	63	44	99761	
48	50	63	99761	
260	161	50	98281	
65	47	211	98281	
131	83	258	98281	
36	21	341	98281	
35	90	362	98281	
123	28	241	98281	
114	154	28	98281	
126	45	154	96801	
42	161	199	96801	
46	197	360	96801	
55	125	557	96801	
221	57	682	96801	
37	73	739	96801	
179	121	452	96801	
47	274	376	96801	
36	53	650	96801	
41	171	521	96801	
121	284	224	96801	
85	140	284	96801	
42	188	424	96801	
140	247	0	96801	
190	35	0	95321	
276	251	35	95321	
129	4	286	95321	
86	112	290	95321	
44	32	402	95321	
79	115	148	95321	
44	91	259	95321	
194	130	0	93841	
120	45	130	93841	
99	38	175	93841	
80	15	213	93841	
215	181	228	93841	
149	7	0	93841	
142	99	7	92361	
53	77	106	92361	
74	167	183	92361	
56	138	350	92361	
103	68	488	92361	
98	153	556	92361	
293	283	0	92361	
226	74	283	90881	
77	6	357	90881	
94	17	363	90881	
285	273	97	90881	
381	90	0	89401	
197	88	90	89401	
179	123	178	89401	
196	87	0	87921	
121	116	87	87921	
272	154	203	87921	
86	57	357	87921	
120	148	57	87921	
103	267	0	86441	
111	14	267	86441	
227	266	281	86441	
128	26	547	86441	
62	46	573	86441	
37	42	619	86441	
145	141	114	86441	
47	48	255	86441	
248	3	0	84961	
80	21	3	84961	
37	5	24	84961	
36	42	29	84961	
34	97	71	84961	
47	95	168	84961	
243	351	263	84961	
294	233	0	83481	
69	29	233	83481	
340	8	262	83481	
212	180	37	83481	
77	2	180	83481	
113	65	0	82001	
594	91	0	80521	
339	199	91	80521	
355	132	0	79041	
90	184	132	79041	
73	19	316	79041	
95	39	335	79041	
41	8	374	79041	
129	203	382	79041	
72	17	585	79041	
41	22	602	79041	
138	35	250	79041	
82	252	74	79041	
101	233	0	79041	
244	81	0	77561	
68	99	81	77561	
90	133	180	77561	
39	28	313	77561	
36	171	341	77561	
34	51	512	77561	
64	10	563	77561	
39	25	573	77561	
61	6	598	77561	
52	159	604	77561	
187	253	251	77561	
84	35	412	77561	
218	35	0	76081	
445	66	35	76081	
164	253	0	74601	
42	5	253	74601	
35	57	258	74601	
164	12	315	74601	
39	123	327	74601	
187	28	450	74601	
187	58	163	74601	
109	18	0	73121	
59	202	18	73121	
126	102	220	73121	
46	12	322	73121	
35	67	334	73121	
79	357	401	73121	
39	85	758	73121	
62	94	843	73121	
37	263	937	73121	
323	83	442	73121	
40	51	525	73121	
83	31	134	73121	
309	303	0	71641	
46	125	303	71641	
118	26	428	71641	
139	39	454	71641	
129	5	190	71641	
46	311	195	71641	
110	20	316	71641	
85	126	20	71641	
115	477	0	71641	
231	55	477	70161	
44	224	532	70161	
182	99	756	70161	
178	71	378	70161	
88	78	449	70161	
87	103	248	70161	
42	21	351	70161	
55	85	202	70161	
136	23	0	68681	
42	44	23	68681	
285	10	67	68681	
96	22	77	68681	
115	100	99	68681	
184	26	0	67201	
163	186	26	67201	
257	87	212	67201	
271	62	0	65721	
43	123	62	65721	
51	28	185	65721	
271	229	213	65721	
39	62	442	65721	
85	54	504	65721	
38	17	558	65721	
39	39	513	65721	
42	2	401	65721	
132	108	58	65721	
67	187	110	65721	
112	67	0	65721	
143	110	0	64241	
72	233	110	64241	
38	21	343	64241	
88	18	364	64241	
58	20	382	64241	
38	147	402	64241	
36	96	549	64241	
331	171	243	64241	
194	56	0	62761	
87	23	56	62761	
185	195	79	62761	
136	53	274	62761	
311	24	0	61281	
154	59	24	61281	
81	51	83	61281	
78	191	134	61281	
208	184	325	61281	
33	88	509	61281	
34	137	597	61281	
40	129	734	61281	
31	361	863	61281	
22	37	1224	61281	
77	128	1261	61281	
36	26	1389	61281	
87	199	1391	61281	
54	15	1531	61281	
71	49	1304	61281	
259	28	454	61281	
89	231	445	61281	
180	78	259	61281	
113	55	0	61281	
78	28	55	59801	
143	22	83	59801	
45	107	105	59801	
124	481	212	59801	
88	35	693	59801	
150	108	623	59801	
207	101	143	59801	
248	112	0	58321	
170	181	112	58321	
51	177	293	58321	
45	68	470	58321	
35	71	538	58321	
57	65	609	58321	
128	85	381	58321	
218	367	0	56841	
45	47	367	56841	
39	8	414	56841	
38	70	422	56841	
40	145	492	56841	
38	96	637	56841	
39	386	733	56841	
61	39	1119	56841	
168	406	1158	56841	
43	69	1564	56841	
126	83	1266	56841	
216	455	597	56841	
169	100	607	56841	
53	47	707	56841	
91	40	602	56841	
130	155	187	56841	
44	194	342	56841	
185	44	0	56841	
118	51	0	55361	
111	316	51	55361	
170	4	367	55361	
39	72	371	55361	
74	84	443	55361	
122	208	527	55361	
45	343	368	55361	
288	161	0	55361	
46	22	161	55361	
35	228	183	55361	
41	4	250	55361	
42	3	4	55361	
41	247	7	55361	
126	26	0	55361	
44	174	0	55361	
76	108	174	53881	
42	34	282	53881	
278	169	316	53881	
138	93	485	53881	
38	21	578	53881	
40	91	425	53881	
81	50	205	53881	
49	31	255	53881	
121	24	0	52401	
277	9	24	52401	
40	5	33	52401	
118	8	38	52401	
38	66	46	52401	
173	34	74	52401	
51	94	0	52401	
76	183	94	50921	
94	139	277	50921	
56	110	416	50921	
37	69	526	50921	
55	63	595	50921	
74	117	658	50921	
99	38	775	50921	
149	59	536	50921	
52	10	456	50921	
75	7	287	50921	
43	57	231	50921	
169	190	0	49441	
130	30	190	49441	
59	1480	220	49441	
49	1480	220	50921	
42	1480	220	52401	
40	16	220	53881	
41	1480	236	53881	
38	1480	236	55361	
39	1480	236	56841	
40	166	236	58321	
41	1480	402	58321	
41	1480	212	59801	
43	179	182	61281	
43	1480	345	61281	
40	1480	179	62761	
40	1480	0	64241	
41	1480	0	64241	
43	1480	0	65721	
41	54	0	67201	
43	1480	54	67201	
43	1480	54	68681	
43	1480	54	70161	
42	1480	54	71641	
43	1480	54	73121	
42	1480	54	74601	
43	1480	54	76081	
41	8	54	77561	
42	1480	62	77561	
44	1480	62	79041	
61	1480	8	80521	
43	197	0	80521	
44	1480	197	80521	
41	1480	197	82001	
37	1480	197	83481	
38	1480	197	84961	
35	155	197	86441	
34	1480	352	86441	
34	1480	352	87921	
35	1480	352	89401	
35	1480	352	90881	
40	1480	352	92361	
35	1480	352	93841	
35	1480	352	95321	
35	1480	352	96801	
41	1480	352	98281	
37	7	352	99761	
39	30	162	99761	
41	1480	192	99761	
32	1480	37	99761	
35	1480	0	99761	
35	171	0	99160	
35	1480	171	99160	
28	1480	171	99160	
27	1480	171	99160	
27	50	171	99160	
36	1480	221	99160	
27	1480	221	99160	
28	1480	221	99160	
33	1480	50	99160	
35	1480	0	99160	
46	1480	0	99160	
31	1480	0	99160	
28	1480	0	99160	
27	1480	0	99160	
27	1480	0	99160	
28	1480	0	99160	
27	1480	0	99160	
27	1480	0	99160	
28	1480	0	99160	
27	1480	0	99160	
28	1480	0	99160	
27	1480	0	99160	
28	1480	0	99160	
28	1480	0	99160	
27	1480	0	99160	
29	1480	0	99160	
29	164	0	99160	
35	1480	164	99160	
28	1480	164	99160	
27	216	164	99160	
35	19	216	99160	
35	423	19	99160	
36	87	442	99160	
34	10	510	99160	
39	80	97	99160	
41	44	177	99160	
38	139	221	99160	
37	70	360	99160	
40	113	343	99160	
43	19	366	99160	
41	33	202	99160	
49	97	165	99160	
40	31	130	99160	
107	262	0	97680	
61	41	262	97680	
125	138	303	97680	
49	76	441	97680	
74	31	517	97680	
38	138	548	97680	
35	54	686	97680	
35	345	740	97680	
56	82	1085	97680	
154	218	905	97680	
396	366	0	97680	
61	2	366	96200	
123	19	368	96200	
316	12	387	96200	
39	36	399	96200	
35	141	435	96200	
236	127	0	96200	
108	47	127	94720	
124	178	174	94720	
724	86	0	93240	
107	49	86	93240	
44	98	135	93240	
89	20	233	93240	
42	8	253	93240	
118	171	126	93240	
85	96	0	93240	
179	161	0	91760	
155	244	161	91760	
43	18	405	91760	
120	156	423	91760	
43	61	579	91760	
39	66	640	91760	
39	45	706	91760	
81	3	590	91760	
45	9	349	91760	
234	11	0	90280	
199	231	11	90280	
85	109	242	90280	
43	129	351	90280	
40	143	480	90280	
125	128	623	90280	
58	15	751	90280	
78	53	524	90280	
46	207	468	90280	
180	70	207	90280	
46	21	70	90280	
43	121	21	90280	
146	65	121	88800	
78	7	186	88800	
62	22	193	88800	
290	102	215	88800	
47	394	196	88800	
152	51	0	88800	
43	140	51	88800	
35	16	191	88800	
283	83	0	87320	
41	51	83	87320	
316	59	134	87320	
39	28	193	87320	
39	568	138	87320	
82	455	596	87320	
150	38	455	87320	
543	24	0	85840	
100	24	24	85840	
52	7	48	85840	
47	254	55	85840	
37	138	309	85840	
35	156	447	85840	
362	141	0	84360	
154	284	141	84360	
106	29	425	84360	
64	351	454	84360	
165	99	805	84360	
51	49	904	84360	
167	373	148	84360	
41	168	521	84360	
234	149	168	84360	
45	16	149	84360	
149	114	0	82880	
94	180	114	82880	
117	15	294	82880	
38	12	309	82880	
122	163	321	82880	
39	136	484	82880	
209	12	326	82880	
108	18	148	82880	
49	408	18	82880	
114	167	408	81400	
44	112	575	81400	
37	244	687	81400	
35	118	931	81400	
62	110	1049	81400	
39	45	1159	81400	
35	145	1204	81400	
36	41	1349	81400	
36	218	1390	81400	
35	25	1608	81400	
37	138	1633	81400	
141	3	1363	81400	
40	67	1366	81400	
111	2	1266	81400	
114	254	912	81400	
231	205	489	81400	
165	161	531	81400	
45	50	622	81400	
91	39	416	81400	
189	32	89	81400	
184	163	0	79920	
82	160	163	79920	
84	181	323	79920	
54	33	504	79920	
50	499	537	79920	
91	276	1036	79920	
43	325	1312	79920	
51	339	1637	79920	
174	14	1472	79920	
48	16	954	79920	
99	33	970	79920	
46	74	1003	79920	
45	9	801	79920	
34	6	810	79920	
92	150	491	79920	
44	26	641	79920	
37	83	328	79920	
39	38	411	79920	
36	313	449	79920	
75	95	732	79920	
48	6	720	79920	
45	24	711	79920	
86	124	476	79920	
125	189	249	79920	
43	16	343	79920	
105	62	16	79920	
179	112	0	78440	
70	133	112	78440	
61	170	245	78440	
48	18	415	78440	
54	79	433	78440	
265	87	400	78440	
104	39	184	78440	
49	7	126	78440	
44	112	7	78440	
42	73	0	78440	
214	49	73	76960	
143	78	122	76960	
197	10	200	76960	
43	16	210	76960	
233	105	0	75480	
199	118	105	75480	
182	59	223	75480	
138	37	59	75480	
90	324	37	74000	
184	61	361	74000	
64	238	422	74000	
39	43	660	74000	
38	34	703	74000	
55	65	737	74000	
87	32	802	74000	
43	170	834	74000	
210	87	344	74000	
87	388	354	74000	
48	71	645	74000	
103	61	71	74000	
389	77	0	72520	
76	120	77	72520	
88	48	197	72520	
332	35	0	71040	
346	93	35	71040	
47	87	128	71040	
35	119	215	71040	
53	80	334	71040	
36	211	414	71040	
42	212	590	71040	
44	57	622	71040	
110	92	269	71040	
47	258	149	71040	
133	23	0	71040	
38	20	23	71040	
104	13	0	69560	
39	56	13	69560	
121	110	69	69560	
88	39	179	69560	
160	94	218	69560	
97	112	312	69560	
194	135	0	68080	
47	115	135	68080	
106	229	250	68080	
284	210	479	68080	
40	201	689	68080	
359	28	0	68080	
101	172	0	66600	
42	91	172	66600	
114	71	263	66600	
88	264	334	66600	
212	197	598	66600	
130	39	623	66600	
107	291	236	66600	
90	21	330	66600	
128	55	21	66600	
136	30	0	65120	
45	8	30	65120	
39	20	38	65120	
98	257	58	65120	
113	9	315	65120	
62	8	324	65120	
69	73	332	65120	
108	39	405	65120	
101	30	129	65120	
123	123	69	65120	
51	74	123	65120	
43	67	74	65120	
171	46	67	63640	
106	108	113	63640	
171	97	221	63640	
129	66	318	63640	
71	69	163	63640	
102	40	0	62160	
48	159	40	62160	
35	87	199	62160	
34	30	286	62160	
36	142	316	62160	
46	225	458	62160	
36	32	683	62160	
35	4	715	62160	
49	12	719	62160	
46	105	731	62160	
297	463	637	62160	
72	41	841	62160	
144	119	621	62160	
219	199	160	62160	
112	6	0	62160	
261	260	6	60680	
53	24	266	60680	
206	82	290	60680	
164	177	106	60680	
42	114	259	60680	
44	172	114	60680	
43	28	286	60680	
40	111	200	60680	
53	93	139	60680	
299	24	0	59200	
64	156	24	59200	
38	232	180	59200	
132	106	412	59200	
263	3	106	59200	
104	145	0	57720	
122	140	145	57720	
80	236	285	57720	
94	222	521	57720	
90	259	743	57720	
38	31	1002	57720	
282	2	512	57720	
193	102	33	57720	
83	153	0	56240	
49	114	153	56240	
64	654	267	56240	
423	102	921	56240	
540	106	0	54760	
179	187	106	54760	
59	115	293	54760	
209	8	408	54760	
169	17	0	53280	
309	33	17	53280	
201	23	50	53280	
186	67	0	51800	
45	60	67	51800	
140	69	127	51800	
74	195	196	51800	
144	146	391	51800	
139	91	341	51800	
360	2	0	50320	
46	48	2	50320	
49	87	50	50320	
43	19	137	50320	
66	136	156	50320	
62	57	292	50320	
55	85	349	50320	
37	5	434	50320	
128	537	147	50320	
135	59	0	49377	
150	21	59	49377	
46	501	80	49377	
40	210	581	49377	
211	54	791	49377	
46	115	845	49377	
50	19	901	49377	
105	87	398	49377	
318	265	0	47897	
56	231	265	47897	
39	56	496	47897	
48	120	552	47897	
46	217	672	47897	
70	77	889	47897	
49	166	966	47897	
95	82	1132	47897	
190	3	949	47897	
159	86	545	47897	
76	48	414	47897	
48	78	219	47897	
108	83	78	47897	
408	16	0	46417	
45	253	16	46417	
347	547	0	44937	
241	99	547	44937	
61	6	646	44937	
173	126	652	44937	
103	81	231	44937	
38	57	312	44937	
44	96	369	44937	
47	92	465	44937	
77	18	452	44937	
46	3	263	44937	
111	33	3	44937	
81	55	0	43457	
80	61	55	43457	
70	94	116	43457	
60	193	210	43457	
101	13	403	43457	
102	114	416	43457	
281	24	114	43457	
48	282	24	43457	
153	140	282	41977	
72	9	422	41977	
37	5	431	41977	
259	224	436	41977	
89	96	660	41977	
139	32	325	41977	
46	10	128	41977	
106	160	10	41977	
116	68	160	40497	
132	47	228	40497	
104	44	275	40497	
66	43	319	40497	
47	32	362	40497	
36	6	394	40497	
147	170	240	40497	
137	51	0	40497	
45	31	51	40497	
78	26	0	39017	
415	284	26	39017	
77	136	310	39017	
116	37	136	39017	
42	63	173	39017	
131	25	0	37537	
225	13	25	37537	
87	77	38	37537	
40	80	115	37537	
59	169	195	37537	
154	94	364	37537	
86	3	263	37537	
43	102	97	37537	
