189	49	0	0	
123	78	0	0	
310	8	0	0	
40	35	8	0	
55	39	35	0	
138	22	0	0	
101	24	0	0	
139	73	0	0	
96	68	73	0	
144	95	0	0	
369	101	0	0	
289	161	101	0	
53	161	0	0	
48	14	0	0	
46	25	14	0	
39	102	39	0	
38	46	127	0	
40	39	148	0	
114	142	85	0	
148	210	0	0	
597	15	0	0	
55	78	15	0	
163	57	0	0	
148	18	0	0	
55	46	18	0	
44	261	46	0	
46	25	261	0	
135	76	0	0	
103	71	0	0	
100	44	0	0	
117	2	0	0	
283	42	0	0	
143	52	0	0	
54	119	52	0	
84	63	0	0	
237	194	0	0	
102	290	194	0	
49	12	484	0	
68	108	496	0	
288	209	0	0	
46	96	209	0	
112	150	0	0	
105	94	0	0	
183	6	0	0	
163	77	0	0	
140	126	0	0	
283	28	0	0	
201	55	0	0	
243	65	0	0	
125	67	0	0	
117	124	0	0	
221	16	0	0	
145	129	0	0	
62	68	129	0	
38	3	197	0	
39	117	71	0	
39	39	120	0	
322	70	0	0	
51	161	70	0	
40	4	0	161	
156	3	0	0	
388	188	3	0	
39	201	191	0	
218	106	0	0	
107	37	106	0	
104	49	0	0	
263	94	0	0	
101	29	0	0	
270	34	0	0	
229	116	0	0	
145	100	0	0	
453	240	100	0	
48	276	240	0	
43	22	276	0	
40	30	298	0	
178	61	0	0	
189	32	0	0	
170	27	0	0	
49	6	27	0	
101	151	33	0	
355	16	0	0	
118	3	0	0	
44	87	3	0	
39	35	87	0	
251	13	0	0	
108	172	0	0	
223	9	0	0	
80	168	0	0	
351	14	0	0	
169	66	0	0	
318	3	66	0	
39	38	3	0	
38	59	41	0	
39	119	97	0	
157	27	0	0	
271	37	27	0	
41	157	37	0	
39	7	157	0	
39	63	7	0	
41	164	63	0	
53	28	164	0	
201	150	0	0	
43	52	150	0	
37	28	202	0	
294	33	0	0	
54	33	33	0	
90	101	0	0	
48	278	0	0	
105	111	0	0	
174	82	0	0	
100	18	0	0	
47	46	18	0	
43	36	46	0	
240	79	0	0	
140	14	0	0	
127	38	0	0	
94	406	38	0	
65	229	444	0	
54	5	673	0	
68	176	234	0	
272	453	0	0	
89	60	0	0	
48	80	60	0	
298	72	0	0	
55	4	72	0	
47	28	4	0	
141	125	0	0	
108	28	0	0	
111	67	0	0	
50	76	67	0	
267	182	0	0	
185	97	0	0	
123	116	0	0	
341	165	116	0	
49	152	165	0	
49	47	152	0	
48	65	199	0	
136	39	0	0	
216	11	0	0	
52	82	11	0	
48	79	0	0	
49	56	79	0	
47	109	56	0	
85	81	0	0	
45	89	81	0	
190	111	0	0	
55	13	111	0	
43	38	13	0	
139	29	0	0	
93	25	29	0	
122	139	0	0	
102	92	0	0	
124	55	0	0	
143	121	0	0	
127	112	0	0	
54	99	112	0	
44	41	99	0	
138	135	0	0	
122	69	0	0	
432	76	0	0	
142	52	0	0	
145	84	0	0	
115	56	0	0	
111	3	0	0	
125	40	0	0	
303	62	0	0	
161	30	0	0	
246	511	0	0	
323	398	0	0	
106	297	0	0	
261	168	0	0	
195	141	0	0	
213	128	0	0	
115	98	0	0	
184	10	0	0	
87	11	10	0	
183	81	0	0	
42	193	81	0	
412	44	0	0	
78	99	0	0	
47	29	99	0	
154	53	0	0	
94	6	0	0	
58	123	6	0	
57	33	123	0	
126	13	0	0	
136	130	0	0	
147	268	0	0	
52	315	268	0	
44	17	315	0	
379	9	0	0	
54	125	9	0	
47	11	125	0	
47	43	136	0	
47	33	43	0	
173	124	0	0	
49	37	124	0	
57	15	161	0	
45	304	176	0	
49	3	480	0	
106	3	3	0	
74	28	6	0	
295	35	0	0	
188	240	0	0	
54	2	240	0	
47	121	2	0	
48	82	121	0	
45	36	82	0	
47	153	36	0	
46	6	189	0	
96	30	0	0	
93	8	0	0	
55	15	8	0	
125	10	0	0	
49	34	10	0	
55	259	34	0	
64	266	259	0	
51	99	525	0	
47	2	365	0	
42	43	101	0	
40	75	144	0	
129	414	0	0	
77	120	0	0	
78	43	120	0	
114	119	0	0	
49	104	119	0	
47	466	104	0	
40	87	466	0	
104	137	87	0	
93	72	224	0	
120	54	0	0	
53	127	54	0	
40	218	127	0	
46	45	218	0	
45	19	45	0	
41	14	64	0	
43	60	14	0	
63	61	0	0	
117	189	0	0	
167	98	0	0	
50	36	98	0	
47	4	134	0	
105	43	0	0	
54	151	0	0	
251	14	0	0	
54	34	14	0	
48	2	48	0	
186	127	0	0	
48	53	127	0	
89	120	0	0	
114	72	0	0	
48	22	72	0	
228	130	0	0	
48	49	130	0	
47	81	49	0	
45	38	81	0	
119	147	0	0	
117	25	0	0	
44	130	25	0	
102	199	0	0	
53	235	199	0	
45	2	235	0	
43	18	2	0	
42	170	20	0	
123	20	0	0	
108	86	0	0	
52	428	86	0	
46	224	428	0	
156	31	0	0	
210	42	0	0	
50	226	42	0	
159	4	0	0	
135	110	0	0	
48	143	110	0	
101	112	0	0	
252	34	0	0	
135	114	0	0	
184	186	0	0	
49	256	186	0	
47	12	442	0	
141	7	0	0	
217	6	0	0	
205	154	0	0	
51	132	154	0	
99	10	0	0	
45	45	10	0	
90	338	0	0	
87	120	0	0	
124	51	0	0	
90	62	0	0	
137	63	0	0	
240	228	0	0	
49	80	228	0	
46	30	308	0	
173	211	0	0	
110	18	0	0	
72	42	18	0	
147	47	0	0	
222	121	0	0	
189	1470	0	0	
53	107	1470	0	
56	81	107	0	
40	139	188	0	
37	46	327	0	
39	81	373	0	
39	83	454	0	
87	121	537	0	
141	316	658	0	
1916	259	0	0	
313	75	0	0	
92	356	0	0	
128	77	0	0	
100	63	0	0	
166	182	0	0	
131	17	0	0	
110	122	0	0	
117	44	0	0	
161	27	0	0	
254	165	0	0	
96	19	0	0	
103	38	0	0	
130	118	0	0	
191	234	0	0	
81	35	0	0	
107	60	0	0	
186	9	0	0	
158	40	0	0	
89	22	0	0	
293	86	0	0	
140	87	0	0	
131	106	0	0	
179	74	0	0	
145	308	0	0	
93	319	0	0	
86	224	0	0	
76	65	0	0	
130	129	0	0	
139	6	0	0	
134	13	0	0	
95	131	0	0	
107	193	0	0	
83	74	0	0	
108	188	0	0	
174	55	0	0	
100	106	0	0	
199	40	0	0	
160	109	0	0	
117	55	0	0	
127	59	0	0	
114	9	0	0	
119	137	0	0	
300	24	0	0	
307	137	0	0	
95	72	0	0	
126	24	0	0	
215	202	0	0	
116	170	0	0	
132	325	0	0	
326	127	0	0	
50	239	127	0	
106	53	0	0	
173	17	0	0	
85	7	0	0	
121	115	0	0	
140	218	0	0	
48	52	218	0	
80	262	0	0	
81	44	0	0	
92	311	0	0	
64	25	311	0	
138	75	0	0	
82	113	0	0	
44	57	113	0	
46	191	57	0	
110	161	0	0	
46	106	161	0	
40	247	106	0	
37	41	353	0	
43	191	288	0	
175	125	0	0	
77	49	0	0	
132	17	0	0	
198	294	0	0	
100	130	0	0	
209	101	0	0	
45	34	101	0	
105	365	0	0	
121	61	0	0	
121	197	0	0	
190	85	0	0	
51	62	85	0	
42	135	62	0	
55	336	135	0	
244	38	0	0	
80	180	38	0	
42	165	180	0	
65	44	165	0	
41	82	209	0	
39	36	126	0	
41	39	118	0	
58	308	75	0	
42	209	383	0	
128	121	209	0	
139	208	0	0	
46	242	208	0	
38	51	450	0	
38	11	293	0	
113	68	0	0	
47	304	68	0	
99	124	0	0	
44	183	124	0	
38	115	307	0	
52	92	422	0	
158	177	92	0	
45	14	177	0	
115	286	0	0	
48	24	286	0	
55	69	24	0	
68	122	69	0	
73	32	0	0	
97	114	0	0	
43	73	114	0	
979	698	0	0	
151	4	698	0	
43	52	702	0	
115	14	56	0	
747	5	0	0	
857	21	0	0	
159	10	0	0	
70	136	10	0	
113	233	136	0	
129	115	0	0	
326	51	0	0	
53	24	51	0	
45	82	75	0	
155	3	0	0	
90	107	0	0	
48	73	107	0	
62	95	73	0	
167	62	0	0	
98	117	62	0	
119	41	0	0	
272	216	0	0	
144	42	0	0	
255	49	0	0	
181	133	0	0	
74	14	0	0	
198	86	0	0	
462	242	0	0	
51	84	242	0	
105	33	326	0	
169	51	0	0	
118	26	0	0	
111	43	0	0	
97	219	43	0	
107	155	0	0	
120	117	0	0	
480	177	117	0	
39	131	294	0	
93	11	131	0	
349	104	0	0	
332	438	0	0	
228	99	0	0	
290	98	99	0	
47	156	98	0	
46	112	156	0	
190	88	0	0	
65	66	88	0	
77	46	0	0	
88	236	0	0	
94	3	0	0	
138	15	0	0	
52	197	15	0	
253	175	0	0	
52	393	175	0	
49	75	393	0	
178	54	0	0	
53	19	54	0	
160	15	0	0	
169	161	0	0	
48	224	161	0	
400	28	0	0	
83	26	0	0	
92	98	0	0	
178	20	0	0	
220	51	0	0	
47	82	51	0	
90	11	0	0	
208	38	0	0	
50	114	38	0	
101	170	0	0	
135	18	0	0	
82	42	0	0	
50	26	42	0	
44	22	0	0	
48	75	0	0	
83	14	0	0	
47	226	0	0	
115	9	0	0	
48	58	9	0	
256	63	0	0	
84	113	0	0	
52	11	113	0	
126	253	0	0	
93	213	0	0	
49	68	0	0	
48	9	68	0	
364	116	0	0	
49	7	116	0	
72	26	0	0	
117	105	0	0	
107	8	0	0	
43	42	8	0	
223	69	0	0	
103	26	0	0	
44	97	26	0	
38	21	97	0	
344	31	0	0	
99	15	0	0	
54	37	15	0	
347	96	0	0	
51	44	0	0	
344	5	0	0	
86	6	0	0	
49	12	6	0	
45	186	0	0	
45	7	186	0	
41	6	7	0	
110	46	0	0	
159	216	0	0	
121	88	0	0	
204	5	0	0	
117	90	0	0	
174	91	0	0	
48	6	91	0	
88	2	0	0	
92	145	0	0	
488	12	0	0	
53	142	12	0	
47	40	142	0	
128	19	0	0	
89	87	0	0	
117	209	0	0	
217	49	0	0	
88	39	0	0	
47	8	39	0	
92	34	0	0	
104	52	0	0	
48	88	52	0	
39	29	88	0	
116	187	0	0	
112	57	0	0	
51	9	57	0	
46	123	9	0	
137	41	0	0	
48	147	41	0	
173	47	0	0	
94	128	0	0	
151	133	0	0	
122	176	0	0	
56	18	0	0	
48	230	0	0	
161	204	0	0	
121	22	0	0	
92	31	0	0	
87	175	0	0	
94	30	0	0	
50	61	0	0	
87	149	0	0	
185	146	0	0	
227	32	0	0	
50	46	32	0	
83	190	0	0	
91	205	0	0	
98	21	0	0	
55	130	0	0	
48	178	0	0	
117	26	0	0	
200	53	0	0	
91	64	0	0	
154	18	0	0	
50	19	0	0	
86	98	0	0	
51	284	98	0	
141	4	0	0	
83	7	0	0	
53	88	7	0	
65	105	0	0	
122	298	0	0	
219	6	0	0	
48	327	6	0	
113	179	0	0	
140	29	0	0	
131	44	0	0	
51	36	44	0	
47	16	36	0	
82	45	16	0	
104	142	0	0	
49	15	142	0	
298	109	0	0	
52	44	109	0	
48	261	44	0	
107	21	0	0	
51	384	21	0	
49	35	384	0	
189	270	0	0	
52	60	270	0	
47	20	60	0	
48	64	80	0	
137	31	0	0	
243	65	0	0	
50	131	65	0	
48	167	131	0	
171	2	0	0	
91	157	0	0	
303	25	0	0	
50	3	25	0	
95	226	0	0	
95	29	0	0	
46	83	29	0	
133	224	0	0	
114	137	0	0	
53	68	0	137	
42	61	68	137	
118	38	129	137	
175	26	0	137	
193	53	0	0	
366	31	53	0	
127	283	0	0	
140	2	0	0	
219	95	0	0	
133	27	0	0	
136	29	0	0	
324	14	0	0	
121	252	0	0	
118	51	0	0	
132	11	0	0	
328	149	0	0	
187	16	0	0	
45	89	16	0	
91	17	0	0	
75	154	0	0	
49	146	154	0	
39	65	300	0	
108	7	0	0	
42	6	7	0	
98	74	0	0	
183	18	0	0	
44	16	18	0	
39	166	34	0	
111	377	0	0	
87	16	0	0	
61	36	16	0	
157	103	0	0	
47	115	103	0	
76	31	0	0	
49	56	31	0	
81	105	0	0	
44	34	105	0	
122	323	0	0	
43	33	323	0	
39	177	356	0	
87	297	177	0	
105	49	0	0	
171	56	0	0	
323	115	0	0	
237	42	0	0	
284	22	0	0	
101	57	0	0	
45	129	57	0	
313	314	0	0	
78	71	0	0	
51	27	71	0	
43	18	27	0	
286	84	0	0	
54	43	84	0	
43	75	43	0	
49	72	75	0	
121	187	0	0	
87	43	0	0	
90	111	0	0	
53	377	111	0	
98	94	0	0	
275	32	0	0	
201	136	0	0	
139	37	0	0	
172	122	0	0	
148	267	0	0	
48	110	267	0	
143	140	0	0	
127	15	0	0	
129	193	0	0	
172	2	0	0	
85	152	0	0	
116	7	0	0	
44	62	7	0	
39	172	69	0	
39	16	234	0	
52	52	188	0	
183	174	0	0	
53	11	174	0	
203	31	0	0	
47	34	31	0	
37	59	65	0	
102	28	0	0	
87	33	0	0	
43	45	33	0	
106	5	0	0	
599	188	0	0	
52	59	188	0	
49	103	247	0	
539	20	0	0	
52	11	0	0	
77	34	0	0	
119	79	0	0	
104	89	0	0	
155	137	0	0	
48	123	137	0	
141	55	0	0	
189	6	0	0	
131	35	0	0	
202	67	0	0	
81	36	0	0	
202	4	0	0	
47	65	4	0	
61	54	0	0	
95	107	0	0	
86	43	0	0	
202	76	0	0	
45	67	76	0	
161	8	0	0	
44	5	8	0	
88	32	0	0	
137	174	0	0	
46	236	174	0	
146	125	0	0	
98	152	0	0	
100	220	0	0	
42	9	220	0	
81	177	9	0	
57	16	177	0	
48	84	193	0	
51	89	84	0	
96	14	0	0	
47	17	14	0	
107	19	0	0	
50	14	19	0	
81	137	0	0	
113	181	0	0	
270	128	0	0	
54	398	128	0	
96	17	0	0	
75	80	17	0	
50	334	80	0	
125	21	0	0	
88	140	0	0	
46	56	140	0	
234	46	0	0	
145	45	0	0	
49	48	45	0	
41	294	48	0	
278	120	0	0	
48	27	120	0	
296	73	0	0	
176	155	0	0	
50	82	155	0	
84	137	0	0	
50	101	137	0	
117	98	0	0	
136	85	0	0	
49	9	85	0	
48	350	9	0	
47	122	359	0	
117	37	122	0	
46	165	159	0	
48	192	324	0	
186	3	0	0	
48	74	3	0	
116	29	0	0	
257	280	0	0	
51	172	280	0	
47	30	452	0	
50	36	30	0	
106	94	0	0	
121	69	0	0	
317	204	0	0	
160	55	0	0	
48	229	55	0	
216	72	0	0	
135	42	0	0	
90	112	0	0	
52	42	112	0	
178	71	0	0	
52	131	71	0	
106	135	0	0	
46	245	135	0	
141	81	0	0	
127	86	0	0	
115	58	0	0	
87	56	58	0	
51	57	0	0	
87	7	0	0	
46	82	7	0	
48	376	0	0	
99	101	0	0	
133	9	0	0	
90	117	0	0	
48	67	0	0	
113	7	0	0	
322	19	0	0	
52	179	0	0	
46	390	179	0	
47	89	390	0	
143	261	89	0	
54	155	0	0	
46	47	155	0	
159	74	0	0	
283	340	0	0	
77	33	0	0	
60	201	33	0	
83	209	0	0	
85	206	0	0	
50	275	0	0	
45	11	275	0	
103	195	11	0	
53	19	0	0	
95	91	0	0	
46	12	0	0	
46	28	0	0	
46	29	0	0	
47	9	29	0	
88	25	0	0	
49	69	0	0	
46	28	69	0	
237	196	0	0	
117	215	0	0	
86	57	0	0	
134	114	0	0	
52	113	114	0	
256	25	0	0	
49	3	0	0	
89	20	0	0	
126	42	0	0	
153	131	0	0	
49	4	0	0	
48	128	0	0	
97	54	0	0	
49	58	0	0	
231	96	0	0	
131	178	0	0	
50	3	178	0	
47	72	3	0	
41	158	72	0	
40	246	158	0	
41	54	246	0	
128	10	0	0	
51	63	10	0	
368	24	0	0	
409	235	0	0	
52	181	235	0	
119	10	0	0	
130	310	0	0	
85	9	0	0	
165	4	0	0	
88	23	0	0	
87	26	0	0	
117	83	0	0	
45	389	83	0	
222	91	0	0	
89	56	0	0	
44	37	56	0	
241	41	0	0	
109	99	0	0	
53	294	99	0	
100	60	0	0	
236	112	0	0	
435	58	0	0	
45	56	58	0	
76	25	0	0	
286	5	0	0	
143	192	0	0	
102	52	0	0	
54	10	52	0	
133	9	0	0	
112	48	0	0	
49	60	48	0	
118	23	0	0	
47	3	23	0	
47	17	3	0	
100	160	0	0	
86	160	0	0	
85	368	0	0	
44	16	368	0	
238	107	0	0	
52	11	107	0	
84	75	0	0	
49	4	75	0	
257	80	0	0	
116	605	0	0	
110	95	0	0	
44	18	95	0	
51	32	113	0	
166	28	0	0	
49	113	28	0	
190	57	0	0	
82	76	0	0	
51	267	76	0	
117	210	0	0	
201	838	0	0	
44	137	838	0	
41	109	137	0	
60	58	246	0	
48	32	304	0	
102	12	336	0	
95	322	102	0	
54	49	366	0	
51	65	415	0	
47	120	436	0	
114	137	234	0	
156	317	0	0	
51	84	0	0	
200	22	0	0	
50	136	0	0	
44	305	136	0	
93	44	0	0	
50	107	44	0	
138	41	0	0	
114	12	0	0	
137	209	0	0	
53	839	209	0	
94	30	0	0	
95	30	30	0	
77	70	60	0	
42	220	130	0	
254	85	0	0	
97	70	0	0	
232	48	0	0	
124	430	0	0	
127	2	0	0	
47	6	2	0	
140	45	0	0	
84	340	0	0	
64	73	340	0	
63	10	73	0	
80	204	0	0	
51	63	204	0	
232	192	0	0	
50	61	192	0	
49	131	61	0	
85	8	0	0	
47	2	8	0	
115	235	0	0	
80	112	0	0	
130	230	0	0	
162	2	0	0	
87	67	0	0	
51	151	67	0	
117	110	0	0	
50	9	110	0	
118	49	0	0	
85	199	0	0	
83	128	0	0	
98	11	0	0	
149	101	0	0	
168	89	0	0	
241	90	0	0	
48	38	90	0	
197	435	0	0	
176	156	0	0	
93	10	0	0	
135	4	0	0	
47	2	4	0	
131	138	0	0	
127	144	0	0	
64	299	144	0	
198	56	0	0	
52	19	56	0	
84	2	0	0	
93	24	0	0	
52	11	24	0	
49	142	0	0	
90	241	142	0	
55	269	241	0	
133	90	0	0	
171	273	0	0	
53	18	273	0	
182	113	0	0	
47	18	113	0	
75	81	0	0	
437	131	0	0	
199	100	0	0	
89	130	0	0	
55	28	130	0	
47	90	28	0	
50	296	90	0	
218	268	0	0	
117	133	0	0	
92	59	0	0	
90	56	0	0	
92	86	0	0	
48	201	86	0	
111	112	0	0	
50	87	112	0	
40	28	199	0	
103	45	227	0	
193	34	0	0	
206	95	0	0	
137	36	95	0	
45	187	131	0	
45	59	223	0	
192	79	0	0	
140	162	0	0	
95	7	0	0	
88	257	0	0	
102	68	0	0	
51	86	0	0	
77	111	0	0	
151	146	0	0	
56	17	146	0	
48	73	17	0	
194	22	0	0	
52	60	22	0	
465	87	0	0	
59	22	0	0	
49	9	0	0	
325	85	0	0	
85	92	0	0	
49	77	92	0	
79	2	0	0	
130	56	0	0	
57	173	56	0	
99	23	173	0	
53	96	23	0	
51	73	96	0	
49	93	0	0	
317	41	0	0	
93	29	0	0	
111	47	0	0	
177	174	0	0	
132	13	0	0	
134	5	0	0	
59	215	5	0	
250	30	0	0	
290	124	0	0	
104	345	0	0	
197	76	0	0	
277	341	0	0	
50	10	341	0	
43	179	10	0	
89	29	179	0	
156	206	0	0	
82	325	206	0	
65	45	325	0	
259	6	0	0	
88	133	0	0	
145	118	0	0	
96	152	0	0	
164	209	0	0	
49	115	209	0	
108	111	0	0	
49	21	111	0	
153	157	0	0	
178	6	0	0	
181	265	0	0	
86	45	0	0	
48	49	45	0	
50	6	49	0	
44	128	6	0	
112	153	0	0	
94	13	0	0	
56	214	0	0	
99	112	0	0	
51	90	0	0	
114	157	0	0	
107	28	0	0	
52	29	28	0	
49	277	29	0	
54	93	306	0	
53	124	370	0	
116	11	0	0	
257	84	0	0	
56	191	84	0	
108	26	0	0	
257	168	0	0	
113	206	0	0	
98	13	0	0	
663	88	0	0	
51	424	0	0	
53	62	424	0	
43	53	62	0	
119	86	53	0	
57	129	86	0	
78	70	0	0	
89	24	0	0	
50	130	24	0	
43	242	130	0	
124	12	0	0	
88	68	0	0	
186	36	0	0	
266	31	0	0	
209	8	0	0	
87	322	0	0	
107	115	0	0	
117	144	0	0	
51	48	144	0	
55	196	48	0	
106	89	0	0	
88	35	0	0	
139	71	0	0	
126	48	0	0	
50	69	48	0	
55	85	0	0	
41	219	85	0	
110	8	0	0	
48	95	8	0	
48	203	95	0	
42	23	298	0	
65	55	23	0	
145	145	0	0	
95	43	0	0	
141	18	0	0	
90	86	0	0	
170	30	0	0	
50	9	30	0	
44	4	0	0	
46	24	4	0	
91	65	24	0	
46	99	65	0	
40	51	164	0	
49	94	51	0	
145	51	0	0	
50	122	51	0	
50	5	122	0	
115	252	0	0	
52	69	252	0	
104	249	0	0	
97	5	0	0	
123	117	0	0	
58	15	117	0	
174	136	0	0	
127	69	0	0	
171	17	0	0	
134	39	0	0	
53	31	0	0	
185	42	0	0	
52	8	42	0	
118	296	0	0	
142	178	0	0	
53	158	178	0	
145	31	0	0	
94	403	0	0	
96	10	0	0	
246	39	0	0	
87	42	0	0	
94	100	0	0	
257	52	0	0	
94	61	0	0	
49	68	61	0	
49	17	0	0	
104	137	0	0	
134	217	0	0	
68	56	217	0	
98	12	0	0	
56	227	12	0	
48	41	227	0	
51	165	41	0	
169	448	0	0	
85	383	0	0	
286	37	0	0	
126	170	0	0	
92	226	0	0	
96	90	0	0	
88	174	0	0	
125	13	0	0	
95	26	0	0	
258	45	0	0	
54	46	0	0	
127	170	0	0	
93	205	0	0	
98	258	0	0	
121	296	0	0	
175	17	0	0	
54	154	17	0	
48	52	154	0	
51	158	52	0	
51	186	158	0	
106	92	0	0	
55	31	0	0	
207	38	0	0	
316	80	0	0	
95	243	0	0	
83	112	0	0	
45	9	112	0	
238	33	0	0	
241	208	0	0	
54	45	208	0	
184	61	0	0	
49	220	61	0	
153	33	0	0	
98	43	0	0	
52	45	43	0	
278	15	0	0	
52	197	15	0	
323	28	0	0	
49	31	28	0	
63	32	0	0	
52	257	0	0	
92	20	0	0	
241	232	0	0	
179	18	0	0	
169	291	0	0	
51	76	291	0	
250	65	0	0	
54	195	65	0	
88	82	0	0	
47	71	82	0	
53	74	71	0	
55	1480	0	0	
50	1480	0	0	
53	1480	0	1480	
48	1480	0	2960	
49	1480	0	4440	
44	12	0	5920	
45	1480	12	5920	
40	1480	12	7400	
43	1480	12	8880	
41	1480	12	10360	
44	1480	12	11840	
74	1480	12	13320	
41	1480	12	14800	
75	1480	12	16280	
43	1480	0	16280	
43	13	0	17760	
45	1480	13	17760	
40	4	13	19240	
38	1480	17	19240	
40	1480	17	20720	
37	1480	17	22200	
41	1480	17	23680	
40	1480	17	25160	
37	1480	17	26640	
41	1480	17	28120	
40	1480	17	29600	
40	1480	17	31080	
40	1480	17	32560	
40	1480	17	34040	
38	1480	17	35520	
43	1480	4	37000	
41	1480	4	38480	
39	1480	0	38480	
41	1480	0	39960	
37	1480	0	41440	
41	1480	0	42920	
43	1480	0	44400	
38	739	0	45880	
40	85	0	46619	
39	42	85	46619	
38	178	127	46619	
42	57	305	46619	
40	11	362	46619	
38	71	373	46619	
39	27	444	46619	
39	27	471	46619	
40	62	498	46619	
40	83	560	46619	
39	16	516	46619	
44	128	354	46619	
41	62	482	46619	
38	59	487	46619	
40	92	546	46619	
42	105	556	46619	
42	19	634	46619	
71	122	481	46619	
107	154	338	46619	
241	187	0	45139	
54	40	187	45139	
64	303	227	45139	
42	278	530	45139	
79	236	808	45139	
556	349	236	45139	
63	531	349	45139	
153	114	531	45139	
109	162	114	45139	
51	279	276	45139	
270	252	0	43659	
48	30	252	43659	
445	78	282	43659	
111	119	108	43659	
124	98	0	43659	
60	182	98	42179	
42	104	280	42179	
42	47	384	42179	
265	327	431	42179	
76	8	758	42179	
49	46	668	42179	
136	86	54	42179	
205	15	0	40699	
130	113	15	40699	
215	23	128	40699	
248	464	23	40699	
60	227	464	39219	
39	223	691	39219	
44	28	914	39219	
59	42	942	39219	
144	42	984	39219	
45	54	1026	39219	
40	28	1080	39219	
123	82	1108	39219	
48	130	1190	39219	
237	153	629	39219	
125	43	489	39219	
384	31	0	37739	
200	105	31	37739	
44	31	136	37739	
94	102	167	37739	
42	81	269	37739	
43	40	319	37739	
218	35	0	37739	
51	52	35	36259	
88	74	87	36259	
59	76	161	36259	
38	23	237	36259	
216	282	260	36259	
49	186	542	36259	
48	213	641	36259	
136	419	399	36259	
53	138	818	36259	
80	146	770	36259	
59	11	703	36259	
211	33	11	36259	
96	92	33	36259	
165	74	0	34779	
44	90	74	34779	
42	153	164	34779	
40	19	317	34779	
55	48	336	34779	
44	64	384	34779	
145	129	448	34779	
95	80	577	34779	
45	5	657	34779	
81	30	498	34779	
67	14	356	34779	
79	314	322	34779	
52	62	572	34779	
53	32	505	34779	
51	87	457	34779	
60	142	539	34779	
297	14	0	33299	
158	111	14	33299	
263	105	125	33299	
62	181	230	33299	
122	9	181	33299	
71	8	9	33299	
109	205	8	31819	
46	18	213	31819	
44	150	231	31819	
44	20	381	31819	
87	23	401	31819	
297	24	211	31819	
129	380	67	31819	
144	162	0	31819	
143	5	0	30339	
76	130	5	30339	
41	9	135	30339	
44	128	144	30339	
38	29	272	30339	
41	211	301	30339	
58	162	512	30339	
41	120	674	30339	
66	9	794	30339	
85	28	803	30339	
43	145	831	30339	
41	27	976	30339	
125	18	859	30339	
52	18	749	30339	
65	16	767	30339	
49	321	754	30339	
88	9	864	30339	
127	103	582	30339	
47	192	657	30339	
45	183	677	30339	
238	452	375	30339	
53	27	635	30339	
221	177	27	30339	
120	17	177	28859	
236	14	194	28859	
217	44	208	28859	
190	111	0	27379	
86	149	111	27379	
43	124	260	27379	
54	50	384	27379	
55	45	434	27379	
39	77	479	27379	
56	11	556	27379	
83	44	567	27379	
178	6	351	27379	
59	320	183	27379	
143	35	326	27379	
53	70	355	27379	
147	101	0	25899	
125	10	101	25899	
160	9	111	25899	
49	254	120	25899	
189	41	374	25899	
107	20	41	25899	
273	129	0	24419	
48	107	129	24419	
45	40	236	24419	
53	307	276	24419	
336	160	347	24419	
177	81	0	24419	
50	39	81	24419	
200	17	120	22939	
361	30	17	22939	
53	36	30	22939	
54	66	36	22939	
53	136	66	22939	
49	23	136	21459	
80	28	159	21459	
46	104	187	21459	
137	153	291	21459	
60	25	444	21459	
173	33	469	21459	
191	57	315	21459	
84	58	90	21459	
88	240	0	21459	
115	116	240	19979	
51	36	356	19979	
65	8	392	19979	
132	32	400	19979	
51	19	432	19979	
92	21	451	19979	
147	63	232	19979	
377	152	0	18499	
56	281	152	18499	
41	83	433	18499	
84	86	516	18499	
148	63	602	18499	
167	70	513	18499	
55	110	219	18499	
56	233	180	18499	
94	8	0	18499	
288	82	0	17019	
50	184	82	17019	
45	2	266	17019	
207	77	268	17019	
60	18	345	17019	
104	98	281	17019	
52	45	195	17019	
257	4	0	15539	
84	177	4	15539	
227	48	181	15539	
308	27	0	14059	
139	62	27	14059	
80	86	89	14059	
224	97	175	14059	
73	243	272	14059	
148	5	0	14059	
177	269	0	12579	
142	27	269	12579	
53	19	296	12579	
45	42	315	12579	
44	31	357	12579	
45	99	388	12579	
42	106	487	12579	
46	44	593	12579	
46	272	637	12579	
60	143	640	12579	
50	232	783	12579	
172	246	691	12579	
216	43	246	12579	
50	60	289	12579	
51	190	103	12579	
44	172	293	12579	
43	120	422	12579	
158	54	120	12579	
102	83	0	12579	
69	26	83	11099	
48	81	109	11099	
131	100	190	11099	
43	135	290	11099	
41	15	425	11099	
59	10	440	11099	
256	30	160	11099	
123	15	40	11099	
54	253	45	11099	
104	46	0	11099	
70	11	46	11099	
122	104	11	9619	
55	400	115	9619	
353	14	515	9619	
43	8	529	9619	
69	88	422	9619	
89	89	110	9619	
44	101	199	9619	
80	29	278	9619	
170	35	0	8139	
141	152	35	8139	
64	49	187	8139	
382	4	49	8139	
73	114	4	6659	
119	51	118	6659	
60	85	169	6659	
45	39	254	6659	
73	43	293	6659	
201	249	336	6659	
121	355	467	6659	
59	104	686	6659	
88	306	459	6659	
95	64	410	6659	
49	218	474	6659	
43	32	692	6659	
45	148	314	6659	
410	21	0	5179	
97	6	21	5179	
48	269	27	5179	
40	35	296	5179	
