42	1480	0	39749	
35	1480	0	41229	
35	1480	0	42709	
34	1480	0	44189	
35	1480	0	45669	
34	1480	0	47149	
35	1480	0	48629	
34	1480	0	50109	
35	1480	0	51589	
34	1480	0	53069	
34	1480	0	54549	
41	1269	0	56029	
40	47	0	57298	
38	52	47	57298	
35	21	99	57298	
35	31	73	57298	
92	9	31	57298	
83	176	9	55818	
243	15	185	55818	
129	24	200	55818	
494	43	0	54549	
62	8	43	54549	
183	15	51	54549	
320	56	0	53069	
77	23	56	53069	
172	74	79	53069	
108	31	153	53069	
262	10	0	51589	
120	58	10	51589	
91	173	68	51589	
59	54	241	51589	
215	39	54	51589	
139	39	0	50109	
218	18	39	50109	
147	124	57	50109	
587	21	0	48629	
143	37	21	48629	
182	30	0	47149	
205	48	30	47149	
161	289	78	47149	
340	10	0	45669	
176	179	10	45669	
87	44	189	45669	
477	208	0	44189	
93	118	208	44189	
169	50	326	44189	
73	68	376	44189	
186	62	236	44189	
232	467	0	42709	
46	293	467	42709	
306	57	760	42709	
397	117	57	42709	
64	211	117	41229	
58	78	328	41229	
49	20	406	41229	
36	37	426	41229	
270	164	463	41229	
84	165	627	41229	
125	21	464	41229	
139	77	21	41229	
86	137	77	41229	
305	2	137	39749	
396	216	0	38269	
297	65	216	38269	
65	26	281	38269	
234	39	26	38269	
118	6	0	38269	
103	344	6	36789	
66	346	350	36789	
65	39	696	36789	
342	47	729	36789	
118	349	432	36789	
82	34	435	36789	
184	44	34	36789	
392	233	0	35309	
44	39	233	35309	
51	74	272	35309	
267	43	74	35309	
88	55	43	33829	
54	41	98	33829	
641	19	0	32349	
529	25	0	30869	
244	259	25	30869	
141	4	284	30869	
93	96	288	30869	
503	244	0	29389	
148	17	244	29389	
86	104	261	29389	
106	19	121	29389	
339	36	0	27909	
270	42	36	27909	
160	114	0	26429	
157	459	114	26429	
277	56	573	26429	
114	296	629	26429	
119	30	352	26429	
465	16	0	24949	
89	127	16	24949	
79	3	143	24949	
272	57	0	23469	
385	55	57	23469	
126	38	112	23469	
159	194	0	21989	
192	30	194	21989	
188	76	224	21989	
64	16	300	21989	
484	222	0	20509	
139	14	222	20509	
159	121	236	20509	
115	201	121	20509	
104	52	201	19029	
75	35	253	19029	
577	8	0	17549	
173	8	8	17549	
94	39	16	17549	
74	201	55	17549	
285	51	0	17549	
246	278	51	16069	
385	20	329	16069	
193	12	0	14589	
68	9	12	14589	
65	146	21	14589	
145	145	167	14589	
91	39	312	14589	
359	71	0	13109	
170	173	71	13109	
316	44	244	13109	
143	90	44	13109	
166	541	90	11629	
104	58	631	11629	
82	24	689	11629	
71	47	713	11629	
85	45	760	11629	
122	217	174	11629	
100	166	391	11629	
62	8	557	11629	
166	197	174	11629	
128	71	0	11629	
130	175	0	10149	
98	72	175	10149	
40	149	247	10149	
555	200	0	8669	
300	136	200	8669	
41	150	336	8669	
35	15	486	8669	
35	84	501	8669	
35	159	585	8669	
97	28	744	8669	
47	354	572	8669	
476	253	0	7189	
561	73	0	5709	
150	55	73	5709	
111	40	128	5709	
65	95	168	5709	
132	204	263	5709	
288	189	0	4229	
112	8	189	4229	
80	20	197	4229	
114	104	217	4229	
434	144	0	2749	
335	54	144	2749	
515	15	0	1269	
259	62	15	1269	
92	43	0	1269	
118	34	43	0	
246	286	77	0	
144	50	363	0	
83	29	50	0	
120	39	29	0	
86	84	0	0	
334	73	0	0	
46	20	73	0	
51	100	20	0	
203	16	0	0	
69	261	0	0	
50	48	261	0	
56	45	48	0	
309	26	0	0	
271	8	0	0	
92	590	0	0	
151	108	0	0	
485	277	0	0	
96	183	0	0	
116	66	0	0	
89	54	0	0	
167	143	0	0	
290	53	0	0	
200	17	0	0	
54	1480	0	0	
48	1480	0	1480	
47	1480	0	1480	
40	1480	0	2960	
36	1480	0	4440	
35	1480	0	5920	
36	1480	0	7400	
49	1480	0	8880	
36	1480	0	10360	
35	19	0	11840	
35	1480	19	11840	
36	1480	19	13320	
36	1480	19	14800	
35	1480	19	16280	
37	1480	19	17760	
35	1480	19	19240	
38	1480	19	20720	
47	1480	0	22200	
44	13	0	22200	
36	1480	13	22200	
35	1480	13	23680	
36	1480	13	25160	
36	1480	13	26640	
36	1480	13	28120	
37	1480	13	29600	
36	1480	13	31080	
38	1480	13	32560	
36	1480	13	34040	
36	240	13	35520	
36	1480	253	35520	
35	1480	253	37000	
35	1480	253	38480	
37	82	253	39960	
40	1480	335	39960	
46	1480	322	41440	
46	1480	82	42920	
46	1480	0	44400	
46	1480	0	44400	
45	1480	0	45880	
45	1480	0	47360	
57	178	0	48840	
45	1480	178	48840	
46	1480	178	50320	
44	1480	178	51800	
44	1480	178	53280	
43	1480	178	54760	
44	1480	178	56240	
43	1480	178	57720	
57	1480	178	59200	
45	1480	0	60680	
45	1480	0	60680	
40	1480	0	62160	
42	1480	0	63640	
46	1480	0	65120	
44	1480	0	66600	
44	1480	0	68080	
42	1480	0	69560	
37	1480	0	71040	
35	1480	0	72520	
37	1480	0	74000	
36	1480	0	75480	
41	1480	0	76960	
36	1480	0	78440	
38	1480	0	79920	
41	1480	0	79920	
45	1480	0	81400	
44	1480	0	82880	
42	1480	0	84360	
36	1480	0	85840	
35	1480	0	87320	
34	1480	0	88800	
35	1480	0	90280	
38	168	0	91760	
42	1480	168	91760	
39	79	168	93240	
36	1480	247	93240	
34	1480	247	94720	
35	1480	247	96200	
35	1480	247	97680	
36	115	79	99160	
56	1480	115	99160	
42	1480	0	99160	
39	1480	0	99160	
35	1480	0	99160	
34	1480	0	99160	
35	1480	0	99160	
35	1480	0	99160	
35	1480	0	99160	
34	136	0	99160	
36	1480	136	99160	
35	1480	136	99160	
34	1480	136	99160	
35	1480	136	99160	
34	1480	136	99160	
35	1480	136	99160	
35	1480	136	99160	
34	1480	136	99160	
35	1480	136	99160	
35	1480	136	99160	
37	1480	0	97680	
36	1480	0	99160	
35	1480	0	99160	
34	11	0	99160	
34	22	11	99160	
35	117	33	99160	
35	145	150	99160	
35	249	295	99160	
34	191	544	99160	
35	10	735	99160	
36	120	745	99160	
34	20	865	99160	
34	35	885	99160	
34	10	920	99160	
189	11	780	99160	
732	15	0	97680	
69	62	15	97680	
85	72	77	97680	
121	34	0	96200	
249	17	34	96200	
251	45	51	96200	
218	115	0	94720	
286	442	115	94720	
123	41	557	94720	
215	250	41	94720	
167	75	0	93240	
194	244	75	93240	
52	37	319	93240	
51	110	356	93240	
636	314	0	91760	
434	112	0	91760	
124	82	0	90280	
62	112	82	90280	
61	154	194	90280	
296	45	348	90280	
207	117	45	90280	
50	82	117	90280	
78	34	0	90280	
160	92	34	88800	
63	52	126	88800	
61	14	178	88800	
72	44	192	88800	
407	10	0	87320	
374	135	10	87320	
181	375	0	85840	
60	74	375	85840	
96	415	449	85840	
422	117	489	85840	
123	46	532	85840	
67	14	163	85840	
69	48	177	85840	
264	33	0	84360	
117	72	33	84360	
48	83	105	84360	
42	57	188	84360	
64	16	245	84360	
117	30	261	84360	
42	27	291	84360	
381	71	0	82880	
134	292	71	82880	
47	25	363	82880	
236	334	388	82880	
135	112	359	82880	
170	71	112	82880	
564	79	71	81400	
294	247	0	79920	
49	417	247	79920	
36	219	664	79920	
77	80	883	79920	
119	97	963	79920	
45	75	1060	79920	
26	366	1135	79920	
235	86	837	79920	
143	357	527	79920	
287	391	0	79920	
49	81	391	78440	
201	12	472	78440	
48	149	484	78440	
41	89	633	78440	
543	30	89	78440	
195	321	30	76960	
101	50	351	76960	
217	39	401	76960	
143	298	89	76960	
79	91	387	76960	
244	71	0	75480	
77	4	71	75480	
126	6	75	75480	
298	102	81	75480	
287	7	0	74000	
203	308	7	74000	
109	174	315	74000	
464	40	0	72520	
404	3	40	72520	
202	88	0	71040	
49	55	88	71040	
445	3	55	71040	
203	8	3	69560	
1038	9	0	66600	
46	191	9	66600	
36	75	200	66600	
814	59	0	65120	
153	11	59	65120	
42	15	70	65120	
199	14	15	65120	
56	122	14	63640	
138	16	136	63640	
194	54	152	63640	
439	105	0	62160	
41	84	105	62160	
239	14	189	62160	
261	48	14	62160	
107	183	0	62160	
147	55	183	60680	
51	185	238	60680	
221	88	423	60680	
256	422	0	59200	
276	135	422	59200	
125	50	557	59200	
269	11	185	59200	
54	38	196	59200	
224	55	0	57720	
83	72	55	57720	
291	24	127	57720	
266	100	0	56240	
95	24	100	56240	
61	56	124	56240	
78	49	180	56240	
282	78	229	56240	
67	27	207	56240	
164	43	0	54760	
128	26	43	54760	
135	126	69	54760	
489	942	0	53280	
219	59	942	53280	
359	75	59	53280	
341	212	0	51800	
187	60	212	51800	
81	162	272	51800	
447	70	0	50320	
46	30	70	50320	
196	101	100	50320	
338	48	201	50320	
91	30	179	50320	
324	251	0	48840	
56	110	251	48840	
147	111	361	48840	
250	40	472	48840	
105	91	512	48840	
65	80	352	48840	
230	77	0	47360	
63	92	77	47360	
347	22	169	47360	
152	89	22	47360	
89	9	89	45880	
239	90	98	45880	
240	48	188	45880	
126	4	138	45880	
51	6	142	45880	
38	135	10	45880	
40	105	141	45880	
251	8	0	44400	
202	896	8	44400	
52	84	904	44400	
39	35	988	44400	
91	151	1023	44400	
53	175	1174	44400	
123	49	445	44400	
279	206	494	44400	
408	25	0	42920	
631	18	0	41440	
231	77	18	41440	
267	34	0	39960	
102	84	34	39960	
148	166	118	39960	
43	51	284	39960	
139	1480	335	39960	
86	1480	335	41440	
90	1480	335	42920	
73	1480	335	44400	
73	1480	335	45880	
34	113	335	47360	
24	1480	448	47360	
25	1480	448	48840	
41	1480	448	50320	
38	1480	448	51800	
35	1480	448	53280	
36	1480	448	54760	
39	1480	448	56240	
36	1480	448	57720	
35	1480	448	59200	
35	1480	448	60680	
35	1480	448	62160	
35	1480	448	63640	
35	1480	448	65120	
35	1480	448	66600	
36	1480	448	68080	
35	1480	448	69560	
38	1480	448	71040	
38	1480	448	72520	
34	30	448	74000	
35	1480	478	74000	
36	1480	478	75480	
37	1480	478	76960	
35	1480	478	78440	
36	1480	478	79920	
35	1480	478	81400	
35	1480	478	82880	
35	1480	478	84360	
36	1480	478	85840	
35	1480	478	87320	
36	1480	478	88800	
35	1480	478	90280	
36	1476	478	91760	
37	6	478	93236	
36	189	484	93236	
34	31	673	93236	
36	183	704	93236	
35	100	887	93236	
254	8	652	93236	
247	110	108	93236	
290	56	0	91756	
142	65	56	91756	
384	45	65	91756	
303	48	0	90276	
136	23	48	90276	
140	65	71	90276	
257	170	0	88796	
200	75	170	88796	
327	323	245	88796	
222	124	0	88796	
87	6	0	88796	
155	72	6	87316	
124	341	78	87316	
381	80	0	87316	
90	15	80	87316	
186	121	0	85836	
47	31	121	85836	
50	38	152	85836	
505	53	0	84356	
52	40	53	84356	
269	173	93	84356	
270	114	0	84356	
236	369	0	82876	
308	183	369	82876	
66	2	552	82876	
954	6	0	79916	
125	47	6	79916	
103	64	53	79916	
598	62	0	78436	
83	10	62	78436	
67	13	72	78436	
42	388	85	78436	
37	19	473	78436	
71	255	492	78436	
178	56	274	78436	
499	234	0	76956	
240	96	234	76956	
480	66	0	75476	
352	142	0	73996	
45	2	142	73996	
40	106	144	73996	
37	227	250	73996	
107	62	477	73996	
78	100	539	73996	
448	228	0	72516	
49	110	228	72516	
39	4	338	72516	
71	19	342	72516	
487	255	23	72516	
72	25	274	72516	
74	213	280	72516	
270	33	0	71036	
44	6	33	71036	
363	22	39	71036	
39	21	61	71036	
40	4	82	71036	
26	181	86	71036	
98	90	234	71036	
210	63	0	71036	
281	159	63	69556	
343	420	159	69556	
243	106	0	68076	
61	515	106	68076	
92	130	621	68076	
98	282	751	68076	
54	76	1033	68076	
52	131	1109	68076	
645	107	0	68076	
52	213	107	66596	
275	26	320	66596	
187	91	346	66596	
318	307	0	65116	
139	43	307	65116	
41	3	350	65116	
55	196	353	65116	
85	81	549	65116	
427	152	0	63636	
428	160	152	63636	
111	58	312	63636	
405	126	0	62156	
114	34	126	62156	
47	572	160	62156	
168	36	606	62156	
89	61	36	62156	
73	87	97	62156	
342	41	0	60676	
86	573	41	60676	
50	94	614	60676	
38	3	708	60676	
225	143	711	60676	
109	307	240	60676	
256	86	0	60676	
47	74	86	60676	
43	64	74	60676	
229	102	64	59196	
94	60	166	59196	
175	74	226	59196	
106	82	300	59196	
95	35	156	59196	
298	63	0	57716	
335	73	63	57716	
136	294	0	56236	
63	37	294	56236	
254	186	331	56236	
64	320	517	56236	
78	168	837	56236	
264	3	168	56236	
50	169	171	56236	
37	73	340	56236	
45	30	245	56236	
45	214	272	56236	
44	115	486	56236	
58	64	432	56236	
48	284	423	56236	
290	103	0	54756	
141	146	103	54756	
206	52	249	54756	
849	165	0	53276	
71	117	165	51796	
77	24	282	51796	
378	63	306	51796	
161	12	63	51796	
182	134	12	50316	
152	403	146	50316	
522	140	0	50316	
429	235	140	48836	
45	3	375	48836	
221	29	3	48836	
362	24	0	47356	
379	79	0	45876	
81	136	79	45876	
443	19	215	45876	
218	24	0	44396	
416	32	24	44396	
88	190	32	44396	
161	58	190	42916	
151	121	248	42916	
412	2	0	41436	
352	130	2	41436	
300	277	0	39956	
178	28	277	39956	
49	228	305	39956	
193	302	533	39956	
113	7	835	39956	
294	113	7	39956	
429	75	113	38476	
71	126	188	38476	
41	9	314	38476	
295	34	0	36996	
115	69	34	36996	
47	145	103	36996	
318	18	214	36996	
236	66	0	35516	
104	83	66	35516	
245	106	149	35516	
150	168	255	35516	
264	3	0	34036	
281	183	3	34036	
48	4	186	34036	
188	85	187	34036	
297	1480	0	32556	
53	1480	0	34036	
44	1480	0	35516	
40	1480	0	36996	
40	1480	0	38476	
39	5	0	39956	
39	1480	5	39956	
39	1480	5	41436	
39	1480	5	42916	
38	1480	5	44396	
40	1480	5	45876	
47	1480	0	47356	
44	1480	0	47356	
47	1480	0	48836	
37	1480	0	50316	
36	1480	0	51796	
36	1480	0	53276	
38	1480	0	54756	
44	1480	0	56236	
37	1480	0	57716	
37	1480	0	59196	
39	1480	0	60676	
38	1480	0	62156	
42	1480	0	63636	
37	1480	0	65116	
35	1480	0	66596	
37	1480	0	68076	
36	1480	0	69556	
38	1480	0	69556	
36	1480	0	71036	
36	1480	0	72516	
51	1480	0	73996	
36	1480	0	75476	
36	1480	0	76956	
36	1480	0	78436	
36	136	0	79916	
36	1480	136	79916	
36	1480	136	81396	
36	1480	136	82876	
36	1480	136	84356	
36	1480	136	85836	
41	1480	0	87316	
46	601	0	87316	
38	49	0	87917	
36	57	49	87917	
36	57	106	87917	
36	204	163	87917	
36	185	367	87917	
590	131	0	86437	
160	38	131	86437	
84	209	169	86437	
272	54	378	86437	
394	414	0	84957	
626	126	0	83477	
225	30	126	83477	
41	37	156	83477	
42	260	193	83477	
36	300	453	83477	
90	16	753	83477	
81	104	643	83477	
126	56	420	83477	
230	89	0	83477	
89	62	89	81997	
134	83	151	81997	
114	252	234	81997	
80	191	486	81997	
77	100	677	81997	
326	195	100	81997	
192	75	195	80517	
188	6	270	80517	
98	75	276	80517	
421	52	0	79037	
144	188	52	79037	
85	198	240	79037	
52	2	438	79037	
78	8	440	79037	
78	75	448	79037	
682	228	0	77557	
147	40	228	77557	
298	150	0	76077	
189	6	150	76077	
456	2	0	74597	
249	34	2	74597	
79	9	36	74597	
106	207	45	74597	
116	145	0	74597	
54	125	145	74597	
44	237	270	73117	
147	28	507	73117	
149	125	535	73117	
47	88	660	73117	
273	156	241	73117	
50	9	369	73117	
199	94	0	71637	
968	129	0	70157	
524	196	0	68677	
198	95	196	68677	
53	38	291	68677	
83	34	329	68677	
133	10	72	68677	
117	22	0	68677	
70	11	22	67197	
321	31	33	67197	
133	61	64	67197	
94	16	125	67197	
66	84	119	67197	
58	168	192	67197	
100	154	268	67197	
214	11	0	65717	
97	217	11	65717	
494	111	0	65717	
52	10	111	65717	
502	51	121	64237	
246	209	0	62757	
260	92	209	62757	
132	19	301	62757	
324	125	0	61277	
248	281	125	61277	
70	261	406	61277	
895	113	0	59801	
52	113	113	59801	
48	64	113	58321	
155	276	177	58321	
199	89	453	58321	
385	45	89	58321	
79	81	45	58321	
71	64	81	58321	
128	193	145	56841	
249	12	338	56841	
111	44	350	56841	
110	72	249	56841	
207	48	0	55361	
52	46	48	55361	
70	83	94	55361	
227	55	177	55361	
774	15	0	53881	
129	10	15	53881	
51	216	25	53881	
58	39	241	53881	
51	29	280	53881	
106	26	309	53881	
129	216	94	53881	
131	85	242	53881	
291	98	0	52401	
164	35	98	52401	
274	206	133	52401	
259	117	0	50921	
384	183	117	50921	
103	164	300	50921	
104	417	164	50921	
259	50	0	50921	
195	2	50	49441	
167	154	52	49441	
341	5	0	47961	
508	144	5	47961	
600	31	0	46481	
59	83	31	46481	
246	21	0	46481	
62	19	21	46481	
348	189	19	45001	
296	21	0	43521	
180	161	21	43521	
210	25	182	43521	
72	48	186	43521	
81	211	48	43521	
213	38	211	42041	
51	16	249	42041	
502	223	0	40561	
376	93	223	40561	
291	18	93	40561	
56	201	18	40561	
118	82	201	40561	
123	7	283	40561	
42	63	89	40561	
167	57	70	40561	
96	51	120	40561	
274	211	51	40561	
67	163	211	40561	
320	57	0	39081	
62	6	57	39081	
50	14	63	39081	
117	82	77	39081	
63	42	159	39081	
46	5	201	39081	
131	55	206	39081	
1008	154	0	37601	
550	51	0	36121	
85	8	51	36121	
48	3	59	36121	
184	172	62	36121	
173	310	183	36121	
67	21	485	36121	
120	254	503	36121	
119	54	275	36121	
119	122	308	36121	
134	3	430	36121	
93	27	179	36121	
130	246	30	36121	
106	75	276	36121	
42	93	348	36121	
462	162	0	34641	
301	123	162	34641	
118	96	285	34641	
55	11	381	34641	
131	31	230	34641	
197	43	138	34641	
49	3	181	34641	
116	4	88	34641	
55	17	92	34641	
116	31	98	34641	
125	109	98	34641	
52	47	164	34641	
268	1480	204	34641	
122	1480	204	36121	
98	1480	187	37601	
50	1480	156	39081	
108	1480	47	40561	
47	16	0	42041	
44	1480	16	40561	
39	1480	16	42041	
39	1480	16	43521	
37	1480	16	45001	
37	1480	16	46481	
38	1480	16	47961	
39	1480	16	49441	
35	1480	16	50921	
36	1480	16	52401	
40	1480	16	53881	
42	1480	16	55361	
35	1480	16	56841	
35	1480	16	58321	
34	1480	16	59801	
36	1480	16	61281	
45	1480	0	61281	
40	1480	0	62761	
34	1480	0	64241	
36	1480	0	65721	
40	2	0	67201	
35	1480	2	67201	
35	1480	2	68681	
34	1480	2	70161	
35	1480	2	71641	
35	1480	2	73121	
35	1480	2	74601	
34	1480	2	76081	
35	1480	2	77561	
35	1480	2	79041	
38	89	2	80521	
39	1480	91	80521	
35	1480	91	82001	
36	1480	89	83481	
40	1480	0	84961	
43	7	0	84961	
36	1480	7	84961	
35	1480	7	86441	
34	344	7	87921	
585	13	7	88265	
60	5	13	88265	
46	14	5	88265	
43	54	19	86785	
35	18	73	86785	
607	160	0	85305	
324	67	160	85305	
63	12	227	85305	
45	36	239	85305	
57	117	275	85305	
447	7	0	83825	
116	38	7	83825	
267	35	38	83825	
66	83	35	82345	
209	180	118	82345	
210	15	298	82345	
142	60	313	82345	
421	64	0	80865	
44	16	64	80865	
130	97	80	80865	
416	121	0	79385	
44	30	121	79385	
362	4	30	79385	
96	5	4	77905	
400	31	9	77905	
40	196	40	77905	
123	114	227	77905	
649	286	0	76425	
298	102	0	74945	
83	6	102	74945	
147	305	108	74945	
59	41	413	74945	
368	162	0	73465	
188	153	162	73465	
172	5	315	73465	
68	12	320	73465	
84	20	332	73465	
92	126	190	73465	
179	48	0	71985	
75	11	48	71985	
101	32	59	71985	
125	26	91	71985	
339	169	0	70505	
135	7	169	70505	
43	56	176	70505	
83	82	232	70505	
80	88	314	70505	
60	68	402	70505	
51	45	470	70505	
68	126	515	70505	
133	209	472	70505	
90	12	448	70505	
53	58	392	70505	
110	144	70	70505	
458	155	0	69025	
356	100	0	67545	
861	48	0	66065	
190	163	48	66065	
78	17	211	66065	
51	76	17	66065	
101	63	76	64585	
169	75	139	64585	
77	78	214	64585	
421	22	0	63105	
107	85	22	63105	
218	78	107	63105	
159	57	185	63105	
57	20	242	63105	
83	127	155	63105	
159	409	0	61625	
215	245	409	61625	
37	13	654	61625	
115	121	667	61625	
109	31	788	61625	
342	5	152	61625	
321	189	0	60145	
135	61	189	60145	
54	243	250	60145	
39	265	493	60145	
94	3	758	60145	
44	210	761	60145	
274	44	210	60145	
510	45	0	58665	
83	470	45	58665	
353	271	0	58064	
444	157	0	56584	
83	117	157	56584	
46	15	274	56584	
535	100	0	55104	
115	17	100	55104	
149	216	117	55104	
76	17	333	55104	
179	8	17	55104	
70	185	8	55104	
144	212	185	53624	
279	3	397	53624	
46	224	400	53624	
61	205	624	53624	
38	3	829	53624	
565	204	0	52144	
225	121	204	52144	
232	53	121	52144	
133	2	0	50664	
46	32	2	50664	
63	13	34	50664	
214	142	47	50664	
225	185	189	50664	
199	29	0	50664	
55	163	29	49184	
66	123	192	49184	
230	21	315	49184	
48	214	336	49184	
245	182	235	49184	
61	59	182	49184	
48	114	241	49184	
64	142	173	49184	
274	312	0	47704	
48	396	312	47704	
42	51	708	47704	
38	57	759	47704	
104	299	816	47704	
158	105	1115	47704	
293	16	512	47704	
517	15	0	46224	
173	217	15	46224	
38	8	232	46224	
103	146	240	46224	
176	14	0	46224	
74	141	14	44744	
89	251	155	44744	
77	204	406	44744	
116	485	610	44744	
164	64	1095	44744	
120	256	1004	44744	
75	223	1009	44744	
205	3	543	44744	
234	49	3	44744	
54	117	49	43264	
96	141	166	43264	
276	72	307	43264	
44	9	379	43264	
35	60	388	43264	
88	421	448	43264	
47	45	820	43264	
214	70	45	43264	
220	77	0	41784	
372	90	77	41784	
113	32	167	41784	
470	85	0	40304	
289	24	85	40304	
113	206	24	38824	
119	109	230	38824	
73	6	339	38824	
185	87	345	38824	
533	94	0	37344	
456	23	0	35864	
92	25	23	35864	
50	204	48	35864	
277	113	252	35864	
181	35	365	35864	
445	170	0	34384	
202	6	170	34384	
272	124	0	32904	
192	9	124	32904	
180	181	133	32904	
51	137	314	32904	
40	18	451	32904	
231	163	336	32904	
66	171	499	32904	
324	157	0	31424	
139	75	157	31424	
104	13	232	31424	
83	48	245	31424	
130	188	293	31424	
74	57	481	31424	
158	94	245	31424	
104	38	94	31424	
83	227	38	31424	
147	31	0	31424	
134	39	31	29944	
61	38	70	29944	
251	64	108	29944	
270	52	0	28464	
2991	1480	0	21064	
61	1480	0	22544	
48	1480	0	24024	
43	1480	0	25504	
42	1480	0	26984	
42	1480	0	28464	
41	1480	0	29944	
42	1480	0	31424	
41	1480	0	32904	
45	1480	0	32904	
42	1480	0	34384	
41	1480	0	35864	
39	1480	0	37344	
41	1480	0	38824	
40	1480	0	40304	
39	1480	0	41784	
39	1480	0	43264	
40	1480	0	44744	
39	1480	0	46224	
39	1480	0	47704	
39	1480	0	49184	
39	1480	0	50664	
44	251	0	52144	
39	1480	251	50664	
37	1480	251	52144	
37	1480	251	53624	
37	1480	251	55104	
34	1480	251	56584	
39	1480	251	58064	
41	1480	251	59544	
44	1480	251	61024	
37	1480	251	62504	
39	1480	251	63984	
36	1480	251	65464	
35	1480	251	66944	
35	1480	251	68424	
35	1480	251	69904	
34	1480	251	71384	
36	1480	251	72864	
35	1480	0	74344	
35	1480	0	74344	
55	1480	0	75824	
36	1480	0	77304	
34	1480	0	78784	
35	50	0	80264	
41	22	50	80264	
36	16	72	80264	
34	90	88	80264	
34	9	178	80264	
34	19	187	80264	
184	5	206	80264	
50	50	211	80264	
149	15	55	80264	
185	64	0	78784	
139	78	64	78784	
170	40	142	78784	
47	134	182	78784	
224	46	0	77304	
51	46	46	77304	
38	154	92	77304	
103	132	246	77304	
48	23	378	77304	
524	5	0	75824	
147	61	5	75824	
231	25	66	75824	
425	300	0	74344	
507	232	0	72864	
253	11	232	72864	
279	19	243	72864	
144	27	0	71384	
159	69	27	71384	
64	65	96	71384	
46	74	161	71384	
123	25	235	71384	
92	62	260	71384	
222	60	0	69904	
340	112	60	69904	
48	224	172	69904	
97	2	396	69904	
118	237	398	69904	
704	7	0	68424	
182	92	0	66944	
370	26	92	66944	
56	99	118	66944	
180	19	0	66944	
105	25	19	65464	
252	5	44	65464	
42	225	49	65464	
196	97	274	65464	
49	141	352	65464	
415	43	0	63984	
195	90	43	63984	
85	26	133	63984	
220	159	0	63640	
86	22	159	62160	
44	28	181	62160	
35	120	209	62160	
73	152	329	62160	
156	11	481	62160	
369	62	11	62160	
227	19	62	60680	
433	80	0	60680	
83	216	80	59200	
249	59	296	59200	
39	26	355	59200	
34	4	381	59200	
118	50	385	59200	
236	60	50	59200	
247	47	60	57720	
60	26	107	57720	
59	8	133	57720	
73	41	141	57720	
275	22	0	57720	
101	24	22	56240	
68	56	46	56240	
113	44	102	56240	
483	75	0	54760	
44	68	75	54760	
814	87	0	53280	
44	70	87	53280	
106	57	157	53280	
39	3	214	53280	
314	345	0	51800	
249	92	345	51800	
198	54	437	51800	
170	56	0	51800	
52	134	56	50320	
180	51	190	50320	
45	218	241	50320	
246	63	459	50320	
95	115	466	50320	
126	83	178	50320	
113	170	0	48840	
122	29	170	48840	
50	102	199	48840	
451	89	102	48840	
105	195	89	47360	
47	180	284	47360	
315	4	464	47360	
216	4	184	47360	
387	87	0	45880	
274	43	87	45880	
105	15	43	44400	
45	50	58	44400	
397	109	108	44400	
197	33	0	42920	
368	83	33	42920	
239	69	0	41440	
86	90	69	41440	
133	254	159	41440	
46	164	413	41440	
439	194	0	41440	
91	44	0	41440	
167	31	44	39960	
150	19	75	39960	
54	29	94	39960	
65	3	123	39960	
117	310	126	39960	
156	378	310	39960	
202	80	0	39960	
335	25	0	38480	
90	7	25	38480	
79	57	32	38480	
101	15	89	38480	
152	89	0	37000	
105	35	89	37000	
386	226	124	37000	
197	89	0	37000	
116	70	89	35520	
78	187	159	35520	
40	201	346	35520	
243	201	547	35520	
76	29	748	35520	
112	19	431	35520	
166	526	48	35520	
117	122	0	35520	
142	72	122	35520	
205	68	72	34040	
64	7	140	34040	
86	46	147	34040	
187	141	193	34040	
184	157	141	34040	
127	118	157	32560	
119	32	275	32560	
242	22	307	32560	
262	6	0	31080	
230	23	6	31080	
41	17	29	31080	
35	32	46	31080	
71	230	78	31080	
171	447	308	31080	
98	179	709	31080	
379	144	0	29600	
133	232	144	29600	
63	175	376	29600	
96	10	551	29600	
151	37	561	29600	
142	80	454	29600	
49	84	302	29600	
115	25	164	29600	
157	68	0	28120	
238	231	68	28120	
77	29	299	28120	
232	39	260	28120	
49	116	68	28120	
158	196	0	26640	
327	48	196	26640	
214	16	48	26640	
866	48	0	23680	
43	5	48	23680	
92	20	53	23680	
88	361	73	23680	
117	81	434	23680	
368	17	0	22200	
577	4	0	20720	
47	78	4	20720	
37	537	82	20720	
52	127	82	21257	
79	161	209	21257	
134	75	370	21257	
337	48	0	19777	
91	116	48	19777	
427	5	164	19777	
577	10	0	18297	
196	106	0	16817	
114	170	106	16817	
300	248	276	16817	
253	24	0	16817	
96	74	24	15337	
45	114	98	15337	
257	41	212	15337	
58	15	253	15337	
39	180	268	15337	
218	81	195	15337	
594	243	0	13857	
44	14	243	13857	
140	4	14	13857	
149	92	4	12377	
43	134	96	12377	
59	57	230	12377	
39	33	287	12377	
73	24	320	12377	
344	31	57	12377	
145	127	0	10897	
50	47	127	10897	
75	203	174	10897	
45	3	377	10897	
43	116	380	10897	
36	208	496	10897	
75	33	704	10897	
195	75	737	10897	
196	89	316	10897	
128	16	0	10897	
170	63	16	9417	
45	119	79	9417	
105	330	198	9417	
39	32	528	9417	
141	25	560	9417	
42	194	585	9417	
444	156	0	7937	
236	60	156	7937	
196	49	216	7937	
91	84	109	7937	
107	41	0	6457	
521	108	41	6457	
112	85	0	4977	
213	7	85	4977	
