157	2	0	0	
55	259	0	0	
47	143	0	0	
41	148	143	0	
41	15	291	0	
348	3	0	0	
320	71	0	0	
96	315	0	0	
53	137	0	0	
281	21	0	0	
48	218	0	0	
40	169	0	0	
180	105	0	0	
47	27	0	0	
168	223	0	0	
225	105	0	0	
294	31	0	0	
181	165	0	0	
196	16	0	0	
171	205	0	0	
109	3	0	0	
53	25	0	0	
94	13	0	0	
145	227	0	0	
128	77	0	0	
79	3	0	0	
407	236	0	0	
225	280	0	0	
52	149	0	0	
45	165	149	0	
42	51	165	0	
119	361	0	0	
465	41	0	0	
85	35	0	0	
301	79	0	0	
90	299	0	0	
368	113	0	0	
260	24	0	0	
153	43	0	0	
875	2	0	0	
390	80	0	0	
590	292	0	0	
355	249	0	0	
343	227	0	0	
50	43	227	0	
234	20	0	0	
606	75	0	0	
57	106	75	0	
41	42	106	0	
39	56	148	0	
703	66	0	0	
98	101	66	0	
247	126	0	0	
53	2	126	0	
7480	396	0	0	
339	41	0	0	
375	39	0	0	
50	102	39	0	
40	194	141	0	
39	91	296	0	
40	174	285	0	
238	102	0	0	
207	14	0	0	
204	242	0	0	
48	47	242	0	
154	355	0	0	
84	150	0	0	
414	85	0	0	
409	35	0	0	
198	82	0	0	
125	176	0	0	
668	20	0	0	
86	164	0	0	
177	216	0	0	
220	90	0	0	
101	199	0	0	
148	19	0	0	
143	196	0	0	
1236	15	0	0	
47	54	15	0	
222	45	0	0	
46	125	45	0	
202	120	0	0	
83	171	0	0	
181	21	0	0	
83	35	0	0	
109	40	0	0	
54	360	40	0	
87	140	0	0	
429	125	0	0	
100	21	0	0	
111	85	0	0	
86	40	0	0	
237	210	0	0	
257	8	0	0	
53	38	8	0	
41	135	38	0	
390	44	0	0	
107	218	0	0	
355	36	0	0	
75	90	0	0	
81	400	0	0	
50	88	400	0	
82	44	88	0	
339	110	0	0	
269	79	0	0	
155	33	0	0	
75	174	0	0	
407	345	0	0	
59	102	0	0	
39	4	102	0	
103	213	0	0	
1446	80	0	0	
56	168	0	0	
62	75	0	0	
53	233	0	0	
224	18	0	0	
136	45	0	0	
193	125	0	0	
50	28	0	0	
94	9	0	0	
131	47	0	0	
89	154	47	0	
32	32	201	0	
37	55	233	0	
294	224	0	0	
41	19	224	0	
368	65	0	0	
207	64	65	0	
37	145	129	0	
26	57	274	0	
70	94	331	0	
40	57	425	0	
183	19	151	0	
185	294	0	0	
39	61	294	0	
354	136	0	0	
230	162	0	0	
105	59	0	0	
326	161	0	0	
105	106	0	0	
43	66	106	0	
181	17	0	0	
94	33	0	0	
49	140	0	0	
275	3	0	0	
93	130	0	0	
192	76	0	0	
49	47	0	0	
104	37	0	0	
52	53	0	0	
47	5	0	0	
324	3	0	0	
227	8	0	0	
52	150	0	0	
78	153	0	0	
394	111	0	0	
251	10	0	0	
219	134	0	0	
104	144	0	0	
364	181	0	0	
259	9	0	0	
290	55	0	0	
126	182	0	0	
380	92	0	0	
121	60	0	0	
2134	5	0	0	
91	53	0	0	
59	51	0	0	
57	4	0	0	
56	68	0	0	
55	27	0	0	
62	88	0	0	
55	119	0	0	
54	23	0	0	
55	118	0	0	
54	25	0	0	
53	12	0	0	
63	36	0	0	
61	75	0	0	
60	42	0	0	
59	3	0	0	
54	76	0	0	
54	105	0	0	
54	35	0	0	
54	22	0	0	
60	139	0	0	
53	73	0	0	
128	27	0	0	
385	51	0	0	
201	17	0	0	
154	246	0	0	
247	74	0	0	
282	235	0	0	
373	92	0	0	
129	16	0	0	
49	21	0	0	
178	74	0	0	
49	15	0	0	
49	456	0	0	
485	3	0	0	
313	228	0	0	
130	206	0	0	
73	94	0	0	
49	54	0	0	
48	109	0	0	
69	263	0	0	
342	14	0	0	
79	231	0	0	
52	22	0	0	
96	162	0	0	
151	95	0	0	
385	33	0	0	
49	6	0	0	
171	51	0	0	
161	129	0	0	
110	106	0	0	
49	21	0	0	
188	44	0	0	
680	90	0	0	
192	417	0	0	
48	68	0	0	
190	88	0	0	
49	36	0	0	
48	97	0	0	
227	156	0	0	
293	26	0	0	
329	51	0	0	
183	87	0	0	
200	132	0	0	
173	31	0	0	
354	101	0	0	
201	45	0	0	
124	104	0	0	
341	18	0	0	
553	21	0	0	
129	87	0	0	
206	37	0	0	
349	52	0	0	
380	345	0	0	
85	8	0	0	
115	130	0	0	
157	217	0	0	
187	21	0	0	
163	161	0	0	
175	82	0	0	
385	73	0	0	
102	127	0	0	
436	2	0	0	
541	92	0	0	
104	36	0	0	
100	8	0	0	
134	90	0	0	
213	29	0	0	
246	174	0	0	
89	50	0	0	
182	34	0	0	
100	50	0	0	
860	145	0	0	
306	64	0	0	
282	125	0	0	
97	34	0	0	
287	91	0	0	
131	185	0	0	
513	118	0	0	
272	33	0	0	
364	207	33	0	
284	362	0	0	
53	131	362	0	
310	51	0	0	
97	87	0	0	
105	10	87	0	
42	388	97	0	
26	108	485	0	
36	36	593	0	
25	197	629	0	
387	549	0	0	
112	29	0	0	
75	16	29	0	
30	39	45	0	
145	34	0	0	
199	21	34	0	
35	33	55	0	
28	21	88	0	
551	234	0	0	
77	232	234	0	
101	157	0	0	
132	7	0	0	
126	126	0	0	
380	20	0	0	
81	127	20	0	
175	237	0	0	
200	21	0	0	
75	110	21	0	
126	35	0	0	
1014	40	0	0	
113	137	0	0	
394	2	0	0	
131	3	0	0	
86	23	0	0	
89	49	0	0	
120	40	0	0	
317	103	0	0	
228	213	0	0	
51	46	213	0	
109	16	0	0	
65	283	16	0	
115	2	0	0	
50	37	2	0	
48	166	39	0	
130	20	0	0	
108	30	0	0	
479	58	0	0	
51	133	58	0	
64	34	133	0	
239	33	0	0	
96	112	0	0	
83	137	112	0	
50	123	112	137	
126	33	123	137	
289	60	0	0	
238	189	60	0	
122	24	0	0	
105	175	0	0	
50	76	175	0	
74	507	76	0	
198	34	0	0	
138	5	0	0	
104	11	0	0	
140	24	0	0	
133	483	0	0	
61	36	483	0	
49	431	36	0	
42	113	467	0	
141	65	113	0	
51	130	178	0	
43	64	308	0	
162	50	0	0	
57	468	50	0	
97	154	0	0	
147	62	154	0	
55	74	216	0	
187	73	0	0	
105	298	0	0	
51	14	298	0	
322	176	0	0	
420	11	0	0	
88	14	0	0	
55	71	14	0	
260	158	0	0	
165	11	0	0	
263	68	0	0	
116	47	68	0	
262	53	0	0	
49	52	53	0	
160	153	52	0	
119	13	153	0	
49	162	166	0	
279	52	0	0	
271	35	0	0	
355	439	35	0	
48	27	474	0	
160	83	466	0	
172	153	83	0	
261	207	0	0	
333	65	0	0	
131	83	0	0	
151	145	0	0	
318	53	0	0	
203	16	0	0	
413	62	0	0	
229	31	0	0	
399	49	0	0	
103	37	0	0	
82	45	0	0	
65	12	0	0	
55	394	0	0	
58	29	0	0	
42	3	29	0	
35	167	32	0	
30	11	199	0	
143	320	0	0	
268	19	0	0	
201	71	0	0	
129	36	0	0	
92	184	0	0	
95	83	0	0	
186	59	0	0	
301	93	0	0	
200	82	0	0	
139	74	0	0	
382	13	0	0	
88	126	0	0	
97	19	0	0	
162	85	0	0	
204	88	0	0	
86	18	0	0	
376	58	0	0	
182	129	0	0	
327	70	0	0	
164	113	0	0	
71	27	113	0	
169	21	27	0	
287	61	0	0	
105	79	61	0	
53	351	140	0	
295	219	351	0	
230	125	0	0	
205	66	0	0	
56	352	66	0	
4501	97	0	0	
67	180	97	0	
55	156	180	0	
44	138	336	0	
196	165	0	0	
59	25	165	0	
80	217	0	0	
53	13	217	0	
55	161	13	0	
57	174	174	0	
48	109	335	0	
65	61	283	0	
94	226	61	0	
53	184	226	0	
44	4	184	0	
137	37	0	0	
265	139	0	0	
57	234	139	0	
256	96	0	0	
51	11	96	0	
58	180	11	0	
104	58	180	0	
562	98	0	0	
141	46	0	0	
163	59	0	0	
52	186	59	0	
94	41	0	0	
136	74	0	0	
174	190	0	0	
58	67	190	0	
200	152	0	0	
93	12	0	0	
126	4	0	0	
708	26	0	0	
94	49	0	0	
100	86	0	0	
127	129	0	0	
88	18	0	0	
309	8	0	0	
59	120	8	0	
181	303	0	0	
118	147	0	0	
70	181	147	0	
261	114	0	0	
140	40	0	0	
106	175	0	0	
57	12	175	0	
52	109	12	0	
426	13	0	0	
84	29	13	0	
92	76	0	0	
115	57	0	0	
59	41	57	0	
50	17	98	0	
53	12	58	0	
55	295	29	0	
123	20	295	0	
63	364	20	0	
122	99	0	0	
54	7	99	0	
407	160	0	0	
351	66	0	0	
240	6	0	0	
132	109	0	0	
444	66	0	0	
106	39	0	0	
100	100	0	0	
101	54	100	0	
384	115	0	0	
110	26	115	0	
282	306	0	0	
115	148	0	0	
290	986	0	0	
179	431	0	0	
122	43	431	0	
162	23	43	0	
220	113	0	0	
61	73	113	0	
53	26	186	0	
41	171	99	0	
243	15	0	0	
263	225	0	0	
249	69	0	0	
60	19	69	0	
45	29	19	0	
44	35	29	0	
58	70	35	0	
131	86	0	0	
128	110	0	0	
100	73	0	0	
245	71	0	0	
103	112	0	0	
59	231	112	0	
226	25	0	0	
60	527	25	0	
67	181	527	0	
98	162	181	0	
54	67	343	0	
50	24	410	0	
133	137	24	0	
481	105	0	0	
762	127	0	0	
242	48	0	0	
104	23	48	0	
149	367	0	0	
62	2	367	0	
56	219	2	0	
50	22	221	0	
113	120	0	0	
60	262	120	0	
50	9	262	0	
259	217	0	0	
124	128	0	0	
619	64	0	0	
68	272	64	0	
52	126	272	0	
884	59	0	0	
68	93	59	0	
112	35	0	0	
83	38	35	0	
103	111	0	0	
105	77	0	0	
587	14	0	0	
158	23	0	0	
225	88	0	0	
248	10	0	0	
55	121	10	0	
56	27	131	0	
55	88	148	0	
48	85	236	0	
49	23	200	0	
161	10	0	0	
458	33	0	0	
386	140	0	0	
175	10	0	0	
60	82	10	0	
100	197	0	0	
52	83	197	0	
48	119	83	0	
252	6	0	0	
56	18	6	0	
105	196	0	0	
411	37	0	0	
130	17	0	0	
401	119	0	0	
97	65	0	0	
50	94	65	0	
271	162	0	0	
54	2	162	0	
50	18	2	0	
284	76	0	0	
56	72	76	0	
65	64	72	0	
438	50	0	0	
57	46	50	0	
151	136	0	0	
125	360	0	0	
474	3	0	0	
346	57	0	0	
663	46	0	0	
135	39	46	0	
289	13	0	0	
322	53	0	0	
186	246	0	0	
257	9	0	0	
178	107	0	0	
119	261	0	0	
127	54	0	0	
55	2	54	0	
55	51	2	0	
44	16	53	0	
41	110	67	0	
313	17	0	0	
50	23	17	0	
508	26	0	0	
149	204	0	0	
117	8	0	0	
294	215	0	0	
65	15	215	0	
54	61	15	0	
158	351	0	0	
224	82	0	0	
132	38	0	0	
210	196	0	0	
378	112	0	0	
204	40	0	0	
579	155	0	0	
96	10	0	0	
199	200	0	0	
505	172	0	0	
139	54	0	0	
201	173	0	0	
397	3	0	0	
53	145	3	0	
657	5	0	0	
58	126	5	0	
234	120	0	0	
55	7	120	0	
398	4	0	0	
135	49	0	0	
103	3	0	0	
70	79	3	0	
66	21	79	0	
89	76	0	0	
53	77	76	0	
157	116	0	0	
151	251	0	0	
141	111	0	0	
75	313	111	0	
376	134	0	0	
54	35	134	0	
131	93	0	0	
158	45	0	0	
84	184	0	0	
208	44	0	0	
49	147	44	0	
58	127	147	0	
463	4	0	0	
104	55	4	0	
202	11	0	0	
57	13	11	0	
441	95	0	0	
105	90	0	0	
309	270	0	0	
57	41	270	0	
43	134	311	0	
46	580	175	0	
84	3	580	0	
91	55	3	0	
284	33	0	0	
809	68	0	0	
134	89	0	0	
184	50	0	0	
49	102	50	0	
166	33	0	0	
168	303	0	0	
122	69	0	0	
283	7	0	0	
138	5	0	0	
217	31	0	0	
86	51	0	0	
51	173	51	0	
134	132	0	0	
51	328	132	0	
176	61	0	0	
51	74	61	0	
726	429	0	0	
100	158	0	0	
45	143	158	0	
192	90	0	0	
199	137	0	0	
53	68	137	0	
51	91	68	0	
47	144	91	0	
43	69	235	0	
76	250	69	0	
283	6	0	0	
85	49	0	0	
47	51	49	0	
97	60	0	0	
45	24	60	0	
331	78	0	0	
50	120	78	0	
44	344	198	0	
58	55	464	0	
130	35	55	0	
335	75	0	0	
559	107	0	0	
146	30	0	0	
158	97	0	0	
69	25	97	0	
506	19	0	0	
266	102	0	0	
478	120	0	0	
365	147	0	0	
58	137	147	0	
274	50	0	0	
216	48	0	0	
265	146	0	0	
111	14	0	0	
479	13	0	0	
136	67	13	0	
65	128	80	0	
50	3	208	0	
49	19	211	0	
238	34	217	0	
158	11	184	0	
61	129	195	0	
142	55	196	0	
186	229	248	0	
219	20	458	0	
83	51	478	0	
197	455	495	0	
65	23	950	0	
167	151	962	0	
82	142	1113	0	
113	55	1126	0	
438	153	371	0	
63	199	524	0	
49	31	723	0	
339	7	383	0	
241	65	7	0	
128	14	0	0	
132	19	0	0	
50	91	19	0	
101	40	110	0	
53	41	150	0	
40	123	191	0	
251	89	123	0	
218	11	0	0	
51	62	11	0	
106	26	73	0	
60	26	88	0	
109	18	52	0	
54	239	70	0	
306	65	0	0	
113	111	65	0	
125	332	0	0	
292	250	0	0	
273	188	250	0	
54	115	438	0	
43	68	553	0	
38	6	621	0	
252	365	74	0	
58	64	439	0	
662	36	0	0	
456	110	36	0	
47	171	146	0	
62	40	317	0	
55	105	357	0	
51	71	462	0	
47	67	533	0	
45	40	600	0	
582	230	0	0	
479	101	0	0	
480	28	0	0	
280	4	0	0	
310	19	0	0	
294	103	0	0	
214	127	0	0	
100	10	127	0	
148	98	0	0	
49	63	98	0	
576	127	0	0	
126	131	0	0	
126	34	0	0	
56	214	34	0	
66	78	214	0	
276	189	0	0	
324	99	189	0	
60	115	288	0	
43	31	403	0	
190	200	434	0	
167	297	634	0	
220	29	931	0	
166	20	771	0	
242	6	791	0	
306	2	698	0	
91	138	700	0	
309	20	723	0	
345	265	712	0	
187	268	777	0	
59	12	1045	0	
138	33	1057	0	
181	162	793	0	
175	20	926	0	
851	155	215	0	
469	31	0	0	
444	10	0	0	
63	18	10	0	
47	60	28	0	
43	76	88	0	
181	232	154	0	
54	2	386	0	
351	76	0	0	
146	45	0	0	
50	5	45	0	
153	99	5	0	
251	33	0	0	
178	33	0	0	
348	2	33	0	
50	100	35	0	
195	219	102	0	
177	102	219	0	
284	36	0	0	
103	24	36	0	
109	68	24	0	
217	30	68	0	
52	21	98	0	
46	68	119	0	
119	5	119	0	
553	56	0	0	
183	2	0	0	
329	219	0	0	
318	241	219	0	
230	13	241	0	
63	64	254	0	
636	65	0	0	
275	153	0	0	
66	79	153	0	
72	2	232	0	
309	96	0	0	
52	112	96	0	
530	56	0	0	
729	116	0	0	
581	138	0	0	
54	81	138	0	
55	141	219	0	
152	71	141	0	
135	2	71	0	
54	6	73	0	
41	52	79	0	
815	211	0	0	
180	50	0	0	
56	3	50	0	
103	43	0	0	
104	6	0	0	
49	27	6	0	
46	21	27	0	
143	87	0	0	
200	80	0	0	
76	32	80	0	
81	175	0	0	
357	172	0	0	
82	162	0	0	
202	56	0	0	
77	112	0	0	
213	143	0	0	
383	87	0	0	
58	72	87	0	
47	321	72	0	
299	14	0	0	
243	26	0	0	
48	92	26	0	
50	60	92	0	
54	30	152	0	
313	74	0	0	
162	60	0	0	
105	108	0	0	
210	294	0	0	
99	30	0	0	
116	25	0	0	
214	169	0	0	
93	241	0	0	
81	78	0	0	
239	61	0	0	
81	53	61	0	
205	10	0	0	
89	13	0	0	
55	20	13	0	
51	244	20	0	
150	56	0	0	
161	26	0	0	
99	529	26	0	
136	91	0	0	
51	476	91	0	
44	61	567	0	
777	245	0	0	
84	30	0	0	
170	48	0	0	
235	33	0	0	
54	78	33	0	
55	17	78	0	
169	102	0	0	
151	127	0	0	
99	130	0	0	
154	50	0	0	
141	34	0	0	
894	246	0	0	
850	32	0	0	
137	93	0	0	
60	9	93	0	
51	123	9	0	
159	7	0	0	
319	17	0	0	
97	48	17	0	
55	4	65	0	
403	19	0	0	
322	55	19	0	
55	189	74	0	
47	192	263	0	
42	104	455	0	
44	80	559	0	
451	9	0	0	
48	144	9	0	
101	207	153	0	
74	228	360	0	
121	262	579	0	
348	128	0	0	
282	181	0	0	
251	62	0	0	
628	25	62	0	
45	51	87	0	
41	100	138	0	
39	100	238	0	
340	12	0	0	
142	15	0	0	
223	51	0	0	
423	81	0	0	
277	34	0	0	
93	56	0	0	
95	124	0	0	
137	34	0	0	
52	636	34	0	
56	209	636	0	
74	40	209	0	
124	121	249	0	
168	51	0	0	
54	79	51	0	
56	115	79	0	
466	100	0	0	
100	30	0	0	
258	129	0	0	
401	139	0	0	
63	66	139	0	
57	9	66	0	
54	44	75	0	
88	322	44	0	
65	22	322	0	
46	41	22	0	
113	383	0	0	
55	352	383	0	
1168	45	0	0	
316	65	0	0	
63	42	65	0	
677	3	0	0	
71	12	3	0	
62	330	15	0	
74	25	345	0	
260	72	355	0	
406	28	72	0	
354	71	0	0	
229	89	0	0	
200	64	0	0	
53	63	64	0	
119	4	0	0	
100	217	0	0	
87	86	217	0	
55	96	86	0	
64	30	96	0	
160	78	0	0	
159	22	0	0	
119	21	0	0	
75	15	0	0	
95	95	0	0	
163	161	0	0	
94	47	0	0	
53	41	47	0	
168	229	0	0	
111	58	0	0	
54	100	58	0	
41	218	100	0	
146	92	0	0	
50	13	92	0	
42	57	105	0	
507	86	0	0	
59	147	86	0	
212	37	0	0	
56	150	37	0	
174	340	0	0	
100	106	0	0	
145	172	0	0	
159	69	0	0	
57	10	69	0	
235	31	0	0	
94	86	0	0	
221	197	0	0	
74	349	0	0	
392	30	0	0	
53	22	30	0	
312	88	0	0	
45	8	88	0	
92	168	0	0	
192	202	0	0	
106	83	0	0	
124	24	0	0	
189	288	0	0	
852	252	0	0	
53	152	252	0	
207	14	0	0	
277	68	0	0	
124	41	0	0	
293	67	0	0	
419	102	0	0	
283	19	0	0	
54	285	19	0	
467	109	0	0	
63	42	109	0	
418	35	0	0	
124	85	35	0	
54	164	120	0	
61	2	249	0	
208	75	2	0	
48	12	77	0	
45	68	89	0	
495	6	0	0	
135	69	0	0	
215	38	0	0	
156	3	38	0	
307	116	0	0	
66	4	116	0	
1027	404	0	0	
91	202	0	0	
190	13	0	0	
213	110	0	0	
690	99	0	0	
141	123	0	0	
90	220	0	0	
56	176	220	0	
144	42	0	0	
184	180	0	0	
611	16	0	0	
87	2	0	0	
90	63	0	0	
371	20	0	0	
345	42	0	0	
83	42	0	0	
152	175	0	0	
120	43	0	0	
154	32	0	0	
91	43	0	0	
46	2	43	0	
316	74	0	0	
102	16	0	0	
180	11	0	0	
53	148	11	0	
41	125	148	0	
42	30	273	0	
73	22	30	0	
57	137	52	0	
53	14	22	137	
165	185	0	0	
81	128	0	0	
58	124	128	0	
137	80	0	0	
236	153	0	0	
343	28	0	0	
289	160	0	0	
193	33	0	0	
96	35	0	0	
49	72	35	0	
54	151	72	0	
171	87	0	0	
331	12	0	0	
283	130	0	0	
144	261	0	0	
50	35	261	0	
486	41	0	0	
266	46	0	0	
84	133	0	0	
369	46	0	0	
157	21	0	0	
257	116	0	0	
149	552	0	0	
88	8	0	0	
53	22	8	0	
132	25	22	0	
72	261	25	0	
98	17	0	0	
497	261	0	0	
263	59	0	0	
259	60	0	0	
49	24	60	0	
274	158	0	0	
592	201	0	0	
520	406	0	0	
55	98	406	0	
78	78	98	0	
155	84	0	0	
155	50	0	0	
434	466	0	0	
59	61	466	0	
49	11	61	0	
110	186	11	0	
48	302	186	0	
538	161	0	0	
206	66	0	0	
56	134	66	0	
168	8	0	0	
93	71	0	0	
52	112	71	0	
43	7	183	0	
41	125	119	0	
43	249	132	0	
139	97	0	0	
192	43	0	0	
94	53	0	0	
51	67	53	0	
142	43	0	0	
142	26	0	0	
264	85	0	0	
112	15	0	0	
53	108	15	0	
169	131	0	0	
106	143	0	0	
179	58	0	0	
212	6	0	0	
336	22	0	0	
82	81	0	0	
489	485	0	0	
60	32	485	0	
42	3	32	0	
289	72	0	0	
425	9	0	0	
674	234	0	0	
107	21	0	0	
374	151	0	0	
235	71	0	0	
190	71	0	0	
125	200	0	0	
494	164	0	0	
216	35	0	0	
221	286	0	0	
684	64	0	0	
164	36	0	0	
55	27	36	0	
47	73	63	0	
52	77	136	0	
158	63	0	0	
196	59	0	0	
938	113	0	0	
57	225	113	0	
46	5	338	0	
86	56	5	0	
415	78	0	0	
179	139	0	0	
214	5	0	0	
252	221	0	0	
324	3	0	0	
52	321	3	0	
111	20	0	0	
150	6	0	0	
585	21	0	0	
87	3	0	0	
210	147	0	0	
55	68	147	0	
234	191	0	0	
128	156	0	0	
650	148	0	0	
58	348	148	0	
303	53	0	0	
178	120	0	0	
54	45	120	0	
45	97	45	0	
297	126	0	0	
159	96	0	0	
469	103	0	0	
88	84	0	0	
179	377	0	0	
87	36	0	0	
402	122	0	0	
127	16	0	0	
110	135	0	0	
509	19	0	0	
209	69	0	0	
148	3	0	0	
58	108	3	0	
798	4	0	0	
53	104	4	0	
44	50	104	0	
39	186	154	0	
174	110	0	0	
215	109	0	0	
191	6	0	0	
105	164	0	0	
769	60	0	0	
200	31	0	0	
157	16	0	0	
305	8	0	0	
233	43	0	0	
362	385	0	0	
198	103	0	0	
318	58	0	0	
400	188	0	0	
54	442	188	0	
102	79	0	0	
116	69	79	0	
100	193	0	0	
79	228	0	0	
175	138	0	0	
266	132	0	0	
324	231	0	0	
89	183	0	0	
51	16	183	0	
223	228	0	0	
146	30	0	0	
271	83	0	0	
146	139	0	0	
84	212	0	0	
190	20	0	0	
338	25	0	0	
49	147	25	0	
103	137	0	0	
202	66	0	0	
84	76	0	0	
115	88	0	0	
46	353	88	0	
44	86	353	0	
235	13	0	0	
51	22	13	0	
240	25	0	0	
78	55	25	0	
102	5	0	0	
265	315	0	0	
53	35	315	0	
296	91	0	0	
376	113	0	0	
89	17	0	0	
49	24	17	0	
50	181	24	0	
44	130	205	0	
39	6	311	0	
431	68	0	0	
162	83	0	0	
163	107	0	0	
65	64	107	0	
421	47	0	0	
88	57	0	0	
50	15	57	0	
42	52	15	0	
153	255	0	0	
94	29	0	0	
304	241	0	0	
202	11	0	0	
211	135	0	0	
96	23	0	0	
56	42	23	0	
55	231	42	0	
156	13	0	0	
500	40	0	0	
80	17	0	0	
548	65	0	0	
264	16	0	0	
109	40	0	0	
169	205	0	0	
60	169	0	0	
46	231	169	0	
86	78	231	0	
126	32	0	0	
48	13	32	0	
358	113	0	0	
57	125	0	0	
64	357	0	0	
51	74	0	0	
105	17	74	0	
72	7	0	0	
138	40	0	0	
219	240	0	0	
57	80	240	0	
415	184	0	0	
162	62	0	0	
250	127	0	0	
316	21	0	0	
469	18	0	0	
250	16	0	0	
71	42	0	0	
197	285	0	0	
178	215	0	0	
173	11	0	0	
340	73	0	0	
425	11	0	0	
107	21	0	0	
79	77	21	0	
154	182	0	0	
97	84	0	0	
218	84	0	0	
92	72	0	0	
184	97	0	0	
58	52	0	0	
98	334	0	0	
227	189	0	0	
55	11	0	0	
224	41	0	0	
197	82	0	0	
276	90	0	0	
94	68	0	0	
75	183	0	0	
525	26	0	0	
206	445	0	0	
136	5	0	0	
58	5	0	0	
94	191	0	0	
116	130	0	0	
127	83	0	0	
96	11	0	0	
281	17	0	0	
503	5	0	0	
149	162	0	0	
56	171	162	0	
117	82	0	0	
644	50	0	0	
196	16	0	0	
217	108	0	0	
56	3	0	0	
174	45	0	0	
93	5	45	0	
113	15	0	0	
111	29	0	0	
164	112	0	0	
322	101	0	0	
53	3	101	0	
304	480	0	0	
57	30	480	0	
78	89	30	0	
136	22	0	0	
204	41	0	0	
603	209	0	0	
61	402	209	0	
54	55	402	0	
394	234	0	0	
726	51	0	0	
145	82	0	0	
231	276	0	0	
263	172	0	0	
239	61	0	0	
59	204	61	0	
106	82	0	0	
212	435	0	0	
56	4	435	0	
100	39	0	0	
259	12	0	0	
92	247	0	0	
166	50	0	0	
329	59	0	0	
166	49	0	0	
98	8	0	0	
53	88	8	0	
235	84	0	0	
47	93	0	0	
54	152	93	0	
119	194	0	0	
245	67	0	0	
79	274	0	0	
50	39	274	0	
49	42	39	0	
296	11	0	0	
229	69	0	0	
60	167	69	0	
54	9	167	0	
50	171	176	0	
180	82	0	0	
58	58	82	0	
101	370	0	0	
135	115	0	0	
57	215	0	0	
279	100	0	0	
278	91	0	0	
652	39	0	0	
92	76	0	0	
150	178	0	0	
193	110	0	0	
209	26	0	0	
95	80	0	0	
51	86	0	0	
84	19	0	0	
53	42	0	0	
90	37	0	0	
152	213	0	0	
434	56	0	0	
368	43	0	0	
116	44	0	0	
58	139	0	0	
268	117	0	0	
380	176	0	0	
113	152	0	0	
275	95	0	0	
53	115	0	0	
227	8	0	0	
144	160	0	0	
119	268	0	0	
70	97	0	0	
169	45	0	0	
51	164	0	0	
133	32	0	0	
420	73	0	0	
169	39	0	0	
158	33	0	0	
54	197	0	0	
269	58	0	0	
100	140	0	0	
54	9	0	0	
117	85	0	0	
59	132	0	0	
170	12	0	0	
251	273	0	0	
198	137	0	0	
52	128	0	0	
466	7	0	0	
59	169	0	0	
93	14	0	0	
58	66	0	0	
555	59	0	0	
59	224	0	0	
48	103	224	0	
267	39	0	0	
90	59	0	0	
649	11	0	0	
59	477	0	0	
121	411	0	0	
73	52	411	0	
63	25	52	0	
148	46	77	0	
89	74	71	0	
90	40	120	0	
190	198	0	0	
77	151	198	0	
339	207	0	0	
372	49	0	0	
146	10	0	0	
93	38	0	0	
42	4	38	0	
238	60	0	0	
70	19	60	0	
270	86	0	0	
119	37	0	0	
112	9	0	0	
54	76	0	0	
392	139	0	0	
483	66	0	0	
254	102	0	0	
125	115	0	0	
79	10	0	0	
50	15	0	0	
227	110	0	0	
355	5	0	0	
98	92	0	0	
191	40	0	0	
60	65	0	0	
427	21	0	0	
68	189	0	0	
114	49	0	0	
53	118	0	0	
563	189	0	0	
177	100	0	0	
130	112	0	0	
73	31	0	0	
148	79	0	0	
99	16	0	0	
57	42	0	0	
392	21	0	0	
71	185	0	0	
793	69	0	0	
120	65	0	0	
147	54	0	0	
60	15	0	0	
155	59	0	0	
77	58	0	0	
411	263	0	0	
51	38	0	0	
52	306	38	0	
170	124	0	0	
56	7	0	0	
109	48	0	0	
278	30	0	0	
125	394	0	0	
255	216	0	0	
220	28	0	0	
58	99	0	0	
86	8	0	0	
370	41	0	0	
239	198	0	0	
293	28	0	0	
83	37	0	0	
90	32	0	0	
56	45	0	0	
86	10	0	0	
162	155	0	0	
314	51	0	0	
151	37	0	0	
156	125	0	0	
121	44	125	0	
406	237	0	0	
357	74	0	0	
111	6	74	0	
194	52	0	0	
97	222	52	0	
51	13	274	0	
373	11	0	0	
105	160	11	0	
48	219	171	0	
167	174	219	0	
60	91	393	0	
124	9	265	0	
53	38	274	0	
257	314	0	0	
98	117	314	0	
144	13	0	0	
261	31	0	0	
201	158	0	0	
108	59	158	0	
44	107	217	0	
252	205	107	0	
54	147	312	0	
261	83	147	0	
382	23	0	0	
332	11	0	0	
57	5	11	0	
193	106	0	0	
228	22	0	0	
552	7	0	0	
82	112	0	0	
289	40	0	0	
210	81	0	0	
60	170	0	0	
80	26	0	0	
78	260	0	0	
145	25	0	0	
62	112	0	0	
121	158	0	0	
536	22	0	0	
122	101	0	0	
81	100	0	0	
392	214	0	0	
60	48	0	0	
388	79	0	0	
253	358	0	0	
290	298	0	0	
100	32	0	0	
260	49	0	0	
274	304	0	0	
411	22	0	0	
75	19	0	0	
125	39	0	0	
81	52	0	0	
62	17	0	0	
54	143	0	0	
443	45	0	0	
266	29	0	0	
694	160	0	0	
230	86	0	0	
73	97	0	0	
172	122	0	0	
145	16	0	0	
95	77	0	0	
208	74	0	0	
63	42	0	0	
63	3	0	0	
65	46	0	0	
106	107	0	0	
425	56	0	0	
361	162	0	0	
237	18	0	0	
236	130	0	0	
237	72	0	0	
