279	54	0	47360	
333	86	54	47360	
494	226	0	45880	
53	171	226	45880	
249	95	397	45880	
320	48	0	44400	
480	17	48	44400	
226	93	0	42920	
72	24	93	42920	
1307	151	117	42920	
120	1480	268	42920	
32	1480	268	44400	
28	1480	268	45880	
27	1480	268	47360	
26	1480	268	48840	
27	1480	268	50320	
26	1480	268	51800	
27	1480	268	53280	
26	1480	268	54760	
26	1480	268	56240	
26	49	268	57720	
26	1480	317	57720	
27	1480	317	59200	
26	1480	317	60680	
27	1480	317	62160	
26	1480	317	63640	
26	1480	317	65120	
26	1480	317	66600	
27	1480	317	68080	
26	1480	317	69560	
27	1480	317	71040	
26	1480	317	72520	
26	20	317	74000	
26	1480	337	74000	
26	1480	337	75480	
26	1480	337	76960	
27	1480	337	78440	
26	1480	337	79920	
40	1480	337	81400	
29	1480	337	82880	
27	1480	337	84360	
26	1480	337	85840	
26	1480	337	87320	
26	696	337	88800	
26	257	337	89496	
26	58	594	89496	
26	12	652	89496	
35	250	664	89496	
27	321	914	89496	
3813	47	0	80616	
54	12	47	80616	
145	31	0	79136	
199	260	31	79136	
42	34	291	79136	
43	114	325	79136	
54	40	439	79136	
79	6	479	79136	
43	68	485	79136	
267	43	114	79136	
152	186	0	77656	
153	11	186	77656	
269	41	197	77656	
102	34	238	77656	
104	72	75	77656	
239	78	0	76176	
134	293	78	76176	
77	359	371	76176	
116	168	730	76176	
68	2	898	76176	
116	285	529	76176	
307	94	0	76176	
297	297	0	74696	
146	34	297	74696	
80	65	331	74696	
201	130	99	74696	
644	91	0	73216	
139	13	0	71736	
362	133	13	71736	
114	144	146	71736	
55	261	290	71736	
171	146	0	71736	
92	48	0	70256	
171	9	48	70256	
294	255	57	70256	
57	168	312	70256	
29	2	480	70256	
335	206	0	68776	
51	76	206	68776	
92	103	282	68776	
186	21	385	68776	
244	12	200	68776	
159	31	0	68776	
92	169	31	67296	
139	70	200	67296	
118	6	270	67296	
45	102	276	67296	
316	181	0	65816	
192	121	181	65816	
47	143	302	65816	
235	60	445	65816	
47	106	505	65816	
106	116	309	65816	
272	6	0	64336	
165	34	6	64336	
54	40	40	64336	
103	26	80	64336	
354	11	0	62856	
589	149	0	61376	
233	117	149	61376	
54	7	266	61376	
48	303	273	61376	
114	125	576	61376	
159	49	125	61376	
117	144	0	61376	
176	160	144	59896	
48	61	304	59896	
136	272	365	59896	
174	3	637	59896	
48	2	640	59896	
222	10	5	59896	
238	33	0	58416	
314	239	33	58416	
604	8	0	56936	
324	115	0	55456	
63	158	115	55456	
57	610	273	55456	
130	6	883	55456	
117	223	889	55456	
58	49	1112	55456	
237	20	278	55456	
239	56	69	55456	
178	185	0	53976	
81	253	185	53976	
252	4	438	53976	
75	43	442	53976	
46	62	485	53976	
41	121	362	53976	
867	32	0	52496	
92	325	32	51016	
232	104	357	51016	
78	47	461	51016	
51	40	508	51016	
141	91	516	51016	
52	295	282	51016	
192	23	0	51016	
226	42	23	49536	
48	51	65	49536	
53	113	116	49536	
51	122	229	49536	
461	173	0	48056	
50	11	173	48056	
174	121	184	48056	
358	70	0	46576	
47	81	70	46576	
61	76	151	46576	
199	80	227	46576	
865	13	0	45096	
199	33	13	43616	
207	124	46	43616	
45	147	170	43616	
54	32	317	43616	
480	61	0	42136	
113	34	61	42136	
170	28	95	42136	
502	60	0	40656	
61	104	60	40656	
142	67	164	40656	
154	47	0	39176	
254	21	47	39176	
48	102	68	39176	
174	126	170	39176	
44	33	296	39176	
430	247	0	37696	
304	219	247	37696	
222	115	0	36216	
116	25	115	36216	
46	96	140	36216	
61	50	236	36216	
110	55	286	36216	
170	129	341	36216	
60	109	355	36216	
517	55	0	34736	
469	350	0	33256	
119	183	350	33256	
54	81	533	33256	
81	11	614	33256	
135	158	625	33256	
301	55	0	33256	
109	4	55	31776	
52	35	59	31776	
172	5	94	31776	
150	30	99	31776	
832	184	0	28816	
52	215	184	28816	
40	162	399	28816	
116	117	561	28816	
766	34	0	27336	
168	113	34	27336	
56	136	147	27336	
692	53	0	25856	
55	1480	53	25856	
47	1480	53	27336	
47	22	53	28816	
49	1480	22	28816	
51	1480	22	30296	
49	1480	0	31776	
51	124	0	31776	
46	1480	124	31776	
44	1480	124	33256	
43	1480	124	34736	
39	1480	124	36216	
38	1480	124	37696	
39	1480	124	39176	
38	242	124	40656	
40	1480	366	40656	
41	1480	366	42136	
38	1480	366	43616	
41	1480	366	45096	
44	1480	366	46576	
47	1480	242	48056	
49	1480	0	49536	
50	1480	0	51016	
46	1480	0	51016	
40	1480	0	52496	
42	1480	0	53976	
42	1480	0	55456	
39	97	0	56936	
38	1480	97	56936	
41	1480	97	58416	
39	1480	97	59896	
38	1480	97	61376	
39	1480	97	62856	
38	1480	97	64336	
38	1480	97	65816	
44	1480	97	67296	
49	1480	0	68776	
49	1480	0	68776	
45	1480	0	70256	
39	1075	0	71736	
38	7	0	72811	
38	15	7	72811	
38	51	22	72811	
38	231	73	72811	
41	467	304	72811	
39	145	771	72811	
41	87	916	72811	
39	93	1003	72811	
38	17	1096	72811	
308	233	342	72811	
61	78	575	72811	
178	33	508	72811	
333	25	0	71331	
87	45	25	71331	
43	469	70	71331	
38	57	539	71331	
156	25	596	71331	
46	268	621	71331	
105	13	889	71331	
239	88	363	71331	
254	8	0	69851	
176	34	8	69851	
46	54	42	69851	
62	184	96	69851	
82	21	280	69851	
29	60	301	69851	
114	49	361	69851	
136	96	130	69851	
41	105	0	68371	
136	120	105	68371	
26	3	225	68371	
181	71	228	68371	
385	122	0	66891	
275	114	122	66891	
124	93	236	66891	
50	113	329	66891	
38	121	442	66891	
240	36	121	66891	
482	60	36	65411	
40	132	96	65411	
261	128	0	63931	
47	81	128	63931	
93	52	209	63931	
41	71	261	63931	
188	112	332	63931	
152	17	444	63931	
309	70	0	62451	
166	37	70	62451	
191	53	107	62451	
114	10	160	62451	
184	36	10	62451	
44	55	46	62451	
202	46	0	60971	
127	47	46	60971	
301	99	93	60971	
154	307	0	60971	
53	219	307	59491	
42	12	526	59491	
41	25	538	59491	
312	149	563	59491	
397	130	0	59491	
115	110	130	58011	
47	117	240	58011	
135	52	357	58011	
153	61	409	58011	
157	4	113	58011	
53	405	117	58011	
126	61	405	58011	
53	43	61	58011	
44	26	104	58011	
49	145	69	58011	
47	39	214	58011	
49	19	210	58011	
300	78	0	56531	
139	5	78	56531	
234	53	83	56531	
110	195	58	56531	
56	126	248	56531	
50	266	321	56531	
50	216	587	56531	
126	256	216	56531	
105	8	256	56531	
115	151	0	56531	
180	14	151	55051	
70	222	165	55051	
313	17	236	55051	
235	66	0	53571	
331	85	66	53571	
143	52	151	53571	
179	273	0	52091	
313	5	273	52091	
64	171	278	52091	
43	178	449	52091	
312	111	0	52091	
220	13	111	51395	
53	19	124	51395	
49	266	32	51395	
215	65	0	49915	
214	15	65	49915	
128	86	80	49915	
309	181	0	48435	
786	72	0	46955	
139	23	72	46955	
118	20	95	46955	
113	3	115	46955	
249	139	0	45475	
186	92	139	45475	
173	25	231	45475	
318	53	0	43995	
61	118	53	43995	
66	15	171	43995	
84	94	186	43995	
767	96	0	42515	
124	26	96	42515	
127	118	26	41035	
76	86	144	41035	
104	57	230	41035	
246	66	287	41035	
164	128	0	39555	
169	61	128	39555	
294	256	189	39555	
196	11	0	39555	
473	35	0	38075	
615	139	0	36595	
87	57	139	36595	
103	171	196	36595	
375	321	0	35115	
183	152	321	35115	
148	194	473	35115	
239	322	0	35115	
103	77	322	33635	
121	549	399	33635	
75	15	948	33635	
121	16	963	33635	
119	200	979	33635	
115	23	857	33635	
371	181	23	33635	
151	198	0	32155	
181	57	198	32155	
169	38	255	32155	
157	100	293	32155	
172	35	195	32155	
220	15	0	30675	
546	79	0	29195	
219	9	79	29195	
394	133	9	29195	
428	135	0	27715	
60	49	135	27715	
39	205	184	27715	
85	142	389	27715	
238	83	0	26235	
60	202	83	26235	
27	159	285	26235	
76	66	444	26235	
66	61	510	26235	
169	197	571	26235	
55	21	768	26235	
339	363	21	26235	
122	89	0	26235	
510	25	0	24755	
49	5	25	24755	
247	244	0	23275	
199	26	244	23275	
135	8	270	23275	
602	36	0	21795	
442	68	0	20315	
197	8	68	20315	
103	46	76	20315	
216	140	54	20315	
51	251	186	20315	
115	408	0	20315	
44	265	408	20315	
59	74	265	20315	
245	29	0	18835	
40	214	29	18835	
39	33	243	18835	
343	57	276	18835	
98	133	333	18835	
48	31	466	18835	
116	8	254	18835	
52	52	262	18835	
324	132	0	17355	
50	4	132	17355	
93	73	136	17355	
117	130	209	17355	
89	103	339	17355	
46	149	442	17355	
119	173	459	17355	
53	12	628	17355	
108	64	437	17355	
164	3	76	17355	
54	59	67	17355	
79	18	62	17355	
60	80	77	17355	
411	261	0	15875	
114	271	261	15875	
43	92	532	15875	
136	109	624	15875	
72	302	472	15875	
52	1480	774	15875	
51	1480	503	17355	
49	1480	411	18835	
50	12	411	20315	
49	1480	314	20315	
47	1480	314	21795	
50	1480	314	23275	
48	13	12	24755	
50	1480	13	24755	
49	1480	13	26235	
50	1480	0	27715	
47	1480	0	27715	
44	1480	0	29195	
38	33	0	30675	
38	1480	33	30675	
52	1480	33	32155	
39	1480	33	33635	
38	1480	33	35115	
38	347	33	36595	
38	1480	380	36595	
38	1480	380	38075	
37	1480	380	39555	
38	1480	380	41035	
38	40	380	42515	
39	1480	387	42515	
38	1480	387	43995	
40	130	40	45475	
48	1480	170	45475	
40	106	130	46955	
40	1480	106	46955	
39	1480	106	48435	
40	1480	0	49915	
39	1480	0	49915	
38	1480	0	51395	
38	1480	0	52875	
38	1480	0	54355	
39	1480	0	55835	
37	1480	0	57315	
39	70	0	58795	
38	1480	70	58795	
38	273	70	60275	
38	122	70	60548	
37	589	192	60548	
45	126	781	60548	
37	28	907	60548	
40	101	935	60548	
39	20	966	60548	
39	60	986	60548	
47	2	924	60548	
48	77	337	60548	
43	6	414	60548	
81	20	420	60548	
216	70	103	60548	
53	9	173	60548	
41	52	182	60548	
118	78	157	60548	
179	68	0	59068	
35	172	68	59068	
29	171	240	59068	
26	111	411	59068	
74	141	522	59068	
495	81	252	59068	
59	4	222	59068	
138	28	0	57588	
111	7	28	57588	
47	259	35	57588	
452	110	259	57588	
922	31	0	54628	
118	80	31	54628	
183	156	111	54628	
229	65	0	53148	
48	34	65	53148	
71	69	99	53148	
352	29	168	53148	
115	116	29	51668	
235	51	145	51668	
558	40	0	50188	
172	132	40	50188	
83	64	172	50188	
37	35	236	50188	
1420	27	0	46153	
64	91	27	46153	
41	87	118	46153	
39	235	205	46153	
77	9	440	46153	
123	56	449	46153	
44	65	505	46153	
105	64	130	46153	
55	145	194	46153	
27	107	0	46153	
159	265	107	44673	
28	55	372	44673	
484	7	427	44673	
85	187	62	44673	
31	38	249	44673	
99	49	225	44673	
66	110	0	43193	
229	32	110	43193	
470	78	0	41713	
39	11	78	41713	
36	90	89	41713	
58	19	179	41713	
145	99	198	41713	
107	79	297	41713	
60	96	376	41713	
37	19	472	41713	
238	2	0	40233	
104	296	2	40233	
125	5	298	40233	
266	108	303	40233	
44	141	411	40233	
26	122	552	40233	
105	51	376	40233	
107	45	314	40233	
189	19	0	38753	
81	207	19	38753	
488	37	0	38753	
212	85	0	37273	
50	57	85	37273	
222	131	142	37273	
74	62	273	37273	
294	2	0	35793	
212	126	2	35793	
113	587	128	35793	
240	8	0	35793	
175	22	8	34313	
123	242	22	34313	
121	53	264	34313	
264	14	317	34313	
433	294	0	32833	
612	103	0	31353	
46	246	103	31353	
804	213	0	29873	
59	23	213	29873	
42	71	236	29873	
39	163	307	29873	
357	88	0	29873	
47	94	88	28393	
603	44	0	26913	
172	121	44	26913	
93	8	165	26913	
54	153	173	26913	
174	176	326	26913	
42	205	502	26913	
121	3	381	26913	
339	345	0	25433	
54	403	345	25433	
44	127	748	25433	
39	7	875	25433	
89	241	882	25433	
307	12	375	25433	
530	5	0	23953	
138	92	5	23953	
44	365	97	23953	
80	155	462	23953	
189	108	155	23953	
45	54	263	23953	
376	17	0	22473	
90	50	17	22473	
45	85	67	22473	
657	6	0	20993	
133	27	6	20993	
43	23	33	20993	
39	158	56	20993	
38	62	214	20993	
107	104	243	20993	
347	54	0	19513	
127	105	54	19513	
50	96	159	19513	
71	85	255	19513	
316	10	0	18033	
427	20	10	18033	
48	51	30	18033	
69	57	71	18033	
49	185	108	18033	
371	77	0	16553	
200	9	77	16553	
46	82	86	16553	
265	144	0	15073	
372	232	144	15073	
51	74	376	15073	
212	133	74	15073	
115	116	133	13593	
54	173	249	13593	
102	161	422	13593	
83	61	583	13593	
264	8	644	13593	
360	111	0	12113	
251	540	111	12113	
114	6	651	12113	
315	287	6	12113	
258	117	0	10633	
790	143	0	9153	
460	120	0	7673	
275	349	120	7673	
86	12	469	7673	
491	20	0	6193	
76	487	20	6193	
460	340	0	6193	
945	63	0	3233	
233	123	63	3233	
639	35	0	1753	
506	56	0	273	
154	7	56	273	
172	2	63	273	
116	91	65	273	
166	37	100	273	
225	79	137	273	
42	86	209	273	
39	35	295	273	
40	20	328	273	
208	88	0	0	
49	55	88	0	
82	67	0	0	
58	147	0	0	
65	50	0	0	
97	1480	0	0	
74	15	0	0	
30	153	15	0	
57	1480	168	0	
56	1480	168	1480	
55	1480	168	2960	
55	1480	168	4440	
56	1480	168	5920	
55	1480	168	7400	
55	1480	168	8880	
55	1480	168	10360	
124	1480	0	10360	
88	1480	0	11840	
57	1480	0	13320	
54	1480	0	14800	
48	4	0	16280	
50	235	4	16280	
39	8	239	16280	
53	1480	247	16280	
56	1480	247	17760	
40	37	247	19240	
51	1480	284	19240	
40	144	284	20720	
104	1480	189	20720	
144	1480	0	20720	
45	19	0	22200	
54	1480	19	22200	
56	1480	19	23680	
57	1480	19	25160	
55	1480	19	26640	
55	1480	19	28120	
54	1480	19	29600	
54	1480	19	31080	
54	1480	19	32560	
96	1480	0	32560	
57	1480	0	34040	
58	1480	0	35520	
40	65	0	37000	
51	1480	65	37000	
58	67	65	38480	
32	1480	132	38480	
36	70	132	39960	
52	1480	202	39960	
54	1480	202	41440	
54	1480	202	42920	
57	1480	202	44400	
121	114	0	44400	
54	1480	114	44400	
40	142	114	45880	
52	1480	256	45880	
46	18	256	47360	
50	1480	274	47360	
57	1480	274	48840	
54	1480	274	50320	
54	1480	274	51800	
55	1480	274	53280	
54	1480	274	54760	
97	1480	0	56240	
124	1480	0	56240	
85	1480	0	57720	
75	1480	0	59200	
67	1480	0	60680	
74	1480	0	62160	
73	1480	0	63640	
36	1480	0	65120	
27	1480	0	66600	
26	1480	0	68080	
53	1480	0	68080	
31	1480	0	69560	
26	1480	0	71040	
26	1480	0	72520	
26	1480	0	74000	
26	1480	0	75480	
26	1480	0	76960	
26	1480	0	78440	
26	1480	0	79920	
26	1480	0	81400	
26	1480	0	82880	
26	1480	0	84360	
26	1480	0	85840	
26	1480	0	87320	
26	1480	0	88800	
26	1480	0	90280	
26	1480	0	91760	
26	1480	0	93240	
26	1480	0	94720	
26	1480	0	96200	
26	1480	0	97680	
88	1480	0	97680	
54	1480	0	99160	
32	1480	0	99160	
31	1480	0	99160	
32	1480	0	99160	
34	1480	0	99160	
35	1480	0	99160	
33	450	0	99160	
41	9	0	99610	
40	100	9	99610	
41	49	109	99610	
40	14	158	99610	
243	46	0	98130	
141	163	46	98130	
114	14	209	98130	
250	27	223	98130	
41	72	41	98130	
165	40	0	96650	
58	170	40	96650	
38	80	210	96650	
290	82	290	96650	
433	25	0	95170	
503	79	0	93690	
102	219	79	93690	
186	7	298	93690	
61	142	305	93690	
45	122	447	93690	
211	23	271	93690	
134	45	23	93690	
97	152	45	92210	
32	123	197	92210	
36	21	320	92210	
37	68	341	92210	
26	117	409	92210	
152	11	526	92210	
100	169	537	92210	
369	5	0	92210	
66	8	5	90730	
352	49	13	90730	
271	39	0	89250	
58	111	39	89250	
174	172	150	89250	
59	91	322	89250	
183	35	413	89250	
351	106	0	87770	
188	210	106	87770	
47	114	316	87770	
37	60	430	87770	
600	389	0	86290	
40	188	389	86290	
267	22	577	86290	
90	38	210	86290	
156	175	38	86290	
127	20	175	84810	
123	54	195	84810	
398	20	74	84810	
173	278	0	83330	
97	60	278	83330	
122	20	338	83330	
47	10	358	83330	
242	15	368	83330	
193	131	0	81850	
195	116	131	81850	
83	156	247	81850	
155	14	403	81850	
209	476	14	81850	
285	240	0	80370	
574	108	240	80370	
458	11	0	78890	
81	190	11	78890	
234	320	0	77410	
50	24	320	77410	
43	18	344	77410	
41	5	362	77410	
42	44	367	77410	
41	198	411	77410	
49	21	609	77410	
248	80	630	77410	
197	116	366	77410	
73	208	464	77410	
61	179	667	77410	
53	90	802	77410	
109	141	673	77410	
146	15	410	77410	
175	9	0	77410	
299	128	9	75930	
47	62	137	75930	
176	49	199	75930	
315	168	0	74450	
94	53	168	74450	
59	253	221	74450	
219	5	474	74450	
241	149	0	74450	
52	84	149	72970	
236	10	233	72970	
184	14	243	72970	
175	17	14	72970	
72	194	17	72970	
112	40	211	71490	
140	282	251	71490	
162	79	533	71490	
208	93	361	71490	
137	6	93	71490	
35	281	99	71490	
341	35	0	70010	
342	10	35	70010	
147	128	0	70010	
44	99	128	70010	
27	165	227	70010	
124	216	392	68530	
153	75	608	68530	
46	154	683	68530	
279	215	154	68530	
56	8	215	68530	
589	132	0	67050	
49	3	132	67050	
201	64	0	65570	
246	65	64	65570	
58	31	129	65570	
170	148	160	65570	
251	34	0	64090	
203	107	34	64090	
261	31	141	64090	
88	10	138	64090	
105	56	10	64090	
54	33	56	64090	
51	75	33	64090	
206	128	0	62610	
98	50	128	62610	
47	32	178	62610	
210	32	210	62610	
150	121	114	62610	
244	7	0	61130	
429	24	7	61130	
124	38	24	61130	
118	52	0	61130	
55	4	52	59650	
276	102	56	59650	
118	262	158	59650	
86	71	420	59650	
231	37	71	59650	
90	33	0	59650	
53	304	33	58170	
237	104	337	58170	
101	371	441	58170	
356	409	0	58170	
149	106	0	58170	
172	62	0	56690	
164	121	62	56690	
422	97	121	56690	
313	140	0	55210	
46	43	140	55210	
116	255	183	55210	
263	101	255	55210	
149	19	0	53730	
259	44	19	53730	
370	217	0	52250	
450	165	217	52250	
81	180	165	52250	
194	58	0	50770	
48	108	58	50770	
39	51	166	50770	
176	13	217	50770	
43	40	230	50770	
161	62	270	50770	
43	174	332	50770	
239	163	0	50770	
46	319	163	49290	
141	79	482	49290	
163	223	561	49290	
222	32	621	49290	
137	44	255	49290	
123	107	0	49290	
44	120	107	47810	
40	154	227	47810	
976	111	0	46330	
129	99	111	46330	
147	2	0	44850	
59	66	2	44850	
357	24	68	44850	
454	188	0	43370	
503	44	0	41890	
128	35	44	41890	
227	67	79	41890	
323	119	0	40410	
471	154	0	40410	
145	76	154	38930	
116	70	230	38930	
46	70	300	38930	
42	48	370	38930	
121	460	418	38930	
104	196	724	38930	
102	58	774	38930	
52	75	762	38930	
142	3	329	38930	
455	1480	0	37450	
62	1480	0	38930	
32	110	0	40410	
57	1480	110	40410	
43	186	110	41890	
28	113	296	41890	
35	58	409	41890	
52	1480	467	41890	
137	1480	58	41890	
109	1480	0	43370	
33	122	0	44850	
54	85	122	44850	
31	1480	207	44850	
51	1480	207	46330	
54	1480	207	47810	
56	1480	207	49290	
54	1480	207	50770	
57	1480	207	52250	
54	1480	207	53730	
41	35	207	55210	
146	1480	0	53730	
58	1480	0	55210	
31	27	0	56690	
53	1480	27	56690	
56	1480	27	58170	
54	1480	27	59650	
40	23	27	61130	
51	1480	50	61130	
62	1480	50	62610	
32	311	50	64090	
36	40	361	64090	
113	1480	40	64090	
58	1480	40	65570	
94	1480	0	65570	
31	37	0	67050	
55	1480	37	67050	
32	232	37	68530	
51	1480	269	68530	
41	43	269	70010	
50	1480	312	70010	
57	1480	312	71490	
40	11	312	72970	
26	69	323	72970	
51	1116	392	72970	
404	308	0	72606	
68	305	308	72606	
155	134	613	72606	
100	11	747	72606	
90	247	758	72606	
232	218	392	72606	
214	13	0	72606	
147	14	0	71126	
174	153	14	71126	
529	112	0	69646	
156	41	112	69646	
58	41	153	69646	
203	9	194	69646	
253	28	0	68166	
150	47	28	68166	
115	3	75	68166	
152	32	78	68166	
288	134	0	66686	
113	71	134	66686	
209	43	205	66686	
434	153	0	65206	
170	35	153	65206	
250	3	0	63726	
68	2	3	63726	
76	144	5	63726	
85	994	149	63726	
648	25	0	63726	
57	28	25	63726	
172	10	0	62246	
237	167	10	62246	
418	61	0	60766	
140	39	61	60766	
114	376	100	60766	
341	160	0	60766	
170	236	0	59286	
228	80	236	59286	
139	42	316	59286	
460	79	0	57806	
225	331	79	57806	
332	11	0	57806	
120	170	0	56326	
63	112	170	56326	
192	73	282	56326	
155	267	355	56326	
164	14	622	56326	
330	81	0	54846	
185	268	81	54846	
245	174	349	54846	
269	715	0	53366	
50	121	715	53366	
43	139	836	53366	
41	24	975	53366	
78	161	999	53366	
46	35	1160	53366	
40	67	1195	53366	
336	85	547	53366	
234	107	372	53366	
399	133	0	51886	
50	159	133	51886	
197	203	292	51886	
431	15	0	50406	
91	75	15	50406	
133	157	90	50406	
72	35	247	50406	
125	39	282	50406	
227	13	39	50406	
58	193	13	50406	
50	310	206	48926	
167	19	516	48926	
49	293	535	48926	
42	178	828	48926	
82	60	1006	48926	
45	140	1066	48926	
120	78	1193	48926	
285	29	278	48926	
68	7	247	48926	
54	109	254	48926	
42	128	223	48926	
398	66	0	47446	
66	3	66	47446	
40	141	69	47446	
43	177	210	47446	
77	23	387	47446	
38	336	410	47446	
37	372	746	47446	
36	307	1118	47446	
138	38	1038	47446	
75	29	717	47446	
28	220	746	47446	
275	172	287	47446	
287	7	0	45966	
40	62	7	45966	
332	116	69	45966	
487	394	0	44486	
190	25	394	44486	
182	234	25	44486	
340	15	0	43006	
93	34	15	43006	
71	209	49	43006	
37	2	258	43006	
36	32	260	43006	
448	180	0	41526	
40	162	180	41526	
55	99	342	41526	
107	193	441	41526	
75	122	634	41526	
213	69	576	41526	
74	7	483	41526	
84	3	198	41526	
135	437	0	41076	
95	161	437	41076	
78	85	161	41076	
328	62	0	39596	
197	84	62	39596	
38	76	146	39596	
44	122	222	39596	
168	283	344	39596	
120	121	283	39596	
67	260	121	39596	
199	113	0	38116	
153	36	113	38116	
41	161	149	38116	
455	231	161	38116	
55	103	231	38116	
148	43	0	36636	
203	170	43	36636	
234	13	213	36636	
407	114	0	35156	
130	30	114	35156	
316	145	0	33676	
490	12	145	33676	
82	150	12	32196	
92	74	150	32196	
297	197	224	32196	
135	206	421	32196	
271	63	0	32196	
119	54	0	30716	
141	228	54	30716	
229	115	282	30716	
627	40	0	29236	
447	125	0	27756	
335	70	125	27756	
261	98	0	26276	
188	205	98	26276	
92	41	303	26276	
108	223	344	26276	
712	42	0	24796	
97	2	42	24796	
304	56	0	23316	
96	419	56	23316	
145	63	475	23316	
176	26	63	23316	
182	196	0	21836	
68	188	196	21836	
347	37	384	21836	
405	89	0	20356	
72	45	89	20356	
170	127	134	20356	
298	9	0	18876	
325	3	9	18876	
77	22	12	18876	
327	11	0	17396	
70	273	11	17396	
54	27	284	17396	
42	324	311	17396	
89	5	635	17396	
337	186	356	17396	
148	22	191	17396	
299	19	0	15916	
456	185	0	14436	
146	121	185	14436	
177	24	306	14436	
238	84	145	14436	
179	53	0	12956	
79	156	53	12956	
61	153	209	12956	
363	410	362	12956	
129	240	0	12956	
126	118	240	12956	
411	33	0	11476	
86	1480	33	11476	
88	1480	33	12956	
74	1480	33	14436	
49	1480	33	15916	
27	1480	0	15916	
77	1480	0	17396	
27	1480	0	18876	
26	1480	0	20356	
27	1480	0	21836	
26	1480	0	23316	
26	1480	0	24796	
26	1480	0	26276	
26	1480	0	27756	
26	1480	0	29236	
26	1480	0	30716	
26	1480	0	32196	
27	1480	0	33676	
26	1480	0	35156	
26	1480	0	36636	
30	1480	0	38116	
27	1480	0	39596	
26	1480	0	41076	
26	1480	0	42556	
26	1480	0	44036	
26	1480	0	45516	
53	1480	0	45516	
30	1480	0	46996	
39	1116	0	48476	
114	30	0	49592	
90	127	30	49592	
61	280	157	49592	
70	4	437	49592	
672	3	0	48112	
377	83	0	46632	
84	50	83	46632	
51	49	133	46632	
106	171	182	46632	
233	16	353	46632	
288	34	0	45152	
388	40	34	45152	
144	60	0	43672	
176	169	60	43672	
115	222	229	43672	
240	254	451	43672	
133	5	476	43672	
118	29	5	43672	
162	307	0	42192	
386	154	307	42192	
109	105	461	42192	
51	63	566	42192	
202	123	0	41076	
685	19	0	39596	
680	50	0	38116	
919	38	0	35156	
53	197	38	35156	
74	39	235	35156	
827	24	0	33676	
50	9	24	33676	
41	157	33	33676	
420	191	0	32196	
50	21	191	32196	
42	162	212	32196	
76	43	374	32196	
257	50	226	32196	
121	41	93	32196	
431	164	0	30716	
136	126	164	30716	
44	35	290	30716	
167	84	35	30716	
65	16	84	30716	
134	239	0	29236	
222	131	239	29236	
282	51	370	29236	
50	278	421	29236	
48	39	699	29236	
116	90	317	29236	
397	2	0	27756	
71	37	2	27756	
150	24	39	27756	
106	171	61	27756	
154	47	0	27756	
147	61	47	26276	
90	52	108	26276	
273	44	160	26276	
132	24	0	24796	
32	6	24	24796	
63	76	30	24796	
940	122	0	23316	
332	58	0	21836	
76	417	58	21836	
287	224	475	21836	
470	33	0	20356	
297	117	33	20356	
1146	164	0	17396	
490	21	0	15916	
105	128	21	15916	
77	164	149	15916	
231	15	313	15916	
142	164	0	14436	
157	114	164	14436	
162	73	278	14436	
283	127	187	14436	
188	34	0	12956	
166	15	34	12956	
180	57	49	12956	
112	29	106	12956	
256	8	0	11476	
193	4	8	11476	
225	33	12	11476	
211	157	0	9996	
213	92	157	9996	
280	80	92	9996	
175	25	0	8516	
91	14	25	8516	
165	124	39	8516	
150	174	163	8516	
209	2	0	8516	
199	99	2	7036	
158	10	101	7036	
225	128	111	7036	
171	72	0	5556	
129	123	72	5556	
107	300	195	5556	
152	108	495	5556	
45	4	603	5556	
662	11	0	4076	
50	9	11	4076	
510	7	0	2596	
272	208	7	2596	
142	25	0	2596	
165	256	25	1116	
49	58	281	1116	
42	30	339	1116	
39	33	369	1116	
386	133	63	1116	
466	12	0	0	
520	55	0	0	
110	112	0	0	
118	132	0	0	
425	161	0	0	
103	111	0	0	
385	71	0	0	
117	10	0	0	
206	95	0	0	
225	74	0	0	
58	23	74	0	
85	31	0	0	
103	112	0	0	
89	195	0	0	
431	102	0	0	
181	289	0	0	
74	104	0	0	
111	7	0	0	
334	78	0	0	
87	184	0	0	
226	240	0	0	
199	9	0	0	
213	9	0	0	
95	170	0	0	
46	24	170	0	
53	98	24	0	
685	67	0	0	
135	91	0	0	
53	12	91	0	
91	181	0	0	
150	364	0	0	
127	402	0	0	
230	36	0	0	
192	129	0	0	
75	28	0	0	
76	14	0	0	
86	86	0	0	
399	110	0	0	
324	11	0	0	
51	42	11	0	
88	58	0	0	
45	37	58	0	
349	17	0	0	
45	2	17	0	
40	92	2	0	
226	23	0	0	
161	35	0	0	
149	23	0	0	
51	1480	23	0	
41	1480	23	1480	
40	1480	0	2960	
40	1480	0	4440	
40	1480	0	5920	
40	1480	0	5920	
44	1480	0	7400	
39	1480	0	8880	
39	1480	0	10360	
43	1480	0	11840	
39	1480	0	13320	
38	1480	0	14800	
38	1480	0	16280	
42	1480	0	17760	
39	1480	0	19240	
42	1480	0	20720	
39	1480	0	22200	
40	1480	0	22200	
38	1480	0	23680	
38	7	0	25160	
39	1480	7	25160	
38	1480	7	26640	
39	1480	7	28120	
39	1480	7	29600	
42	1480	7	31080	
39	1480	7	32560	
43	1480	7	34040	
43	1480	7	35520	
40	1480	7	37000	
39	1480	7	38480	
44	1480	0	39960	
40	1480	0	39960	
41	37	0	41440	
41	1480	37	41440	
