49	100	200	18
47	100	300	19
46	100	400	20
49658	100	0	500
120	100	0	403
99	100	0	306
99	100	0	209
92	100	0	112
92	100	0	15
56	100	100	17
54	100	200	18
47	100	300	19
50	100	400	21
49645	100	0	500
123	100	0	403
110	100	0	306
100	100	0	209
92	100	0	112
93	100	0	15
57	100	100	17
69	100	200	19
48	100	300	20
47	100	400	21
49632	100	0	500
120	100	0	403
100	100	0	306
99	100	0	209
93	100	0	112
92	100	0	15
59	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49657	100	0	500
120	100	0	403
100	100	0	306
99	100	0	209
95	100	0	112
96	100	0	15
56	100	100	17
49	100	200	18
47	100	300	19
46	100	400	20
49647	100	0	500
124	100	0	403
101	100	0	306
102	100	0	209
93	100	0	112
93	100	0	15
57	100	100	17
61	100	200	19
47	100	300	20
47	100	400	21
49632	100	0	500
154	100	0	404
106	100	0	307
98	100	0	210
93	100	0	113
93	100	0	16
57	100	100	18
66	100	200	20
47	100	300	21
47	100	400	22
49599	100	0	500
3536	100	0	401
53	100	0	302
51	100	0	203
51	100	0	104
49	100	0	5
57	100	100	7
48	100	200	8
56	100	300	10
48	100	400	11
46469	100	0	500
154	100	0	403
105	100	0	306
99	100	0	209
100	100	0	112
99	100	0	15
116	100	100	18
102	100	200	22
95	100	300	25
98	100	400	28
50181	100	0	500
94	100	0	401
55	100	0	302
53	100	0	203
53	100	0	104
57	100	0	5
63	100	100	7
52	100	200	8
47	100	300	9
47	100	400	10
49841	100	0	500
66	100	0	400
54	100	0	301
53	100	0	202
64	100	0	103
53	100	0	4
60	100	100	6
71	100	200	8
57	100	300	10
47	100	400	11
49855	100	0	500
65	100	0	400
96	100	0	303
51	100	0	204
1714	100	0	172
112	100	0	75
131	100	100	80
55	100	200	82
51	100	300	84
51	100	400	86
50091	100	0	500
105	100	0	401
53	100	0	302
52	100	0	203
51	100	0	104
51	100	0	5
61	100	100	7
51	100	200	9
46	100	300	10
45	100	400	11
49848	100	0	500
108	100	0	402
98	100	0	305
101	100	0	208
99	100	0	111
111	100	0	15
102	100	100	18
92	100	200	21
91	100	300	24
91	100	400	27
50122	100	0	500
64	100	0	400
53	100	0	301
51	100	0	202
55	100	0	103
58	100	0	4
57	100	100	6
46	100	200	7
45	100	300	8
75	100	400	11
49872	100	0	500
60	100	0	400
55	100	0	301
51	100	0	202
50	100	0	103
51	100	0	4
57	100	100	6
51	100	200	7
45	100	300	8
44	100	400	9
49901	100	0	500
60	100	0	400
51	100	0	301
51	100	0	202
51	100	0	103
51	100	0	4
57	100	100	6
50	100	200	7
46	100	300	8
48	100	400	9
49897	100	0	500
63	100	0	400
52	100	0	301
51	100	0	202
51	100	0	103
51	100	0	4
57	100	100	6
48	100	200	7
49	100	300	8
45	100	400	9
49893	100	0	500
62	100	0	400
52	100	0	301
51	100	0	202
51	100	0	103
51	100	0	4
66	100	100	6
48	100	200	7
45	100	300	8
45	100	400	9
49889	100	0	500
63	100	0	400
52	100	0	301
51	100	0	202
51	100	0	103
55	100	0	4
60	100	100	6
250	100	200	15
46	100	300	16
45	100	400	17
49693	100	0	500
63	100	0	400
51	100	0	301
55	100	0	202
51	100	0	103
51	100	0	4
58	100	100	6
47	100	200	7
46	100	300	8
45	100	400	9
49892	100	0	500
66	100	0	401
53	100	0	302
51	100	0	203
51	100	0	104
52	100	0	5
57	100	100	7
55	100	200	8
47	100	300	9
269	100	400	19
50138	100	0	500
65	100	0	400
52	100	0	301
51	100	0	202
52	100	0	103
51	100	0	4
58	100	100	6
54	100	200	7
46	100	300	8
49	100	400	9
49887	100	0	500
62	100	0	400
50	100	0	301
49	100	0	202
49	100	0	103
49	100	0	4
61	100	100	6
53	100	200	7
44	100	300	8
43	100	400	9
49897	100	0	500
62	100	0	400
65	100	0	301
50	100	0	202
51	100	0	103
55	100	0	4
65	100	100	6
47	100	200	7
44	100	300	8
43	100	400	9
49886	100	0	500
62	100	0	400
50	100	0	301
49	100	0	202
52	100	0	103
49	100	0	4
56	100	100	6
52	100	200	7
44	100	300	8
44	100	400	9
49902	100	0	500
64	100	0	400
51	100	0	301
54	100	0	202
50	100	0	103
50	100	0	4
58	100	100	6
55	100	200	7
45	100	300	8
44	100	400	9
49913	100	0	500
70	100	0	401
51	100	0	302
49	100	0	203
49	100	0	104
49	100	0	5
57	100	100	7
46	100	200	8
44	100	300	9
44	100	400	10
49899	100	0	500
63	100	0	400
51	100	0	301
49	100	0	202
49	100	0	103
49	100	0	4
56	100	100	6
46	100	200	7
47	100	300	8
44	100	400	9
49898	100	0	500
63	100	0	400
50	100	0	301
50	100	0	202
49	100	0	103
55	100	0	4
61	100	100	6
52	100	200	7
44	100	300	8
44	100	400	9
49890	100	0	500
60	100	0	400
50	100	0	301
49	100	0	202
49	100	0	103
52	100	0	4
57	100	100	6
48	100	200	7
44	100	300	8
44	100	400	9
49912	100	0	500
67	100	0	401
51	100	0	302
60	100	0	203
54	100	0	104
49	100	0	5
56	100	100	7
51	100	200	8
44	100	300	9
44	100	400	10
49877	100	0	500
59	100	0	400
53	100	0	301
50	100	0	202
50	100	0	103
49	100	0	4
56	100	100	6
47	100	200	7
44	100	300	8
59	100	400	10
49897	100	0	500
65	100	0	400
54	100	0	301
49	100	0	202
49	100	0	103
49	100	0	4
55	100	100	6
65	100	200	8
44	100	300	9
47	100	400	10
49874	100	0	500
60	100	0	400
49	100	0	301
49	100	0	202
49	100	0	103
49	100	0	4
56	100	100	6
51	100	200	7
47	100	300	8
50	100	400	9
49892	100	0	500
60	100	0	400
50	100	0	301
49	100	0	202
49	100	0	103
48	100	0	4
64	100	100	6
49	100	200	7
44	100	300	8
44	100	400	9
49894	100	0	500
59	100	0	400
50	100	0	301
50	100	0	202
49	100	0	103
59	100	0	4
55	100	100	6
48	100	200	7
44	100	300	8
43	100	400	9
49894	100	0	500
61	100	0	400
50	100	0	301
53	100	0	202
50	100	0	103
49	100	0	4
59	100	100	6
63	100	200	8
44	100	300	9
43	100	400	10
49887	100	0	500
61	100	0	400
54	100	0	301
50	100	0	202
49	100	0	103
50	100	0	4
56	100	100	6
49	100	200	7
44	100	300	8
43	100	400	9
49899	100	0	500
61	100	0	400
50	100	0	301
49	100	0	202
50	100	0	103
49	100	0	4
57	100	100	6
238	100	200	15
45	100	300	16
54	100	400	18
49698	100	0	500
62	100	0	400
51	100	0	301
50	100	0	202
50	100	0	103
49	100	0	4
56	100	100	6
49	100	200	7
44	100	300	8
43	100	400	9
49896	100	0	500
61	100	0	400
50	100	0	301
49	100	0	202
49	100	0	103
49	100	0	4
61	100	100	6
50	100	200	7
44	100	300	8
43	100	400	9
49900	100	0	500
62	100	0	400
51	100	0	301
49	100	0	202
53	100	0	103
50	100	0	4
55	100	100	6
48	100	200	7
44	100	300	8
43	100	400	9
50006	100	0	500
105	100	0	401
51	100	0	302
55	100	0	203
50	100	0	104
49	100	0	5
65	100	100	7
45	100	200	8
44	100	300	9
43	100	400	10
49842	100	0	500
60	100	0	400
51	100	0	301
50	100	0	202
50	100	0	103
49	100	0	4
53	100	100	6
44	100	200	7
44	100	300	8
43	100	400	9
49906	100	0	500
57	100	0	400
50	100	0	301
49	100	0	202
50	100	0	103
49	100	0	4
54	100	100	6
44	100	200	7
47	100	300	8
44	100	400	9
49906	100	0	500
64	100	0	400
51	100	0	301
50	100	0	202
50	100	0	103
50	100	0	4
54	100	100	6
48	100	200	7
44	100	300	8
43	100	400	9
49910	100	0	500
56	100	0	400
50	100	0	301
50	100	0	202
49	100	0	103
49	100	0	4
57	100	100	6
44	100	200	7
43	100	300	8
43	100	400	9
49910	100	0	500
59	100	0	400
50	100	0	301
63	100	0	203
54	100	0	104
50	100	0	5
55	100	100	7
55	100	200	8
44	100	300	9
44	100	400	10
49879	100	0	500
63	100	0	401
55	100	0	302
50	100	0	203
50	100	0	104
49	100	0	5
58	100	100	7
54	100	200	8
44	100	300	9
44	100	400	10
49889	100	0	500
66	100	0	401
51	100	0	302
49	100	0	203
49	100	0	104
49	100	0	5
56	100	100	7
46	100	200	8
44	100	300	9
47	100	400	10
49895	100	0	500
62	100	0	400
51	100	0	301
50	100	0	202
50	100	0	103
58	100	0	4
56	100	100	6
63	100	200	7
47	100	300	8
44	100	400	9
50012	100	0	500
174	100	0	403
107	100	0	306
95	100	0	209
94	100	0	112
95	100	0	15
111	100	100	18
98	100	200	21
91	100	300	24
95	100	400	27
50229	100	0	500
117	100	0	401
51	100	0	302
50	100	0	203
50	100	0	104
52	100	0	5
63	100	100	7
50	100	200	7
44	100	300	8
43	100	400	9
49820	100	0	500
63	100	0	401
51	100	0	302
53	100	0	203
57	100	0	104
49	100	0	5
56	100	100	7
55	100	200	8
44	100	300	9
43	100	400	10
49910	100	0	500
73	100	0	401
56	100	0	302
50	100	0	203
49	100	0	104
49	100	0	5
56	100	100	7
52	100	200	8
44	100	300	9
43	100	400	10
49986	100	0	500
168	100	0	403
97	100	0	306
99	100	0	209
94	100	0	112
104	100	0	15
115	100	100	19
96	100	200	22
123	100	300	26
96	100	400	29
50167	100	0	500
86	100	0	401
52	100	0	302
61	100	0	204
50	100	0	105
50	100	0	6
58	100	100	8
51	100	200	9
45	100	300	10
44	100	400	11
49861	100	0	500
59	100	0	400
50	100	0	301
50	100	0	202
49	100	0	103
49	100	0	4
62	100	100	6
50	100	200	7
44	100	300	8
43	100	400	9
49900	100	0	500
59	100	0	400
50	100	0	301
85	100	0	203
51	100	0	104
3241	100	0	133
146	100	0	38
102	100	100	41
92	100	200	44
89	100	300	47
50135	100	0	500
74	100	0	401
49	100	0	302
52	100	0	203
48	100	0	104
48	100	0	5
56	100	100	7
48	100	200	8
42	100	300	9
42	100	400	10
49894	100	0	500
61	100	0	401
49	100	0	302
48	100	0	203
48	100	0	104
47	100	0	5
58	100	100	7
47	100	200	8
42	100	300	9
42	100	400	10
49914	100	0	500
62	100	0	400
49	100	0	301
48	100	0	202
48	100	0	103
47	100	0	4
55	100	100	6
49	100	200	7
46	100	300	8
42	100	400	9
49909	100	0	500
61	100	0	400
49	100	0	301
48	100	0	202
48	100	0	103
47	100	0	4
55	100	100	6
75	100	200	8
43	100	300	9
42	100	400	10
49889	100	0	500
60	100	0	400
49	100	0	301
48	100	0	202
48	100	0	103
51	100	0	4
54	100	100	6
49	100	200	7
42	100	300	8
42	100	400	9
49910	100	0	500
60	100	0	400
49	100	0	301
47	100	0	202
51	100	0	103
47	100	0	4
55	100	100	6
49	100	200	7
42	100	300	8
42	100	400	9
49918	100	0	500
61	100	0	401
52	100	0	302
48	100	0	203
48	100	0	104
47	100	0	5
55	100	100	7
52	100	200	8
43	100	300	9
42	100	400	10
49906	100	0	500
64	100	0	400
49	100	0	301
48	100	0	202
56	100	0	103
48	100	0	4
55	100	100	6
44	100	200	7
42	100	300	8
45	100	400	9
49927	100	0	500
60	100	0	400
49	100	0	301
48	100	0	202
48	100	0	103
47	100	0	4
59	100	100	6
47	100	200	7
47	100	300	8
41	100	400	9
49913	100	0	500
59	100	0	400
49	100	0	301
157	100	0	206
48	100	0	107
45	100	0	8
54	100	100	10
46	100	200	11
42	100	300	12
41	100	400	13
49820	100	0	500
59	100	0	400
49	100	0	301
48	100	0	202
48	100	0	103
52	100	0	4
54	100	100	6
47	100	200	7
42	100	300	8
41	100	400	9
49910	100	0	500
57	100	0	400
49	100	0	301
51	100	0	202
48	100	0	103
47	100	0	4
54	100	100	6
47	100	200	7
42	100	300	8
42	100	400	9
49916	100	0	500
58	100	0	400
52	100	0	301
48	100	0	202
48	100	0	103
47	100	0	4
55	100	100	6
47	100	200	7
42	100	300	8
41	100	400	9
49937	100	0	500
72	100	0	401
49	100	0	302
48	100	0	203
48	100	0	104
48	100	0	5
59	100	100	7
47	100	200	8
42	100	300	9
47	100	400	10
49889	100	0	500
57	100	0	400
48	100	0	301
47	100	0	202
47	100	0	103
47	100	0	4
54	100	100	6
65	100	200	7
42	100	300	8
41	100	400	9
49915	100	0	500
57	100	0	400
48	100	0	301
48	100	0	202
47	100	0	103
47	100	0	4
57	100	100	6
45	100	200	7
42	100	300	8
41	100	400	9
49927	100	0	500
60	100	0	400
49	100	0	301
48	100	0	202
51	100	0	103
48	100	0	4
54	100	100	6
49	100	200	7
42	100	300	8
42	100	400	9
49910	100	0	500
59	100	0	400
49	100	0	301
51	100	0	202
48	100	0	103
47	100	0	4
54	100	100	6
50	100	200	7
42	100	300	8
42	100	400	9
49916	100	0	500
88	100	0	401
69	100	0	302
54	100	0	203
54	100	0	104
53	100	0	5
58	100	100	7
48	100	200	8
47	100	300	9
50	100	400	11
49833	100	0	500
52	100	0	400
46	100	0	301
45	100	0	202
46	100	0	103
45	100	0	4
49	100	100	5
42	100	200	6
43	100	300	7
39	100	400	8
49945	100	0	500
55	100	0	400
46	100	0	301
46	100	0	202
45	100	0	103
45	100	0	4
51	100	100	6
53	100	200	7
40	100	300	8
40	100	400	9
49945	100	0	500
56	100	0	400
47	100	0	301
45	100	0	202
46	100	0	103
49	100	0	4
52	100	100	6
47	100	200	7
40	100	300	8
40	100	400	9
49933	100	0	500
58	100	0	400
47	100	0	301
45	100	0	202
51	100	0	103
46	100	0	4
55	100	100	6
46	100	200	7
40	100	300	8
39	100	400	9
49926	100	0	500
57	100	0	400
51	100	0	301
46	100	0	202
46	100	0	103
45	100	0	4
54	100	100	6
46	100	200	7
40	100	300	8
39	100	400	9
50053	100	0	500
118	100	0	401
47	100	0	302
46	100	0	203
46	100	0	104
45	100	0	5
65	100	100	7
47	100	200	8
40	100	300	9
45	100	400	10
49845	100	0	500
57	100	0	400
46	100	0	301
46	100	0	202
47	100	0	103
45	100	0	4
53	100	100	6
229	100	200	14
41	100	300	15
40	100	400	16
49756	100	0	500
58	100	0	400
47	100	0	301
46	100	0	202
45	100	0	103
45	100	0	4
55	100	100	6
43	100	200	7
40	100	300	8
39	100	400	9
49936	100	0	500
55	100	0	400
46	100	0	301
46	100	0	202
45	100	0	103
49	100	0	4
55	100	100	6
217	100	200	14
40	100	300	15
39	100	400	16
49774	100	0	500
57	100	0	400
47	100	0	301
50	100	0	202
46	100	0	103
45	100	0	4
52	100	100	6
43	100	200	7
39	100	300	8
39	100	400	9
49933	100	0	500
58	100	0	401
47	100	0	302
45	100	0	203
46	100	0	104
45	100	0	5
52	100	100	7
43	100	200	8
40	100	300	9
39	100	400	10
49934	100	0	500
55	100	0	400
46	100	0	301
45	100	0	202
46	100	0	103
45	100	0	4
53	100	100	6
221	100	200	14
43	100	300	15
40	100	400	16
49759	100	0	500
54	100	0	400
115	100	0	303
46	100	0	204
46	100	0	105
45	100	0	6
48	100	100	7
45	100	200	8
40	100	300	9
39	100	400	10
49878	100	0	500
56	100	0	400
46	100	0	301
45	100	0	202
45	100	0	103
45	100	0	4
55	100	100	6
43	100	200	7
40	100	300	8
39	100	400	9
49934	100	0	500
55	100	0	400
46	100	0	301
46	100	0	202
49	100	0	103
45	100	0	4
55	100	100	6
44	100	200	7
40	100	300	8
39	100	400	9
49938	100	0	500
55	100	0	400
50	100	0	301
46	100	0	202
45	100	0	103
45	100	0	4
52	100	100	6
46	100	200	7
40	100	300	8
39	100	400	9
49930	100	0	500
58	100	0	400
46	100	0	301
46	100	0	202
45	100	0	103
45	100	0	4
52	100	100	6
45	100	200	7
40	100	300	8
42	100	400	9
49931	100	0	500
55	100	0	400
46	100	0	301
45	100	0	202
45	100	0	103
45	100	0	4
229	100	100	13
43	100	200	14
43	100	300	15
40	100	400	16
49766	100	0	500
55	100	0	400
46	100	0	301
46	100	0	202
46	100	0	103
45	100	0	4
51	100	100	6
47	100	200	7
40	100	300	8
39	100	400	9
49937	100	0	500
55	100	0	400
46	100	0	301
45	100	0	202
45	100	0	103
57	100	0	4
52	100	100	6
44	100	200	7
40	100	300	8
40	100	400	9
49937	100	0	500
59	100	0	400
47	100	0	301
46	100	0	202
51	100	0	103
45	100	0	4
51	100	100	6
47	100	200	7
39	100	300	8
39	100	400	9
49924	100	0	500
111	100	0	403
93	100	0	306
88	100	0	209
83	100	0	112
82	100	0	15
49	100	100	16
46	100	200	17
39	100	300	18
39	100	400	19
49716	100	0	500
109	100	0	403
89	100	0	306
88	100	0	209
84	100	0	112
82	100	0	15
60	100	100	17
41	100	200	18
39	100	300	19
42	100	400	20
49719	100	0	500
111	100	0	403
89	100	0	306
88	100	0	209
87	100	0	112
82	100	0	15
50	100	100	17
48	100	200	18
40	100	300	19
39	100	400	20
49712	100	0	500
106	100	0	403
88	100	0	306
87	100	0	209
83	100	0	112
82	100	0	15
52	100	100	17
48	100	200	18
39	100	300	19
39	100	400	20
49723	100	0	500
115	100	0	403
89	100	0	306
88	100	0	209
86	100	0	112
82	100	0	15
49	100	100	16
47	100	200	17
39	100	300	18
39	100	400	19
49718	100	0	500
113	100	0	403
89	100	0	306
93	100	0	209
83	100	0	112
971	100	0	50
54	100	100	52
42	100	200	53
39	100	300	54
39	100	400	55
48838	100	0	500
114	100	0	403
88	100	0	306
88	100	0	209
83	100	0	112
82	100	0	15
49	100	100	16
41	100	200	17
42	100	300	18
39	100	400	19
49729	100	0	500
112	100	0	403
89	100	0	306
88	100	0	209
84	100	0	112
82	100	0	15
49	100	100	16
45	100	200	17
40	100	300	18
38	100	400	19
49731	100	0	500
112	100	0	403
89	100	0	306
87	100	0	209
83	100	0	112
81	100	0	15
53	100	100	17
49	100	200	18
39	100	300	19
39	100	400	20
49722	100	0	500
111	100	0	403
89	100	0	306
88	100	0	209
91	100	0	112
82	100	0	15
49	100	100	16
59	100	200	17
39	100	300	18
39	100	400	19
49709	100	0	500
112	100	0	403
95	100	0	306
89	100	0	209
83	100	0	112
82	100	0	15
50	100	100	17
41	100	200	17
39	100	300	18
39	100	400	19
49724	100	0	500
114	100	0	403
92	100	0	306
88	100	0	209
83	100	0	112
82	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
42	100	400	19
49725	100	0	500
115	100	0	403
88	100	0	306
88	100	0	209
83	100	0	112
82	100	0	15
49	100	100	16
46	100	200	17
43	100	300	18
39	100	400	19
49719	100	0	500
111	100	0	403
93	100	0	306
88	100	0	209
84	100	0	112
82	100	0	15
52	100	100	17
44	100	200	18
39	100	300	19
39	100	400	20
49727	100	0	500
113	100	0	403
89	100	0	306
87	100	0	209
83	100	0	112
85	100	0	15
49	100	100	16
48	100	200	17
39	100	300	18
39	100	400	19
49716	100	0	500
111	100	0	403
89	100	0	306
92	100	0	209
84	100	0	112
82	100	0	15
49	100	100	16
58	100	200	17
40	100	300	18
39	100	400	19
49711	100	0	500
109	100	0	403
88	100	0	306
87	100	0	209
85	100	0	112
85	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
39	100	400	19
49729	100	0	500
120	100	0	403
89	100	0	306
87	100	0	209
83	100	0	112
81	100	0	15
52	100	100	17
47	100	200	18
42	100	300	19
39	100	400	20
49714	100	0	500
111	100	0	403
92	100	0	306
87	100	0	209
84	100	0	112
89	100	0	15
50	100	100	17
45	100	200	18
39	100	300	19
39	100	400	20
49732	100	0	500
121	100	0	403
96	100	0	306
87	100	0	209
81	100	0	112
86	100	0	15
50	100	100	17
62	100	200	18
39	100	300	19
39	100	400	20
49690	100	0	500
115	100	0	403
88	100	0	306
87	100	0	209
86	100	0	112
81	100	0	15
49	100	100	16
47	100	200	17
39	100	300	18
39	100	400	19
49726	100	0	500
110	100	0	403
91	100	0	306
87	100	0	209
86	100	0	112
81	100	0	15
49	100	100	16
57	100	200	17
39	100	300	18
39	100	400	19
49715	100	0	500
106	100	0	403
87	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
42	100	400	19
49738	100	0	500
115	100	0	403
88	100	0	306
86	100	0	209
83	100	0	112
80	100	0	15
49	100	100	16
42	100	200	17
43	100	300	18
56	100	400	20
49716	100	0	500
115	100	0	403
88	100	0	306
87	100	0	209
82	100	0	112
81	100	0	15
57	100	100	17
46	100	200	18
39	100	300	19
39	100	400	20
49719	100	0	500
111	100	0	403
87	100	0	306
86	100	0	209
85	100	0	112
81	100	0	15
49	100	100	16
59	100	200	17
39	100	300	18
39	100	400	19
49712	100	0	500
109	100	0	403
87	100	0	306
90	100	0	209
82	100	0	112
81	100	0	15
49	100	100	16
42	100	200	17
39	100	300	18
39	100	400	19
49736	100	0	500
113	100	0	403
88	100	0	306
86	100	0	209
83	100	0	112
82	100	0	15
49	100	100	16
45	100	200	17
39	100	300	18
38	100	400	19
49726	100	0	500
108	100	0	403
87	100	0	306
90	100	0	209
89	100	0	112
81	100	0	15
49	100	100	16
41	100	200	17
44	100	300	18
39	100	400	19
49724	100	0	500
108	100	0	403
87	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
49	100	100	16
44	100	200	17
39	100	300	18
39	100	400	19
49739	100	0	500
125	100	0	403
88	100	0	306
87	100	0	209
83	100	0	112
84	100	0	15
49	100	100	16
57	100	200	17
39	100	300	18
39	100	400	19
49727	100	0	500
112	100	0	403
88	100	0	306
86	100	0	209
86	100	0	112
81	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
39	100	400	19
49737	100	0	500
109	100	0	403
92	100	0	306
86	100	0	209
82	100	0	112
81	100	0	15
49	100	100	16
48	100	200	17
39	100	300	18
39	100	400	19
49725	100	0	500
111	100	0	403
87	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
49	100	100	16
45	100	200	17
39	100	300	18
45	100	400	19
49721	100	0	500
105	100	0	403
87	100	0	306
86	100	0	209
82	100	0	112
80	100	0	15
48	100	100	16
44	100	200	17
39	100	300	18
39	100	400	19
49739	100	0	500
105	100	0	403
86	100	0	306
86	100	0	209
98	100	0	112
81	100	0	15
52	100	100	17
45	100	200	18
39	100	300	19
39	100	400	20
49732	100	0	500
109	100	0	403
87	100	0	306
87	100	0	209
86	100	0	112
82	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
38	100	400	19
49732	100	0	500
111	100	0	403
87	100	0	306
89	100	0	209
82	100	0	112
81	100	0	15
48	100	100	16
41	100	200	17
39	100	300	18
53	100	400	20
49718	100	0	500
114	100	0	403
87	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
50	100	100	17
48	100	200	18
39	100	300	19
41	100	400	20
49722	100	0	500
106	100	0	403
87	100	0	306
86	100	0	209
82	100	0	112
80	100	0	15
48	100	100	16
41	100	200	17
42	100	300	18
39	100	400	19
49735	100	0	500
107	100	0	403
87	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
49	100	100	16
78	100	200	18
39	100	300	19
39	100	400	20
49702	100	0	500
110	100	0	403
88	100	0	306
86	100	0	209
83	100	0	112
84	100	0	15
49	100	100	16
46	100	200	17
39	100	300	18
39	100	400	19
49728	100	0	500
110	100	0	403
87	100	0	306
89	100	0	209
85	100	0	112
81	100	0	15
49	100	100	16
58	100	200	17
39	100	300	18
39	100	400	19
49711	100	0	500
105	100	0	403
90	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
48	100	100	16
41	100	200	17
39	100	300	18
39	100	400	19
49740	100	0	500
106	100	0	403
91	100	0	306
87	100	0	209
83	100	0	112
81	100	0	15
50	100	100	17
41	100	200	18
39	100	300	19
42	100	400	20
49738	100	0	500
108	100	0	403
87	100	0	306
116	100	0	210
83	100	0	113
81	100	0	16
51	100	100	18
53	100	200	19
40	100	300	20
39	100	400	21
49693	100	0	500
107	100	0	403
97	100	0	306
86	100	0	209
95	100	0	112
81	100	0	15
52	100	100	17
41	100	200	18
39	100	300	19
39	100	400	20
49712	100	0	500
121	100	0	403
86	100	0	306
86	100	0	209
87	100	0	112
82	100	0	15
52	100	100	17
45	100	200	18
42	100	300	19
43	100	400	20
49714	100	0	500
112	100	0	403
90	100	0	306
87	100	0	209
82	100	0	112
84	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
38	100	400	19
49732	100	0	500
113	100	0	403
87	100	0	306
91	100	0	209
82	100	0	112
81	100	0	15
49	100	100	16
41	100	200	17
39	100	300	18
42	100	400	19
49723	100	0	500
104	100	0	403
86	100	0	306
86	100	0	209
83	100	0	112
81	100	0	15
48	100	100	16
47	100	200	17
42	100	300	18
53	100	400	20
49726	100	0	500
114	100	0	403
87	100	0	306
99	100	0	209
82	100	0	112
80	100	0	15
52	100	100	17
44	100	200	18
39	100	300	19
39	100	400	20
49717	100	0	500
97	100	0	402
106	100	0	306
101	100	0	209
85	100	0	112
84	100	0	15
49	100	100	16
46	100	200	17
39	100	300	18
38	100	400	19
49774	100	0	500
107	100	0	403
87	100	0	306
89	100	0	209
83	100	0	112
80	100	0	15
49	100	100	16
46	100	200	17
39	100	300	18
39	100	400	19
49729	100	0	500
111	100	0	403
131	100	0	307
86	100	0	210
81	100	0	113
81	100	0	16
50	100	100	18
45	100	200	19
42	100	300	20
39	100	400	21
49691	100	0	500
105	100	0	403
86	100	0	306
85	100	0	209
82	100	0	112
2379	100	0	106
82	100	0	9
63	100	100	11
40	100	200	12
38	100	300	13
47401	100	0	500
106	100	0	403
86	100	0	306
85	100	0	209
86	100	0	112
80	100	0	15
53	100	100	17
40	100	200	18
38	100	300	19
38	100	400	20
49760	100	0	500
105	100	0	403
85	100	0	306
85	100	0	209
95	100	0	112
82	100	0	15
48	100	100	16
46	100	200	17
39	100	300	18
66	100	400	20
49796	100	0	500
116	100	0	403
89	100	0	306
93	100	0	209
81	100	0	112
79	100	0	15
51	100	100	17
41	100	200	18
38	100	300	19
38	100	400	20
49729	100	0	500
112	100	0	403
86	100	0	306
85	100	0	209
81	100	0	112
79	100	0	15
55	100	100	17
40	100	200	18
38	100	300	19
41	100	400	20
49739	100	0	500
109	100	0	403
86	100	0	306
86	100	0	209
81	100	0	112
80	100	0	15
48	100	100	16
45	100	200	17
41	100	300	18
38	100	400	19
49771	100	0	500
148	100	0	404
84	100	0	307
1028	100	0	248
121	100	0	152
86	100	0	55
54	100	100	57
39	100	200	58
38	100	300	59
38	100	400	60
49893	100	0	500
49	100	0	400
47	100	0	301
44	100	0	202
43	100	0	103
43	100	0	4
48	100	100	5
41	100	200	6
38	100	300	7
38	100	400	8
49961	100	0	500
52	100	0	400
44	100	0	301
43	100	0	202
43	100	0	103
43	100	0	4
48	100	100	5
41	100	200	6
38	100	300	7
41	100	400	8
50076	100	0	500
107	100	0	401
45	100	0	302
44	100	0	203
44	100	0	104
43	100	0	5
55	100	100	7
45	100	200	8
42	100	300	9
38	100	400	10
49908	100	0	500
67	100	0	401
49	100	0	302
44	100	0	203
43	100	0	104
49	100	0	5
56	100	100	7
42	100	200	7
38	100	300	8
38	100	400	9
49944	100	0	500
54	100	0	400
44	100	0	301
43	100	0	202
43	100	0	103
47	100	0	4
50	100	100	6
47	100	200	7
38	100	300	8
38	100	400	9
49951	100	0	500
53	100	0	400
44	100	0	301
47	100	0	202
44	100	0	103
43	100	0	4
49	100	100	5
48	100	200	6
38	100	300	7
38	100	400	8
49949	100	0	500
53	100	0	400
48	100	0	301
43	100	0	202
43	100	0	103
43	100	0	4
49	100	100	5
48	100	200	6
38	100	300	7
37	100	400	8
49949	100	0	500
53	100	0	400
44	100	0	301
43	100	0	202
43	100	0	103
43	100	0	4
50	100	100	6
48	100	200	7
38	100	300	8
41	100	400	9
49952	100	0	500
55	100	0	400
44	100	0	301
44	100	0	202
43	100	0	103
49	100	0	4
50	100	100	6
49	100	200	7
39	100	300	8
37	100	400	9
49957	100	0	500
105	100	0	403
84	100	0	306
84	100	0	209
81	100	0	112
78	100	0	15
50	100	100	17
55	100	200	18
38	100	300	19
37	100	400	20
49740	100	0	500
106	100	0	403
88	100	0	306
84	100	0	209
84	100	0	112
79	100	0	15
47	100	100	16
39	100	200	17
38	100	300	18
37	100	400	19
49751	100	0	500
104	100	0	402
84	100	0	305
87	100	0	208
