176	1000
211	1000
137	1000
93	1000
189	1000
226	1000
206	1000
140	1000
222	1000
222	1000
112	1000
131	1000
317	1000
123	1000
189	1000
315	1000
94	1000
301	1000
83	1000
121	1000
246	1000
86	1000
182	1000
252	1000
87	1000
280	1000
129	1000
185	1000
91	1000
319	1000
93	1000
225	1000
187	1000
267	1000
155	1000
125	1000
266	1000
89	1000
269	1000
94	1000
187	1000
193	1000
150	1000
104	1000
257	1000
92	1000
274	1000
106	1000
228	1000
152	1000
124	1000
127	1000
186	1000
263	1000
76	1000
236	1000
318	1000
88	1000
191	1000
124	1000
248	1000
121	1000
152	1000
291	1000
24	1000
276	1000
89	1000
118	1000
221	1000
261	1000
93	1000
188	1000
191	1000
227	1000
223	1000
89	1000
136	1000
217	1000
332	1000
88	1000
271	1000
110	1000
179	1000
117	1000
148	200
235	1000
302	1000
129	1000
233	1000
107	1000
222	1000
185	1000
166	1000
145	1000
221	1000
214	1000
151	1000
186	1000
156	1000
123	1000
187	1000
272	1000
93	1000
316	1000
89	1000
191	1000
326	1000
96	1000
214	1000
234	1000
329	1000
118	1000
197	1000
213	1000
143	1000
149	1000
290	1000
24	1000
275	1000
80	1000
194	1000
150	1000
165	1000
111	1000
186	1000
188	1000
189	1000
270	1000
95	1000
235	1000
79	1000
114	1000
321	1000
89	1000
149	304
222	1000
156	1000
193	1000
191	1000
128	1000
218	1000
211	1000
146	1000
266	1000
93	1000
300	1000
88	1000
120	1000
221	1000
336	1000
93	1000
227	1000
197	1000
156	1000
224	1000
214	1000
122	1000
183	1000
224	1000
188	1000
269	1000
95	1000
119	1000
144	1000
219	1000
327	1000
88	1000
140	1000
192	1000
152	1000
263	1000
112	1000
212	1000
150	1000
156	1000
264	1000
91	1000
146	64
235	568
291	1000
174	1000
178	1000
188	1000
165	1000
168	1000
179	1000
190	1000
151	1000
210	1000
200	1000
202	1000
198	1000
205	1000
193	1000
154	1000
154	1000
189	1000
176	1000
192	1000
193	1000
199	1000
195	1000
196	1000
157	1000
171	1000
174	1000
178	1000
196	1000
188	1000
171	1000
128	1000
118	1000
342	1000
194	1000
188	1000
181	1000
181	1000
200	1000
197	1000
186	1000
195	1000
198	1000
199	1000
211	1000
193	1000
168	1000
131	1000
161	1000
196	1000
201	1000
192	1000
202	1000
194	1000
204	1000
191	1000
147	1000
206	1000
198	1000
202	1000
205	1000
202	1000
197	1000
163	1000
141	1000
190	1000
197	1000
202	1000
192	1000
212	1000
199	1000
214	1000
198	1000
171	1000
203	1000
197	1000
202	1000
203	1000
201	1000
154	1000
162	1000
199	1000
205	1000
195	1000
206	1000
198	1000
207	1000
200	1000
174	1000
201	1000
201	1000
208	1000
197	1000
204	1000
191	1000
160	1000
155	1000
210	1000
195	1000
201	1000
199	1000
196	1000
197	1000
196	1000
168	1000
194	1000
172	1000
197	1000
192	1000
188	1000
212	1000
98	1000
147	1000
202	1000
192	1000
203	1000
196	1000
202	1000
196	1000
199	1000
167	1000
206	1000
197	1000
190	1000
194	1000
205	1000
195	1000
289	1000
43	1000
339	1000
44	1000
193	1000
205	1000
185	1000
203	1000
201	1000
165	1000
190	1000
202	1000
194	1000
198	1000
199	1000
185	1000
169	1000
158	1000
181	1000
180	1000
182	1000
203	1000
183	1000
202	1000
202	1000
173	1000
176	1000
173	1000
188	1000
206	1000
202	1000
196	1000
158	1000
168	1000
184	1000
182	1000
180	1000
181	1000
204	1000
205	1000
201	1000
165	1000
195	1000
200	1000
197	1000
200	1000
195	1000
198	1000
152	1000
157	1000
198	1000
201	1000
196	1000
200	1000
196	1000
207	1000
199	1000
167	1000
193	1000
198	1000
195	1000
199	1000
196	1000
199	1000
162	1000
132	1000
180	1000
204	1000
198	1000
199	1000
196	1000
204	1000
209	1000
144	1000
181	1000
319	1000
355	1000
43	1000
334	1000
155	1000
163	1000
145	1000
213	1000
206	1000
229	1000
266	1000
207	1000
230	1000
228	1000
179	1000
337	1000
211	1000
231	1000
227	1000
286	1000
213	1000
135	1000
191	1000
199	1000
213	1000
213	1000
208	1000
224	1000
211	1000
208	1000
173	1000
202	1000
206	1000
199	1000
206	1000
197	1000
198	1000
159	1000
129	1000
187	1000
177	1000
181	1000
199	1000
183	1000
192	1000
178	1000
149	1000
207	1000
207	1000
208	1000
197	1000
205	1000
196	1000
159	1000
164	1000
180	1000
180	1000
204	1000
197	1000
201	1000
198	1000
207	1000
171	1000
180	1000
198	1000
196	1000
200	1000
195	1000
193	1000
161	1000
132	1000
181	1000
199	1000
199	1000
195	1000
204	1000
201	184
202	1000
167	1000
196	1000
200	1000
194	1000
198	1000
194	1000
198	1000
159	1000
131	1000
186	1000
197	1000
208	1000
208	1000
206	1000
197	1000
205	1000
164	1000
200	1000
207	1000
203	1000
206	1000
203	1000
208	1000
165	1000
143	1000
193	1000
213	1000
204	1000
207	1000
204	1000
209	1000
205	1000
201	1000
208	1000
214	1000
201	1000
198	1000
220	1000
200	1000
162	1000
135	152
463	1000
207	1000
208	1000
200	1000
200	1000
201	1000
198	1000
131	1000
198	1000
193	1000
197	1000
194	1000
194	1000
193	1000
162	1000
173	1000
188	1000
137	1000
398	1000
149	1000
208	1000
194	1000
211	1000
124	1000
195	1000
195	1000
196	1000
190	1000
201	1000
214	1000
137	1000
132	1000
199	1000
214	1000
195	1000
190	1000
201	1000
203	1000
204	1000
135	1000
189	1000
211	1000
198	1000
162	568
196	1000
189	1000
167	1000
184	1000
217	1000
156	1000
194	1000
196	1000
195	1000
200	1000
194	1000
135	1000
190	1000
190	1000
197	1000
190	1000
196	1000
245	1000
192	1000
147	1000
206	1000
188	1000
214	1000
223	1000
220	1000
226	1000
230	1000
144	1000
192	1000
196	1000
211	1000
193	1000
192	1000
193	1000
193	1000
136	1000
229	1000
205	1000
244	1000
254	1000
169	1000
187	1000
197	1000
143	1000
224	1000
252	1000
252	1000
249	1000
221	1000
141	784
339	1000
118	1000
191	1000
232	1000
221	1000
195	1000
317	1000
113	1000
224	1000
129	1000
212	1000
188	1000
197	1000
194	1000
194	1000
188	1000
146	1000
186	1000
242	1000
226	1000
199	1000
194	1000
199	1000
203	1000
211	1000
123	1000
193	1000
326	1000
157	1000
200	1000
230	1000
219	1000
113	1000
129	1000
202	1000
206	1000
202	1000
212	1000
198	1000
203	1000
206	1000
138	1000
189	1000
199	1000
247	1000
255	1000
196	1000
190	1000
194	1000
134	1000
228	1000
175	1000
204	1000
166	1000
203	1000
197	1000
199	1000
136	1000
194	1000
190	1000
201	1000
207	1000
203	1000
236	1000
92	1000
130	1000
197	1000
196	1000
197	1000
199	1000
196	1000
200	1000
200	1000
137	1000
193	1000
198	1000
199	1000
247	1000
219	1000
198	1000
157	1000
147	1000
196	1000
200	1000
192	1000
195	1000
192	1000
199	1000
212	1000
128	1000
229	1000
188	1000
191	1000
187	992
192	1000
191	1000
197	1000
177	1000
208	1000
530	1000
1805	1000
357	1000
346	1000
336	1000
24	1000
283	1000
22	1000
453	1000
26	1000
552	1000
26	1000
374	1000
27	1000
265	1000
490	1000
25	1000
462	1000
28	1000
534	1000
26	1000
376	1000
24	1000
776	1000
28	1000
15	1000
266	1000
402	1000
27	1000
261	1000
51	1000
414	1000
177	824
58	1000
2204	1000
72	1000
17	1000
14	1000
238	1000
26	1000
216	1000
234	1000
224	1000
224	1000
230	1000
235	1000
58	1000
265	1000
233	1000
223	1000
222	1000
173	1000
363	1000
238	1000
170	1000
200	1000
221	1000
236	1000
237	1000
199	1000
202	1000
320	1000
25	1000
209	1000
205	1000
226	1000
191	1000
213	1000
232	1000
225	1000
186	1000
208	1000
215	1000
209	1000
217	1000
210	1000
211	1000
120	920
297	1000
200	1000
336	1000
190	1000
204	1000
210	1000
207	1000
206	1000
173	1000
207	1000
213	1000
204	1000
199	1000
201	1000
203	1000
150	1000
145	1000
201	1000
201	1000
199	1000
205	1000
200	1000
202	1000
232	1000
173	1000
204	1000
220	1000
223	1000
212	1000
202	1000
202	1000
137	1000
131	1000
199	1000
204	1000
193	1000
202	1000
202	1000
205	1000
199	1000
139	1000
195	1000
201	1000
197	1000
154	920
366	1000
196	1000
132	1000
124	1000
232	1000
256	1000
261	1000
257	1000
214	1000
199	1000
197	1000
138	1000
191	1000
250	1000
220	1000
205	1000
200	1000
213	1000
138	1000
135	1000
233	1000
256	1000
230	1000
201	1000
209	1000
201	1000
214	1000
135	1000
196	1000
197	1000
194	1000
205	1000
217	1000
210	1000
121	1000
131	1000
202	1000
307	1000
129	1000
200	1000
246	1000
320	1000
231	1000
115	1000
212	1000
441	1000
70	1000
397	1000
27	1000
221	1000
200	1000
195	1000
217	1000
204	1000
203	1000
209	1000
223	1000
217	1000
229	1000
174	1000
218	1000
220	1000
210	1000
198	1000
160	1000
194	1000
135	1000
131	1000
195	1000
197	1000
210	1000
225	1000
201	1000
226	1000
265	1000
226	1000
189	1000
245	1000
231	1000
291	1000
97	1000
201	1000
126	1000
138	1000
207	1000
288	1000
119	736
203	696
210	1000
197	1000
200	1000
144	1000
230	1000
255	1000
260	1000
253	1000
362	1000
110	1000
122	1000
156	1000
219	1000
184	1000
213	1000
238	1000
248	1000
212	1000
200	1000
134	1000
188	1000
194	1000
197	1000
198	1000
230	1000
254	1000
102	1000
129	1000
203	1000
349	1000
137	1000
195	1000
247	1000
192	1000
204	1000
137	1000
233	1000
217	1000
173	952
197	1000
167	1000
199	1000
132	1000
217	1000
205	1000
207	1000
202	1000
199	1000
199	1000
199	1000
203	1000
141	1000
194	1000
194	1000
208	1000
194	1000
197	1000
235	1000
178	1000
140	1000
202	1000
208	1000
212	1000
204	1000
208	1000
200	1000
200	1000
137	1000
194	1000
200	1000
213	1000
247	1000
260	1000
226	1000
123	1000
124	1000
230	1000
198	1000
157	96
368	1000
194	1000
209	1000
198	1000
142	1000
339	1000
124	1000
209	1000
197	1000
192	1000
199	1000
135	1000
131	1000
202	1000
214	1000
203	1000
203	1000
202	1000
200	1000
198	1000
141	1000
223	1000
230	1000
286	1000
105	1000
192	1000
194	1000
122	1000
130	1000
202	1000
198	1000
204	1000
197	1000
204	1000
198	1000
202	1000
141	1000
232	1000
251	1000
252	1000
228	1000
230	1000
222	1000
120	1000
122	1000
201	1000
214	1000
247	1000
258	1000
259	1000
212	1000
203	1000
140	1000
230	1000
226	1000
230	1000
156	1000
195	1000
229	1000
195	1000
130	1000
197	1000
197	1000
198	1000
247	1000
224	1000
234	1000
261	1000
203	1000
199	1000
205	1000
200	1000
203	1000
214	1000
224	1000
184	1000
125	1000
198	1000
203	1000
206	1000
214	1000
198	1000
196	864
196	1000
138	1000
194	1000
192	1000
202	1000
204	1000
214	1000
202	1000
133	1000
113	1000
199	1000
226	1000
203	1000
198	1000
206	1000
216	1000
204	1000
139	1000
199	1000
234	1000
223	1000
233	1000
223	1000
236	1000
231	1000
306	1000
122	1000
231	1000
305	1000
91	1000
193	1000
213	1000
194	1000
147	1000
205	1000
211	1000
203	1000
197	1000
198	1000
203	1000
163	1000
175	1000
229	1000
257	1000
226	1000
236	1000
174	1000
200	1000
161	400
127	1000
225	1000
260	1000
170	1000
196	1000
211	1000
222	1000
149	1000
148	1000
200	1000
237	1000
258	1000
211	1000
204	1000
213	1000
196	1000
134	1000
195	1000
249	1000
244	1000
223	1000
221	1000
234	1000
204	1000
122	1000
231	1000
261	1000
230	1000
269	1000
219	1000
231	1000
260	1000
171	1000
190	1000
194	1000
201	1000
201	1000
197	1000
198	1000
126	1000
122	1000
198	1000
200	1000
212	1000
196	1000
204	1000
210	680
202	1000
164	1000
185	1000
195	1000
188	1000
181	1000
185	1000
208	1000
152	1000
187	1000
209	1000
202	1000
204	1000
194	1000
209	1000
226	1000
249	1000
202	1000
281	1000
228	1000
200	1000
209	1000
192	1000
188	1000
127	1000
122	1000
198	1000
198	1000
208	1000
213	1000
191	1000
208	1000
196	1000
132	1000
187	1000
236	1000
232	1000
246	1000
233	1000
207	1000
133	1000
139	1000
206	1000
204	1000
225	1000
203	1000
164	680
415	1000
199	1000
150	1000
196	1000
207	1000
200	1000
202	1000
200	1000
203	1000
129	1000
186	1000
240	1000
181	1000
194	1000
207	1000
204	1000
204	1000
231	1000
242	1000
332	1000
132	1000
231	1000
208	1000
223	1000
221	1000
149	1000
165	1000
237	1000
176	1000
198	1000
208	1000
213	1000
213	1000
202	1000
129	1000
234	1000
255	1000
214	1000
213	1000
213	1000
229	1000
236	1000
101	1000
200	1000
200	1000
201	1000
204	1000
198	1000
208	1000
204	1000
141	1000
197	1000
245	1000
258	1000
260	1000
239	1000
216	1000
126	1000
128	1000
201	1000
198	1000
244	1000
231	1000
202	1000
201	1000
203	1000
144	1000
231	1000
259	1000
260	1000
255	1000
226	1000
267	1000
129	1000
167	1000
231	1000
278	1000
117	1000
209	1000
214	1000
229	1000
234	1000
208	1000
236	1000
260	1000
248	1000
213	1000
207	1000
214	1000
112	1000
134	1000
197	1000
204	1000
196	1000
202	1000
195	1000
196	1000
199	1000
139	1000
235	1000
193	1000
192	1000
199	1000
242	1000
221	1000
194	1000
144	1000
199	1000
218	1000
204	1000
208	1000
196	1000
215	1000
199	1000
140	1000
197	1000
202	1000
199	1000
207	1000
248	1000
232	1000
122	1000
136	1000
199	1000
209	1000
212	1000
200	1000
318	1000
86	1000
305	1000
150	1000
196	1000
205	1000
206	1000
203	1000
204	1000
245	1000
199	1000
244	1000
167	1000
198	1000
198	1000
201	1000
199	1000
202	1000
208	1000
140	1000
234	1000
254	1000
260	1000
255	1000
230	1000
270	1000
132	1000
142	1000
202	1000
208	1000
208	1000
206	1000
209	1000
205	1000
203	1000
141	1000
231	1000
259	1000
257	1000
223	1000
220	1000
308	1000
128	1000
137	1000
197	1000
200	1000
248	1000
222	1000
202	1000
201	1000
208	1000
140	1000
199	1000
200	1000
199	1000
206	1000
195	1000
201	1000
128	1000
136	1000
195	1000
200	1000
221	1000
190	1000
204	1000
215	1000
275	1000
120	1000
225	1000
200	1000
197	1000
198	1000
204	1000
201	1000
134	1000
132	1000
198	1000
201	1000
205	1000
248	1000
228	1000
201	1000
249	1000
206	1000
272	1000
146	1000
204	1000
215	1000
253	1000
137	1000
139	1000
128	1000
232	1000
247	1000
262	1000
233	1000
232	1000
215	1000
204	1000
147	1000
200	1000
202	1000
204	1000
195	1000
200	1000
214	1000
122	1000
138	1000
204	1000
195	1000
203	1000
205	1000
205	1000
203	1000
202	1000
150	1000
226	1000
264	1000
229	1000
242	1000
196	1000
187	1000
143	1000
154	1000
255	1000
128	1000
201	1000
200	1000
208	1000
199	1000
237	1000
239	1000
213	1000
207	1000
201	1000
208	1000
206	1000
203	1000
138	1000
123	1000
232	1000
225	1000
239	1000
225	1000
203	1000
159	376
344	1000
146	1000
206	1000
223	1000
218	1000
215	1000
204	1000
202	1000
137	1000
162	1000
236	1000
202	1000
211	1000
234	1000
197	1000
209	1000
206	1000
144	1000
233	1000
197	1000
201	1000
211	1000
202	1000
219	1000
120	1000
118	1000
207	1000
211	1000
209	1000
202	1000
201	1000
201	1000
214	1000
136	1000
201	1000
207	1000
208	1000
204	1000
209	1000
202	1000
141	1000
124	1000
235	1000
204	1000
248	1000
260	1000
215	1000
206	1000
185	984
144	1000
239	1000
259	1000
267	1000
264	1000
266	1000
264	1000
237	1000
197	1000
212	1000
194	1000
199	1000
188	1000
194	1000
228	1000
214	1000
184	1000
202	1000
247	1000
243	1000
242	1000
230	1000
248	1000
233	1000
216	1000
195	1000
209	1000
191	1000
210	1000
179	1000
202	1000
214	1000
197	1000
208	1000
205	1000
202	1000
212	1000
217	1000
204	1000
138	1000
134	1000
238	1000
265	1000
214	1000
212	1000
214	1000
324	1000
129	1000
155	1000
226	1000
223	1000
209	528
206	1000
201	1000
205	1000
138	1000
137	1000
238	1000
197	1000
200	1000
215	1000
194	1000
204	1000
209	1000
146	1000
195	1000
209	1000
241	1000
231	1000
198	1000
205	1000
143	1000
135	1000
241	1000
225	1000
274	1000
224	1000
197	1000
214	1000
211	1000
142	1000
201	1000
203	1000
217	1000
203	1000
203	1000
210	1000
136	1000
122	1000
201	1000
163	912
331	1000
201	1000
213	1000
205	1000
209	1000
211	1000
190	1000
208	1000
198	1000
189	1000
209	1000
208	1000
138	1000
135	1000
207	1000
212	1000
213	1000
205	1000
211	1000
216	1000
249	1000
239	1000
228	1000
203	1000
204	1000
207	1000
240	1000
204	1000
137	1000
135	1000
209	1000
212	1000
216	1000
205	1000
214	1000
215	1000
239	1000
134	1000
203	1000
200	1000
204	1000
201	1000
203	1000
237	1000
189	1000
131	1000
238	1000
226	1000
205	1000
210	1000
201	1000
208	1000
201	1000
224	1000
268	1000
212	1000
206	1000
203	1000
209	1000
217	1000
165	1000
199	1000
241	1000
258	1000
263	1000
215	1000
206	1000
215	1000
205	1000
198	1000
170	1000
243	1000
261	1000
230	1000
209	1000
248	1000
202	1000
182	1000
234	1000
308	1000
129	1000
205	1000
198	1000
213	1000
215	1000
143	1000
195	1000
208	1000
209	1000
219	1000
246	1000
263	1000
204	1000
148	1000
198	1000
213	1000
214	1000
207	1000
205	1000
213	1000
206	56
146	1000
198	1000
212	1000
207	1000
211	1000
220	1000
205	1000
144	1000
126	1000
202	1000
214	1000
206	1000
202	1000
206	1000
213	1000
207	1000
200	1000
206	1000
224	1000
227	1000
231	1000
206	1000
211	1000
142	1000
120	1000
206	1000
238	1000
239	1000
238	1000
267	1000
260	1000
265	1000
211	1000
274	1000
206	1000
206	1000
231	1000
195	1000
215	1000
203	1000
163	1000
219	328
202	1000
215	1000
212	1000
219	1000
218	1000
216	1000
145	1000
204	1000
199	1000
209	1000
206	1000
206	1000
237	1000
184	1000
139	1000
209	1000
207	1000
212	1000
217	1000
224	1000
214	1000
213	1000
225	1000
189	1000
206	1000
216	1000
213	1000
218	1000
204	1000
144	1000
137	1000
208	1000
215	1000
217	1000
210	1000
206	1000
212	1000
199	1000
231	1000
264	1000
215	1000
177	328
151	640
352	1000
199	1000
148	1000
173	1000
211	1000
247	1000
218	1000
216	1000
222	1000
211	1000
292	1000
136	1000
203	1000
203	1000
202	1000
239	1000
230	1000
212	1000
141	1000
188	1000
245	1000
206	1000
203	1000
206	1000
207	1000
209	1000
209	1000
151	1000
198	1000
199	1000
209	1000
236	1000
253	1000
212	1000
152	1000
138	1000
245	1000
210	1000
211	1000
214	1000
212	1000
247	1000
270	1000
240	1000
234	1000
248	1000
235	1000
280	1000
166	1000
207	1000
142	1000
170	1000
238	1000
206	1000
204	1000
205	1000
246	1000
269	1000
267	1000
207	1000
216	1000
210	1000
210	1000
207	1000
205	1000
203	1000
145	1000
143	1000
206	1000
209	1000
208	1000
221	1000
204	1000
238	1000
231	1000
134	1000
243	1000
263	1000
269	1000
260	1000
244	1000
207	1000
146	1000
163	1000
232	1000
211	1000
206	1000
209	1000
210	1000
219	200
263	1000
219	1000
213	1000
206	1000
217	1000
211	1000
206	1000
210	1000
152	1000
146	1000
205	1000
206	1000
211	1000
212	1000
212	1000
220	1000
224	1000
226	1000
235	1000
247	1000
273	1000
243	1000
212	1000
280	1000
90	1000
214	1000
217	1000
205	1000
217	1000
207	1000
211	1000
221	1000
231	1000
165	1000
207	1000
208	1000
206	1000
200	1000
202	1000
218	1000
139	1000
131	1000
208	848
233	1000
209	1000
211	1000
215	1000
212	1000
210	1000
197	1000
250	1000
235	1000
248	1000
262	1000
236	1000
214	1000
171	1000
153	1000
214	1000
222	1000
212	1000
212	1000
221	1000
212	1000
247	1000
206	1000
211	1000
222	1000
189	1000
200	1000
212	1000
218	1000
156	1000
144	1000
212	1000
217	1000
210	1000
215	1000
217	1000
212	1000
214	1000
148	1000
248	1000
263	1000
269	1000
264	1000
233	1000
215	1000
185	840
195	1000
221	1000
212	1000
210	1000
210	1000
214	1000
213	1000
224	1000
148	1000
206	1000
207	1000
211	1000
205	1000
187	1000
219	1000
154	1000
154	1000
214	1000
216	1000
226	1000
215	1000
211	1000
217	1000
222	1000
246	1000
197	1000
210	1000
212	1000
208	1000
237	1000
225	1000
174	1000
176	1000
233	1000
229	1000
212	1000
211	1000
215	1000
213	1000
214	1000
234	1000
262	1000
257	1000
220	1000
195	1000
225	1000
203	1000
880	1000
48	1000
158	1000
53	336
418	1000
53	1000
231	1000
248	1000
249	1000
213	1000
242	1000
251	1000
242	1000
248	1000
231	1000
252	1000
176	1000
178	1000
241	1000
229	1000
241	1000
225	1000
245	1000
228	1000
242	1000
193	1000
223	1000
248	1000
224	1000
238	1000
243	1000
231	1000
187	1000
210	1000
315	1000
246	1000
231	1000
318	1000
291	1000
275	1000
248	1000
211	1000
224	1000
227	1000
199	1000
221	1000
226	1000
228	1000
186	1000
149	1000
244	1000
275	1000
253	1000
220	1000
207	1000
220	1000
211	1000
206	1000
208	1000
214	1000
200	1000
207	1000
214	1000
208	1000
146	1000
144	1000
241	1000
272	1000
226	1000
241	1000
230	1000
206	1000
219	1000
148	1000
207	1000
214	1000
209	1000
213	1000
212	1000
248	1000
238	1000
197	1000
212	1000
221	1000
239	1000
212	1000
210	1000
209	1000
262	1000
169	1000
253	1000
251	1000
269	296
220	1000
231	1000
202	1000
161	1000
223	1000
234	1000
215	1000
212	1000
201	1000
220	1000
214	1000
219	1000
195	1000
216	1000
213	1000
221	1000
201	1000
216	1000
198	1000
147	1000
162	1000
234	1000
217	1000
204	1000
211	1000
230	1000
217	1000
215	1000
154	1000
211	1000
244	1000
210	1000
202	1000
210	1000
201	1000
151	1000
144	1000
209	1000
218	1000
213	1000
224	1000
221	1000
214	1000
221	1000
150	1000
242	1000
269	1000
258	1000
225	448
216	1000
219	1000
150	1000
158	1000
210	1000
214	1000
208	1000
217	1000
215	1000
217	1000
218	1000
231	1000
229	1000
213	1000
218	1000
217	1000
208	1000
212	1000
144	1000
124	1000
209	1000
217	1000
224	1000
225	1000
215	1000
213	1000
247	1000
210	1000
211	1000
221	1000
210	1000
206	1000
210	1000
219	1000
149	1000
133	1000
244	1000
237	1000
250	1000
204	1000
215	1000
228	1000
216	1000
233	1000
229	1000
209	1000
211	1000
209	1000
218	448
209	1000
146	1000
177	1000
214	1000
249	1000
267	1000
206	1000
274	1000
235	1000
212	1000
194	1000
211	1000
209	1000
210	1000
203	1000
202	1000
202	1000
197	1000
208	1000
234	1000
222	1000
216	1000
213	1000
218	1000
217	1000
211	1000
234	1000
219	1000
208	1000
213	1000
207	1000
214	1000
216	1000
138	1000
166	1000
243	1000
271	1000
240	1000
289	1000
220	1000
217	1000
212	1000
205	1000
207	1000
209	1000
213	1000
213	1000
210	1000
211	1000
153	1000
168	1000
230	1000
167	8
372	1000
210	1000
214	1000
205	1000
209	1000
248	1000
227	1000
251	1000
230	1000
248	1000
223	1000
228	1000
175	1000
163	1000
208	1000
218	1000
208	1000
217	1000
233	1000
253	1000
236	1000
236	1000
282	1000
253	1000
215	1000
223	1000
231	1000
248	1000
155	1000
196	1000
249	1000
233	1000
222	1000
215	1000
215	1000
217	1000
213	1000
205	1000
211	1000
213	1000
210	1000
203	1000
210	1000
211	1000
146	1000
170	1000
258	1000
214	1000
208	1000
211	1000
205	1000
222	1000
219	1000
235	1000
204	1000
208	1000
210	1000
216	1000
215	1000
217	1000
145	1000
189	1000
257	1000
233	1000
220	1000
201	1000
212	1000
222	1000
216	1000
164	1000
248	1000
272	1000
273	1000
271	1000
241	1000
218	1000
149	1000
146	1000
222	1000
217	1000
212	1000
203	1000
213	1000
263	1000
265	1000
236	1000
289	1000
271	1000
268	1000
233	1000
218	1000
219	1000
160	1000
151	1000
208	1000
211	1000
211	1000
205	1000
213	1000
215	1000
227	1000
234	1000
267	1000
271	1000
269	1000
241	1000
241	1000
252	1000
167	1000
139	1000
215	1000
216	1000
216	1000
221	1000
215	1000
216	1000
214	1000
163	1000
207	1000
215	1000
212	1000
218	1000
205	1000
216	1000
143	1000
128	1000
202	1000
211	1000
214	1000
211	1000
213	1000
216	1000
215	1000
219	1000
256	1000
218	1000
237	1000
225	1000
240	1000
254	1000
172	1000
196	1000
266	1000
223	1000
218	1000
222	1000
214	1000
218	1000
226	1000
202	1000
257	1000
231	1000
212	1000
218	1000
212	1000
219	1000
153	1000
168	1000
244	1000
217	1000
216	1000
222	1000
231	1000
193	1000
216	1000
198	1000
261	1000
219	1000
248	1000
261	1000
237	1000
232	1000
137	1000
212	1000
230	1000
217	1000
244	1000
237	1000
249	1000
257	1000
220	1000
156	1000
215	1000
210	1000
207	1000
204	1000
202	1000
200	1000
158	1000
170	1000
220	1000
222	1000
214	1000
221	1000
212	1000
215	1000
216	1000
230	1000
256	1000
213	1000
215	1000
217	1000
216	1000
212	1000
150	1000
165	1000
214	1000
221	1000
208	1000
221	1000
220	1000
227	1000
228	1000
236	1000
271	1000
214	1000
217	1000
210	1000
217	1000
207	1000
154	1000
146	1000
211	1000
216	1000
216	1000
223	1000
215	1000
221	1000
228	1000
235	1000
227	1000
212	1000
218	1000
250	1000
234	1000
244	1000
206	1000
157	1000
216	1000
218	1000
212	1000
213	1000
211	1000
216	1000
219	1000
233	1000
219	1000
206	1000
214	1000
214	1000
203	1000
208	1000
143	1000
145	1000
250	1000
276	1000
293	1000
193	1000
221	1000
215	1000
216	1000
201	1000
217	1000
211	1000
272	1000
208	1000
216	1000
217	1000
148	1000
193	1000
257	1000
272	1000
215	1000
276	704
221	1000
220	1000
226	1000
238	1000
278	1000
270	1000
237	1000
254	1000
236	1000
213	1000
149	1000
207	1000
232	1000
217	1000
215	1000
218	1000
246	1000
247	1000
258	1000
218	1000
279	1000
222	1000
229	1000
195	1000
209	1000
221	1000
154	1000
171	1000
219	1000
214	1000
210	1000
236	1000
196	1000
220	1000
280	1000
182	1000
244	1000
234	1000
258	1000
238	1000
197	1000
208	1000
155	1000
168	1000
209	1000
253	1000
234	1000
208	1000
217	1000
219	1000
214	1000
221	696
257	1000
229	1000
211	1000
210	1000
211	1000
254	1000
235	1000
196	1000
273	1000
235	1000
213	1000
208	1000
223	1000
227	1000
221	1000
201	1000
208	1000
216	1000
213	1000
219	1000
213	1000
228	1000
155	1000
200	1000
265	1000
272	1000
239	1000
218	1000
237	1000
204	1000
217	1000
170	1000
211	1000
218	1000
209	1000
219	1000
209	1000
229	1000
151	1000
168	1000
245	1000
248	1000
232	1000
217	1000
253	1000
237	1000
214	1000
202	1000
215	1000
219	1000
214	1000
221	1000
210	584
205	1000
249	1000
186	1000
217	1000
222	1000
211	1000
214	1000
255	1000
242	1000
263	1000
204	1000
231	1000
226	1000
208	1000
230	1000
225	1000
226	1000
166	1000
180	1000
246	1000
218	1000
206	1000
215	1000
211	1000
217	1000
264	1000
216	1000
241	1000
254	1000
241	1000
231	1000
236	1000
214	1000
190	1000
225	1000
247	1000
212	1000
222	1000
215	1000
207	1000
218	1000
211	1000
157	1000
274	1000
237	1000
262	1000
259	1000
217	1000
174	360
460	1000
55	1000
225	1000
221	1000
209	1000
218	1000
223	1000
236	1000
203	1000
235	1000
237	1000
210	1000
223	1000
211	1000
216	1000
213	1000
169	1000
247	1000
225	1000
209	1000
214	1000
218	1000
210	1000
212	1000
221	1000
249	1000
295	1000
235	1000
260	1000
248	1000
219	1000
217	1000
159	1000
157	1000
232	1000
213	1000
218	1000
222	1000
225	1000
221	1000
217	1000
173	1000
248	1000
237	1000
208	1000
202	1000
214	1000
219	1000
156	1000
195	1000
257	1000
235	1000
212	1000
251	1000
236	1000
216	1000
225	1000
201	1000
217	1000
217	1000
227	1000
221	1000
215	1000
217	1000
155	1000
167	1000
242	1000
240	1000
213	1000
220	1000
213	1000
221	1000
229	1000
177	1000
195	1000
223	1000
219	1000
266	1000
239	1000
204	1000
232	1000
138	1000
219	1000
208	1000
223	1000
286	1000
229	1000
244	1000
247	1000
201	392
207	464
209	1000
211	1000
205	1000
203	1000
216	1000
208	1000
170	1000
219	1000
216	1000
222	1000
260	1000
