1807 1463221 123
1808 1463540 56
1809 1463640 292
1810 1463903 122
1811 1465695 212
1812 1465744 72
1813 1466045 3
1814 1466379 258
1815 1467775 337
1816 1468626 66
1817 1468726 221
1818 1471068 6
1819 1471074 57
1820 1471511 214
1821 1472345 113
1822 1472957 27
1823 1473893 84
1824 1476310 83
1825 1476342 151
1826 1476548 21
1827 1476693 28
1828 1478800 189
1829 1478953 187
1830 1479117 165
1831 1479306 120
1832 1479642 261
1833 1480772 65
1834 1481054 123
1835 1481292 6
1836 1482116 155
1837 1483040 1
1838 1483086 127
1839 1483305 209
1840 1484179 92
1841 1484372 247
1842 1484690 201
1843 1484884 38
1844 1486569 14
1845 1487867 19
1846 1487958 25
1847 1488234 105
1848 1488781 64
1849 1489103 109
1850 1490692 57
1851 1491045 33
1852 1491496 122
1853 1493634 46
1854 1494093 12
1855 1495158 96
1856 1495875 20
1857 1496512 12
1858 1500702 99
1859 1505138 99
1860 1505602 71
1861 1507924 283
1862 1508244 87
1863 1508335 56
1864 1509155 111
1865 1510254 160
1866 1510380 9
1867 1510684 365
1868 1510905 31
1869 1511039 47
1870 1512031 37
1871 1512379 79
1872 1512990 76
1873 1514661 129
1874 1514925 49
1875 1515131 19
1876 1515239 168
1877 1515945 170
1878 1516142 37
1879 1517044 22
1880 1517826 234
1881 1520075 3
1882 1522677 195
1883 1523370 32
1884 1524881 22
1885 1527603 196
1886 1527608 99
1887 1528929 113
1888 1529136 183
1889 1529208 59
1890 1531327 95
1891 1533810 131
1892 1536110 24
1893 1536678 97
1894 1538353 199
1895 1538566 57
1896 1539210 204
1897 1539493 77
1898 1539630 333
1899 1539847 46
1900 1540838 23
1901 1541251 26
1902 1541842 9
1903 1542849 223
1904 1543067 12
1905 1543159 28
1906 1543410 107
1907 1544279 28
1908 1545164 168
1909 1545273 151
1910 1545566 95
1911 1545816 98
1912 1546819 26
1913 1549084 50
1914 1550891 72
1915 1550896 11
1916 1553738 61
1917 1554558 170
1918 1554659 148
1919 1555555 4
1920 1557830 42
1921 1558436 315
1922 1558533 70
1923 1560329 168
1924 1560752 247
1925 1562890 107
1926 1563926 117
1927 1564767 200
1928 1565897 4
1929 1567030 39
1930 1568471 227
1931 1568745 128
1932 1569781 81
1933 1570101 34
1934 1570662 10
1935 1570665 13
1936 1571250 20
1937 1571496 455
1938 1571712 268
1939 1574292 35
1940 1575958 95
1941 1577852 99
1942 1578671 188
1943 1578712 1
1944 1578738 156
1945 1580095 136
1946 1580200 36
1947 1580597 455
1948 1580834 19
1949 1581299 65
1950 1581414 21
1951 1582936 33
1952 1586180 23
1953 1586706 26
1954 1586729 11
1955 1587672 46
1956 1587872 31
1957 1588363 93
1958 1589444 106
1959 1590760 25
1960 1593531 179
1961 1593614 54
1962 1594978 352
1963 1595020 62
1964 1595879 20
1965 1595995 2
1966 1596208 88
1967 1596807 102
1968 1597051 90
1969 1597401 252
1970 1597741 51
1971 1598987 6
1972 1599472 65
1973 1599839 104
1974 1600540 483
1975 1602698 369
1976 1602759 87
1977 1602975 41
1978 1603421 38
1979 1604182 38
1980 1606015 71
1981 1606538 145
1982 1607366 65
1983 1608455 49
1984 1608763 135
1985 1609705 325
1986 1610694 97
1987 1614075 7
1988 1614440 110
1989 1614646 50
1990 1614936 1
1991 1615283 1
1992 1616034 31
1993 1617405 34
1994 1619202 4
1995 1619437 54
1996 1620059 77
1997 1620640 94
1998 1622410 6
1999 1624392 174
2000 1625156 306
2001 1625894 61
2002 1626201 28
2003 1627213 71
2004 1627870 27
2005 1627900 208
2006 1628250 46
2007 1628727 94
2008 1629459 203
2009 1629526 76
2010 1629656 2
2011 1631629 69
2012 1634560 452
2013 1634721 9
2014 1634977 15
2015 1635893 326
2016 1636117 17
2017 1640451 139
2018 1640799 144
2019 1641629 40
2020 1642277 75
2021 1642325 63
2022 1645028 77
2023 1645093 106
2024 1645217 8
2025 1645272 24
2026 1646013 18
2027 1648011 672
2028 1648969 33
2029 1649570 75
2030 1649596 16
2031 1649804 194
2032 1650259 207
2033 1652749 23
2034 1653857 20
2035 1654460 165
2036 1655003 105
2037 1656735 68
2038 1657738 152
2039 1660429 9
2040 1661309 146
2041 1661612 126
2042 1662477 64
2043 1663775 52
2044 1663880 13
2045 1666351 2
2046 1667495 196
2047 1669538 48
2048 1669977 13
2049 1671967 89
2050 1672335 11
2051 1673204 84
2052 1673569 66
2053 1674398 15
2054 1675467 2
2055 1675922 5
2056 1677103 101
2057 1678124 34
2058 1679213 50
2059 1680072 60
2060 1680378 17
2061 1680672 45
2062 1681788 123
2063 1682051 10
2064 1682720 1
2065 1684593 38
2066 1685622 32
2067 1686659 67
2068 1687574 2
2069 1688012 160
2070 1690411 139
2071 1690955 42
2072 1691260 1
2073 1692067 107
2074 1693517 17
2075 1695281 89
2076 1696237 107
2077 1696676 56
2078 1696844 136
2079 1696932 63
2080 1697120 191
2081 1697533 113
2082 1698913 51
2083 1699018 51
2084 1699995 235
2085 1701200 125
2086 1701202 64
2087 1702118 37
2088 1702254 42
2089 1702890 91
2090 1703213 93
2091 1703488 154
2092 1703930 36
2093 1704518 6
2094 1704889 233
2095 1705593 27
2096 1706368 46
2097 1708475 11
2098 1708565 50
2099 1708617 58
2100 1709190 138
2101 1710325 65
2102 1710430 32
2103 1711900 11
2104 1713121 54
2105 1713326 76
2106 1713812 166
2107 1714016 2
2108 1714401 19
2109 1714415 106
2110 1715025 82
2111 1716005 60
2112 1717501 286
2113 1718085 16
2114 1718127 269
2115 1718978 341
2116 1719517 40
2117 1719537 3
2118 1720649 57
2119 1721146 70
2120 1721818 11
2121 1723390 163
2122 1725938 5
2123 1729100 52
2124 1731060 312
2125 1731240 60
2126 1731422 141
2127 1732575 4
2128 1732836 40
2129 1733107 446
2130 1737122 146
2131 1737470 64
2132 1737771 131
2133 1737808 227
2134 1738320 289
2135 1739344 77
2136 1740816 46
2137 1742305 36
2138 1743208 134
2139 1743629 54
2140 1744840 308
2141 1745999 48
2142 1746272 220
2143 1746817 95
2144 1749549 37
2145 1750483 207
2146 1750651 142
2147 1753946 83
2148 1754059 88
2149 1755788 282
2150 1756725 55
2151 1757100 2
2152 1757321 244
2153 1758174 2
2154 1758743 130
2155 1760151 132
2156 1761051 21
2157 1761771 19
2158 1762062 102
2159 1763077 352
2160 1763764 84
2161 1763831 386
2162 1765991 92
2163 1766469 17
2164 1766881 138
2165 1766964 177
2166 1767865 18
2167 1770171 86
2168 1772339 2
2169 1772616 38
2170 1774320 18
2171 1775222 79
2172 1777025 141
2173 1777378 35
2174 1779277 24
2175 1779320 138
2176 1779898 78
2177 1780062 7
2178 1780489 74
2179 1781293 105
2180 1781602 4
2181 1782173 125
2182 1782449 105
2183 1782854 36
2184 1783045 193
2185 1783449 11
2186 1783572 37
2187 1784219 399
2188 1784440 71
2189 1785067 322
2190 1785526 46
2191 1785844 37
2192 1786008 63
2193 1786386 107
2194 1786434 273
2195 1786776 87
2196 1787265 123
2197 1787378 43
2198 1788154 122
2199 1789191 20
2200 1789421 23
2201 1790329 327
2202 1790793 170
2203 1791461 95
2204 1792871 275
2205 1793577 219
2206 1794328 18
2207 1796002 14
2208 1796153 357
2209 1797981 201
2210 1798493 59
2211 1798749 9
2212 1798766 65
2213 1799285 247
2214 1799443 181
2215 1799795 245
2216 1799993 217
2217 1800526 38
2218 1800773 7
2219 1801721 25
2220 1801737 47
2221 1802724 222
2222 1803184 217
2223 1803316 165
2224 1803657 91
2225 1805451 2
2226 1807005 105
2227 1807525 22
2228 1808276 308
2229 1808488 134
2230 1809871 124
2231 1811594 55
2232 1812603 124
2233 1812746 78
2234 1812854 16
2235 1813103 176
2236 1813593 143
2237 1814096 210
2238 1814639 37
2239 1814974 66
2240 1815181 26
2241 1817610 158
2242 1818061 104
2243 1819123 18
2244 1819292 34
2245 1820309 95
2246 1820916 26
2247 1822082 3
2248 1822185 252
2249 1822249 63
2250 1822764 18
2251 1823137 155
2252 1823376 126
2253 1823782 51
2254 1823823 2
2255 1823947 51
2256 1824853 33
2257 1826763 291
2258 1828337 64
2259 1828341 199
2260 1828573 38
2261 1829883 112
2262 1830174 71
2263 1830389 289
2264 1831563 134
2265 1832118 213
2266 1833966 184
2267 1834388 28
2268 1835285 96
2269 1836058 15
2270 1836362 258
2271 1836839 142
2272 1837662 115
2273 1837813 3
2274 1837931 58
2275 1838515 64
2276 1839413 136
2277 1840171 87
2278 1840861 4
2279 1842204 94
2280 1843312 130
2281 1843619 24
2282 1845491 94
2283 1846245 61
2284 1847175 150
2285 1847294 15
2286 1849001 12
2287 1849041 162
2288 1850539 64
2289 1851276 685
2290 1851838 22
2291 1852338 336
2292 1853571 116
2293 1854582 22
2294 1856145 45
2295 1857325 89
2296 1857554 98
2297 1857604 63
2298 1858650 9
2299 1861169 51
2300 1862471 223
2301 1862639 210
2302 1863885 13
2303 1864022 58
2304 1864567 2
2305 1865892 5
2306 1866443 123
2307 1866471 45
2308 1867498 98
2309 1867725 35
2310 1868139 26
2311 1868264 50
2312 1869118 276
2313 1869231 129
2314 1869268 32
2315 1870183 25
2316 1870798 1
2317 1871243 48
2318 1874022 177
2319 1874081 13
2320 1874318 24
2321 1874341 6
2322 1874797 33
2323 1875105 131
2324 1875277 176
2325 1876024 34
2326 1876077 23
2327 1877152 28
2328 1877579 31
2329 1877844 11
2330 1878502 77
2331 1878898 7
2332 1879450 37
2333 1879885 34
2334 1880208 21
2335 1881131 68
2336 1881449 32
2337 1881511 20
2338 1881675 260
2339 1881943 61
2340 1883101 114
2341 1885043 191
2342 1885098 28
2343 1885823 5
2344 1885899 534
2345 1886437 102
2346 1887062 306
2347 1887520 257
2348 1888140 58
2349 1888684 108
2350 1889821 22
2351 1891138 107
2352 1891233 22
2353 1891503 85
2354 1891926 67
2355 1892018 316
2356 1893460 238
2357 1895381 506
2358 1895554 109
2359 1895919 152
2360 1896157 319
2361 1896690 4
2362 1896700 479
2363 1897553 3
2364 1898594 3
2365 1898687 137
2366 1898834 182
2367 1899089 10
2368 1901059 13
2369 1902194 81
2370 1904879 24
2371 1906362 159
2372 1907536 29
2373 1907685 42
2374 1909425 38
2375 1909761 214
2376 1909819 213
2377 1909830 5
2378 1910302 37
2379 1910796 263
2380 1910827 128
2381 1911037 6
2382 1911652 6
2383 1911712 213
2384 1913458 60
2385 1914683 136
2386 1916128 31
2387 1917423 345
2388 1917664 116
2389 1917845 10
2390 1918771 6
2391 1920073 54
2392 1920183 187
2393 1920458 76
2394 1920623 50
2395 1921031 147
2396 1921478 163
2397 1923211 55
2398 1923704 41
2399 1923723 82
2400 1923803 95
2401 1924001 29
2402 1924877 1
2403 1924942 86
2404 1925569 22
2405 1927362 44
2406 1928592 19
2407 1929592 16
2408 1930398 22
2409 1930461 92
2410 1930477 81
2411 1930929 44
2412 1931076 356
2413 1931215 7
2414 1932874 50
2415 1934772 165
2416 1934900 217
2417 1935206 40
2418 1938510 113
2419 1939195 10
2420 1939260 150
2421 1939388 96
2422 1941403 192
2423 1941939 1
2424 1942402 150
2425 1942458 118
2426 1943163 97
2427 1944347 55
2428 1944782 83
2429 1945589 69
2430 1946373 27
2431 1949662 439
2432 1949757 1
2433 1949877 37
2434 1950072 117
2435 1950852 230
2436 1951228 42
2437 1951631 32
2438 1951873 105
2439 1952779 67
2440 1953842 5
2441 1955057 143
2442 1955946 3
2443 1957017 21
2444 1957424 29
2445 1957465 80
2446 1958518 7
2447 1958917 29
2448 1959136 78
2449 1959767 2
2450 1959958 9
2451 1960031 68
2452 1960250 85
2453 1960761 16
2454 1962171 11
2455 1962759 70
2456 1962945 59
2457 1964042 71
2458 1964714 36
2459 1965163 93
2460 1966534 30
2461 1966540 274
2462 1967570 25
2463 1967605 36
2464 1968192 46
2465 1968776 72
2466 1969007 72
2467 1970751 21
2468 1971551 27
2469 1973554 44
2470 1973651 5
2471 1973844 49
2472 1974753 15
2473 1975318 140
2474 1975845 14
2475 1975871 142
2476 1976274 377
2477 1976360 28
2478 1978064 66
2479 1979297 139
2480 1979399 47
2481 1979901 61
2482 1980526 88
2483 1981349 63
2484 1983707 273
2485 1984962 95
2486 1985429 123
2487 1985623 110
2488 1987081 49
2489 1987797 158
2490 1988567 190
2491 1988641 58
2492 1990142 202
2493 1991684 98
2494 1992735 63
2495 1993054 70
2496 1993064 95
2497 1994081 89
2498 1994340 36
2499 1995500 53
2500 1995574 41
2501 1995656 65
2502 1995778 37
2503 1997767 27
2504 1997856 101
2505 1999542 26
2506 2001259 134
2507 2001872 29
2508 2001957 27
2509 2002233 685
2510 2003218 16
2511 2005236 8
2512 2005671 116
2513 2005723 194
2514 2005843 50
2515 2006369 2
2516 2007889 150
2517 2008084 23
2518 2009382 6
2519 2010612 39
2520 2010682 151
2521 2010793 92
2522 2011774 113
2523 2012944 130
2524 2014035 17
2525 2015156 23
2526 2015176 402
2527 2016450 199
2528 2016963 65
2529 2018715 33
2530 2020395 18
2531 2020863 72
2532 2021192 109
2533 2022198 33
2534 2024968 22
2535 2026203 10
2536 2026933 58
2537 2027250 783
2538 2027606 104
2539 2027773 24
2540 2027961 108
2541 2030072 23
2542 2031218 8
2543 2031957 224
2544 2032143 43
2545 2033195 101
2546 2033221 17
2547 2033830 62
2548 2034136 22
2549 2035216 17
2550 2035565 177
2551 2036272 357
2552 2037106 19
2553 2037995 67
2554 2038333 34
2555 2038490 74
2556 2038717 72
2557 2039907 68
2558 2040675 29
2559 2041098 222
2560 2042200 35
2561 2043086 175
2562 2043649 131
2563 2044161 162
2564 2045114 21
2565 2045358 91
2566 2046262 36
2567 2046841 279
2568 2047185 45
2569 2049700 9
2570 2052056 65
2571 2052161 216
2572 2053903 212
2573 2054946 114
2574 2055409 13
2575 2055448 44
2576 2058133 458
2577 2060163 207
2578 2060472 40
2579 2060976 115
2580 2061815 10
2581 2063158 46
2582 2064404 224
2583 2064546 1
2584 2064903 118
2585 2066988 22
2586 2068530 19
2587 2068668 167
2588 2068978 65
2589 2069118 6
2590 2070978 49
2591 2072017 70
2592 2072145 20
2593 2072600 50
2594 2072679 311
2595 2074536 13
2596 2075080 12
2597 2077155 238
2598 2077747 27
2599 2078411 307
2600 2079614 62
2601 2079717 36
2602 2081453 285
2603 2082097 6
2604 2082165 129
2605 2082276 29
2606 2082431 19
2607 2082862 302
2608 2083013 8
2609 2083430 35
2610 2083971 191
2611 2084079 52
2612 2086500 49
2613 2086782 34
2614 2087167 43
2615 2087398 1
2616 2089854 66
2617 2089863 249
2618 2090616 239
2619 2090845 78
2620 2091348 188
2621 2091391 36
2622 2092321 160
2623 2092357 65
2624 2092513 67
2625 2093569 178
2626 2095602 49
2627 2095609 185
2628 2096733 15
2629 2096764 247
2630 2099217 12
2631 2099561 159
2632 2099967 102
2633 2099974 200
2634 2100218 146
2635 2100307 61
2636 2102286 67
2637 2102538 273
2638 2102571 126
2639 2102699 131
2640 2103543 46
2641 2105065 199
2642 2105708 31
2643 2106161 16
2644 2108080 173
2645 2108314 142
2646 2109596 37
2647 2110990 10
2648 2112600 14
2649 2113250 34
2650 2113769 82
2651 2114212 127
2652 2115623 5
2653 2117544 106
2654 2117886 20
2655 2118066 12
2656 2118840 223
2657 2119827 21
2658 2121025 4
2659 2122386 70
2660 2123999 39
2661 2124947 36
2662 2125038 62
2663 2125813 36
2664 2126504 17
2665 2126597 214
2666 2127847 155
2667 2129196 59
2668 2131337 4
2669 2132652 2
2670 2133225 40
2671 2134747 140
2672 2135200 24
2673 2136775 216
2674 2136964 224
2675 2137788 22
2676 2139260 19
2677 2139791 15
2678 2140217 39
2679 2144191 119
2680 2144744 12
2681 2145078 129
2682 2145091 186
2683 2145221 236
2684 2146407 57
2685 2148705 5
2686 2148893 4
2687 2150604 215
2688 2150852 60
2689 2151317 50
2690 2153092 302
2691 2153115 20
2692 2153707 120
2693 2154330 148
2694 2154946 114
2695 2155271 181
2696 2157939 485
2697 2158178 45
2698 2158946 22
2699 2159586 21
2700 2159860 43
2701 2159952 28
2702 2160428 90
2703 2161098 349
2704 2161561 27
2705 2161746 120
2706 2162618 335
2707 2162827 32
2708 2163174 10
2709 2164329 76
2710 2164791 136
2711 2166420 14
2712 2166724 75
2713 2167627 272
2714 2167868 141
2715 2168740 248
2716 2169036 25
2717 2169268 73
2718 2169406 77
2719 2170128 168
2720 2171541 18
2721 2171756 317
2722 2172195 201
2723 2173989 66
2724 2174003 49
2725 2174215 37
2726 2175023 13
2727 2175286 101
2728 2178969 243
2729 2179473 268
2730 2179773 84
2731 2179840 99
2732 2180760 214
2733 2181548 3
2734 2182890 53
2735 2183200 320
2736 2183606 108
2737 2184166 237
2738 2184937 17
2739 2185818 535
2740 2186322 323
2741 2190156 62
2742 2193292 167
2743 2193465 52
2744 2193843 7
2745 2194213 59
2746 2194282 83
2747 2195016 19
2748 2195306 185
2749 2196003 58
2750 2197299 220
2751 2197438 103
2752 2197478 10
2753 2197802 89
2754 2199687 7
2755 2199700 134
2756 2199949 42
2757 2201161 107
2758 2202040 56
2759 2202273 123
2760 2203513 150
2761 2204332 146
2762 2204421 378
2763 2206976 231
2764 2208151 124
2765 2208796 7
2766 2209233 17
2767 2209613 74
2768 2210088 49
2769 2211481 154
2770 2211603 89
2771 2212632 18
2772 2212860 3
2773 2213501 40
2774 2214845 73
2775 2215850 2
2776 2216081 30
2777 2217523 8
2778 2219292 1
2779 2219987 37
2780 2220571 164
2781 2222875 192
2782 2224196 25
2783 2224789 194
2784 2225609 157
2785 2227207 543
2786 2228683 335
2787 2230538 2
2788 2231298 98
2789 2231490 97
2790 2233195 35
2791 2234636 75
2792 2240205 8
2793 2241035 104
2794 2242001 21
2795 2243076 8
2796 2243963 341
2797 2244672 60
2798 2245079 82
2799 2245946 303
2800 2246059 87
2801 2247074 12
2802 2247360 1
2803 2248078 32
2804 2248098 158
2805 2249258 28
2806 2249790 29
2807 2250973 70
2808 2252446 28
2809 2253742 23
2810 2254037 211
2811 2255979 7
2812 2256435 85
2813 2259525 45
2814 2259548 300
2815 2260061 98
2816 2261059 68
2817 2263113 150
2818 2263358 85
2819 2264926 51
2820 2265185 35
2821 2265532 42
2822 2267160 22
2823 2267384 59
2824 2268068 6
2825 2270757 24
2826 2272053 358
2827 2272144 56
2828 2273960 52
2829 2274874 40
2830 2275451 14
2831 2276085 40
2832 2276134 61
2833 2276431 154
2834 2278767 179
2835 2278844 19
2836 2279714 200
2837 2280300 61
2838 2281724 162
2839 2282845 97
2840 2285112 3
2841 2285480 98
2842 2286457 116
2843 2286997 2
2844 2287362 61
2845 2288529 20
2846 2288774 3
2847 2288875 72
2848 2289507 168
2849 2290891 301
2850 2291558 99
2851 2291798 30
2852 2295945 269
2853 2296630 120
2854 2297428 88
2855 2297935 144
2856 2298654 159
2857 2298694 189
2858 2299012 287
2859 2299272 107
2860 2299316 357
2861 2300957 52
2862 2301138 62
2863 2302246 83
2864 2302722 57
2865 2303410 203
2866 2304051 67
2867 2304144 73
2868 2304348 52
2869 2305057 17
2870 2305263 171
2871 2305840 67
2872 2306682 167
2873 2307295 183
2874 2309905 148
2875 2309993 176
2876 2311097 72
2877 2311404 8
2878 2311513 96
2879 2311732 101
2880 2312826 79
2881 2312837 3
2882 2313042 399
2883 2313230 46
2884 2313445 326
2885 2313632 166
2886 2315775 57
2887 2316739 217
2888 2318156 52
2889 2318984 80
2890 2319824 20
2891 2320997 57
2892 2323283 304
2893 2323362 63
2894 2324863 5
2895 2326243 40
2896 2327226 274
2897 2327402 723
2898 2327876 41
2899 2328406 70
2900 2328589 90
2901 2329739 271
2902 2330410 69
2903 2330767 87
2904 2332628 189
2905 2332936 73
2906 2333212 160
2907 2333563 44
2908 2334060 32
2909 2334376 47
2910 2334792 128
2911 2336362 66
2912 2337024 174
2913 2338880 123
2914 2340600 49
2915 2340728 10
2916 2340977 33
2917 2341079 94
2918 2342011 87
2919 2342375 60
2920 2342607 37
2921 2342736 79
2922 2343008 13
2923 2343189 44
2924 2343620 164
2925 2344826 73
2926 2346101 22
2927 2346466 123
2928 2346506 16
2929 2347297 44
2930 2347780 21
2931 2348040 137
2932 2348062 53
2933 2349835 179
2934 2350063 308
2935 2350853 199
2936 2351165 181
2937 2352263 27
2938 2355113 9
2939 2356058 148
2940 2356165 1
2941 2357635 10
2942 2358155 198
2943 2358300 83
2944 2359361 206
2945 2359658 10
2946 2361974 11
2947 2362757 106
2948 2364508 56
2949 2364917 90
2950 2366044 147
2951 2366077 3
2952 2366986 156
2953 2367014 253
2954 2369282 9
2955 2370014 130
2956 2372358 12
2957 2373652 18
2958 2374294 129
2959 2375053 51
2960 2378993 42
2961 2379050 197
2962 2379063 49
2963 2379903 52
2964 2380286 131
2965 2380508 192
2966 2380829 37
2967 2381226 35
2968 2381386 34
2969 2382196 68
2970 2383264 3
2971 2387170 105
2972 2388267 45
2973 2388285 19
2974 2388383 26
2975 2389762 4
2976 2390373 295
2977 2390639 318
2978 2390758 60
2979 2391003 6
2980 2391198 3
2981 2392002 66
2982 2393948 30
2983 2394453 1
2984 2396785 205
2985 2397722 98
2986 2398282 38
2987 2399610 172
2988 2399738 52
2989 2400038 239
2990 2401033 377
2991 2401585 159
2992 2403537 100
2993 2403586 63
2994 2404673 15
2995 2407216 237
2996 2407621 44
2997 2408031 122
2998 2408943 10
2999 2409260 151
3000 2411254 236
3001 2413325 92
3002 2415237 254
3003 2417217 158
3004 2418053 127
3005 2419211 206
3006 2419363 199
3007 2421737 116
3008 2422635 224
3009 2423050 5
3010 2423675 54
3011 2423831 492
3012 2423846 28
3013 2424216 108
3014 2424219 46
3015 2425140 117
3016 2425572 132
3017 2426031 272
3018 2427316 443
3019 2427383 428
3020 2427438 190
3021 2427568 264
3022 2428472 9
3023 2429765 95
3024 2430223 181
3025 2430799 49
3026 2434673 48
3027 2435305 96
3028 2435383 29
3029 2435420 2
3030 2437048 30
3031 2437084 35
3032 2437731 244
3033 2438109 2
3034 2438931 271
3035 2439039 142
3036 2439468 118
3037 2441189 121
3038 2442396 46
3039 2442424 6
3040 2442910 110
3041 2442924 340
3042 2443068 49
3043 2443281 108
3044 2443523 41
3045 2443571 16
3046 2444141 234
3047 2444806 510
3048 2445549 174
3049 2445786 3
3050 2445859 88
3051 2446187 134
3052 2446993 14
3053 2447481 80
3054 2448282 145
3055 2448870 78
3056 2449238 12
3057 2450316 32
3058 2450710 131
3059 2450977 68
3060 2451402 122
3061 2452099 53
3062 2454369 174
3063 2454372 168
3064 2455496 91
3065 2455545 63
3066 2455921 58
3067 2456481 384
3068 2457779 51
3069 2458127 71
3070 2458367 233
3071 2459764 37
3072 2462281 105
3073 2463478 83
3074 2463572 155
3075 2464611 303
3076 2465485 44
3077 2465504 163
3078 2466713 162
3079 2468089 113
3080 2469043 58
3081 2470351 83
3082 2470753 8
3083 2472238 30
3084 2472522 134
3085 2473089 482
3086 2473429 89
3087 2473862 23
3088 2474313 419
3089 2474473 294
3090 2475380 28
3091 2475563 156
3092 2475860 44
3093 2477245 17
3094 2478776 19
3095 2479204 257
3096 2482233 8
3097 2482874 65
3098 2483245 100
3099 2483600 107
3100 2483615 15
3101 2483633 26
3102 2487776 59
3103 2488384 54
3104 2489563 37
3105 2489579 14
3106 2493252 225
3107 2493431 11
3108 2493751 4
3109 2494045 90
3110 2494298 86
3111 2495627 21
3112 2496018 56
3113 2496322 23
3114 2497517 209
3115 2498406 17
3116 2498724 37
3117 2499111 10
3118 2501301 58
3119 2501668 1
3120 2501837 237
3121 2501981 33
3122 2502172 171
3123 2503446 1
3124 2505627 3
3125 2508420 101
3126 2509380 13
3127 2509670 294
3128 2509707 61
3129 2510050 33
3130 2510428 112
3131 2511054 47
3132 2511333 12
3133 2511848 8
3134 2513381 44
3135 2514417 173
3136 2515304 104
3137 2515958 302
3138 2517218 41
3139 2519033 34
3140 2519273 159
3141 2520199 52
3142 2520859 62
3143 2521224 115
3144 2522601 20
3145 2522967 60
3146 2523096 259
3147 2523218 210
3148 2523222 45
3149 2523353 62
3150 2525029 272
3151 2525441 60
3152 2525758 14
3153 2530026 22
3154 2530567 43
3155 2531368 41
3156 2531698 181
3157 2531805 107
3158 2533506 183
3159 2533819 15
3160 2536416 182
3161 2537020 199
3162 2537233 22
3163 2537270 1
3164 2538285 9
3165 2538613 25
3166 2538787 244
3167 2539091 77
3168 2540225 33
3169 2540398 9
3170 2542379 33
3171 2542865 30
3172 2543111 26
3173 2543207 214
3174 2544325 24
3175 2549650 28
3176 2549802 27
3177 2549953 22
3178 2550402 163
3179 2550714 61
3180 2552350 46
3181 2552573 52
3182 2553018 154
3183 2555092 76
3184 2555108 137
3185 2555171 60
3186 2555850 76
3187 2556376 27
3188 2557116 59
3189 2557310 58
3190 2557566 13
3191 2558344 25
3192 2558987 12
3193 2559880 56
3194 2560989 34
3195 2561305 29
3196 2562504 32
3197 2562730 195
3198 2562977 8
3199 2563693 222
3200 2564707 23
3201 2564769 440
3202 2564802 55
3203 2564889 48
3204 2565093 146
3205 2565292 39
3206 2565892 248
3207 2566189 48
3208 2567347 20
3209 2567554 48
3210 2567690 96
3211 2568158 28
3212 2568313 4
3213 2568943 28
3214 2572210 214
3215 2573198 140
3216 2573357 82
3217 2573392 37
3218 2573549 163
3219 2575081 343
3220 2575268 261
3221 2575306 150
3222 2575496 39
3223 2575891 271
3224 2576117 13
3225 2576136 12
3226 2576404 40
3227 2578177 57
3228 2579349 89
3229 2579382 147
3230 2580377 112
3231 2581097 3
3232 2581669 5
3233 2582321 243
3234 2582762 30
3235 2583726 202
3236 2583779 3
3237 2585714 23
3238 2585840 197
3239 2586188 27
3240 2586614 43
3241 2586790 213
3242 2587074 287
3243 2587346 63
3244 2587397 20
3245 2588416 26
3246 2588431 11
3247 2589279 155
3248 2591706 77
3249 2592734 31
3250 2593538 334
3251 2593605 89
3252 2594182 66
3253 2596177 148
3254 2596517 71
3255 2597130 117
3256 2597481 93
3257 2599119 49
3258 2600095 20
3259 2602295 38
3260 2602307 131
3261 2603336 317
3262 2606018 22
3263 2606469 32
3264 2607482 254
3265 2608722 490
3266 2609952 29
3267 2610866 18
3268 2612062 98
3269 2613146 15
3270 2613614 162
3271 2614050 235
3272 2614610 113
3273 2614798 136
3274 2614799 8
3275 2614945 109
3276 2614980 103
3277 2615091 24
3278 2616005 170
3279 2619233 180
3280 2621522 243
3281 2621964 265
3282 2623079 15
3283 2623220 4
3284 2624714 1
3285 2625498 3
3286 2625820 558
3287 2627226 182
3288 2627938 185
3289 2628347 153
3290 2628718 113
3291 2629076 250
3292 2629583 234
3293 2630141 20
3294 2630180 237
3295 2630682 99
3296 2630919 125
3297 2631196 74
3298 2631422 61
3299 2631478 12
3300 2631496 29
3301 2633312 118
3302 2633651 8
3303 2634008 19
3304 2635532 160
3305 2635990 130
3306 2636013 57
3307 2636944 132
3308 2638551 113
3309 2638786 125
3310 2639431 194
3311 2639960 54
3312 2640841 72
3313 2641234 87
3314 2641640 3
3315 2642466 49
3316 2643416 398
3317 2644002 268
3318 2645903 15
3319 2646027 151
3320 2646534 22
3321 2646900 76
3322 2647142 2
3323 2647498 15
3324 2648325 329
3325 2648785 12
3326 2649054 16
3327 2649069 51
3328 2649992 11
3329 2650506 137
3330 2651569 413
3331 2652668 238
3332 2652846 85
3333 2653044 74
3334 2653814 87
3335 2653885 80
3336 2653927 15
3337 2654748 126
3338 2655296 53
3339 2656077 103
3340 2656255 210
3341 2656526 44
3342 2656692 108
3343 2659079 344
3344 2659080 92
3345 2659406 22
3346 2659858 208
3347 2659950 20
3348 2661533 72
3349 2662225 17
3350 2664452 103
3351 2664760 95
3352 2667233 94
3353 2668240 9
3354 2669242 68
3355 2669321 13
3356 2671154 398
3357 2671392 37
3358 2672180 217
3359 2672384 197
3360 2673161 69
3361 2674657 151
